0.7993,0.83857,0,0
0.7993,0.83857,0,0
0.7993,0.83857,0,0
0.7993,0.83857,0,0
0.7993,0.83857,0,0
0.7993,0.83857,0,0
0.79974,0.83857,0.00043725,0
0.79974,0.83897,0,0.00040258
0.79974,0.83897,0,0
0.79974,0.83897,0,0
0.79974,0.83897,0,0
0.79974,0.83897,0,0
0.79974,0.83897,0,0
0.79974,0.83897,0,0
0.80017,0.83897,0.00043725,0
0.80017,0.83897,0,0
0.80017,0.83897,0,0
0.80017,0.83897,0,0
0.80017,0.83897,0,0
0.80017,0.83897,0,0
0.80017,0.83897,0,0
0.80061,0.83897,0.00043725,0
0.80061,0.83897,0,0
0.80061,0.83897,0,0
0.80061,0.83897,0,0
0.80061,0.83897,0,0
0.80061,0.83937,0,0.00040258
0.80061,0.83937,0,0
0.80061,0.83897,0,-0.00040258
0.80061,0.83897,0,0
0.80105,0.83937,0.00043725,0.00040258
0.80105,0.83937,0,0
0.80105,0.83937,0,0
0.80105,0.83937,0,0
0.80105,0.83937,0,0
0.80105,0.83937,0,0
0.80105,0.83937,0,0
0.80105,0.83937,0,0
0.80105,0.83937,0,0
0.80105,0.83937,0,0
0.80149,0.83937,0.00043725,0
0.80149,0.83937,0,0
0.80149,0.83937,0,0
0.80149,0.83937,0,0
0.80149,0.83937,0,0
0.80149,0.83937,0,0
0.80192,0.83937,0.00043725,0
0.80192,0.83937,0,0
0.80192,0.83937,0,0
0.80192,0.83937,0,0
0.80192,0.83937,0,0
0.80192,0.83937,0,0
0.80192,0.83937,0,0
0.80192,0.83937,0,0
0.80192,0.83937,0,0
0.80192,0.83937,0,0
0.80192,0.83937,0,0
0.80192,0.83937,0,0
0.80192,0.83937,0,0
0.80149,0.83937,-0.00043725,0
0.80149,0.83937,0,0
0.80149,0.83937,0,0
0.80149,0.83937,0,0
0.80149,0.83937,0,0
0.80192,0.83937,0.00043725,0
0.80192,0.83937,0,0
0.80192,0.83937,0,0
0.80192,0.83937,0,0
0.80236,0.83937,0.00043725,0
0.80236,0.83937,0,0
0.80236,0.83937,0,0
0.80236,0.83937,0,0
0.80236,0.83937,0,0
0.80236,0.83937,0,0
0.80236,0.83937,0,0
0.80236,0.83937,0,0
0.80236,0.83937,0,0
0.80236,0.83937,0,0
0.80236,0.83937,0,0
0.80236,0.83977,0,0.00040258
0.8028,0.83937,0.00043725,-0.00040258
0.8028,0.83937,0,0
0.8028,0.83937,0,0
0.8028,0.83977,0,0.00040258
0.8028,0.83977,0,0
0.8028,0.83937,0,-0.00040258
0.8028,0.83937,0,0
0.80236,0.83937,-0.00043725,0
0.80236,0.83937,0,0
0.80236,0.83937,0,0
0.80236,0.83937,0,0
0.80236,0.83937,0,0
0.80236,0.83937,0,0
0.80236,0.83937,0,0
0.80236,0.83937,0,0
0.8028,0.83937,0.00043725,0
0.8028,0.83937,0,0
0.8028,0.83937,0,0
0.8028,0.83937,0,0
0.8028,0.83937,0,0
0.8028,0.83937,0,0
0.8028,0.83937,0,0
0.8028,0.83937,0,0
0.80324,0.83937,0.00043725,0
0.80324,0.83937,0,0
0.80324,0.83937,0,0
0.80324,0.83937,0,0
0.80324,0.83937,0,0
0.80324,0.83937,0,0
0.80324,0.83937,0,0
0.80324,0.83937,0,0
0.80367,0.83937,0.00043725,0
0.80367,0.83937,0,0
0.80367,0.83897,0,-0.00040258
0.80367,0.83937,0,0.00040258
0.80367,0.83937,0,0
0.80367,0.83937,0,0
0.80411,0.83937,0.00043725,0
0.80411,0.83937,0,0
0.80411,0.83937,0,0
0.80411,0.83897,0,-0.00040258
0.80411,0.83897,0,0
0.80411,0.83897,0,0
0.80411,0.83897,0,0
0.80411,0.83897,0,0
0.80411,0.83897,0,0
0.80411,0.83897,0,0
0.80455,0.83897,0.00043725,0
0.80455,0.83897,0,0
0.80455,0.83897,0,0
0.80455,0.83897,0,0
0.80455,0.83897,0,0
0.80455,0.83897,0,0
0.80455,0.83897,0,0
0.80455,0.83897,0,0
0.80498,0.83897,0.00043725,0
0.80498,0.83897,0,0
0.80498,0.83897,0,0
0.80498,0.83897,0,0
0.80498,0.83897,0,0
0.80498,0.83897,0,0
0.80498,0.83897,0,0
0.80542,0.83897,0.00043725,0
0.80542,0.83897,0,0
0.80542,0.83897,0,0
0.80542,0.83897,0,0
0.80542,0.83897,0,0
0.80542,0.83897,0,0
0.80542,0.83897,0,0
0.80542,0.83897,0,0
0.80542,0.83897,0,0
0.80542,0.83897,0,0
0.80542,0.83897,0,0
0.80542,0.83857,0,-0.00040258
0.80586,0.83897,0.00043725,0.00040258
0.80586,0.83857,0,-0.00040258
0.80586,0.83857,0,0
0.80586,0.83857,0,0
0.80586,0.83857,0,0
0.80586,0.83857,0,0
0.80586,0.83816,0,-0.00040258
0.80586,0.83816,0,0
0.80542,0.83816,-0.00043725,0
0.80542,0.83776,0,-0.00040258
0.80542,0.83776,0,0
0.80542,0.83776,0,0
0.80542,0.83776,0,0
0.80542,0.83776,0,0
0.80542,0.83776,0,0
