0.52964,0.73557,0,0
0.52964,0.73557,0,0
0.52964,0.73557,0,0
0.52964,0.73557,0,0
0.52964,0.73557,0,0
0.52964,0.73557,0,0
0.52964,0.7359,0,0.00032605
0.52964,0.7359,0,0
0.52964,0.7359,0,0
0.52929,0.7359,-0.00035075,0
0.52894,0.7359,-0.00035075,0
0.52894,0.7359,0,0
0.52929,0.7359,0.00035075,0
0.52929,0.7359,0,0
0.52929,0.7359,0,0
0.52859,0.7359,-0.00070151,0
0.52859,0.7359,0,0
0.52824,0.73622,-0.00035075,0.00032605
0.52788,0.73622,-0.00035075,0
0.52683,0.73622,-0.0010523,0
0.52648,0.73622,-0.00035075,0
0.52543,0.73655,-0.0010523,0.00032605
0.52578,0.73655,0.00035075,0
0.52543,0.73688,-0.00035075,0.00032605
0.52473,0.73688,-0.00070151,0
0.52438,0.73688,-0.00035075,0
0.52438,0.73688,0,0
0.52368,0.7372,-0.00070151,0.00032605
0.52297,0.7372,-0.00070151,0
0.52297,0.73753,0,0.00032605
0.52262,0.73753,-0.00035075,0
0.52227,0.73785,-0.00035075,0.00032605
0.52227,0.73785,0,0
0.52227,0.73785,0,0
0.52192,0.73818,-0.00035075,0.00032605
0.52157,0.73818,-0.00035075,0
0.52157,0.73818,0,0
0.52122,0.73851,-0.00035075,0.00032605
0.52122,0.73851,0,0
0.52087,0.73851,-0.00035075,0
0.52017,0.73851,-0.00070151,0
0.52017,0.73883,0,0.00032605
0.51947,0.73883,-0.00070151,0
0.51877,0.73883,-0.00070151,0
0.51841,0.73883,-0.00035075,0
0.51771,0.73916,-0.00070151,0.00032605
0.51701,0.73916,-0.00070151,0
0.51666,0.73948,-0.00035075,0.00032605
0.51561,0.73948,-0.0010523,0
0.51526,0.73981,-0.00035075,0.00032605
0.51491,0.74014,-0.00035075,0.00032605
0.51421,0.74014,-0.00070151,0
0.51421,0.74046,0,0.00032605
0.51385,0.74079,-0.00035075,0.00032605
0.5135,0.74112,-0.00035075,0.00032605
0.51315,0.74144,-0.00035075,0.00032605
0.5128,0.74177,-0.00035075,0.00032605
0.5128,0.74177,0,0
0.51245,0.74209,-0.00035075,0.00032605
0.5121,0.74242,-0.00035075,0.00032605
0.5121,0.74307,0,0.0006521
0.5114,0.7434,-0.00070151,0.00032605
0.5114,0.74372,0,0.00032605
0.51105,0.74405,-0.00035075,0.00032605
0.5107,0.74438,-0.00035075,0.00032605
0.5107,0.7447,0,0.00032605
0.51035,0.74503,-0.00035075,0.00032605
0.51,0.74503,-0.00035075,0
0.51,0.74535,0,0.00032605
0.50965,0.74568,-0.00035075,0.00032605
0.50894,0.74601,-0.00070151,0.00032605
0.50859,0.74633,-0.00035075,0.00032605
0.50754,0.74666,-0.0010523,0.00032605
0.50719,0.74698,-0.00035075,0.00032605
0.50614,0.74731,-0.0010523,0.00032605
0.50579,0.74764,-0.00035075,0.00032605
0.50474,0.74796,-0.0010523,0.00032605
0.50403,0.74829,-0.00070151,0.00032605
0.50298,0.74861,-0.0010523,0.00032605
0.50263,0.74894,-0.00035075,0.00032605
0.50193,0.74894,-0.00070151,0
0.50158,0.74894,-0.00035075,0
0.50088,0.74894,-0.00070151,0
0.50088,0.75024,0,0.0013042
0.49982,0.75024,-0.0010523,0
0.49982,0.75024,0,0
0.49982,0.75057,0,0.00032605
0.49947,0.75057,-0.00035075,0
0.49947,0.75057,0,0
0.49912,0.7509,-0.00035075,0.00032605
0.49912,0.7509,0,0
0.49912,0.7509,0,0
0.49912,0.75122,0,0.00032605
0.49912,0.75122,0,0
0.49912,0.75155,0,0.00032605
0.49912,0.75155,0,0
0.49912,0.75155,0,0
0.49912,0.75155,0,0
0.49947,0.75155,0.00035075,0
0.49947,0.75155,0,0
0.49982,0.75155,0.00035075,0
0.49982,0.75155,0,0
0.50018,0.75155,0.00035075,0
0.50053,0.75155,0.00035075,0
0.50053,0.75155,0,0
0.50053,0.75155,0,0
0.50088,0.75155,0.00035075,0
0.50123,0.75155,0.00035075,0
0.50158,0.75122,0.00035075,-0.00032605
0.50193,0.75122,0.00035075,0
0.50193,0.75122,0,0
0.50193,0.75122,0,0
0.50228,0.7509,0.00035075,-0.00032605
0.50298,0.7509,0.00070151,0
0.50333,0.75057,0.00035075,-0.00032605
0.50368,0.75057,0.00035075,0
0.50368,0.75024,0,-0.00032605
0.50403,0.75024,0.00035075,0
0.50403,0.75024,0,0
0.50403,0.75024,0,0
0.50438,0.75024,0.00035075,0
0.50509,0.74927,0.00070151,-0.00097815
0.50509,0.74927,0,0
0.50544,0.74927,0.00035075,0
0.50579,0.74894,0.00035075,-0.00032605
0.50614,0.74861,0.00035075,-0.00032605
0.50649,0.74829,0.00035075,-0.00032605
0.50684,0.74829,0.00035075,0
0.50719,0.74796,0.00035075,-0.00032605
0.50789,0.74764,0.00070151,-0.00032605
0.50859,0.74731,0.00070151,-0.00032605
0.50859,0.74731,0,0
