0.57713,0.69431,0,0
0.57672,0.69388,-0.0004158,-0.00043422
0.5763,0.69344,-0.0004158,-0.00043422
0.5763,0.69344,0,0
0.57505,0.69301,-0.0012474,-0.00043422
0.57505,0.69301,0,0
0.57547,0.69301,0.0004158,0
0.57588,0.69301,0.0004158,0
0.57547,0.69257,-0.0004158,-0.00043422
0.57588,0.69257,0.0004158,0
0.57547,0.69257,-0.0004158,0
0.5763,0.69257,0.0008316,0
0.57713,0.69257,0.0008316,0
0.57713,0.69257,0,0
0.57713,0.69257,0,0
0.57755,0.69257,0.0004158,0
0.57796,0.69214,0.0004158,-0.00043422
0.57879,0.69214,0.0008316,0
0.57921,0.69214,0.0004158,0
0.57963,0.69214,0.0004158,0
0.57963,0.69214,0,0
0.58004,0.69171,0.0004158,-0.00043422
0.58087,0.69214,0.0008316,0.00043422
0.58129,0.69171,0.0004158,-0.00043422
0.58129,0.69171,0,0
0.58129,0.69171,0,0
0.58129,0.69171,0,0
0.58129,0.69171,0,0
0.58212,0.69171,0.0008316,0
0.58212,0.69127,0,-0.00043422
0.58337,0.69127,0.0012474,0
0.58378,0.69127,0.0004158,0
0.58462,0.69127,0.0008316,0
0.58503,0.69127,0.0004158,0
0.58711,0.69127,0.002079,0
0.58753,0.69127,0.0004158,0
0.58794,0.69127,0.0004158,0
0.58836,0.69127,0.0004158,0
0.58919,0.69127,0.0008316,0
0.59002,0.69127,0.0008316,0
0.59127,0.69127,0.0012474,0
0.5921,0.69127,0.0008316,0
0.59293,0.69127,0.0008316,0
0.59335,0.69127,0.0004158,0
0.59418,0.69127,0.0008316,0
0.59501,0.69127,0.0008316,0
0.59584,0.69171,0.0008316,0.00043422
0.59626,0.69171,0.0004158,0
0.59709,0.69171,0.0008316,0
0.59792,0.69171,0.0008316,0
0.59875,0.69171,0.0008316,0
0.6,0.69171,0.0012474,0
0.60208,0.69127,0.002079,-0.00043422
0.60291,0.69127,0.0008316,0
0.60333,0.69127,0.0004158,0
0.60499,0.69171,0.0016632,0.00043422
0.6079,0.69171,0.0029106,0
0.6079,0.69171,0,0
0.60956,0.69171,0.0016632,0
0.60998,0.69214,0.0004158,0.00043422
0.61206,0.69214,0.002079,0
0.61289,0.69214,0.0008316,0
0.61455,0.69214,0.0016632,0
0.6158,0.69214,0.0012474,0
0.61746,0.69214,0.0016632,0
0.6183,0.69257,0.0008316,0.00043422
0.61954,0.69257,0.0012474,0
0.62162,0.69301,0.002079,0.00043422
0.6237,0.69301,0.002079,0
0.62495,0.69301,0.0012474,0
0.62703,0.69301,0.002079,0
0.62786,0.69301,0.0008316,0
0.62952,0.69301,0.0016632,0
0.63119,0.69301,0.0016632,0
0.63243,0.69344,0.0012474,0.00043422
0.63326,0.69388,0.0008316,0.00043422
0.63534,0.69388,0.002079,0
0.63617,0.69431,0.0008316,0.00043422
0.63742,0.69431,0.0012474,0
0.63867,0.69431,0.0012474,0
0.64033,0.69475,0.0016632,0.00043422
0.64075,0.69475,0.0004158,0
0.64241,0.69475,0.0016632,0
0.64283,0.69475,0.0004158,0
0.64283,0.69518,0,0.00043422
0.64407,0.69518,0.0012474,0
0.64532,0.69518,0.0012474,0
0.64615,0.69518,0.0008316,0
0.64782,0.69561,0.0016632,0.00043422
0.64865,0.69561,0.0008316,0
0.6499,0.69605,0.0012474,0.00043422
0.65073,0.69605,0.0008316,0
0.65114,0.69648,0.0004158,0.00043422
0.65239,0.69648,0.0012474,0
0.65322,0.69648,0.0008316,0
0.65322,0.69648,0,0
0.65364,0.69648,0.0004158,0
0.65405,0.69735,0.0004158,0.00086843
0.65405,0.69735,0,0
0.6553,0.69779,0.0012474,0.00043422
0.6553,0.69822,0,0.00043422
0.65655,0.69865,0.0012474,0.00043422
0.65696,0.69865,0.0004158,0
0.65738,0.69865,0.0004158,0
0.65863,0.69909,0.0012474,0.00043422
0.65863,0.69909,0,0
0.65946,0.69952,0.0008316,0.00043422
0.65988,0.69952,0.0004158,0
0.66029,0.70039,0.0004158,0.00086843
0.66112,0.70083,0.0008316,0.00043422
0.66154,0.70126,0.0004158,0.00043422
0.66154,0.70126,0,0
0.66195,0.70169,0.0004158,0.00043422
0.66237,0.70169,0.0004158,0
0.6632,0.70213,0.0008316,0.00043422
0.66403,0.70256,0.0008316,0.00043422
0.66403,0.703,0,0.00043422
0.66445,0.703,0.0004158,0
0.66486,0.70343,0.0004158,0.00043422
0.66486,0.70343,0,0
0.66528,0.70343,0.0004158,0
0.66611,0.70343,0.0008316,0
0.66611,0.70386,0,0.00043422
0.66653,0.70386,0.0004158,0
0.66736,0.70386,0.0008316,0
0.66736,0.7043,0,0.00043422
0.66778,0.70386,0.0004158,-0.00043422
0.66778,0.7043,0,0.00043422
0.66902,0.7043,0.0012474,0
0.66902,0.7043,0,0
0.66902,0.7043,0,0
0.66902,0.7043,0,0
0.66902,0.7043,0,0
0.66902,0.7043,0,0
0.66944,0.70473,0.0004158,0.00043422
0.66985,0.70473,0.0004158,0
0.66985,0.70517,0,0.00043422
0.67027,0.7056,0.0004158,0.00043422
0.67027,0.70604,0,0.00043422
0.67069,0.70604,0.0004158,0
0.67069,0.70647,0,0.00043422
0.6711,0.70647,0.0004158,0
0.6711,0.7069,0,0.00043422
0.6711,0.7069,0,0
0.6711,0.70734,0,0.00043422
0.67152,0.70734,0.0004158,0
0.67152,0.70777,0,0.00043422
0.67152,0.70777,0,0
0.67152,0.70777,0,0
0.67152,0.70821,0,0.00043422
0.67193,0.70821,0.0004158,0
0.67193,0.70864,0,0.00043422
0.67193,0.70864,0,0
0.67193,0.70908,0,0.00043422
0.67193,0.70994,0,0.00086843
0.67193,0.70994,0,0
0.67152,0.70994,-0.0004158,0
0.67152,0.71038,0,0.00043422
0.67152,0.71125,0,0.00086843
0.67193,0.71125,0.0004158,0
0.67193,0.71168,0,0.00043422
0.67235,0.71168,0.0004158,0
0.67193,0.71211,-0.0004158,0.00043422
0.67235,0.71255,0.0004158,0.00043422
0.67235,0.71255,0,0
0.67277,0.71298,0.0004158,0.00043422
0.67318,0.71298,0.0004158,0
0.67318,0.71298,0,0
0.6736,0.71342,0.0004158,0.00043422
0.67401,0.71342,0.0004158,0
0.67401,0.71385,0,0.00043422
0.67443,0.71385,0.0004158,0
0.67443,0.71429,0,0.00043422
0.67443,0.71429,0,0
0.67443,0.71472,0,0.00043422
0.67484,0.71472,0.0004158,0
0.67484,0.71472,0,0
0.67484,0.71472,0,0
0.67484,0.71472,0,0
0.67526,0.71472,0.0004158,0
0.67526,0.71472,0,0
0.67568,0.71472,0.0004158,0
0.67526,0.71472,-0.0004158,0
0.67568,0.71472,0.0004158,0
0.67609,0.71472,0.0004158,0
0.67651,0.71472,0.0004158,0
0.67651,0.71472,0,0
0.67651,0.71515,0,0.00043422
0.67692,0.71559,0.0004158,0.00043422
0.67692,0.71602,0,0.00043422
0.67692,0.71602,0,0
0.67734,0.71646,0.0004158,0.00043422
0.67734,0.71646,0,0
0.67775,0.71646,0.0004158,0
0.67775,0.71646,0,0
0.67817,0.71689,0.0004158,0.00043422
0.67817,0.71689,0,0
0.67859,0.71689,0.0004158,0
0.679,0.71689,0.0004158,0
0.67983,0.71689,0.0008316,0
0.68025,0.71689,0.0004158,0
0.68025,0.71733,0,0.00043422
0.68108,0.71863,0.0008316,0.0013026
0.6815,0.71906,0.0004158,0.00043422
0.68191,0.72123,0.0004158,0.0021711
0.68233,0.7221,0.0004158,0.00086843
0.68233,0.72254,0,0.00043422
0.68233,0.72254,0,0
0.68274,0.72254,0.0004158,0
0.68316,0.72254,0.0004158,0
0.68399,0.72254,0.0008316,0
0.68399,0.72254,0,0
0.68441,0.72254,0.0004158,0
0.68482,0.72254,0.0004158,0
0.68524,0.72254,0.0004158,0
0.68607,0.7221,0.0008316,-0.00043422
0.68649,0.7221,0.0004158,0
0.68773,0.72167,0.0012474,-0.00043422
0.68732,0.72167,-0.0004158,0
0.68857,0.72167,0.0012474,0
0.68857,0.72167,0,0
0.68857,0.72167,0,0
0.68857,0.72167,0,0
0.6894,0.72167,0.0008316,0
0.69064,0.72123,0.0012474,-0.00043422
0.69148,0.72123,0.0008316,0
0.69272,0.7208,0.0012474,-0.00043422
0.69314,0.7208,0.0004158,0
0.69397,0.72036,0.0008316,-0.00043422
0.6948,0.72036,0.0008316,0
0.69522,0.72036,0.0004158,0
0.69605,0.71993,0.0008316,-0.00043422
0.69647,0.71993,0.0004158,0
0.6973,0.7195,0.0008316,-0.00043422
0.69771,0.7195,0.0004158,0
0.69854,0.71906,0.0008316,-0.00043422
0.69938,0.71906,0.0008316,0
0.70062,0.71863,0.0012474,-0.00043422
0.70104,0.71863,0.0004158,0
0.70146,0.71819,0.0004158,-0.00043422
0.70187,0.71819,0.0004158,0
0.70312,0.71819,0.0012474,0
0.70395,0.71819,0.0008316,0
0.70478,0.71776,0.0008316,-0.00043422
0.70603,0.71776,0.0012474,0
0.70644,0.71776,0.0004158,0
0.70728,0.71776,0.0008316,0
0.70769,0.71776,0.0004158,0
0.70811,0.71776,0.0004158,0
0.70894,0.71733,0.0008316,-0.00043422
0.70936,0.71733,0.0004158,0
0.70936,0.71733,0,0
0.70977,0.71733,0.0004158,0
0.70977,0.71733,0,0
0.7106,0.71689,0.0008316,-0.00043422
0.71102,0.71689,0.0004158,0
0.71185,0.71689,0.0008316,0
0.71227,0.71646,0.0004158,-0.00043422
0.71268,0.71689,0.0004158,0.00043422
0.7131,0.71646,0.0004158,-0.00043422
0.71351,0.71646,0.0004158,0
0.71351,0.71646,0,0
0.71435,0.71646,0.0008316,0
0.71476,0.71646,0.0004158,0
0.71435,0.71602,-0.0004158,-0.00043422
0.71476,0.71602,0.0004158,0
0.71518,0.71602,0.0004158,0
0.71559,0.71602,0.0004158,0
0.71559,0.71602,0,0
0.71559,0.71602,0,0
0.71559,0.71602,0,0
0.71559,0.71646,0,0.00043422
0.71559,0.71646,0,0
0.71559,0.71646,0,0
0.71601,0.71646,0.0004158,0
0.71601,0.71646,0,0
0.71601,0.71646,0,0
0.71559,0.71646,-0.0004158,0
0.71559,0.71646,0,0
0.71518,0.71646,-0.0004158,0
0.71559,0.71646,0.0004158,0
0.71518,0.71646,-0.0004158,0
0.71518,0.71646,0,0
0.71518,0.71689,0,0.00043422
0.71435,0.71733,-0.0008316,0.00043422
0.71435,0.71776,0,0.00043422
0.71435,0.71819,0,0.00043422
0.71393,0.71819,-0.0004158,0
0.7131,0.71819,-0.0008316,0
0.71227,0.71863,-0.0008316,0.00043422
0.71227,0.71863,0,0
0.71185,0.71863,-0.0004158,0
0.71143,0.71906,-0.0004158,0.00043422
0.71143,0.71906,0,0
0.71143,0.71906,0,0
0.7106,0.7195,-0.0008316,0.00043422
0.7106,0.7195,0,0
0.71019,0.7195,-0.0004158,0
0.71019,0.71993,0,0.00043422
0.70936,0.72036,-0.0008316,0.00043422
0.70936,0.72036,0,0
0.70936,0.72036,0,0
0.70894,0.72123,-0.0004158,0.00086843
0.70852,0.72167,-0.0004158,0.00043422
0.70852,0.7221,0,0.00043422
0.70811,0.7221,-0.0004158,0
0.70811,0.7221,0,0
