0.61636,0.86494,0,0
0.61636,0.8645,0,-0.0004329
0.61636,0.86494,0,0.0004329
0.61636,0.8645,0,-0.0004329
0.61636,0.8645,0,0
0.61591,0.8645,-0.00045188,0
0.61591,0.8645,0,0
0.61591,0.8645,0,0
0.61591,0.8645,0,0
0.61591,0.8645,0,0
0.61591,0.86407,0,-0.0004329
0.61591,0.86407,0,0
0.61591,0.86407,0,0
0.61591,0.86407,0,0
0.61636,0.86407,0.00045188,0
0.61636,0.86407,0,0
0.61636,0.86364,0,-0.0004329
0.61636,0.86364,0,0
0.61636,0.86364,0,0
0.61636,0.86364,0,0
0.61636,0.86364,0,0
0.61636,0.86364,0,0
0.61636,0.8632,0,-0.0004329
0.61636,0.8632,0,0
0.61636,0.8632,0,0
0.61636,0.86277,0,-0.0004329
0.61636,0.86277,0,0
0.61636,0.86277,0,0
0.61636,0.86277,0,0
0.61681,0.86277,0.00045188,0
0.61681,0.86277,0,0
0.61681,0.86277,0,0
0.61681,0.86234,0,-0.0004329
0.61681,0.86234,0,0
0.61681,0.86234,0,0
0.61681,0.86234,0,0
0.61681,0.86234,0,0
0.61681,0.86234,0,0
0.61681,0.86234,0,0
0.61681,0.8619,0,-0.0004329
0.61681,0.8619,0,0
0.61681,0.8619,0,0
0.61681,0.8619,0,0
0.61681,0.8619,0,0
0.61681,0.8619,0,0
0.61681,0.8619,0,0
0.61681,0.8619,0,0
0.61681,0.8619,0,0
0.61681,0.8619,0,0
0.61681,0.86234,0,0.0004329
0.61636,0.8619,-0.00045188,-0.0004329
0.61636,0.86234,0,0.0004329
0.61681,0.86234,0.00045188,0
0.61681,0.86234,0,0
0.61681,0.86234,0,0
0.61681,0.86277,0,0.0004329
0.61681,0.86277,0,0
0.61681,0.86277,0,0
0.61636,0.8632,-0.00045188,0.0004329
0.61636,0.8632,0,0
0.61636,0.8632,0,0
0.61636,0.8632,0,0
0.61636,0.8632,0,0
0.61636,0.86364,0,0.0004329
0.61636,0.86364,0,0
0.61636,0.86364,0,0
0.61636,0.86364,0,0
0.61636,0.8632,0,-0.0004329
0.61636,0.8632,0,0
0.61636,0.8632,0,0
0.61636,0.86364,0,0.0004329
0.61636,0.86364,0,0
0.61636,0.86364,0,0
0.61636,0.86364,0,0
0.61591,0.86364,-0.00045188,0
0.61591,0.86364,0,0
0.61591,0.86364,0,0
0.61591,0.86407,0,0.0004329
0.61591,0.86407,0,0
0.61591,0.86407,0,0
0.61591,0.86407,0,0
0.61591,0.86407,0,0
0.61591,0.8645,0,0.0004329
0.61591,0.8645,0,0
0.61591,0.8645,0,0
0.61591,0.8645,0,0
0.61591,0.8645,0,0
0.61636,0.8645,0.00045188,0
0.61636,0.86494,0,0.0004329
0.61636,0.86494,0,0
0.61636,0.86494,0,0
0.61636,0.86494,0,0
0.61636,0.86494,0,0
0.61636,0.86494,0,0
0.61636,0.86494,0,0
0.61636,0.86494,0,0
0.61636,0.86494,0,0
0.61636,0.86494,0,0
0.61636,0.86494,0,0
0.61636,0.86494,0,0
0.61636,0.86537,0,0.0004329
0.61636,0.86494,0,-0.0004329
0.61636,0.86494,0,0
0.61636,0.86494,0,0
0.61681,0.86494,0.00045188,0
0.61681,0.86494,0,0
0.61681,0.86494,0,0
0.61681,0.86537,0,0.0004329
0.61681,0.86494,0,-0.0004329
0.61681,0.86537,0,0.0004329
0.61681,0.86537,0,0
0.61681,0.86537,0,0
0.61681,0.86537,0,0
0.61681,0.86537,0,0
0.61681,0.86537,0,0
0.61681,0.86537,0,0
0.61681,0.86537,0,0
0.61681,0.86537,0,0
0.61681,0.86537,0,0
0.61681,0.86537,0,0
0.61681,0.86537,0,0
0.61681,0.86537,0,0
0.61681,0.86537,0,0
0.61681,0.86537,0,0
0.61681,0.86537,0,0
0.61681,0.86537,0,0
0.61681,0.86537,0,0
