0.86345,0.61151,0,0
0.86345,0.61031,0,-0.001199
0.86137,0.60911,-0.0020816,-0.001199
0.8597,0.60831,-0.0016653,-0.00079936
0.8572,0.60711,-0.0024979,-0.001199
0.85595,0.60671,-0.001249,-0.00039968
0.85346,0.60552,-0.0024979,-0.001199
0.85137,0.60472,-0.0020816,-0.00079936
0.84929,0.60392,-0.0020816,-0.00079936
0.84846,0.60312,-0.00083264,-0.00079936
0.84679,0.60192,-0.0016653,-0.001199
0.84555,0.60152,-0.001249,-0.00039968
0.84471,0.60032,-0.00083264,-0.001199
0.84346,0.59912,-0.001249,-0.001199
0.84305,0.59832,-0.00041632,-0.00079936
0.84221,0.59712,-0.00083264,-0.001199
0.8418,0.59632,-0.00041632,-0.00079936
0.84097,0.59512,-0.00083264,-0.001199
0.84013,0.59432,-0.00083264,-0.00079936
0.83888,0.59353,-0.001249,-0.00079936
0.83764,0.59233,-0.001249,-0.001199
0.83639,0.59153,-0.001249,-0.00079936
0.83514,0.59033,-0.001249,-0.001199
0.83389,0.58953,-0.001249,-0.00079936
0.83306,0.58873,-0.00083264,-0.00079936
0.83222,0.58753,-0.00083264,-0.001199
0.83097,0.58673,-0.001249,-0.00079936
0.82973,0.58633,-0.001249,-0.00039968
0.82806,0.58553,-0.0016653,-0.00079936
0.82723,0.58473,-0.00083264,-0.00079936
0.82598,0.58433,-0.001249,-0.00039968
0.82431,0.58393,-0.0016653,-0.00039968
0.82306,0.58313,-0.001249,-0.00079936
0.82223,0.58273,-0.00083264,-0.00039968
0.82015,0.58233,-0.0020816,-0.00039968
0.81848,0.58153,-0.0016653,-0.00079936
0.81682,0.58114,-0.0016653,-0.00039968
0.81515,0.58074,-0.0016653,-0.00039968
0.81349,0.57994,-0.0016653,-0.00079936
0.81266,0.57914,-0.00083264,-0.00079936
0.81141,0.57794,-0.001249,-0.001199
0.81016,0.57754,-0.001249,-0.00039968
0.80933,0.57674,-0.00083264,-0.00079936
0.80766,0.57594,-0.0016653,-0.00079936
0.80683,0.57554,-0.00083264,-0.00039968
0.80558,0.57514,-0.001249,-0.00039968
0.80475,0.57474,-0.00083264,-0.00039968
0.80433,0.57434,-0.00041632,-0.00039968
0.80266,0.57354,-0.0016653,-0.00079936
0.80225,0.57274,-0.00041632,-0.00079936
0.801,0.57234,-0.001249,-0.00039968
0.80058,0.57154,-0.00041632,-0.00079936
0.79933,0.57114,-0.001249,-0.00039968
0.79933,0.57034,0,-0.00079936
0.79767,0.56994,-0.0016653,-0.00039968
0.79767,0.56914,0,-0.00079936
0.796,0.56835,-0.0016653,-0.00079936
0.79517,0.56755,-0.00083264,-0.00079936
0.79392,0.56715,-0.001249,-0.00039968
0.79309,0.56635,-0.00083264,-0.00079936
0.79184,0.56595,-0.001249,-0.00039968
0.79142,0.56515,-0.00041632,-0.00079936
0.78934,0.56435,-0.0020816,-0.00079936
0.78851,0.56355,-0.00083264,-0.00079936
0.78643,0.56195,-0.0020816,-0.0015987
0.78601,0.56115,-0.00041632,-0.00079936
0.78476,0.55995,-0.001249,-0.001199
0.78393,0.55835,-0.00083264,-0.0015987
0.78226,0.55755,-0.0016653,-0.00079936
0.78143,0.55635,-0.00083264,-0.001199
0.78102,0.55476,-0.00041632,-0.0015987
0.77935,0.55396,-0.0016653,-0.00079936
0.77852,0.55236,-0.00083264,-0.0015987
0.77727,0.55116,-0.001249,-0.001199
0.77602,0.54996,-0.001249,-0.001199
0.7756,0.54876,-0.00041632,-0.001199
0.77519,0.54796,-0.00041632,-0.00079936
0.77394,0.54676,-0.001249,-0.001199
0.77227,0.54556,-0.0016653,-0.001199
0.77144,0.54476,-0.00083264,-0.00079936
0.77102,0.54317,-0.00041632,-0.0015987
0.77019,0.54197,-0.00083264,-0.001199
0.76853,0.54037,-0.0016653,-0.0015987
0.76811,0.53957,-0.00041632,-0.00079936
0.76728,0.53837,-0.00083264,-0.001199
0.76644,0.53637,-0.00083264,-0.0019984
0.76644,0.53517,0,-0.001199
0.76603,0.53437,-0.00041632,-0.00079936
0.7652,0.53277,-0.00083264,-0.0015987
0.76395,0.53157,-0.001249,-0.001199
0.7627,0.53038,-0.001249,-0.001199
0.7627,0.52918,0,-0.001199
0.76228,0.52838,-0.00041632,-0.00079936
0.76103,0.52758,-0.001249,-0.00079936
0.76062,0.52638,-0.00041632,-0.001199
0.76062,0.52558,0,-0.00079936
0.7602,0.52438,-0.00041632,-0.001199
0.7602,0.52358,0,-0.00079936
0.7602,0.52278,0,-0.00079936
0.76103,0.52158,0.00083264,-0.001199
0.76103,0.52078,0,-0.00079936
0.76103,0.51958,0,-0.001199
0.76062,0.51878,-0.00041632,-0.00079936
0.76103,0.51759,0.00041632,-0.001199
0.76145,0.51639,0.00041632,-0.001199
0.7627,0.51599,0.001249,-0.00039968
0.76145,0.51519,-0.001249,-0.00079936
0.7627,0.51399,0.001249,-0.001199
0.7627,0.51319,0,-0.00079936
0.76311,0.51239,0.00041632,-0.00079936
0.76311,0.51159,0,-0.00079936
0.76311,0.51159,0,0
0.76353,0.51079,0.00041632,-0.00079936
0.76395,0.51079,0.00041632,0
0.76395,0.51039,0,-0.00039968
0.76395,0.51039,0,0
0.76436,0.51039,0.00041632,0
0.76395,0.51039,-0.00041632,0
