0.52844,0.82979,0,0
0.52844,0.82935,0,-0.00043422
0.52888,0.82935,0.00043422,0
0.52888,0.82935,0,0
0.52888,0.82935,0,0
0.52888,0.82892,0,-0.00043422
0.52888,0.82892,0,0
0.52888,0.82892,0,0
0.52888,0.82892,0,0
0.52888,0.82892,0,0
0.52888,0.82892,0,0
0.52844,0.82892,-0.00043422,0
0.52844,0.82892,0,0
0.52844,0.82892,0,0
0.52844,0.82892,0,0
0.52844,0.82892,0,0
0.52844,0.82892,0,0
0.52844,0.82892,0,0
0.52844,0.82892,0,0
0.52888,0.82848,0.00043422,-0.00043422
0.52888,0.82848,0,0
0.52888,0.82848,0,0
0.52888,0.82848,0,0
0.52931,0.82848,0.00043422,0
0.52931,0.82892,0,0.00043422
0.52931,0.82892,0,0
0.52931,0.82848,0,-0.00043422
0.52931,0.82848,0,0
0.52931,0.82848,0,0
0.52931,0.82848,0,0
0.52931,0.82805,0,-0.00043422
0.52931,0.82805,0,0
0.52931,0.82805,0,0
0.52931,0.82805,0,0
0.52931,0.82805,0,0
0.52931,0.82805,0,0
0.52931,0.82805,0,0
0.52931,0.82805,0,0
0.52931,0.82762,0,-0.00043422
0.52931,0.82762,0,0
0.52931,0.82762,0,0
0.52931,0.82762,0,0
0.52931,0.82762,0,0
0.52931,0.82762,0,0
0.52931,0.82718,0,-0.00043422
0.52931,0.82718,0,0
0.52931,0.82718,0,0
0.52931,0.82718,0,0
0.52931,0.82718,0,0
0.52974,0.82718,0.00043422,0
0.52974,0.82718,0,0
0.52974,0.82718,0,0
0.52974,0.82718,0,0
0.52974,0.82718,0,0
0.52974,0.82718,0,0
0.52974,0.82718,0,0
0.52974,0.82675,0,-0.00043422
0.52974,0.82718,0,0.00043422
0.52974,0.82718,0,0
0.52974,0.82718,0,0
0.52974,0.82718,0,0
0.52974,0.82718,0,0
0.52974,0.82718,0,0
0.52974,0.82718,0,0
0.52974,0.82718,0,0
0.53018,0.82718,0.00043422,0
0.52974,0.82718,-0.00043422,0
0.52974,0.82718,0,0
0.52974,0.82718,0,0
0.52974,0.82718,0,0
0.52974,0.82718,0,0
0.52974,0.82718,0,0
0.52974,0.82718,0,0
0.52974,0.82718,0,0
0.52974,0.82718,0,0
0.52974,0.82718,0,0
0.52974,0.82675,0,-0.00043422
0.52974,0.82718,0,0.00043422
0.52974,0.82718,0,0
0.53018,0.82718,0.00043422,0
0.53018,0.82718,0,0
0.52974,0.82718,-0.00043422,0
0.52974,0.82718,0,0
0.52974,0.82718,0,0
0.52974,0.82718,0,0
0.52974,0.82718,0,0
0.52974,0.82718,0,0
0.52974,0.82718,0,0
0.52974,0.82718,0,0
0.52974,0.82762,0,0.00043422
0.52974,0.82718,0,-0.00043422
0.52974,0.82762,0,0.00043422
0.52974,0.82762,0,0
0.52974,0.82762,0,0
0.52974,0.82718,0,-0.00043422
0.52974,0.82718,0,0
0.53018,0.82718,0.00043422,0
0.53018,0.82762,0,0.00043422
0.53018,0.82762,0,0
0.52974,0.82762,-0.00043422,0
0.52974,0.82762,0,0
0.53018,0.82762,0.00043422,0
0.53018,0.82762,0,0
0.52974,0.82762,-0.00043422,0
0.52974,0.82805,0,0.00043422
0.52974,0.82762,0,-0.00043422
0.52974,0.82805,0,0.00043422
0.52974,0.82805,0,0
0.52974,0.82805,0,0
0.52974,0.82805,0,0
0.52974,0.82805,0,0
0.52974,0.82805,0,0
0.52974,0.82805,0,0
0.53018,0.82805,0.00043422,0
0.52974,0.82805,-0.00043422,0
0.53018,0.82805,0.00043422,0
0.53018,0.82805,0,0
0.53018,0.82805,0,0
0.53018,0.82805,0,0
0.53018,0.82805,0,0
0.53018,0.82805,0,0
0.53018,0.82805,0,0
0.53018,0.82805,0,0
0.53018,0.82805,0,0
0.53018,0.82805,0,0
0.53018,0.82805,0,0
0.53061,0.82805,0.00043422,0
0.53061,0.82805,0,0
0.53061,0.82805,0,0
0.53061,0.82805,0,0
0.53061,0.82805,0,0
0.53061,0.82805,0,0
0.53061,0.82848,0,0.00043422
0.53061,0.82848,0,0
0.53061,0.82848,0,0
0.53061,0.82848,0,0
0.53061,0.82848,0,0
0.53061,0.82848,0,0
0.53061,0.82848,0,0
0.53061,0.82848,0,0
0.53061,0.82848,0,0
0.53061,0.82892,0,0.00043422
0.53061,0.82848,0,-0.00043422
0.53061,0.82848,0,0
0.53061,0.82848,0,0
0.53061,0.82892,0,0.00043422
0.53061,0.82892,0,0
0.53105,0.82935,0.00043422,0.00043422
0.53105,0.82935,0,0
0.53105,0.82892,0,-0.00043422
0.53105,0.82892,0,0
0.53105,0.82892,0,0
0.53105,0.82892,0,0
0.53105,0.82892,0,0
0.53105,0.82892,0,0
0.53105,0.82892,0,0
0.53105,0.82892,0,0
0.53148,0.82892,0.00043422,0
0.53105,0.82892,-0.00043422,0
0.53148,0.82892,0.00043422,0
0.53148,0.82935,0,0.00043422
0.53148,0.82892,0,-0.00043422
0.53191,0.82935,0.00043422,0.00043422
0.53191,0.82935,0,0
0.53148,0.82935,-0.00043422,0
0.53148,0.82935,0,0
0.53191,0.82935,0.00043422,0
0.53191,0.82935,0,0
0.53191,0.82935,0,0
0.53191,0.82935,0,0
0.53191,0.82935,0,0
0.53191,0.82935,0,0
0.53191,0.82935,0,0
0.53191,0.82979,0,0.00043422
0.53191,0.82979,0,0
0.53191,0.82979,0,0
0.53191,0.82979,0,0
0.53191,0.82935,0,-0.00043422
0.53191,0.82935,0,0
0.53235,0.82935,0.00043422,0
0.53235,0.82935,0,0
0.53235,0.82979,0,0.00043422
0.53235,0.82979,0,0
0.53235,0.82979,0,0
0.53235,0.82979,0,0
0.53235,0.82979,0,0
0.53235,0.82979,0,0
0.53235,0.82979,0,0
0.53278,0.82979,0.00043422,0
0.53278,0.82979,0,0
0.53278,0.82979,0,0
0.53278,0.83022,0,0.00043422
0.53278,0.83022,0,0
0.53278,0.83022,0,0
0.53278,0.83022,0,0
0.53278,0.83022,0,0
0.53322,0.83022,0.00043422,0
0.53322,0.83022,0,0
0.53322,0.83022,0,0
0.53322,0.83022,0,0
0.53322,0.83022,0,0
0.53365,0.83022,0.00043422,0
0.53322,0.83022,-0.00043422,0
0.53365,0.83022,0.00043422,0
0.53365,0.83022,0,0
0.53365,0.83022,0,0
0.53365,0.83022,0,0
0.53365,0.83022,0,0
0.53365,0.83022,0,0
0.53365,0.83022,0,0
0.53365,0.83022,0,0
0.53365,0.83022,0,0
0.53365,0.83066,0,0.00043422
0.53365,0.83066,0,0
0.53365,0.83066,0,0
0.53365,0.83066,0,0
0.53365,0.83066,0,0
0.53365,0.83066,0,0
0.53365,0.83066,0,0
0.53365,0.83066,0,0
0.53365,0.83109,0,0.00043422
0.53365,0.83066,0,-0.00043422
0.53365,0.83066,0,0
0.53365,0.83066,0,0
0.53365,0.83109,0,0.00043422
0.53365,0.83109,0,0
0.53365,0.83109,0,0
0.53365,0.83109,0,0
0.53365,0.83109,0,0
0.53365,0.83109,0,0
0.53365,0.83109,0,0
0.53365,0.83109,0,0
0.53365,0.83109,0,0
0.53365,0.83109,0,0
0.53365,0.83109,0,0
0.53365,0.83109,0,0
0.53365,0.83109,0,0
0.53365,0.83152,0,0.00043422
0.53409,0.83152,0.00043422,0
0.53409,0.83109,0,-0.00043422
0.53365,0.83109,-0.00043422,0
0.53365,0.83109,0,0
0.53365,0.83152,0,0.00043422
0.53365,0.83152,0,0
0.53365,0.83152,0,0
0.53365,0.83152,0,0
0.53365,0.83152,0,0
0.53365,0.83152,0,0
0.53365,0.83152,0,0
0.53365,0.83152,0,0
0.53409,0.83152,0.00043422,0
0.53409,0.83152,0,0
0.53365,0.83152,-0.00043422,0
0.53365,0.83152,0,0
0.53365,0.83152,0,0
0.53365,0.83152,0,0
0.53365,0.83152,0,0
0.53365,0.83152,0,0
0.53365,0.83152,0,0
0.53365,0.83152,0,0
0.53322,0.83109,-0.00043422,-0.00043422
0.53322,0.83109,0,0
0.53322,0.83109,0,0
0.53322,0.83152,0,0.00043422
0.53322,0.83152,0,0
0.53322,0.83152,0,0
0.53322,0.83152,0,0
0.53322,0.83152,0,0
0.53322,0.83152,0,0
0.53322,0.83152,0,0
0.53322,0.83152,0,0
0.53322,0.83152,0,0
0.53322,0.83152,0,0
0.53365,0.83196,0.00043422,0.00043422
0.53365,0.83196,0,0
0.53365,0.83196,0,0
0.53365,0.83196,0,0
0.53365,0.83196,0,0
0.53365,0.83196,0,0
0.53365,0.83196,0,0
0.53365,0.83196,0,0
0.53365,0.83196,0,0
0.53365,0.83196,0,0
0.53409,0.83239,0.00043422,0.00043422
0.53409,0.83239,0,0
0.53409,0.83239,0,0
0.53409,0.83239,0,0
0.53409,0.83239,0,0
0.53409,0.83239,0,0
0.53452,0.83239,0.00043422,0
0.53452,0.83239,0,0
0.53452,0.83239,0,0
0.53452,0.83239,0,0
0.53495,0.83239,0.00043422,0
0.53495,0.83239,0,0
0.53495,0.83239,0,0
0.53539,0.83239,0.00043422,0
0.53539,0.83196,0,-0.00043422
0.53626,0.83239,0.00086843,0.00043422
0.53626,0.83196,0,-0.00043422
0.53669,0.83196,0.00043422,0
0.53669,0.83196,0,0
0.53669,0.83196,0,0
0.53713,0.83196,0.00043422,0
0.53713,0.83196,0,0
0.53756,0.83196,0.00043422,0
0.53756,0.83196,0,0
0.53756,0.83196,0,0
0.53799,0.83196,0.00043422,0
0.53799,0.83196,0,0
0.53799,0.83196,0,0
0.53843,0.83196,0.00043422,0
0.53843,0.83196,0,0
0.53843,0.83196,0,0
0.53886,0.83196,0.00043422,0
0.53886,0.83196,0,0
0.53886,0.83196,0,0
0.53886,0.83196,0,0
0.53886,0.83196,0,0
0.53886,0.83196,0,0
0.5393,0.83239,0.00043422,0.00043422
0.5393,0.83239,0,0
0.5393,0.83239,0,0
0.5393,0.83239,0,0
0.53973,0.83239,0.00043422,0
0.53973,0.83239,0,0
0.53973,0.83239,0,0
0.53973,0.83239,0,0
0.53973,0.83239,0,0
0.53973,0.83239,0,0
0.5406,0.83239,0.00086843,0
0.5406,0.83239,0,0
0.5406,0.83239,0,0
0.5406,0.83239,0,0
0.54017,0.83239,-0.00043422,0
0.54103,0.83196,0.00086843,-0.00043422
0.54103,0.83196,0,0
0.54147,0.83196,0.00043422,0
0.54147,0.83196,0,0
0.5419,0.83196,0.00043422,0
0.5419,0.83196,0,0
0.54234,0.83196,0.00043422,0
0.54277,0.83196,0.00043422,0
0.54277,0.83196,0,0
0.54277,0.83196,0,0
0.5432,0.83196,0.00043422,0
0.54407,0.83196,0.00086843,0
0.54451,0.83196,0.00043422,0
0.54451,0.83196,0,0
0.54494,0.83196,0.00043422,0
0.54538,0.83152,0.00043422,-0.00043422
0.54538,0.83152,0,0
0.54581,0.83152,0.00043422,0
0.54624,0.83152,0.00043422,0
0.54668,0.83152,0.00043422,0
0.54711,0.83109,0.00043422,-0.00043422
0.54755,0.83109,0.00043422,0
0.54755,0.83109,0,0
0.54842,0.83109,0.00086843,0
0.54885,0.83066,0.00043422,-0.00043422
0.54928,0.83109,0.00043422,0.00043422
0.54928,0.83066,0,-0.00043422
0.55015,0.83022,0.00086843,-0.00043422
0.55015,0.83022,0,0
0.55102,0.83022,0.00086843,0
0.55145,0.83022,0.00043422,0
0.55232,0.83022,0.00086843,0
0.55232,0.83022,0,0
0.55319,0.83022,0.00086843,0
0.55363,0.83022,0.00043422,0
