0.79367,0.86466,0,0
0.79367,0.86466,0,0
0.79406,0.86466,0.00039078,0
0.79406,0.86466,0,0
0.79406,0.86466,0,0
0.79406,0.86466,0,0
0.79406,0.86466,0,0
0.79406,0.86466,0,0
0.79406,0.86466,0,0
0.79406,0.86466,0,0
0.79367,0.86466,-0.00039078,0
0.79367,0.86466,0,0
0.79367,0.86466,0,0
0.79367,0.86466,0,0
0.79367,0.86466,0,0
0.79367,0.86466,0,0
0.79367,0.86466,0,0
0.79367,0.86466,0,0
0.79367,0.86466,0,0
0.79367,0.86466,0,0
0.79367,0.86466,0,0
0.79367,0.86466,0,0
0.79367,0.86466,0,0
0.79367,0.86466,0,0
0.79367,0.86466,0,0
0.79367,0.86466,0,0
0.79367,0.86466,0,0
0.79406,0.86466,0.00039078,0
0.79406,0.86466,0,0
0.79367,0.86466,-0.00039078,0
0.79367,0.86466,0,0
0.79406,0.86466,0.00039078,0
0.79406,0.86466,0,0
0.79406,0.86466,0,0
0.79406,0.86466,0,0
0.79406,0.86466,0,0
0.79406,0.86466,0,0
0.79406,0.86466,0,0
0.79406,0.86466,0,0
0.79406,0.86466,0,0
0.79406,0.86466,0,0
0.79406,0.86466,0,0
0.79406,0.86466,0,0
0.79406,0.86466,0,0
0.79406,0.86466,0,0
0.79406,0.86466,0,0
0.79406,0.86466,0,0
0.79406,0.86466,0,0
0.79406,0.86466,0,0
0.79406,0.86466,0,0
0.79406,0.86466,0,0
0.79406,0.86466,0,0
0.79406,0.86466,0,0
0.79406,0.86466,0,0
0.79406,0.86466,0,0
0.79406,0.86466,0,0
0.79406,0.86466,0,0
0.79367,0.86466,-0.00039078,0
0.79367,0.86466,0,0
0.79367,0.86466,0,0
0.79367,0.86466,0,0
0.79367,0.86466,0,0
0.79367,0.86466,0,0
0.79367,0.86466,0,0
0.79367,0.86466,0,0
0.79367,0.86466,0,0
0.79328,0.86466,-0.00039078,0
0.79328,0.86466,0,0
0.79328,0.86466,0,0
0.79328,0.86466,0,0
0.79328,0.86466,0,0
0.79289,0.86466,-0.00039078,0
0.79289,0.86466,0,0
0.79289,0.86466,0,0
0.79289,0.86466,0,0
0.79289,0.86466,0,0
0.79289,0.86466,0,0
0.7925,0.86466,-0.00039078,0
0.7925,0.86466,0,0
0.7925,0.86466,0,0
0.7925,0.86466,0,0
0.7925,0.86466,0,0
0.7925,0.86466,0,0
0.7925,0.86466,0,0
0.7925,0.86466,0,0
0.7925,0.86466,0,0
0.7925,0.86466,0,0
0.7925,0.86466,0,0
0.7925,0.86466,0,0
0.7925,0.86466,0,0
0.7925,0.86504,0,0.0003867
0.7925,0.86504,0,0
0.7925,0.86504,0,0
0.7925,0.86504,0,0
0.7925,0.86504,0,0
0.7925,0.86504,0,0
0.7925,0.86466,0,-0.0003867
0.7925,0.86466,0,0
0.7925,0.86466,0,0
0.7925,0.86466,0,0
0.7925,0.86466,0,0
0.7925,0.86504,0,0.0003867
0.7925,0.86504,0,0
0.7925,0.86504,0,0
0.79211,0.86504,-0.00039078,0
0.79211,0.86466,0,-0.0003867
0.7925,0.86466,0.00039078,0
0.7925,0.86504,0,0.0003867
0.7925,0.86504,0,0
0.7925,0.86504,0,0
0.7925,0.86504,0,0
0.7925,0.86504,0,0
0.7925,0.86466,0,-0.0003867
0.7925,0.86466,0,0
0.7925,0.86466,0,0
0.7925,0.86466,0,0
0.7925,0.86504,0,0.0003867
0.7925,0.86466,0,-0.0003867
0.7925,0.86466,0,0
0.79289,0.86466,0.00039078,0
0.79289,0.86466,0,0
0.79289,0.86466,0,0
0.79289,0.86466,0,0
0.79289,0.86466,0,0
0.79289,0.86466,0,0
0.79289,0.86466,0,0
0.79289,0.86466,0,0
0.79289,0.86466,0,0
0.79289,0.86466,0,0
0.79289,0.86466,0,0
0.79289,0.86466,0,0
0.79328,0.86466,0.00039078,0
0.79328,0.86466,0,0
0.79328,0.86466,0,0
0.79328,0.86466,0,0
0.79328,0.86466,0,0
0.79328,0.86466,0,0
0.79328,0.86466,0,0
0.79328,0.86466,0,0
0.79328,0.86466,0,0
0.79328,0.86466,0,0
0.79328,0.86466,0,0
0.79328,0.86466,0,0
0.79328,0.86466,0,0
0.79328,0.86466,0,0
0.79328,0.86466,0,0
0.79328,0.86466,0,0
0.79367,0.86466,0.00039078,0
0.79367,0.86466,0,0
0.79367,0.86427,0,-0.0003867
0.79367,0.86427,0,0
0.79367,0.86427,0,0
0.79367,0.86427,0,0
0.79367,0.86427,0,0
0.79367,0.86427,0,0
0.79367,0.86427,0,0
0.79367,0.86427,0,0
0.79367,0.86427,0,0
0.79367,0.86427,0,0
0.79406,0.86427,0.00039078,0
0.79406,0.86388,0,-0.0003867
0.79406,0.86388,0,0
0.79406,0.86388,0,0
0.79406,0.86388,0,0
0.79406,0.86388,0,0
0.79406,0.86388,0,0
0.79406,0.86388,0,0
0.79406,0.86388,0,0
0.79406,0.86388,0,0
0.79406,0.86388,0,0
0.79406,0.8635,0,-0.0003867
0.79406,0.8635,0,0
0.79406,0.8635,0,0
0.79406,0.8635,0,0
0.79406,0.86388,0,0.0003867
0.79406,0.8635,0,-0.0003867
0.79406,0.8635,0,0
0.79406,0.8635,0,0
0.79406,0.8635,0,0
0.79406,0.8635,0,0
0.79406,0.8635,0,0
0.79406,0.8635,0,0
0.79406,0.8635,0,0
0.79406,0.8635,0,0
0.79406,0.8635,0,0
0.79406,0.8635,0,0
0.79406,0.8635,0,0
0.79406,0.8635,0,0
0.79406,0.8635,0,0
0.79406,0.8635,0,0
0.79406,0.8635,0,0
0.79406,0.86311,0,-0.0003867
0.79445,0.86311,0.00039078,0
0.79406,0.86311,-0.00039078,0
0.79445,0.86311,0.00039078,0
0.79406,0.86311,-0.00039078,0
0.79406,0.86311,0,0
0.79406,0.86311,0,0
0.79406,0.86311,0,0
0.79406,0.86311,0,0
0.79406,0.86311,0,0
0.79406,0.86311,0,0
0.79406,0.86311,0,0
0.79406,0.86311,0,0
0.79367,0.86311,-0.00039078,0
