0.61267,0.58981,0,0
0.61267,0.58981,0,0
0.61301,0.58937,0.00034614,-0.00043917
0.61336,0.58937,0.00034614,0
0.61371,0.58937,0.00034614,0
0.61405,0.58937,0.00034614,0
0.61405,0.58937,0,0
0.6144,0.58937,0.00034614,0
0.6144,0.58937,0,0
0.61475,0.58937,0.00034614,0
0.61509,0.58937,0.00034614,0
0.61544,0.58937,0.00034614,0
0.61578,0.58937,0.00034614,0
0.61613,0.58937,0.00034614,0
0.61648,0.58937,0.00034614,0
0.61648,0.59025,0,0.00087835
0.61717,0.59113,0.00069228,0.00087835
0.61717,0.59157,0,0.00043917
0.61786,0.59201,0.00069228,0.00043917
0.61786,0.59201,0,0
0.61821,0.59157,0.00034614,-0.00043917
0.61821,0.59157,0,0
0.61821,0.59201,0,0.00043917
0.61821,0.59201,0,0
0.61821,0.59201,0,0
0.61821,0.59201,0,0
0.61786,0.59201,-0.00034614,0
0.61786,0.59201,0,0
0.61786,0.59201,0,0
0.61786,0.59201,0,0
0.61717,0.59201,-0.00069228,0
0.61682,0.59201,-0.00034614,0
0.61648,0.59201,-0.00034614,0
0.61648,0.59201,0,0
0.61613,0.59201,-0.00034614,0
0.61544,0.59245,-0.00069228,0.00043917
0.61509,0.59245,-0.00034614,0
0.61509,0.59245,0,0
0.61475,0.59289,-0.00034614,0.00043917
0.6144,0.59289,-0.00034614,0
0.61405,0.59289,-0.00034614,0
0.61371,0.59289,-0.00034614,0
0.61301,0.59289,-0.00069228,0
0.61301,0.59289,0,0
0.61267,0.59289,-0.00034614,0
0.61232,0.59289,-0.00034614,0
0.61232,0.59289,0,0
0.61198,0.59289,-0.00034614,0
0.61198,0.59289,0,0
0.61198,0.59289,0,0
0.61163,0.59289,-0.00034614,0
0.61163,0.59289,0,0
0.61163,0.59289,0,0
0.61163,0.59289,0,0
0.61094,0.59332,-0.00069228,0.00043917
0.61094,0.59332,0,0
0.61094,0.59332,0,0
0.61094,0.59332,0,0
0.61094,0.59376,0,0.00043917
0.61094,0.59376,0,0
0.61094,0.59376,0,0
0.61094,0.5942,0,0.00043917
0.61128,0.5942,0.00034614,0
0.61163,0.59464,0.00034614,0.00043917
0.61163,0.59552,0,0.00087835
0.61163,0.59596,0,0.00043917
0.61198,0.5964,0.00034614,0.00043917
0.61198,0.5964,0,0
0.61232,0.59684,0.00034614,0.00043917
0.61267,0.59684,0.00034614,0
0.61301,0.59772,0.00034614,0.00087835
0.61336,0.59816,0.00034614,0.00043917
0.61371,0.59859,0.00034614,0.00043917
0.61371,0.59947,0,0.00087835
0.61405,0.60035,0.00034614,0.00087835
0.61405,0.60079,0,0.00043917
0.6144,0.60167,0.00034614,0.00087835
0.61475,0.60211,0.00034614,0.00043917
0.61509,0.60255,0.00034614,0.00043917
0.61544,0.60299,0.00034614,0.00043917
0.61578,0.60343,0.00034614,0.00043917
0.61613,0.60343,0.00034614,0
0.61648,0.60386,0.00034614,0.00043917
0.61648,0.60386,0,0
0.61648,0.6043,0,0.00043917
0.61855,0.60474,0.0020768,0.00043917
0.61855,0.60474,0,0
0.61855,0.60518,0,0.00043917
0.61925,0.60518,0.00069228,0
0.61959,0.60562,0.00034614,0.00043917
0.61994,0.60562,0.00034614,0
0.62028,0.60562,0.00034614,0
0.62063,0.6065,0.00034614,0.00087835
0.62098,0.60694,0.00034614,0.00043917
0.62132,0.60738,0.00034614,0.00043917
0.62132,0.60738,0,0
0.62167,0.60826,0.00034614,0.00087835
0.62167,0.6087,0,0.00043917
0.62201,0.6087,0.00034614,0
0.62271,0.60913,0.00069228,0.00043917
0.62305,0.60957,0.00034614,0.00043917
0.62375,0.61001,0.00069228,0.00043917
0.62478,0.61045,0.0010384,0.00043917
0.62513,0.61045,0.00034614,0
0.62582,0.61045,0.00069228,0
0.62617,0.61045,0.00034614,0
0.62686,0.61045,0.00069228,0
0.62721,0.61089,0.00034614,0.00043917
0.62755,0.61089,0.00034614,0
0.6279,0.61089,0.00034614,0
0.62859,0.61089,0.00069228,0
0.62894,0.61133,0.00034614,0.00043917
0.62963,0.61133,0.00069228,0
0.62998,0.61133,0.00034614,0
0.63067,0.61133,0.00069228,0
0.63136,0.61133,0.00069228,0
0.63205,0.61089,0.00069228,-0.00043917
0.6324,0.61089,0.00034614,0
0.63344,0.61089,0.0010384,0
0.63378,0.61045,0.00034614,-0.00043917
0.63517,0.61045,0.0013846,0
0.63655,0.61001,0.0013846,-0.00043917
