0.80564,0.77018,0,0
0.80597,0.77018,0.00033167,0
0.80597,0.77018,0,0
0.8063,0.77018,0.00033167,0
0.8063,0.77018,0,0
0.8063,0.77018,0,0
0.80663,0.77018,0.00033167,0
0.80663,0.77018,0,0
0.80663,0.77056,0,0.00037552
0.80697,0.77056,0.00033167,0
0.80697,0.77056,0,0
0.8073,0.77056,0.00033167,0
0.8073,0.77018,0,-0.00037552
0.80763,0.77018,0.00033167,0
0.80763,0.77018,0,0
0.80763,0.77018,0,0
0.80763,0.76981,0,-0.00037552
0.80796,0.76981,0.00033167,0
0.80796,0.76981,0,0
0.80796,0.76981,0,0
0.80829,0.76943,0.00033167,-0.00037552
0.80829,0.76943,0,0
0.80829,0.76943,0,0
0.80829,0.76906,0,-0.00037552
0.80862,0.76906,0.00033167,0
0.80862,0.76906,0,0
0.80862,0.76906,0,0
0.80862,0.76756,0,-0.0015021
0.80862,0.76756,0,0
0.80896,0.76756,0.00033167,0
0.80896,0.76756,0,0
0.80896,0.76718,0,-0.00037552
0.80896,0.7668,0,-0.00037552
0.80929,0.7668,0.00033167,0
0.80962,0.76643,0.00033167,-0.00037552
0.80962,0.76605,0,-0.00037552
0.80995,0.76568,0.00033167,-0.00037552
0.80995,0.7653,0,-0.00037552
0.80995,0.76493,0,-0.00037552
0.81028,0.76418,0.00033167,-0.00075103
0.81028,0.7638,0,-0.00037552
0.81028,0.76342,0,-0.00037552
0.81061,0.76305,0.00033167,-0.00037552
0.81061,0.76267,0,-0.00037552
0.81061,0.76192,0,-0.00075103
0.81061,0.76192,0,0
0.81128,0.76117,0.00066335,-0.00075103
0.81128,0.7608,0,-0.00037552
0.81128,0.76005,0,-0.00075103
0.81161,0.75929,0.00033167,-0.00075103
0.81161,0.75854,0,-0.00075103
0.81194,0.75817,0.00033167,-0.00037552
0.81194,0.75779,0,-0.00037552
0.81227,0.75742,0.00033167,-0.00037552
0.81227,0.75667,0,-0.00075103
0.8126,0.75629,0.00033167,-0.00037552
0.8126,0.75591,0,-0.00037552
0.81294,0.75516,0.00033167,-0.00075103
0.81294,0.75441,0,-0.00075103
0.81294,0.75404,0,-0.00037552
0.81327,0.75329,0.00033167,-0.00075103
0.81327,0.75216,0,-0.0011265
0.8136,0.75103,0.00033167,-0.0011265
0.8136,0.74991,0,-0.0011265
0.81393,0.74803,0.00033167,-0.0018776
0.81426,0.7469,0.00033167,-0.0011265
0.81459,0.74578,0.00033167,-0.0011265
0.81459,0.74465,0,-0.0011265
0.81493,0.74277,0.00033167,-0.0018776
0.81493,0.74164,0,-0.0011265
0.81526,0.74089,0.00033167,-0.00075103
0.81559,0.73977,0.00033167,-0.0011265
0.81592,0.73827,0.00033167,-0.0015021
0.81592,0.73639,0,-0.0018776
0.81658,0.73526,0.00066335,-0.0011265
0.81658,0.73338,0,-0.0018776
0.81725,0.73075,0.00066335,-0.0026286
0.81758,0.72888,0.00033167,-0.0018776
0.81791,0.7255,0.00033167,-0.0033796
0.81791,0.72362,0,-0.0018776
0.81824,0.72249,0.00033167,-0.0011265
0.81857,0.72062,0.00033167,-0.0018776
0.81891,0.71874,0.00033167,-0.0018776
0.81924,0.71686,0.00033167,-0.0018776
0.81957,0.71386,0.00033167,-0.0030041
0.8199,0.71198,0.00033167,-0.0018776
0.82023,0.70822,0.00033167,-0.0037552
0.82056,0.70635,0.00033167,-0.0018776
0.8209,0.70259,0.00033167,-0.0037552
0.8209,0.70071,0,-0.0018776
0.82123,0.69733,0.00033167,-0.0033796
0.82156,0.69583,0.00033167,-0.0015021
0.82156,0.69358,0,-0.0022531
0.82189,0.69133,0.00033167,-0.0022531
0.82222,0.68795,0.00033167,-0.0033796
0.82222,0.68607,0,-0.0018776
0.82255,0.68231,0.00033167,-0.0037552
0.82255,0.67968,0,-0.0026286
0.82322,0.67743,0.00066335,-0.0022531
0.82322,0.67743,0,0
