0.83298,0.10906,0,0
0.83298,0.10906,0,0
0.83333,0.10906,0.00035537,0
0.83333,0.10854,0,-0.00052687
0.83333,0.10748,0,-0.0010537
0.83333,0.10695,0,-0.00052687
0.83369,0.10643,0.00035537,-0.00052687
0.83404,0.10643,0.00035537,0
0.83404,0.10643,0,0
0.8344,0.10643,0.00035537,0
0.8344,0.10643,0,0
0.83475,0.10643,0.00035537,0
0.83475,0.1059,0,-0.00052687
0.83475,0.1059,0,0
0.83475,0.10537,0,-0.00052687
0.83511,0.10537,0.00035537,0
0.83511,0.10537,0,0
0.83547,0.10537,0.00035537,0
0.83547,0.10537,0,0
0.83547,0.10485,0,-0.00052687
0.83547,0.10485,0,0
0.83547,0.10432,0,-0.00052687
0.83547,0.10432,0,0
0.83582,0.10432,0.00035537,0
0.83618,0.10432,0.00035537,0
0.83618,0.10379,0,-0.00052687
0.83618,0.10379,0,0
0.83618,0.10379,0,0
0.83618,0.10379,0,0
0.83618,0.10379,0,0
0.83618,0.10379,0,0
0.83653,0.10327,0.00035537,-0.00052687
0.83653,0.10379,0,0.00052687
0.83653,0.10327,0,-0.00052687
0.83653,0.10327,0,0
0.83689,0.10327,0.00035537,0
0.83689,0.10327,0,0
0.83689,0.10327,0,0
0.83724,0.10327,0.00035537,0
0.83724,0.10274,0,-0.00052687
0.8376,0.10274,0.00035537,0
0.8376,0.10274,0,0
0.8376,0.10221,0,-0.00052687
0.83795,0.10221,0.00035537,0
0.83795,0.10221,0,0
0.83831,0.10221,0.00035537,0
0.83866,0.10169,0.00035537,-0.00052687
0.83902,0.10169,0.00035537,0
0.83902,0.10169,0,0
0.83902,0.10116,0,-0.00052687
0.83937,0.10116,0.00035537,0
0.83937,0.10116,0,0
0.83937,0.10063,0,-0.00052687
0.83973,0.10063,0.00035537,0
0.83973,0.10063,0,0
0.83973,0.10063,0,0
0.83973,0.10011,0,-0.00052687
0.84009,0.10011,0.00035537,0
0.84009,0.10011,0,0
0.84044,0.10011,0.00035537,0
0.84044,0.10011,0,0
0.84044,0.099579,0,-0.00052687
0.84044,0.099579,0,0
0.8408,0.099579,0.00035537,0
0.84115,0.099579,0.00035537,0
0.84115,0.099579,0,0
0.84115,0.099579,0,0
0.84115,0.099052,0,-0.00052687
0.84151,0.099052,0.00035537,0
0.84151,0.099052,0,0
0.84151,0.099052,0,0
0.84151,0.099052,0,0
0.84186,0.099052,0.00035537,0
0.84186,0.099052,0,0
0.84186,0.099052,0,0
0.84186,0.099052,0,0
0.84186,0.098525,0,-0.00052687
0.84186,0.098525,0,0
0.84222,0.098525,0.00035537,0
0.84222,0.097998,0,-0.00052687
0.84222,0.097998,0,0
0.84222,0.097998,0,0
0.84222,0.097998,0,0
0.84222,0.097998,0,0
0.84257,0.097998,0.00035537,0
0.84257,0.097471,0,-0.00052687
0.84222,0.097471,-0.00035537,0
0.84222,0.097471,0,0
0.84222,0.097998,0,0.00052687
0.84222,0.097471,0,-0.00052687
0.84257,0.096944,0.00035537,-0.00052687
0.84257,0.096944,0,0
0.84257,0.096944,0,0
0.84293,0.096417,0.00035537,-0.00052687
0.84293,0.095364,0,-0.0010537
0.84293,0.095364,0,0
0.84328,0.095364,0.00035537,0
0.84328,0.095364,0,0
0.84328,0.09589,0,0.00052687
0.84328,0.095364,0,-0.00052687
0.84328,0.095364,0,0
0.84328,0.095364,0,0
0.84293,0.094837,-0.00035537,-0.00052687
0.84328,0.094837,0.00035537,0
0.84328,0.094837,0,0
0.84328,0.094837,0,0
0.84328,0.094837,0,0
0.84364,0.093783,0.00035537,-0.0010537
0.84364,0.093783,0,0
0.84364,0.093256,0,-0.00052687
0.84364,0.093783,0,0.00052687
0.84399,0.093256,0.00035537,-0.00052687
0.84399,0.093256,0,0
0.84399,0.093256,0,0
0.84399,0.093256,0,0
0.84435,0.093256,0.00035537,0
0.84435,0.093256,0,0
0.84435,0.092729,0,-0.00052687
0.84471,0.092729,0.00035537,0
0.84471,0.092729,0,0
0.84471,0.092729,0,0
0.84506,0.092729,0.00035537,0
0.84506,0.091149,0,-0.0015806
0.84506,0.091149,0,0
0.84542,0.091149,0.00035537,0
0.84577,0.091149,0.00035537,0
0.84542,0.091149,-0.00035537,0
0.84577,0.091149,0.00035537,0
0.84577,0.092202,0,0.0010537
0.84613,0.092202,0.00035537,0
0.84613,0.092202,0,0
0.84613,0.092202,0,0
0.84613,0.092729,0,0.00052687
0.84613,0.092729,0,0
0.84613,0.092729,0,0
0.84648,0.092729,0.00035537,0
0.84684,0.092729,0.00035537,0
0.84719,0.092729,0.00035537,0
0.84719,0.092729,0,0
0.84755,0.092729,0.00035537,0
0.84755,0.092729,0,0
0.8479,0.092729,0.00035537,0
0.8479,0.092202,0,-0.00052687
0.84826,0.092202,0.00035537,0
0.84861,0.092202,0.00035537,0
0.84861,0.092202,0,0
0.84861,0.092202,0,0
0.84897,0.092202,0.00035537,0
0.84932,0.092202,0.00035537,0
0.84968,0.092202,0.00035537,0
0.84968,0.092202,0,0
0.85004,0.092202,0.00035537,0
0.85039,0.092202,0.00035537,0
0.85039,0.092202,0,0
0.85075,0.092202,0.00035537,0
0.8511,0.092202,0.00035537,0
0.85146,0.091675,0.00035537,-0.00052687
0.85146,0.091675,0,0
0.85146,0.091675,0,0
0.85181,0.091675,0.00035537,0
