0.79233,0.89142,0,0
0.79233,0.89142,0,0
0.79233,0.89142,0,0
0.79233,0.89142,0,0
0.79233,0.89142,0,0
0.79233,0.89142,0,0
0.79233,0.89142,0,0
0.79266,0.89142,0.00033659,0
0.79266,0.89142,0,0
0.79266,0.89142,0,0
0.79266,0.89142,0,0
0.793,0.89142,0.00033659,0
0.793,0.89142,0,0
0.793,0.89142,0,0
0.79334,0.89142,0.00033659,0
0.79334,0.89142,0,0
0.79334,0.89142,0,0
0.79334,0.89142,0,0
0.79334,0.89142,0,0
0.79334,0.89142,0,0
0.79367,0.89142,0.00033659,0
0.79367,0.89142,0,0
0.79367,0.89142,0,0
0.79367,0.89142,0,0
0.79367,0.89142,0,0
0.79401,0.89142,0.00033659,0
0.79401,0.89142,0,0
0.79401,0.89142,0,0
0.79401,0.89142,0,0
0.79401,0.89142,0,0
0.79401,0.89142,0,0
0.79401,0.89142,0,0
0.79435,0.89142,0.00033659,0
0.79435,0.89142,0,0
0.79435,0.89142,0,0
0.79435,0.89142,0,0
0.79435,0.89142,0,0
0.79468,0.89142,0.00033659,0
0.79468,0.89142,0,0
0.79468,0.89142,0,0
0.79468,0.89142,0,0
0.79468,0.89142,0,0
0.79468,0.89142,0,0
0.79468,0.89142,0,0
0.79468,0.89142,0,0
0.79468,0.89142,0,0
0.79468,0.89142,0,0
0.79468,0.89142,0,0
0.79468,0.89142,0,0
0.79468,0.89142,0,0
0.79502,0.89142,0.00033659,0
0.79502,0.89142,0,0
0.79502,0.89142,0,0
0.79502,0.89142,0,0
0.79502,0.89142,0,0
0.79502,0.89142,0,0
0.79502,0.89142,0,0
0.79536,0.89142,0.00033659,0
0.79569,0.89142,0.00033659,0
0.79569,0.89142,0,0
0.79569,0.89142,0,0
0.79569,0.89142,0,0
0.79569,0.89142,0,0
0.79603,0.89142,0.00033659,0
0.79603,0.89142,0,0
0.79603,0.89142,0,0
0.79603,0.89142,0,0
0.79636,0.89142,0.00033659,0
0.79636,0.89142,0,0
0.79636,0.89142,0,0
0.79636,0.89142,0,0
0.7967,0.89142,0.00033659,0
0.7967,0.89142,0,0
0.7967,0.89142,0,0
0.79636,0.89142,-0.00033659,0
0.79636,0.89142,0,0
0.79636,0.89142,0,0
0.79636,0.89142,0,0
0.7967,0.89142,0.00033659,0
0.7967,0.89142,0,0
0.7967,0.89142,0,0
0.7967,0.89142,0,0
0.7967,0.89142,0,0
0.7967,0.89142,0,0
0.7967,0.89142,0,0
0.7967,0.89142,0,0
0.79704,0.89142,0.00033659,0
0.79704,0.89142,0,0
0.79704,0.89142,0,0
0.79704,0.89142,0,0
0.79704,0.89142,0,0
0.79704,0.89142,0,0
0.79704,0.89179,0,0.00037313
0.79704,0.89179,0,0
0.79704,0.89179,0,0
0.79704,0.89142,0,-0.00037313
0.79704,0.89142,0,0
0.79704,0.89179,0,0.00037313
0.79704,0.89179,0,0
0.79704,0.89179,0,0
0.79704,0.89179,0,0
0.79704,0.89179,0,0
0.79704,0.89179,0,0
0.79704,0.89179,0,0
0.79704,0.89179,0,0
0.79704,0.89179,0,0
0.79704,0.89179,0,0
0.79704,0.89179,0,0
0.79704,0.89179,0,0
0.79704,0.89179,0,0
0.79704,0.89216,0,0.00037313
0.79704,0.89216,0,0
0.79704,0.89216,0,0
0.79704,0.89216,0,0
0.79704,0.89216,0,0
0.79704,0.89216,0,0
0.79704,0.89216,0,0
0.79704,0.89216,0,0
0.79704,0.89216,0,0
0.7967,0.89216,-0.00033659,0
0.7967,0.89216,0,0
0.7967,0.89216,0,0
0.7967,0.89216,0,0
0.7967,0.89216,0,0
0.7967,0.89216,0,0
0.7967,0.89216,0,0
0.79636,0.89216,-0.00033659,0
0.79636,0.89216,0,0
0.79636,0.89216,0,0
0.7967,0.89216,0.00033659,0
0.79636,0.89216,-0.00033659,0
0.79636,0.89216,0,0
0.79636,0.89216,0,0
0.79636,0.89216,0,0
0.79636,0.89216,0,0
0.7967,0.89216,0.00033659,0
0.7967,0.89216,0,0
0.7967,0.89216,0,0
0.7967,0.89216,0,0
0.7967,0.89216,0,0
0.7967,0.89216,0,0
0.7967,0.89216,0,0
0.79704,0.89216,0.00033659,0
0.79704,0.89216,0,0
0.79704,0.89216,0,0
0.79737,0.89216,0.00033659,0
0.79771,0.89216,0.00033659,0
0.79805,0.89216,0.00033659,0
0.79838,0.89216,0.00033659,0
0.79838,0.89216,0,0
0.79872,0.89216,0.00033659,0
0.79872,0.89216,0,0
0.79906,0.89216,0.00033659,0
0.79939,0.89216,0.00033659,0
0.79973,0.89179,0.00033659,-0.00037313
0.79973,0.89179,0,0
0.80007,0.89179,0.00033659,0
