0.86109,0.84307,0,0
0.86109,0.84307,0,0
0.86109,0.84307,0,0
0.86109,0.84307,0,0
0.86109,0.84307,0,0
0.86109,0.84344,0,0.00036751
0.86109,0.84344,0,0
0.86109,0.84344,0,0
0.86109,0.84381,0,0.00036751
0.86109,0.84381,0,0
0.86109,0.84381,0,0
0.86109,0.84381,0,0
0.86109,0.84381,0,0
0.86109,0.84381,0,0
0.86109,0.84381,0,0
0.86109,0.84417,0,0.00036751
0.86109,0.84381,0,-0.00036751
0.86109,0.84417,0,0.00036751
0.86109,0.84417,0,0
0.86143,0.84417,0.00033311,0
0.86143,0.84417,0,0
0.86143,0.84417,0,0
0.86143,0.84417,0,0
0.86143,0.84417,0,0
0.86143,0.84417,0,0
0.86143,0.84417,0,0
0.86143,0.84454,0,0.00036751
0.86143,0.84454,0,0
0.86143,0.84454,0,0
0.86143,0.84454,0,0
0.86143,0.84454,0,0
0.86143,0.84454,0,0
0.86143,0.84454,0,0
0.86143,0.84454,0,0
0.86143,0.84454,0,0
0.86143,0.84454,0,0
0.86143,0.84454,0,0
0.86143,0.84454,0,0
0.86143,0.84454,0,0
0.86143,0.84454,0,0
0.86143,0.84454,0,0
0.86143,0.84454,0,0
0.86143,0.84454,0,0
0.86143,0.84454,0,0
0.86143,0.84454,0,0
0.86143,0.84454,0,0
0.86143,0.84454,0,0
0.86143,0.84454,0,0
0.86143,0.84454,0,0
0.86176,0.84454,0.00033311,0
0.86176,0.84454,0,0
0.86176,0.84454,0,0
0.86143,0.84454,-0.00033311,0
0.86143,0.84454,0,0
0.86176,0.84454,0.00033311,0
0.86176,0.84454,0,0
0.86176,0.84454,0,0
0.86176,0.84454,0,0
0.86176,0.84454,0,0
0.86176,0.84454,0,0
0.86176,0.84454,0,0
0.86176,0.84454,0,0
0.86176,0.84454,0,0
0.86176,0.84454,0,0
0.86176,0.84454,0,0
0.86176,0.84454,0,0
0.86176,0.84454,0,0
0.86176,0.84454,0,0
0.86176,0.84454,0,0
0.86176,0.84454,0,0
0.86176,0.84454,0,0
0.86176,0.84454,0,0
0.86176,0.84454,0,0
0.86176,0.84491,0,0.00036751
0.86176,0.84491,0,0
0.86176,0.84491,0,0
0.86176,0.84491,0,0
0.86176,0.84491,0,0
0.86176,0.84491,0,0
0.86176,0.84491,0,0
0.86176,0.84491,0,0
