0.68407,0.68597,0,0
0.68407,0.68597,0,0
0.68407,0.68561,0,-0.00035524
0.68407,0.68561,0,0
0.68407,0.68526,0,-0.00035524
0.68407,0.68526,0,0
0.68407,0.68526,0,0
0.68407,0.68526,0,0
0.68451,0.6849,0.00043516,-0.00035524
0.68451,0.6849,0,0
0.68407,0.6849,-0.00043516,0
0.68407,0.6849,0,0
0.68407,0.68455,0,-0.00035524
0.68407,0.68455,0,0
0.68451,0.68455,0.00043516,0
0.68451,0.68455,0,0
0.68451,0.68455,0,0
0.68494,0.68419,0.00043516,-0.00035524
0.68494,0.68419,0,0
0.68494,0.68419,0,0
0.68494,0.68419,0,0
0.68494,0.68419,0,0
0.68494,0.68384,0,-0.00035524
0.68494,0.68384,0,0
0.68451,0.68384,-0.00043516,0
0.68494,0.68384,0.00043516,0
0.68494,0.68384,0,0
0.68494,0.68384,0,0
0.68494,0.68384,0,0
0.68494,0.68384,0,0
0.68494,0.68384,0,0
0.68451,0.68348,-0.00043516,-0.00035524
0.68451,0.68384,0,0.00035524
0.68494,0.68348,0.00043516,-0.00035524
0.68494,0.68348,0,0
0.68494,0.68348,0,0
0.68494,0.68348,0,0
0.68451,0.68348,-0.00043516,0
0.68451,0.68313,0,-0.00035524
0.68538,0.68313,0.00087032,0
0.68538,0.68277,0,-0.00035524
0.68494,0.68277,-0.00043516,0
0.68494,0.68277,0,0
0.68494,0.68242,0,-0.00035524
0.68494,0.68242,0,0
0.68494,0.68242,0,0
0.68451,0.68242,-0.00043516,0
0.68451,0.68242,0,0
0.68451,0.68242,0,0
0.68494,0.68242,0.00043516,0
0.68494,0.68206,0,-0.00035524
0.68494,0.68206,0,0
0.68494,0.68206,0,0
0.68494,0.68171,0,-0.00035524
0.68538,0.68206,0.00043516,0.00035524
0.68538,0.68171,0,-0.00035524
0.68538,0.68171,0,0
0.68494,0.68171,-0.00043516,0
0.68538,0.68171,0.00043516,0
0.68494,0.68171,-0.00043516,0
0.68494,0.68171,0,0
0.68494,0.68135,0,-0.00035524
0.68494,0.68171,0,0.00035524
0.68494,0.68135,0,-0.00035524
0.68538,0.68135,0.00043516,0
0.68538,0.68135,0,0
0.68538,0.68135,0,0
0.68538,0.68135,0,0
0.68538,0.68135,0,0
0.68538,0.68135,0,0
0.68538,0.68135,0,0
0.68538,0.68135,0,0
0.68538,0.68135,0,0
0.68538,0.68135,0,0
0.68494,0.68135,-0.00043516,0
0.68494,0.68135,0,0
0.68581,0.68135,0.00087032,0
0.68581,0.68135,0,0
0.68538,0.68135,-0.00043516,0
0.68538,0.68099,0,-0.00035524
0.68538,0.68099,0,0
0.68538,0.68099,0,0
0.68538,0.68099,0,0
0.68581,0.68099,0.00043516,0
0.68581,0.68099,0,0
0.68538,0.68099,-0.00043516,0
0.68538,0.68099,0,0
0.68538,0.68099,0,0
0.68494,0.68099,-0.00043516,0
0.68494,0.68099,0,0
0.68494,0.68099,0,0
0.68538,0.68099,0.00043516,0
0.68538,0.68099,0,0
0.68538,0.68099,0,0
0.68538,0.68099,0,0
0.68538,0.68099,0,0
0.68581,0.68099,0.00043516,0
0.68538,0.68099,-0.00043516,0
0.68538,0.68099,0,0
0.68538,0.68099,0,0
0.68538,0.68099,0,0
0.68581,0.68099,0.00043516,0
0.68581,0.68135,0,0.00035524
0.68581,0.68135,0,0
0.68538,0.68135,-0.00043516,0
0.68538,0.68135,0,0
0.68581,0.68135,0.00043516,0
0.68625,0.68135,0.00043516,0
0.68625,0.68135,0,0
0.68625,0.68135,0,0
0.68625,0.68135,0,0
0.68581,0.68135,-0.00043516,0
0.68581,0.68171,0,0.00035524
0.68581,0.68171,0,0
0.68581,0.68171,0,0
0.68581,0.68171,0,0
0.68625,0.68171,0.00043516,0
0.68625,0.68135,0,-0.00035524
0.68625,0.68135,0,0
0.68625,0.68135,0,0
0.68625,0.68135,0,0
0.68625,0.68135,0,0
