0.88784,0.70344,0,0
0.88784,0.70344,0,0
0.88784,0.70305,0,-0.00039124
0.88784,0.70305,0,0
0.88784,0.70344,0,0.00039124
0.88784,0.70344,0,0
0.88784,0.70344,0,0
0.88784,0.70305,0,-0.00039124
0.88784,0.70305,0,0
0.88784,0.70344,0,0.00039124
0.88784,0.70344,0,0
0.88784,0.70344,0,0
0.88784,0.70305,0,-0.00039124
0.88784,0.70305,0,0
0.88784,0.70305,0,0
0.88784,0.70305,0,0
0.88784,0.70305,0,0
0.88784,0.70305,0,0
0.88816,0.70305,0.00032605,0
0.88816,0.70344,0,0.00039124
0.88816,0.70305,0,-0.00039124
0.88784,0.70305,-0.00032605,0
0.88784,0.70305,0,0
0.88784,0.70305,0,0
0.88784,0.70305,0,0
0.88784,0.70305,0,0
0.88784,0.70305,0,0
0.88816,0.70305,0.00032605,0
0.88816,0.70266,0,-0.00039124
0.88816,0.70305,0,0.00039124
0.88816,0.70305,0,0
0.88816,0.70305,0,0
0.88816,0.70305,0,0
0.88816,0.70305,0,0
0.88816,0.70305,0,0
0.88816,0.70305,0,0
0.88816,0.70305,0,0
0.88816,0.70305,0,0
0.88816,0.70305,0,0
0.88816,0.70305,0,0
0.88849,0.70266,0.00032605,-0.00039124
0.88849,0.70227,0,-0.00039124
0.88816,0.70227,-0.00032605,0
0.88816,0.70227,0,0
0.88816,0.70227,0,0
0.88816,0.70227,0,0
0.88816,0.70227,0,0
0.88816,0.70227,0,0
0.88816,0.70188,0,-0.00039124
0.88816,0.70188,0,0
0.88784,0.70188,-0.00032605,0
0.88784,0.70149,0,-0.00039124
0.88784,0.70149,0,0
0.88784,0.70149,0,0
0.88784,0.7011,0,-0.00039124
0.88751,0.7011,-0.00032605,0
0.88751,0.7011,0,0
0.88751,0.7011,0,0
0.88751,0.7011,0,0
0.88751,0.7011,0,0
0.88751,0.7011,0,0
0.88751,0.7011,0,0
0.88751,0.7011,0,0
0.88751,0.7011,0,0
0.88751,0.7011,0,0
0.88751,0.7011,0,0
0.88751,0.7011,0,0
0.88719,0.7011,-0.00032605,0
0.88751,0.7011,0.00032605,0
0.88719,0.7011,-0.00032605,0
0.88686,0.7011,-0.00032605,0
0.88686,0.7011,0,0
0.88686,0.7007,0,-0.00039124
0.88686,0.7007,0,0
0.88686,0.7007,0,0
0.88653,0.7007,-0.00032605,0
0.88653,0.7007,0,0
0.88653,0.7007,0,0
0.88653,0.7007,0,0
0.88621,0.7007,-0.00032605,0
0.88621,0.7007,0,0
0.88621,0.69992,0,-0.00078247
0.88588,0.69992,-0.00032605,0
0.88588,0.69992,0,0
0.88588,0.69992,0,0
0.88588,0.60016,0,-0.099765
0.88588,0.80008,0,0.19992
0.88588,0.69953,0,-0.10055
0.88588,0.69953,0,0
0.88588,0.69953,0,0
0.88588,0.69914,0,-0.00039124
0.88556,0.69914,-0.00032605,0
0.88588,0.69914,0.00032605,0
0.88556,0.69914,-0.00032605,0
0.88588,0.69875,0.00032605,-0.00039124
0.88556,0.69875,-0.00032605,0
0.88556,0.69875,0,0
0.88556,0.69875,0,0
0.88556,0.69875,0,0
0.88588,0.69875,0.00032605,0
0.88588,0.69875,0,0
