0.6362,0.88898,0,0
0.63576,0.88898,-0.00043937,0
0.63576,0.88898,0,0
0.63576,0.88898,0,0
0.63576,0.88898,0,0
0.63576,0.88898,0,0
0.63576,0.88898,0,0
0.63576,0.88898,0,0
0.63576,0.88898,0,0
0.63533,0.88898,-0.00043937,0
0.63489,0.88898,-0.00043937,0
0.63489,0.88898,0,0
0.63445,0.88898,-0.00043937,0
0.63445,0.88898,0,0
0.63401,0.88937,-0.00043937,0.00039093
0.63401,0.88937,0,0
0.63357,0.88937,-0.00043937,0
0.63357,0.88937,0,0
0.63313,0.88937,-0.00043937,0
0.63313,0.88898,0,-0.00039093
0.63269,0.88937,-0.00043937,0.00039093
0.63269,0.88937,0,0
0.63269,0.88937,0,0
0.63225,0.88898,-0.00043937,-0.00039093
0.63269,0.88898,0.00043937,0
0.63225,0.88898,-0.00043937,0
0.63269,0.88898,0.00043937,0
0.63225,0.88898,-0.00043937,0
0.63225,0.88898,0,0
0.63225,0.88898,0,0
0.63225,0.88898,0,0
0.63225,0.88898,0,0
0.63225,0.88898,0,0
0.63225,0.88898,0,0
0.63225,0.88898,0,0
0.63225,0.88898,0,0
0.63225,0.88898,0,0
0.63181,0.88898,-0.00043937,0
0.63181,0.88898,0,0
0.63137,0.88898,-0.00043937,0
0.63137,0.88898,0,0
0.63137,0.88898,0,0
0.63093,0.88937,-0.00043937,0.00039093
0.63049,0.88937,-0.00043937,0
0.63005,0.88937,-0.00043937,0
0.63005,0.88937,0,0
0.63005,0.88937,0,0
0.62961,0.88937,-0.00043937,0
0.62917,0.88937,-0.00043937,0
0.62917,0.88976,0,0.00039093
0.62873,0.89015,-0.00043937,0.00039093
0.62873,0.89015,0,0
0.62786,0.89015,-0.00087873,0
0.62742,0.89015,-0.00043937,0
0.62742,0.89054,0,0.00039093
0.62742,0.89054,0,0
0.62742,0.89054,0,0
0.62698,0.89093,-0.00043937,0.00039093
0.62698,0.89093,0,0
0.62698,0.89093,0,0
0.62654,0.89132,-0.00043937,0.00039093
0.6261,0.89132,-0.00043937,0
0.6261,0.89132,0,0
0.6261,0.89171,0,0.00039093
0.62654,0.89171,0.00043937,0
0.62654,0.89171,0,0
0.62654,0.8921,0,0.00039093
0.62654,0.8921,0,0
0.62698,0.8921,0.00043937,0
0.62698,0.8921,0,0
0.62698,0.8921,0,0
0.62742,0.8921,0.00043937,0
0.62742,0.8921,0,0
0.62786,0.89249,0.00043937,0.00039093
0.62786,0.89249,0,0
0.6283,0.89249,0.00043937,0
0.62873,0.89249,0.00043937,0
0.62873,0.89249,0,0
0.62873,0.89249,0,0
0.62917,0.89249,0.00043937,0
0.62917,0.89249,0,0
0.62961,0.89249,0.00043937,0
0.63005,0.89249,0.00043937,0
0.63005,0.89249,0,0
0.63049,0.89249,0.00043937,0
0.63093,0.89249,0.00043937,0
0.63137,0.89249,0.00043937,0
0.63181,0.89249,0.00043937,0
0.63225,0.89249,0.00043937,0
0.63225,0.89289,0,0.00039093
0.63269,0.89289,0.00043937,0
0.63313,0.89289,0.00043937,0
0.63357,0.89289,0.00043937,0
0.63401,0.89289,0.00043937,0
0.63445,0.89289,0.00043937,0
0.63445,0.89289,0,0
0.63445,0.89289,0,0
0.63489,0.89289,0.00043937,0
0.63533,0.89289,0.00043937,0
0.63576,0.89289,0.00043937,0
0.6362,0.89289,0.00043937,0
0.6362,0.89289,0,0
0.63664,0.89289,0.00043937,0
0.63708,0.89289,0.00043937,0
0.63708,0.89289,0,0
0.63752,0.89289,0.00043937,0
0.63752,0.89289,0,0
0.63752,0.89289,0,0
0.63796,0.89289,0.00043937,0
0.63796,0.89289,0,0
0.63796,0.89289,0,0
0.63752,0.89289,-0.00043937,0
0.63752,0.89289,0,0
0.63708,0.89289,-0.00043937,0
0.63664,0.89289,-0.00043937,0
0.6362,0.89289,-0.00043937,0
0.63533,0.89289,-0.00087873,0
0.63533,0.89289,0,0
0.63445,0.89289,-0.00087873,0
0.63357,0.89289,-0.00087873,0
0.63313,0.89328,-0.00043937,0.00039093
0.63269,0.89289,-0.00043937,-0.00039093
0.63181,0.89289,-0.00087873,0
0.63137,0.89289,-0.00043937,0
0.63093,0.89289,-0.00043937,0
0.63049,0.89289,-0.00043937,0
0.63005,0.89289,-0.00043937,0
0.63005,0.89289,0,0
0.62961,0.89289,-0.00043937,0
0.62961,0.89289,0,0
0.62961,0.89289,0,0
0.62917,0.89289,-0.00043937,0
0.62917,0.89289,0,0
0.62917,0.89289,0,0
0.62917,0.89289,0,0
0.62917,0.89289,0,0
0.62917,0.89289,0,0
0.62917,0.89289,0,0
0.62917,0.89289,0,0
0.62917,0.89328,0,0.00039093
0.62961,0.89328,0.00043937,0
0.62961,0.89328,0,0
0.62961,0.89328,0,0
0.62961,0.89328,0,0
0.63005,0.89328,0.00043937,0
0.63049,0.89328,0.00043937,0
0.63093,0.89328,0.00043937,0
0.63137,0.89328,0.00043937,0
0.63225,0.89328,0.00087873,0
0.63269,0.89328,0.00043937,0
