0.73728,0.68808,0,0
0.73728,0.68808,0,0
0.73728,0.70313,0,0.015047
0.73728,0.70354,0,0.00040667
0.73728,0.70354,0,0
0.73728,0.70354,0,0
0.73728,0.70354,0,0
0.73684,0.70354,-0.0004386,0
0.73684,0.70354,0,0
0.73684,0.70354,0,0
0.73684,0.70354,0,0
0.73684,0.70394,0,0.00040667
0.73684,0.70394,0,0
0.73684,0.70394,0,0
0.73684,0.70394,0,0
0.73684,0.70394,0,0
0.73684,0.70394,0,0
0.73684,0.70435,0,0.00040667
0.73684,0.70394,0,-0.00040667
0.73684,0.70435,0,0.00040667
0.73684,0.70435,0,0
0.73684,0.70435,0,0
0.73684,0.70435,0,0
0.73684,0.70435,0,0
0.73684,0.70435,0,0
0.73728,0.70435,0.0004386,0
0.73728,0.70435,0,0
0.73728,0.70435,0,0
0.73728,0.70435,0,0
0.73728,0.70435,0,0
0.73728,0.70435,0,0
0.73728,0.70435,0,0
0.73728,0.70435,0,0
0.73728,0.70435,0,0
0.73728,0.70435,0,0
0.73728,0.70435,0,0
0.73728,0.70435,0,0
0.73728,0.70435,0,0
0.73772,0.70435,0.0004386,0
0.73772,0.70435,0,0
0.73772,0.70435,0,0
0.73772,0.70435,0,0
0.73772,0.70435,0,0
0.73772,0.70476,0,0.00040667
0.73772,0.70476,0,0
0.73772,0.70476,0,0
0.73772,0.70476,0,0
0.73772,0.70435,0,-0.00040667
0.73772,0.70435,0,0
0.73772,0.70435,0,0
0.73772,0.70435,0,0
0.73772,0.70435,0,0
0.73772,0.70435,0,0
0.73772,0.70435,0,0
0.73772,0.70435,0,0
0.73728,0.70435,-0.0004386,0
0.73772,0.70435,0.0004386,0
0.73728,0.70435,-0.0004386,0
0.73772,0.70394,0.0004386,-0.00040667
0.73728,0.70394,-0.0004386,0
0.73728,0.70394,0,0
0.73728,0.70354,0,-0.00040667
0.73728,0.70354,0,0
0.73728,0.70354,0,0
0.73728,0.70354,0,0
0.73728,0.70354,0,0
0.73728,0.70354,0,0
0.73728,0.70354,0,0
0.73728,0.70354,0,0
0.73728,0.70354,0,0
0.73728,0.70354,0,0
0.73728,0.70354,0,0
0.73728,0.70313,0,-0.00040667
0.73728,0.70313,0,0
0.73728,0.70313,0,0
0.73728,0.70313,0,0
0.73684,0.70272,-0.0004386,-0.00040667
0.73684,0.70272,0,0
0.73684,0.70272,0,0
0.73684,0.70272,0,0
0.73684,0.70272,0,0
0.73684,0.70272,0,0
0.73684,0.70272,0,0
0.73684,0.70272,0,0
0.73684,0.70272,0,0
0.73684,0.70272,0,0
0.73684,0.70272,0,0
0.73728,0.70272,0.0004386,0
0.73728,0.70232,0,-0.00040667
0.73772,0.70232,0.0004386,0
0.73772,0.70232,0,0
0.73772,0.70232,0,0
0.73772,0.70232,0,0
0.73772,0.70232,0,0
0.73772,0.70232,0,0
0.73772,0.70232,0,0
0.73772,0.70232,0,0
0.73816,0.70191,0.0004386,-0.00040667
0.73816,0.70191,0,0
0.73816,0.70191,0,0
0.73816,0.70191,0,0
0.7386,0.70191,0.0004386,0
0.7386,0.70191,0,0
0.7386,0.70191,0,0
0.7386,0.70232,0,0.00040667
0.7386,0.70232,0,0
0.7386,0.70232,0,0
0.7386,0.70232,0,0
0.73904,0.70232,0.0004386,0
0.73904,0.70232,0,0
0.73904,0.70232,0,0
0.73904,0.70232,0,0
0.73904,0.70232,0,0
0.73904,0.70191,0,-0.00040667
0.73904,0.70191,0,0
0.73904,0.70232,0,0.00040667
0.73904,0.70232,0,0
0.73904,0.70191,0,-0.00040667
0.73947,0.70191,0.0004386,0
0.73947,0.70191,0,0
0.73947,0.70232,0,0.00040667
0.73947,0.70191,0,-0.00040667
0.73947,0.70191,0,0
0.73947,0.70191,0,0
0.73947,0.70191,0,0
0.73947,0.70191,0,0
0.73991,0.70191,0.0004386,0
0.73991,0.70191,0,0
0.73947,0.70191,-0.0004386,0
0.73947,0.70191,0,0
0.73991,0.70191,0.0004386,0
0.73991,0.70191,0,0
0.73991,0.70191,0,0
0.73991,0.70191,0,0
0.73991,0.7015,0,-0.00040667
0.73991,0.7015,0,0
0.73991,0.70191,0,0.00040667
0.73991,0.70191,0,0
0.74035,0.7015,0.0004386,-0.00040667
0.74035,0.7015,0,0
0.74035,0.7015,0,0
0.74035,0.7011,0,-0.00040667
0.74035,0.7011,0,0
0.74035,0.7011,0,0
0.74035,0.7011,0,0
0.74035,0.7011,0,0
0.74035,0.7011,0,0
0.74035,0.7011,0,0
0.74035,0.7011,0,0
0.74035,0.70069,0,-0.00040667
0.74079,0.7011,0.0004386,0.00040667
0.74079,0.70069,0,-0.00040667
0.74079,0.70069,0,0
0.74079,0.70069,0,0
0.74079,0.70069,0,0
0.74079,0.70069,0,0
0.74079,0.70069,0,0
0.74079,0.70069,0,0
0.74079,0.70069,0,0
0.74079,0.70069,0,0
0.74079,0.70069,0,0
0.74079,0.70069,0,0
0.74079,0.70069,0,0
0.74079,0.70069,0,0
0.74123,0.70069,0.0004386,0
0.74123,0.70069,0,0
0.74123,0.70069,0,0
0.74123,0.70069,0,0
0.74123,0.7011,0,0.00040667
0.74123,0.7011,0,0
0.74123,0.7011,0,0
0.74123,0.7011,0,0
0.74123,0.7011,0,0
0.74123,0.70069,0,-0.00040667
0.74123,0.7011,0,0.00040667
0.74123,0.7011,0,0
0.74123,0.7011,0,0
0.74123,0.7011,0,0
0.74123,0.7011,0,0
0.74123,0.7011,0,0
0.74123,0.7011,0,0
0.74123,0.7011,0,0
0.74123,0.7011,0,0
0.74123,0.7011,0,0
0.74123,0.7011,0,0
0.74123,0.7011,0,0
0.74123,0.7011,0,0
0.74123,0.7011,0,0
0.74123,0.7011,0,0
0.74123,0.7015,0,0.00040667
0.74167,0.7015,0.0004386,0
0.74167,0.7015,0,0
0.74123,0.7015,-0.0004386,0
0.74123,0.7015,0,0
0.74123,0.7015,0,0
0.74123,0.7015,0,0
0.74123,0.7015,0,0
0.74123,0.7015,0,0
0.74123,0.7015,0,0
0.74123,0.7015,0,0
0.74123,0.7015,0,0
0.74123,0.7015,0,0
0.74123,0.7015,0,0
0.74079,0.70191,-0.0004386,0.00040667
0.74079,0.70191,0,0
0.74079,0.70191,0,0
0.74079,0.70191,0,0
0.74079,0.70191,0,0
0.74079,0.70191,0,0
0.74079,0.70191,0,0
0.74079,0.70191,0,0
0.74079,0.70191,0,0
0.74079,0.70191,0,0
0.74079,0.70191,0,0
0.74079,0.70191,0,0
0.74079,0.70191,0,0
0.74079,0.70191,0,0
0.74079,0.70232,0,0.00040667
0.74079,0.70191,0,-0.00040667
0.74079,0.70232,0,0.00040667
0.74079,0.70232,0,0
0.74035,0.70232,-0.0004386,0
0.74035,0.70232,0,0
0.74035,0.70232,0,0
0.74035,0.70232,0,0
0.74035,0.70232,0,0
0.74035,0.70232,0,0
0.74035,0.70232,0,0
0.74035,0.70232,0,0
0.74035,0.70232,0,0
0.73991,0.70232,-0.0004386,0
0.73991,0.70232,0,0
0.73991,0.70232,0,0
0.73991,0.70232,0,0
0.73947,0.70232,-0.0004386,0
0.73947,0.70232,0,0
0.73947,0.70272,0,0.00040667
0.73947,0.70232,0,-0.00040667
0.73947,0.70272,0,0.00040667
0.73904,0.70232,-0.0004386,-0.00040667
0.73904,0.70232,0,0
0.73904,0.70232,0,0
0.7386,0.70232,-0.0004386,0
0.7386,0.70232,0,0
0.7386,0.70232,0,0
0.7386,0.70232,0,0
0.73816,0.70191,-0.0004386,-0.00040667
0.73816,0.70191,0,0
0.73816,0.70191,0,0
0.73772,0.7015,-0.0004386,-0.00040667
0.73772,0.7015,0,0
0.73772,0.7015,0,0
0.73772,0.7011,0,-0.00040667
0.73772,0.70069,0,-0.00040667
0.73728,0.70069,-0.0004386,0
0.73728,0.70028,0,-0.00040667
0.73728,0.70028,0,0
0.73684,0.70028,-0.0004386,0
0.73684,0.69988,0,-0.00040667
0.7364,0.69947,-0.0004386,-0.00040667
0.73596,0.69988,-0.0004386,0.00040667
0.73596,0.69947,0,-0.00040667
0.73553,0.69947,-0.0004386,0
0.73509,0.69947,-0.0004386,0
0.73509,0.69947,0,0
0.73509,0.69906,0,-0.00040667
0.73465,0.69906,-0.0004386,0
0.73421,0.69906,-0.0004386,0
0.73377,0.69906,-0.0004386,0
0.73377,0.69906,0,0
0.73377,0.69866,0,-0.00040667
0.73333,0.69825,-0.0004386,-0.00040667
0.73289,0.69825,-0.0004386,0
0.73289,0.69825,0,0
0.73289,0.69825,0,0
0.73246,0.69825,-0.0004386,0
0.73202,0.69825,-0.0004386,0
0.73202,0.69784,0,-0.00040667
0.73158,0.69784,-0.0004386,0
0.73158,0.69744,0,-0.00040667
0.73114,0.69744,-0.0004386,0
0.73114,0.69744,0,0
0.73114,0.69744,0,0
0.7307,0.69703,-0.0004386,-0.00040667
0.7307,0.69703,0,0
0.7307,0.69703,0,0
0.73026,0.69703,-0.0004386,0
0.73026,0.69662,0,-0.00040667
0.73026,0.69662,0,0
0.72982,0.69622,-0.0004386,-0.00040667
0.72982,0.69622,0,0
0.72939,0.69622,-0.0004386,0
0.72939,0.69622,0,0
0.72939,0.69581,0,-0.00040667
0.72939,0.69581,0,0
0.72895,0.6954,-0.0004386,-0.00040667
0.72851,0.6954,-0.0004386,0
0.72851,0.6954,0,0
0.72807,0.6954,-0.0004386,0
0.72763,0.6954,-0.0004386,0
0.72763,0.6954,0,0
0.72763,0.695,0,-0.00040667
0.72719,0.695,-0.0004386,0
0.72675,0.695,-0.0004386,0
0.72675,0.69459,0,-0.00040667
0.72632,0.69459,-0.0004386,0
0.72588,0.69459,-0.0004386,0
0.72588,0.69459,0,0
0.72544,0.69459,-0.0004386,0
0.72544,0.69459,0,0
0.725,0.69459,-0.0004386,0
0.725,0.69459,0,0
0.72456,0.69459,-0.0004386,0
0.72412,0.69459,-0.0004386,0
0.72412,0.69459,0,0
0.72368,0.69459,-0.0004386,0
0.72368,0.69459,0,0
0.72325,0.69459,-0.0004386,0
0.72325,0.69459,0,0
0.72281,0.69459,-0.0004386,0
0.72237,0.69459,-0.0004386,0
0.72237,0.69459,0,0
0.72237,0.69459,0,0
0.72193,0.69459,-0.0004386,0
0.72193,0.695,0,0.00040667
0.72193,0.695,0,0
0.72149,0.695,-0.0004386,0
0.72149,0.695,0,0
0.72149,0.695,0,0
0.72105,0.695,-0.0004386,0
0.72105,0.695,0,0
0.72105,0.6954,0,0.00040667
0.72061,0.6954,-0.0004386,0
0.72061,0.6954,0,0
0.72061,0.6954,0,0
0.72061,0.6954,0,0
0.72018,0.6954,-0.0004386,0
0.72018,0.6954,0,0
0.72018,0.6954,0,0
0.72018,0.69581,0,0.00040667
0.71974,0.69581,-0.0004386,0
0.71974,0.69622,0,0.00040667
0.71974,0.69581,0,-0.00040667
0.7193,0.69622,-0.0004386,0.00040667
0.7193,0.69622,0,0
0.7193,0.69622,0,0
0.7193,0.69622,0,0
0.71886,0.69662,-0.0004386,0.00040667
0.71886,0.69662,0,0
0.71886,0.69662,0,0
0.71886,0.69662,0,0
0.71886,0.69662,0,0
0.71886,0.69662,0,0
0.71842,0.69662,-0.0004386,0
0.71842,0.69662,0,0
0.71842,0.69703,0,0.00040667
0.71842,0.69744,0,0.00040667
0.71842,0.69744,0,0
0.71886,0.69744,0.0004386,0
0.71886,0.69744,0,0
0.71886,0.69744,0,0
0.71842,0.69784,-0.0004386,0.00040667
0.71842,0.69784,0,0
0.71842,0.69784,0,0
0.71842,0.69825,0,0.00040667
0.71798,0.69825,-0.0004386,0
0.71798,0.69825,0,0
0.71798,0.69866,0,0.00040667
0.71798,0.69825,0,-0.00040667
0.71798,0.69866,0,0.00040667
0.71798,0.69866,0,0
0.71798,0.69866,0,0
0.71798,0.69866,0,0
0.71754,0.69906,-0.0004386,0.00040667
0.71754,0.69906,0,0
0.71754,0.69906,0,0
0.71754,0.69906,0,0
0.71754,0.69906,0,0
0.71754,0.69947,0,0.00040667
0.71711,0.69947,-0.0004386,0
0.71711,0.69947,0,0
0.71711,0.69947,0,0
0.71711,0.69988,0,0.00040667
0.71711,0.69988,0,0
0.71711,0.69988,0,0
0.71667,0.69988,-0.0004386,0
0.71667,0.70028,0,0.00040667
0.71667,0.70028,0,0
0.71667,0.70028,0,0
0.71667,0.70028,0,0
0.71667,0.70069,0,0.00040667
0.71667,0.70069,0,0
0.71667,0.70069,0,0
0.71667,0.70069,0,0
0.71623,0.70069,-0.0004386,0
0.71623,0.7011,0,0.00040667
0.71623,0.7011,0,0
0.71579,0.7011,-0.0004386,0
0.71579,0.7011,0,0
0.71579,0.7015,0,0.00040667
0.71579,0.7015,0,0
0.71579,0.7015,0,0
0.71579,0.7015,0,0
0.71579,0.70191,0,0.00040667
0.71579,0.7015,0,-0.00040667
0.71535,0.70191,-0.0004386,0.00040667
0.71579,0.70191,0.0004386,0
0.71535,0.70191,-0.0004386,0
0.71535,0.70191,0,0
0.71535,0.70191,0,0
0.71535,0.70191,0,0
0.71535,0.70232,0,0.00040667
0.71535,0.70232,0,0
0.71535,0.70232,0,0
0.71535,0.70232,0,0
0.71535,0.70232,0,0
0.71535,0.70232,0,0
0.71535,0.70272,0,0.00040667
0.71535,0.70272,0,0
0.71535,0.70272,0,0
0.71535,0.70272,0,0
0.71535,0.70272,0,0
0.71535,0.70272,0,0
0.71535,0.70313,0,0.00040667
0.71535,0.70354,0,0.00040667
0.71535,0.70354,0,0
0.71535,0.70354,0,0
0.71535,0.70354,0,0
0.71535,0.70354,0,0
0.71535,0.70354,0,0
0.71535,0.70354,0,0
0.71535,0.70354,0,0
0.71579,0.70394,0.0004386,0.00040667
0.71579,0.70394,0,0
0.71579,0.70394,0,0
0.71579,0.70394,0,0
0.71579,0.70394,0,0
0.71579,0.70435,0,0.00040667
0.71579,0.70435,0,0
0.71579,0.70476,0,0.00040667
0.71579,0.70435,0,-0.00040667
0.71579,0.70476,0,0.00040667
0.71579,0.70476,0,0
0.71579,0.70476,0,0
0.71579,0.70516,0,0.00040667
0.71579,0.70516,0,0
0.71579,0.70516,0,0
0.71579,0.70516,0,0
0.71579,0.70516,0,0
0.71579,0.70557,0,0.00040667
0.71579,0.70557,0,0
0.71579,0.70557,0,0
0.71579,0.70557,0,0
0.71579,0.70557,0,0
0.71623,0.70598,0.0004386,0.00040667
0.71623,0.70598,0,0
0.71579,0.70598,-0.0004386,0
0.71579,0.70638,0,0.00040667
0.71579,0.70638,0,0
0.71579,0.70638,0,0
0.71579,0.70638,0,0
0.71579,0.70638,0,0
0.71579,0.70638,0,0
0.71579,0.70679,0,0.00040667
0.71579,0.70679,0,0
0.71579,0.7072,0,0.00040667
0.71579,0.7072,0,0
0.71579,0.7072,0,0
0.71579,0.7076,0,0.00040667
0.71579,0.7076,0,0
0.71579,0.7076,0,0
0.71579,0.7076,0,0
0.71579,0.7076,0,0
0.71579,0.70801,0,0.00040667
0.71579,0.70801,0,0
0.71579,0.70801,0,0
0.71579,0.70801,0,0
0.71579,0.70801,0,0
0.71579,0.70801,0,0
0.71579,0.70842,0,0.00040667
0.71579,0.70842,0,0
0.71579,0.70842,0,0
0.71579,0.70842,0,0
0.71579,0.70882,0,0.00040667
0.71579,0.70882,0,0
0.71579,0.70923,0,0.00040667
0.71623,0.70882,0.0004386,-0.00040667
0.71623,0.70923,0,0.00040667
0.71623,0.70882,0,-0.00040667
0.71623,0.70923,0,0.00040667
0.71623,0.70923,0,0
0.71623,0.70923,0,0
0.71623,0.70923,0,0
0.71623,0.70923,0,0
0.71623,0.70923,0,0
0.71623,0.70964,0,0.00040667
0.71623,0.70964,0,0
0.71623,0.70964,0,0
0.71623,0.70964,0,0
0.71623,0.71004,0,0.00040667
0.71623,0.71004,0,0
0.71623,0.71004,0,0
0.71623,0.71004,0,0
0.71623,0.71004,0,0
0.71623,0.71004,0,0
0.71623,0.71004,0,0
0.71623,0.71004,0,0
0.71623,0.71045,0,0.00040667
0.71623,0.71045,0,0
0.71623,0.71045,0,0
0.71623,0.71045,0,0
0.71623,0.71086,0,0.00040667
0.71623,0.71086,0,0
0.71667,0.71086,0.0004386,0
0.71667,0.71086,0,0
0.71667,0.71086,0,0
0.71667,0.71126,0,0.00040667
0.71667,0.71126,0,0
0.71667,0.71126,0,0
0.71667,0.71126,0,0
0.71667,0.71126,0,0
0.71623,0.71126,-0.0004386,0
0.71623,0.71167,0,0.00040667
0.71623,0.71167,0,0
0.71667,0.71167,0.0004386,0
0.71623,0.71167,-0.0004386,0
0.71667,0.71167,0.0004386,0
0.71667,0.71208,0,0.00040667
0.71667,0.71208,0,0
0.71623,0.71167,-0.0004386,-0.00040667
0.71623,0.71167,0,0
0.71623,0.71208,0,0.00040667
0.71667,0.71208,0.0004386,0
0.71623,0.71208,-0.0004386,0
0.71623,0.71208,0,0
0.71623,0.71208,0,0
0.71623,0.71208,0,0
0.71623,0.71208,0,0
0.71623,0.71208,0,0
0.71623,0.71208,0,0
0.71623,0.71208,0,0
0.71623,0.71208,0,0
0.71623,0.71248,0,0.00040667
0.71623,0.71248,0,0
0.71623,0.71248,0,0
0.71623,0.71248,0,0
0.71579,0.71248,-0.0004386,0
0.71623,0.71248,0.0004386,0
0.71623,0.71289,0,0.00040667
0.71623,0.71289,0,0
0.71623,0.71289,0,0
0.71623,0.71289,0,0
0.71623,0.71289,0,0
0.71579,0.71289,-0.0004386,0
0.71579,0.71289,0,0
0.71623,0.71289,0.0004386,0
0.71623,0.7133,0,0.00040667
0.71623,0.7133,0,0
0.71623,0.7133,0,0
0.71623,0.7133,0,0
0.71579,0.71289,-0.0004386,-0.00040667
0.71579,0.7133,0,0.00040667
0.71623,0.71289,0.0004386,-0.00040667
0.71623,0.7133,0,0.00040667
0.71623,0.7133,0,0
0.71623,0.7137,0,0.00040667
0.71623,0.7133,0,-0.00040667
0.71623,0.7137,0,0.00040667
0.71623,0.7137,0,0
0.71623,0.7137,0,0
0.71623,0.7137,0,0
0.71623,0.7137,0,0
0.71623,0.7137,0,0
0.71623,0.7137,0,0
0.71623,0.7137,0,0
0.71623,0.7137,0,0
0.71623,0.7137,0,0
0.71623,0.71411,0,0.00040667
0.71623,0.71411,0,0
0.71623,0.71411,0,0
0.71623,0.71411,0,0
0.71623,0.71411,0,0
0.71623,0.71411,0,0
0.71623,0.71411,0,0
0.71623,0.71452,0,0.00040667
0.71623,0.71452,0,0
0.71623,0.71452,0,0
0.71623,0.71452,0,0
0.71623,0.71452,0,0
0.71623,0.71452,0,0
0.71623,0.71452,0,0
0.71623,0.71452,0,0
0.71623,0.71452,0,0
0.71623,0.71452,0,0
0.71623,0.71452,0,0
0.71623,0.71452,0,0
0.71623,0.71452,0,0
0.71623,0.71452,0,0
0.71623,0.71452,0,0
0.71623,0.71452,0,0
0.71623,0.71492,0,0.00040667
0.71623,0.71492,0,0
0.71623,0.71492,0,0
0.71623,0.71492,0,0
0.71623,0.71492,0,0
0.71623,0.71492,0,0
0.71623,0.71492,0,0
0.71623,0.71492,0,0
0.71623,0.71492,0,0
