0.7216,0.81196,0,0
0.7216,0.81235,0,0.00039093
0.7216,0.81235,0,0
0.7216,0.81235,0,0
0.7216,0.81235,0,0
0.7216,0.81235,0,0
0.7216,0.81235,0,0
0.72196,0.81235,0.00036062,0
0.72196,0.81235,0,0
0.72196,0.81235,0,0
0.72196,0.81235,0,0
0.72196,0.81235,0,0
0.72196,0.81235,0,0
0.72196,0.81235,0,0
0.72196,0.81235,0,0
0.72196,0.81235,0,0
0.72196,0.81235,0,0
0.72196,0.81235,0,0
0.72196,0.81235,0,0
0.72196,0.81235,0,0
0.72196,0.81235,0,0
0.72196,0.81235,0,0
0.72196,0.81235,0,0
0.72196,0.81235,0,0
0.72196,0.81235,0,0
0.72196,0.81235,0,0
0.72196,0.81235,0,0
0.72196,0.81235,0,0
0.72196,0.81235,0,0
0.72232,0.81235,0.00036062,0
0.72232,0.81235,0,0
0.72232,0.81235,0,0
0.72232,0.81235,0,0
0.72232,0.81235,0,0
0.72232,0.81235,0,0
0.72268,0.81235,0.00036062,0
0.72268,0.81235,0,0
0.72268,0.81235,0,0
0.72268,0.81235,0,0
0.72268,0.81235,0,0
0.72268,0.81235,0,0
0.72268,0.81235,0,0
0.72268,0.81235,0,0
0.72268,0.81235,0,0
0.72268,0.81235,0,0
0.72268,0.81235,0,0
0.72268,0.81235,0,0
0.72268,0.81235,0,0
0.72304,0.81235,0.00036062,0
0.72304,0.81235,0,0
0.72268,0.81196,-0.00036062,-0.00039093
0.72268,0.81196,0,0
0.72268,0.81196,0,0
0.72268,0.81196,0,0
0.72268,0.81196,0,0
0.72268,0.81196,0,0
0.72268,0.81196,0,0
0.72268,0.81196,0,0
0.72268,0.81196,0,0
0.72268,0.81196,0,0
0.72268,0.81196,0,0
0.72268,0.81196,0,0
0.72268,0.81196,0,0
0.72268,0.81196,0,0
0.72304,0.81196,0.00036062,0
0.72304,0.81196,0,0
0.72304,0.81196,0,0
0.72304,0.81196,0,0
0.72304,0.81196,0,0
0.72304,0.81196,0,0
0.72304,0.81196,0,0
0.72304,0.81196,0,0
0.72304,0.81196,0,0
0.72304,0.81196,0,0
0.72304,0.81196,0,0
0.72268,0.81196,-0.00036062,0
0.72268,0.81196,0,0
0.72268,0.81196,0,0
0.72268,0.81196,0,0
0.72268,0.81196,0,0
0.72268,0.81196,0,0
0.72268,0.81196,0,0
0.72268,0.81196,0,0
0.72268,0.81196,0,0
0.72268,0.81196,0,0
0.72268,0.81196,0,0
0.72232,0.81196,-0.00036062,0
0.72232,0.81196,0,0
0.72268,0.81196,0.00036062,0
0.72268,0.81196,0,0
0.72268,0.81196,0,0
0.72268,0.81196,0,0
0.72268,0.81196,0,0
0.72268,0.81196,0,0
0.72268,0.81196,0,0
0.72268,0.81196,0,0
0.72268,0.81196,0,0
0.72268,0.81196,0,0
0.72268,0.81196,0,0
0.72268,0.81196,0,0
0.72268,0.81196,0,0
0.72268,0.81196,0,0
0.72268,0.81196,0,0
0.72268,0.81196,0,0
0.72268,0.81196,0,0
0.72268,0.81196,0,0
0.72268,0.81196,0,0
0.72268,0.81196,0,0
0.72268,0.81196,0,0
0.72232,0.81196,-0.00036062,0
0.72232,0.81196,0,0
0.72232,0.81196,0,0
0.72232,0.81196,0,0
0.72232,0.81196,0,0
0.72196,0.81196,-0.00036062,0
0.72196,0.81196,0,0
0.72196,0.81196,0,0
0.72232,0.81196,0.00036062,0
0.72232,0.81196,0,0
0.72232,0.81196,0,0
0.72232,0.81196,0,0
0.72232,0.81196,0,0
0.72232,0.81196,0,0
0.72232,0.81196,0,0
0.72268,0.81196,0.00036062,0
0.72268,0.81196,0,0
0.72268,0.81196,0,0
0.72304,0.81196,0.00036062,0
0.7234,0.81196,0.00036062,0
0.7234,0.81196,0,0
0.72376,0.81196,0.00036062,0
0.72413,0.81196,0.00036062,0
0.72413,0.81196,0,0
0.72413,0.81196,0,0
0.72413,0.81196,0,0
0.72413,0.81196,0,0
0.72413,0.81196,0,0
0.72413,0.81196,0,0
0.72376,0.81196,-0.00036062,0
0.7234,0.81196,-0.00036062,0
0.7234,0.81196,0,0
0.7234,0.81196,0,0
0.7234,0.81196,0,0
0.7234,0.81196,0,0
0.7234,0.81196,0,0
0.7234,0.81157,0,-0.00039093
0.72376,0.81157,0.00036062,0
0.72376,0.81157,0,0
0.72376,0.81157,0,0
0.72376,0.81157,0,0
0.72413,0.81196,0.00036062,0.00039093
0.72413,0.81157,0,-0.00039093
0.72376,0.81157,-0.00036062,0
0.72376,0.81157,0,0
0.72376,0.81157,0,0
0.72376,0.81157,0,0
0.72376,0.81157,0,0
0.72376,0.81157,0,0
0.72376,0.81157,0,0
0.72376,0.81157,0,0
0.72376,0.81157,0,0
0.72376,0.81157,0,0
0.72376,0.81157,0,0
0.72376,0.81157,0,0
0.72376,0.81157,0,0
0.72376,0.81157,0,0
0.72376,0.81157,0,0
0.72376,0.81157,0,0
0.72376,0.81157,0,0
0.72413,0.81157,0.00036062,0
0.72376,0.81157,-0.00036062,0
0.72413,0.81157,0.00036062,0
0.72413,0.81157,0,0
0.72413,0.81157,0,0
0.72413,0.81157,0,0
0.72413,0.81157,0,0
0.72413,0.81157,0,0
0.72413,0.81157,0,0
0.72413,0.81157,0,0
0.72449,0.81196,0.00036062,0.00039093
0.72449,0.81196,0,0
0.72449,0.81157,0,-0.00039093
0.72449,0.81157,0,0
0.72449,0.81157,0,0
0.72449,0.81157,0,0
0.72449,0.81157,0,0
0.72449,0.81157,0,0
0.72449,0.81157,0,0
0.72449,0.81157,0,0
0.72449,0.81157,0,0
0.72449,0.81157,0,0
0.72449,0.81157,0,0
0.72449,0.81157,0,0
0.72449,0.81157,0,0
0.72449,0.81157,0,0
0.72449,0.81157,0,0
0.72485,0.81196,0.00036062,0.00039093
0.72485,0.81196,0,0
0.72485,0.81196,0,0
0.72485,0.81196,0,0
0.72485,0.81196,0,0
0.72485,0.81196,0,0
0.72485,0.81196,0,0
0.72485,0.81196,0,0
0.72485,0.81196,0,0
0.72485,0.81196,0,0
0.72485,0.81196,0,0
0.72485,0.81196,0,0
0.72485,0.81196,0,0
0.72485,0.81196,0,0
0.72485,0.81196,0,0
0.72485,0.81196,0,0
0.72485,0.81196,0,0
0.72485,0.81196,0,0
0.72485,0.81157,0,-0.00039093
0.72485,0.81157,0,0
