0.76384,0.64904,0,0
0.76384,0.83448,0,0.18544
0.76384,0.85295,0,0.018472
0.76384,0.85331,0,0.00036219
0.76384,0.85331,0,0
0.76384,0.85331,0,0
0.76384,0.85331,0,0
0.76384,0.85331,0,0
0.76348,0.85331,-0.00035945,0
0.76348,0.85331,0,0
0.76312,0.85331,-0.00035945,0
0.76276,0.85331,-0.00035945,0
0.76312,0.85331,0.00035945,0
0.76276,0.85331,-0.00035945,0
0.7624,0.85331,-0.00035945,0
0.76204,0.85331,-0.00035945,0
0.76168,0.85331,-0.00035945,0
0.76168,0.85331,0,0
0.76168,0.85331,0,0
0.76132,0.85331,-0.00035945,0
0.76132,0.85331,0,0
0.76096,0.85331,-0.00035945,0
0.76096,0.85331,0,0
0.76096,0.85331,0,0
0.76096,0.85331,0,0
0.76096,0.85295,0,-0.00036219
0.76096,0.85295,0,0
0.76096,0.85295,0,0
0.7606,0.85331,-0.00035945,0.00036219
0.76024,0.85295,-0.00035945,-0.00036219
0.76024,0.85295,0,0
0.76024,0.85295,0,0
0.76024,0.85295,0,0
0.76024,0.85295,0,0
0.76024,0.85295,0,0
0.76024,0.85295,0,0
0.76024,0.85295,0,0
0.76024,0.85295,0,0
0.76024,0.85295,0,0
0.76024,0.85295,0,0
0.7606,0.85295,0.00035945,0
0.7606,0.85295,0,0
0.76024,0.85295,-0.00035945,0
0.76024,0.85295,0,0
0.76024,0.85331,0,0.00036219
0.76024,0.85331,0,0
0.76024,0.85331,0,0
0.76024,0.85331,0,0
0.76024,0.85331,0,0
0.76024,0.85331,0,0
0.76024,0.85368,0,0.00036219
0.76024,0.85368,0,0
0.76024,0.85368,0,0
0.76024,0.85368,0,0
0.76024,0.85368,0,0
0.76024,0.85368,0,0
0.76024,0.85368,0,0
0.76024,0.85368,0,0
0.76024,0.85368,0,0
0.76024,0.85404,0,0.00036219
0.76024,0.85404,0,0
0.76024,0.85404,0,0
0.76024,0.85404,0,0
0.76024,0.85404,0,0
0.76024,0.85404,0,0
0.76024,0.85404,0,0
0.76024,0.85404,0,0
0.76024,0.85404,0,0
0.76024,0.8544,0,0.00036219
0.76024,0.8544,0,0
0.76024,0.8544,0,0
0.7606,0.8544,0.00035945,0
0.7606,0.85476,0,0.00036219
0.7606,0.85476,0,0
0.76096,0.85476,0.00035945,0
0.76096,0.85512,0,0.00036219
0.76096,0.85512,0,0
0.76096,0.85512,0,0
0.76096,0.85512,0,0
0.76096,0.85512,0,0
0.76132,0.85549,0.00035945,0.00036219
0.76168,0.85549,0.00035945,0
0.76168,0.85549,0,0
0.76204,0.85549,0.00035945,0
0.7624,0.85585,0.00035945,0.00036219
0.76276,0.85585,0.00035945,0
0.76276,0.85585,0,0
0.76276,0.85585,0,0
0.76312,0.85585,0.00035945,0
0.76348,0.85585,0.00035945,0
0.76312,0.85585,-0.00035945,0
0.76348,0.85621,0.00035945,0.00036219
0.76384,0.85621,0.00035945,0
0.7642,0.85621,0.00035945,0
0.7642,0.85621,0,0
0.7642,0.85621,0,0
0.7642,0.85621,0,0
0.76492,0.85621,0.00071891,0
0.76528,0.85621,0.00035945,0
0.76528,0.85621,0,0
0.76528,0.85621,0,0
0.76528,0.85621,0,0
0.76564,0.85621,0.00035945,0
0.76564,0.85621,0,0
0.766,0.85585,0.00035945,-0.00036219
0.766,0.85585,0,0
0.766,0.85585,0,0
0.766,0.85585,0,0
0.766,0.85585,0,0
0.76636,0.85585,0.00035945,0
0.76636,0.85585,0,0
0.76636,0.85549,0,-0.00036219
0.76636,0.85585,0,0.00036219
0.76671,0.85549,0.00035945,-0.00036219
0.76636,0.85585,-0.00035945,0.00036219
0.76671,0.85549,0.00035945,-0.00036219
0.76707,0.85549,0.00035945,0
0.76707,0.85549,0,0
0.76707,0.85549,0,0
0.76707,0.85549,0,0
0.76743,0.85549,0.00035945,0
0.76743,0.85512,0,-0.00036219
0.76743,0.85512,0,0
0.76743,0.85512,0,0
0.76743,0.85512,0,0
0.76779,0.85512,0.00035945,0
0.76779,0.85512,0,0
0.76815,0.85512,0.00035945,0
0.76815,0.85512,0,0
0.76851,0.85512,0.00035945,0
0.76815,0.85512,-0.00035945,0
0.76851,0.85512,0.00035945,0
0.76887,0.85512,0.00035945,0
0.76887,0.85476,0,-0.00036219
0.76887,0.85476,0,0
0.76887,0.85476,0,0
0.76887,0.85476,0,0
0.76887,0.85476,0,0
