0.68158,0.72695,0,0
0.68158,0.72695,0,0
0.68191,0.79494,0.00032895,0.067996
0.68191,0.79494,0,0
0.68191,0.79459,0,-0.000356
0.68191,0.79459,0,0
0.68191,0.79459,0,0
0.68224,0.79494,0.00032895,0.000356
0.68224,0.79459,0,-0.000356
0.68224,0.79494,0,0.000356
0.68257,0.79494,0.00032895,0
0.68257,0.79494,0,0
0.68289,0.79494,0.00032895,0
0.68289,0.79494,0,0
0.68289,0.79494,0,0
0.68289,0.79494,0,0
0.68289,0.79494,0,0
0.68322,0.79494,0.00032895,0
0.68322,0.79494,0,0
0.68322,0.79494,0,0
0.68322,0.79494,0,0
0.68322,0.79494,0,0
0.68322,0.79494,0,0
0.68322,0.79494,0,0
0.68322,0.79494,0,0
0.68355,0.79494,0.00032895,0
0.68355,0.7953,0,0.000356
0.68355,0.7953,0,0
0.68355,0.79494,0,-0.000356
0.68355,0.79494,0,0
0.68355,0.79494,0,0
0.68355,0.79494,0,0
0.68355,0.79494,0,0
0.68355,0.79494,0,0
0.68322,0.79494,-0.00032895,0
0.68355,0.79494,0.00032895,0
0.68355,0.79494,0,0
0.68355,0.7953,0,0.000356
0.68355,0.7953,0,0
0.68355,0.7953,0,0
0.68355,0.79494,0,-0.000356
0.68355,0.79494,0,0
0.68355,0.79494,0,0
0.68388,0.7953,0.00032895,0.000356
0.68388,0.7953,0,0
0.68388,0.79494,0,-0.000356
0.68388,0.79494,0,0
0.68421,0.79494,0.00032895,0
0.68421,0.79494,0,0
0.68421,0.79494,0,0
0.68421,0.79494,0,0
0.68454,0.79494,0.00032895,0
0.68454,0.79494,0,0
0.68454,0.79494,0,0
0.68487,0.79494,0.00032895,0
0.68487,0.79494,0,0
0.68487,0.79494,0,0
0.68487,0.79494,0,0
0.68487,0.79494,0,0
0.6852,0.79494,0.00032895,0
0.6852,0.79494,0,0
0.68553,0.79459,0.00032895,-0.000356
0.68553,0.79459,0,0
0.68553,0.79459,0,0
0.68553,0.79459,0,0
0.68553,0.79459,0,0
0.68553,0.79459,0,0
0.68553,0.79423,0,-0.000356
0.68586,0.79423,0.00032895,0
0.68586,0.79423,0,0
0.68586,0.79423,0,0
0.68586,0.79423,0,0
0.68618,0.79388,0.00032895,-0.000356
0.68618,0.79388,0,0
0.68618,0.79352,0,-0.000356
0.68618,0.79352,0,0
0.68651,0.79352,0.00032895,0
0.68651,0.79352,0,0
0.68684,0.79316,0.00032895,-0.000356
0.68684,0.79316,0,0
0.68684,0.79316,0,0
0.6875,0.79316,0.00065789,0
0.6875,0.79316,0,0
0.6875,0.79281,0,-0.000356
0.6875,0.79281,0,0
0.68783,0.79245,0.00032895,-0.000356
0.68783,0.79245,0,0
0.68783,0.79245,0,0
0.68816,0.79245,0.00032895,0
0.68816,0.7921,0,-0.000356
0.68816,0.7921,0,0
0.68816,0.7921,0,0
0.68849,0.7921,0.00032895,0
0.68849,0.7921,0,0
0.68849,0.7921,0,0
0.68849,0.79174,0,-0.000356
0.68849,0.79174,0,0
0.68882,0.79174,0.00032895,0
0.68914,0.79138,0.00032895,-0.000356
0.68914,0.79138,0,0
0.68947,0.79103,0.00032895,-0.000356
0.68947,0.79103,0,0
0.68947,0.79067,0,-0.000356
0.68947,0.79067,0,0
0.6898,0.79067,0.00032895,0
0.6898,0.79032,0,-0.000356
0.68947,0.79032,-0.00032895,0
0.68947,0.79032,0,0
0.68947,0.79032,0,0
0.6898,0.78996,0.00032895,-0.000356
0.69013,0.7896,0.00032895,-0.000356
