0.62641,0.82937,0,0
0.62641,0.82937,0,0
0.62641,0.82937,0,0
0.6259,0.82937,-0.00051177,0
0.6259,0.82937,0,0
0.6259,0.82937,0,0
0.6259,0.82937,0,0
0.6259,0.82937,0,0
0.6259,0.8297,0,0.00032563
0.6259,0.8297,0,0
0.6259,0.8297,0,0
0.6259,0.8297,0,0
0.6259,0.83002,0,0.00032563
0.6259,0.83002,0,0
0.6259,0.83002,0,0
0.6259,0.83002,0,0
0.6259,0.83035,0,0.00032563
0.6259,0.83035,0,0
0.6259,0.83035,0,0
0.6259,0.83035,0,0
0.6259,0.83035,0,0
0.6259,0.83035,0,0
0.62692,0.83035,0.0010235,0
0.62692,0.83035,0,0
0.62692,0.83035,0,0
0.62743,0.83035,0.00051177,0
0.62743,0.83035,0,0
0.62743,0.83035,0,0
0.62743,0.83035,0,0
0.62743,0.83067,0,0.00032563
0.62794,0.83067,0.00051177,0
0.62794,0.83067,0,0
0.62845,0.83067,0.00051177,0
0.62845,0.83067,0,0
0.62845,0.831,0,0.00032563
0.62845,0.831,0,0
0.62845,0.831,0,0
0.62845,0.831,0,0
0.62845,0.831,0,0
0.62897,0.831,0.00051177,0
0.62897,0.831,0,0
0.62897,0.831,0,0
0.62897,0.831,0,0
0.62948,0.831,0.00051177,0
0.62948,0.831,0,0
0.62948,0.831,0,0
0.62948,0.831,0,0
0.62948,0.83133,0,0.00032563
0.62948,0.83133,0,0
0.62948,0.83133,0,0
0.62948,0.83133,0,0
0.62999,0.83133,0.00051177,0
0.62999,0.83133,0,0
0.62999,0.83133,0,0
0.62999,0.83133,0,0
0.62999,0.83133,0,0
0.62999,0.83133,0,0
0.62999,0.83133,0,0
0.62999,0.83133,0,0
0.62999,0.83133,0,0
0.62999,0.83133,0,0
0.62999,0.83133,0,0
0.62999,0.83133,0,0
0.62999,0.83133,0,0
0.62999,0.83133,0,0
0.62999,0.83133,0,0
0.62999,0.83133,0,0
0.62999,0.83133,0,0
0.62999,0.83133,0,0
0.62999,0.83133,0,0
0.62999,0.83133,0,0
0.62999,0.83133,0,0
0.6305,0.83133,0.00051177,0
0.6305,0.83133,0,0
0.6305,0.83133,0,0
0.6305,0.83133,0,0
0.6305,0.83133,0,0
0.6305,0.83133,0,0
0.6305,0.83133,0,0
0.6305,0.831,0,-0.00032563
0.6305,0.831,0,0
0.62999,0.831,-0.00051177,0
0.62999,0.831,0,0
0.62999,0.831,0,0
0.62999,0.831,0,0
0.62999,0.831,0,0
0.6305,0.831,0.00051177,0
0.6305,0.831,0,0
0.6305,0.831,0,0
0.6305,0.831,0,0
0.6305,0.831,0,0
0.6305,0.831,0,0
0.6305,0.831,0,0
0.6305,0.83133,0,0.00032563
0.6305,0.83133,0,0
0.63101,0.83133,0.00051177,0
0.63153,0.83133,0.00051177,0
0.63153,0.83165,0,0.00032563
0.63153,0.83133,0,-0.00032563
0.63204,0.83165,0.00051177,0.00032563
0.63255,0.83165,0.00051177,0
0.63255,0.83165,0,0
0.63255,0.83165,0,0
0.63255,0.83165,0,0
0.63255,0.83165,0,0
0.63255,0.83165,0,0
0.63255,0.83165,0,0
0.63255,0.83165,0,0
0.63255,0.83165,0,0
0.63306,0.83165,0.00051177,0
0.63306,0.83165,0,0
0.63306,0.83165,0,0
0.63306,0.83165,0,0
0.63306,0.83165,0,0
0.63306,0.83165,0,0
0.63306,0.83165,0,0
0.63357,0.83165,0.00051177,0
0.63357,0.83165,0,0
0.63357,0.83165,0,0
0.63357,0.83165,0,0
0.63357,0.83165,0,0
0.63408,0.83165,0.00051177,0
0.63408,0.83165,0,0
0.63408,0.83165,0,0
0.63408,0.83165,0,0
0.63408,0.83165,0,0
0.63408,0.83165,0,0
0.63408,0.83165,0,0
0.63408,0.83165,0,0
0.6346,0.83165,0.00051177,0
0.6346,0.83165,0,0
0.6346,0.83165,0,0
0.6346,0.83165,0,0
0.6346,0.83165,0,0
0.63511,0.83165,0.00051177,0
0.63511,0.83165,0,0
0.63511,0.83165,0,0
0.63562,0.83165,0.00051177,0
0.63562,0.83165,0,0
0.63562,0.83165,0,0
0.63511,0.83165,-0.00051177,0
0.63562,0.83133,0.00051177,-0.00032563
0.63562,0.83133,0,0
