0.87326,0.89966,0,0
0.8736,0.89966,0.00033979,0
0.8736,0.89966,0,0
0.8736,0.89966,0,0
0.87394,0.89966,0.00033979,0
0.87394,0.89966,0,0
0.87394,0.89966,0,0
0.87394,0.89966,0,0
0.87428,0.89966,0.00033979,0
0.87428,0.89966,0,0
0.87428,0.89966,0,0
0.87428,0.89966,0,0
0.87462,0.89966,0.00033979,0
0.87462,0.89966,0,0
0.87496,0.89966,0.00033979,0
0.87496,0.89933,0,-0.00033557
0.87496,0.89933,0,0
0.8753,0.89933,0.00033979,0
0.8753,0.89933,0,0
0.87564,0.89933,0.00033979,0
0.87598,0.89933,0.00033979,0
0.87598,0.89933,0,0
0.87598,0.89933,0,0
0.87632,0.89933,0.00033979,0
0.87632,0.89933,0,0
0.87632,0.89899,0,-0.00033557
0.87666,0.89899,0.00033979,0
0.87666,0.89899,0,0
0.87666,0.89899,0,0
0.877,0.89899,0.00033979,0
0.87734,0.89866,0.00033979,-0.00033557
0.87734,0.89866,0,0
0.87734,0.89866,0,0
0.87734,0.89866,0,0
0.87734,0.89866,0,0
0.87768,0.89866,0.00033979,0
0.87768,0.89866,0,0
0.87768,0.89866,0,0
0.87802,0.89832,0.00033979,-0.00033557
0.87802,0.89832,0,0
0.87802,0.89832,0,0
0.87802,0.89832,0,0
0.87836,0.89832,0.00033979,0
0.87836,0.89832,0,0
0.87836,0.89832,0,0
0.8787,0.89832,0.00033979,0
0.8787,0.89799,0,-0.00033557
0.8787,0.89799,0,0
0.8787,0.89799,0,0
0.8787,0.89799,0,0
0.87903,0.89799,0.00033979,0
0.87903,0.89799,0,0
0.87903,0.89799,0,0
0.87903,0.89799,0,0
0.87903,0.89799,0,0
0.87937,0.89765,0.00033979,-0.00033557
0.87937,0.89765,0,0
0.87937,0.89765,0,0
0.87937,0.89765,0,0
0.87971,0.89765,0.00033979,0
0.87971,0.89765,0,0
0.87971,0.89732,0,-0.00033557
0.87971,0.89732,0,0
0.88005,0.89732,0.00033979,0
0.87971,0.89698,-0.00033979,-0.00033557
0.88005,0.89698,0.00033979,0
0.88005,0.89664,0,-0.00033557
0.88005,0.89664,0,0
0.88005,0.89664,0,0
0.88039,0.89664,0.00033979,0
0.88039,0.89631,0,-0.00033557
0.88039,0.89631,0,0
0.88039,0.89631,0,0
0.88073,0.89631,0.00033979,0
0.88073,0.89597,0,-0.00033557
0.88073,0.89597,0,0
0.88073,0.89597,0,0
0.88073,0.89597,0,0
0.88107,0.89597,0.00033979,0
0.88107,0.89597,0,0
0.88107,0.89597,0,0
0.88107,0.89564,0,-0.00033557
0.88107,0.89564,0,0
0.88141,0.89564,0.00033979,0
0.88141,0.8953,0,-0.00033557
0.88141,0.8953,0,0
0.88141,0.8953,0,0
0.88141,0.8953,0,0
0.88141,0.8953,0,0
0.88175,0.8953,0.00033979,0
0.88175,0.8953,0,0
0.88175,0.89497,0,-0.00033557
0.88175,0.89497,0,0
0.88175,0.89497,0,0
0.88175,0.89463,0,-0.00033557
0.88175,0.89463,0,0
0.88175,0.89463,0,0
0.88175,0.89463,0,0
0.88175,0.8943,0,-0.00033557
0.88175,0.8943,0,0
0.88175,0.89396,0,-0.00033557
0.88175,0.89396,0,0
0.88175,0.89362,0,-0.00033557
0.88175,0.89362,0,0
0.88209,0.89329,0.00033979,-0.00033557
0.88209,0.89329,0,0
0.88209,0.89329,0,0
0.88209,0.89329,0,0
0.88209,0.89295,0,-0.00033557
0.88243,0.89295,0.00033979,0
0.88243,0.89295,0,0
0.88243,0.89295,0,0
0.88243,0.89262,0,-0.00033557
0.88243,0.89262,0,0
0.88243,0.89262,0,0
0.88277,0.89262,0.00033979,0
0.88277,0.89262,0,0
0.88277,0.89262,0,0
0.88277,0.89262,0,0
0.88277,0.89228,0,-0.00033557
0.88277,0.89228,0,0
0.88277,0.89195,0,-0.00033557
0.88311,0.89195,0.00033979,0
0.88311,0.89195,0,0
0.88311,0.89195,0,0
0.88311,0.89195,0,0
0.88345,0.89195,0.00033979,0
0.88345,0.89195,0,0
0.88379,0.89161,0.00033979,-0.00033557
0.88379,0.89161,0,0
0.88413,0.89161,0.00033979,0
0.88413,0.89128,0,-0.00033557
0.88413,0.89094,0,-0.00033557
0.88447,0.89094,0.00033979,0
0.88481,0.8906,0.00033979,-0.00033557
0.88481,0.8906,0,0
0.88481,0.88993,0,-0.00067114
0.88515,0.88993,0.00033979,0
0.88549,0.8896,0.00033979,-0.00033557
0.88549,0.88926,0,-0.00033557
0.88583,0.88893,0.00033979,-0.00033557
