0.79658,0.42954,0,0
0.79658,0.42954,0,0
0.79695,0.42954,0.00037189,0
0.79695,0.42954,0,0
0.79732,0.42912,0.00037189,-0.00042319
0.79732,0.42869,0,-0.00042319
0.79769,0.42912,0.00037189,0.00042319
0.79769,0.42954,0,0.00042319
0.79769,0.42954,0,0
0.79769,0.42954,0,0
0.79732,0.43039,-0.00037189,0.00084638
0.79695,0.43039,-0.00037189,0
0.79621,0.43039,-0.00074377,0
0.79546,0.43123,-0.00074377,0.00084638
0.79398,0.43123,-0.0014875,0
0.79323,0.43123,-0.00074377,0
0.79174,0.43165,-0.0014875,0.00042319
0.79137,0.43208,-0.00037189,0.00042319
0.79063,0.43208,-0.00074377,0
0.78951,0.43292,-0.0011157,0.00084638
0.7884,0.43292,-0.0011157,0
0.78803,0.43292,-0.00037189,0
0.78728,0.43335,-0.00074377,0.00042319
0.78728,0.43377,0,0.00042319
0.78728,0.43419,0,0.00042319
0.78728,0.43419,0,0
0.78728,0.43462,0,0.00042319
0.78803,0.43504,0.00074377,0.00042319
0.78877,0.43589,0.00074377,0.00084638
0.78951,0.43673,0.00074377,0.00084638
0.79137,0.43673,0.0018594,0
0.79286,0.43758,0.0014875,0.00084638
0.79435,0.43758,0.0014875,0
0.79583,0.438,0.0014875,0.00042319
0.79769,0.438,0.0018594,0
0.79955,0.438,0.0018594,0
0.80141,0.438,0.0018594,0
0.80364,0.43758,0.0022313,-0.00042319
0.80588,0.43758,0.0022313,0
0.80736,0.43758,0.0014875,0
0.80959,0.43716,0.0022313,-0.00042319
0.81108,0.43716,0.0014875,0
0.81331,0.43631,0.0022313,-0.00084638
0.8148,0.43589,0.0014875,-0.00042319
0.81629,0.43292,0.0014875,-0.0029623
0.81778,0.43123,0.0014875,-0.0016928
0.82001,0.427,0.0022313,-0.0042319
0.82112,0.427,0.0011157,0
0.82298,0.42361,0.0018594,-0.0033855
0.82447,0.42192,0.0014875,-0.0016928
0.82559,0.41811,0.0011157,-0.0038087
0.8267,0.41515,0.0011157,-0.0029623
0.82819,0.41007,0.0014875,-0.0050783
0.8293,0.40669,0.0011157,-0.0033855
0.83042,0.4033,0.0011157,-0.0033855
0.83191,0.40076,0.0014875,-0.0025391
0.83302,0.3978,0.0011157,-0.0029623
0.83377,0.39484,0.00074377,-0.0029623
0.83488,0.39103,0.0011157,-0.0038087
0.83525,0.38849,0.00037189,-0.0025391
0.836,0.3851,0.00074377,-0.0033855
0.83674,0.38383,0.00074377,-0.0012696
0.83749,0.38003,0.00074377,-0.0038087
0.83786,0.37833,0.00037189,-0.0016928
0.8386,0.37241,0.00074377,-0.0059247
0.8386,0.37072,0,-0.0016928
0.83897,0.36733,0.00037189,-0.0033855
0.83935,0.36352,0.00037189,-0.0038087
0.83935,0.35844,0,-0.0050783
0.83935,0.35675,0,-0.0016928
0.83972,0.35379,0.00037189,-0.0029623
0.83972,0.35209,0,-0.0016928
0.83972,0.34998,0,-0.002116
0.83972,0.34702,0,-0.0029623
0.83972,0.34363,0,-0.0033855
0.83972,0.34152,0,-0.002116
0.83972,0.33771,0,-0.0038087
0.83935,0.33559,-0.00037189,-0.002116
0.83897,0.33178,-0.00037189,-0.0038087
0.83897,0.32967,0,-0.002116
0.8386,0.32755,-0.00037189,-0.002116
0.83823,0.32713,-0.00037189,-0.00042319
0.83823,0.32416,0,-0.0029623
0.83786,0.32247,-0.00037189,-0.0016928
0.83749,0.32036,-0.00037189,-0.002116
0.83749,0.31824,0,-0.002116
0.83711,0.31824,-0.00037189,0
0.83674,0.31782,-0.00037189,-0.00042319
0.83637,0.31697,-0.00037189,-0.00084638
0.836,0.3157,-0.00037189,-0.0012696
0.83563,0.3157,-0.00037189,0
0.83525,0.31274,-0.00037189,-0.0029623
0.83451,0.31189,-0.00074377,-0.00084638
0.83414,0.30808,-0.00037189,-0.0038087
0.83377,0.30639,-0.00037189,-0.0016928
0.8334,0.30385,-0.00037189,-0.0025391
0.83228,0.30216,-0.0011157,-0.0016928
0.83191,0.30174,-0.00037189,-0.00042319
0.83154,0.30004,-0.00037189,-0.0016928
0.83116,0.30004,-0.00037189,0
0.83079,0.29835,-0.00037189,-0.0016928
0.83042,0.29666,-0.00037189,-0.0016928
0.83005,0.29539,-0.00037189,-0.0012696
0.82968,0.29496,-0.00037189,-0.00042319
0.8293,0.29369,-0.00037189,-0.0012696
0.8293,0.29327,0,-0.00042319
0.8293,0.29285,0,-0.00042319
0.8293,0.29285,0,0
0.82893,0.29327,-0.00037189,0.00042319
0.82893,0.29327,0,0
0.82893,0.29327,0,0
0.82893,0.29327,0,0
0.82893,0.29327,0,0
0.82856,0.29454,-0.00037189,0.0012696
0.82819,0.29454,-0.00037189,0
0.82819,0.29454,0,0
0.82782,0.29581,-0.00037189,0.0012696
0.82782,0.29623,0,0.00042319
0.82782,0.29708,0,0.00084638
0.82782,0.29793,0,0.00084638
0.82745,0.29835,-0.00037189,0.00042319
0.82745,0.2992,0,0.00084638
0.82745,0.30047,0,0.0012696
0.82707,0.30089,-0.00037189,0.00042319
0.82707,0.30216,0,0.0012696
0.82707,0.30258,0,0.00042319
0.8267,0.3047,-0.00037189,0.002116
0.8267,0.30597,0,0.0012696
0.82633,0.30681,-0.00037189,0.00084638
0.82633,0.30808,0,0.0012696
0.82596,0.30935,-0.00037189,0.0012696
0.82559,0.31062,-0.00037189,0.0012696
0.82559,0.31231,0,0.0016928
0.82521,0.31274,-0.00037189,0.00042319
0.82484,0.31612,-0.00037189,0.0033855
0.82484,0.31655,0,0.00042319
0.8241,0.31782,-0.00074377,0.0012696
0.82373,0.31782,-0.00037189,0
0.82298,0.31782,-0.00074377,0
0.82224,0.3267,-0.00074377,0.008887
0.82149,0.3267,-0.00074377,0
0.82075,0.3267,-0.00074377,0
0.82001,0.32882,-0.00074377,0.002116
0.81926,0.33051,-0.00074377,0.0016928
0.81852,0.3322,-0.00074377,0.0016928
0.81778,0.33474,-0.00074377,0.0025391
0.8174,0.33855,-0.00037189,0.0038087
0.81666,0.34109,-0.00074377,0.0025391
