0.76368,0.62983,0,0
0.76439,0.62983,0.00071073,0
0.76546,0.6302,0.0010661,0.0003647
0.76617,0.6302,0.00071073,0
0.76724,0.6302,0.0010661,0
0.76795,0.63056,0.00071073,0.0003647
0.76937,0.63056,0.0014215,0
0.77008,0.63056,0.00071073,0
0.77079,0.63093,0.00071073,0.0003647
0.7715,0.63129,0.00071073,0.0003647
0.77292,0.63129,0.0014215,0
0.77328,0.63129,0.00035537,0
0.77399,0.63129,0.00071073,0
0.77434,0.63166,0.00035537,0.0003647
0.77505,0.63166,0.00071073,0
0.77576,0.63129,0.00071073,-0.0003647
0.77719,0.63129,0.0014215,0
0.7779,0.63093,0.00071073,-0.0003647
0.77861,0.63129,0.00071073,0.0003647
0.77932,0.63093,0.00071073,-0.0003647
0.78038,0.63093,0.0010661,0
0.78181,0.63056,0.0014215,-0.0003647
0.78252,0.62983,0.00071073,-0.00072939
0.78323,0.62947,0.00071073,-0.0003647
0.78358,0.6291,0.00035537,-0.0003647
0.78465,0.6291,0.0010661,0
0.785,0.6291,0.00035537,0
0.78571,0.6291,0.00071073,0
0.78607,0.6291,0.00035537,0
0.78607,0.62874,0,-0.0003647
0.78678,0.62837,0.00071073,-0.0003647
0.78785,0.62764,0.0010661,-0.00072939
0.7882,0.62728,0.00035537,-0.0003647
0.78856,0.62728,0.00035537,0
0.78927,0.62691,0.00071073,-0.0003647
0.78962,0.62655,0.00035537,-0.0003647
0.79033,0.62691,0.00071073,0.0003647
0.79069,0.62619,0.00035537,-0.00072939
0.7914,0.62546,0.00071073,-0.00072939
0.79176,0.62509,0.00035537,-0.0003647
0.79176,0.62436,0,-0.00072939
0.79211,0.624,0.00035537,-0.0003647
0.79282,0.62363,0.00071073,-0.0003647
0.79353,0.62363,0.00071073,0
0.79389,0.62327,0.00035537,-0.0003647
0.79424,0.6229,0.00035537,-0.0003647
0.7946,0.6229,0.00035537,0
0.7946,0.6229,0,0
0.79495,0.6229,0.00035537,0
0.79495,0.62217,0,-0.00072939
0.79531,0.62144,0.00035537,-0.00072939
0.79602,0.62144,0.00071073,0
0.79602,0.62108,0,-0.0003647
0.79638,0.62108,0.00035537,0
0.79638,0.62108,0,0
0.79709,0.62144,0.00071073,0.0003647
0.79744,0.62144,0.00035537,0
0.79744,0.62181,0,0.0003647
0.7978,0.62217,0.00035537,0.0003647
0.79815,0.62217,0.00035537,0
0.79815,0.62217,0,0
0.79815,0.62217,0,0
0.79815,0.62217,0,0
0.79815,0.62217,0,0
0.79815,0.62217,0,0
0.79815,0.62217,0,0
0.79815,0.62217,0,0
0.7978,0.62217,-0.00035537,0
0.7978,0.62217,0,0
0.7978,0.62254,0,0.0003647
0.7978,0.6229,0,0.0003647
0.79815,0.6229,0.00035537,0
0.79851,0.6229,0.00035537,0
0.79851,0.62327,0,0.0003647
0.79851,0.62327,0,0
0.79886,0.62327,0.00035537,0
0.79886,0.624,0,0.00072939
0.79922,0.624,0.00035537,0
0.79886,0.624,-0.00035537,0
0.79886,0.62436,0,0.0003647
0.79886,0.62436,0,0
0.79886,0.62473,0,0.0003647
0.79886,0.62509,0,0.0003647
0.79851,0.62546,-0.00035537,0.0003647
0.79851,0.62582,0,0.0003647
0.79815,0.62655,-0.00035537,0.00072939
0.79815,0.62655,0,0
0.79744,0.62728,-0.00071073,0.00072939
0.79744,0.62764,0,0.0003647
