0.43589,0.84745,0,0
0.43589,0.84745,0,0
0.43589,0.84745,0,0
0.43589,0.84745,0,0
0.43589,0.84745,0,0
0.43589,0.84745,0,0
0.43589,0.84783,0,0.00038329
0.43589,0.84783,0,0
0.43628,0.84783,0.00039093,0
0.43628,0.84783,0,0
0.43628,0.84745,0,-0.00038329
0.43667,0.84745,0.00039093,0
0.43628,0.84783,-0.00039093,0.00038329
0.43667,0.84822,0.00039093,0.00038329
0.43667,0.84822,0,0
0.43667,0.84822,0,0
0.43706,0.84822,0.00039093,0
0.43706,0.84822,0,0
0.43745,0.84822,0.00039093,0
0.43784,0.84822,0.00039093,0
0.43784,0.84822,0,0
0.43823,0.84822,0.00039093,0
0.43823,0.84822,0,0
0.43862,0.84822,0.00039093,0
0.43862,0.8486,0,0.00038329
0.43901,0.8486,0.00039093,0
0.43941,0.8486,0.00039093,0
0.4398,0.84898,0.00039093,0.00038329
0.4398,0.84898,0,0
0.44019,0.84898,0.00039093,0
0.44058,0.84898,0.00039093,0
0.44058,0.84898,0,0
0.44097,0.84937,0.00039093,0.00038329
0.44136,0.84937,0.00039093,0
0.44175,0.84937,0.00039093,0
0.44214,0.84937,0.00039093,0
0.44253,0.84975,0.00039093,0.00038329
0.44292,0.84975,0.00039093,0
0.44332,0.84975,0.00039093,0
0.4441,0.84975,0.00078186,0
0.44449,0.84975,0.00039093,0
0.44488,0.85013,0.00039093,0.00038329
0.44527,0.85013,0.00039093,0
0.44566,0.85013,0.00039093,0
0.44605,0.85052,0.00039093,0.00038329
0.44683,0.85052,0.00078186,0
0.44722,0.8509,0.00039093,0.00038329
0.44762,0.85128,0.00039093,0.00038329
0.44801,0.85128,0.00039093,0
0.4484,0.85128,0.00039093,0
0.44918,0.85128,0.00078186,0
0.44957,0.85167,0.00039093,0.00038329
0.44996,0.85167,0.00039093,0
0.45074,0.85205,0.00078186,0.00038329
0.45152,0.85205,0.00078186,0
0.45231,0.85243,0.00078186,0.00038329
0.4527,0.85243,0.00039093,0
0.45309,0.85243,0.00039093,0
0.45387,0.85282,0.00078186,0.00038329
0.45426,0.85282,0.00039093,0
0.45465,0.85282,0.00039093,0
0.45504,0.8532,0.00039093,0.00038329
0.45543,0.8532,0.00039093,0
0.45582,0.85358,0.00039093,0.00038329
0.45661,0.85358,0.00078186,0
0.457,0.85358,0.00039093,0
0.45778,0.85358,0.00078186,0
0.45817,0.85397,0.00039093,0.00038329
0.45856,0.85397,0.00039093,0
0.45895,0.85397,0.00039093,0
0.45973,0.85435,0.00078186,0.00038329
0.46013,0.85435,0.00039093,0
0.46091,0.85473,0.00078186,0.00038329
0.4613,0.85473,0.00039093,0
0.4613,0.85473,0,0
0.46169,0.85512,0.00039093,0.00038329
0.46247,0.85512,0.00078186,0
0.46286,0.85512,0.00039093,0
0.46325,0.85512,0.00039093,0
0.46364,0.85512,0.00039093,0
0.46403,0.85512,0.00039093,0
0.46443,0.8555,0.00039093,0.00038329
0.46482,0.8555,0.00039093,0
0.46521,0.85588,0.00039093,0.00038329
0.4656,0.8555,0.00039093,-0.00038329
0.46599,0.85588,0.00039093,0.00038329
0.46677,0.85627,0.00078186,0.00038329
0.46755,0.85627,0.00078186,0
0.46794,0.85627,0.00039093,0
0.46833,0.85665,0.00039093,0.00038329
0.46912,0.85665,0.00078186,0
0.46951,0.85665,0.00039093,0
0.47029,0.85703,0.00078186,0.00038329
0.47068,0.85703,0.00039093,0
0.47146,0.85742,0.00078186,0.00038329
0.47224,0.85742,0.00078186,0
0.47303,0.8578,0.00078186,0.00038329
0.47381,0.8578,0.00078186,0
0.47459,0.8578,0.00078186,0
0.47498,0.85818,0.00039093,0.00038329
0.47576,0.8578,0.00078186,-0.00038329
0.47615,0.85857,0.00039093,0.00076658
0.47654,0.85857,0.00039093,0
0.47733,0.85895,0.00078186,0.00038329
0.47733,0.85857,0,-0.00038329
0.47772,0.85933,0.00039093,0.00076658
0.4785,0.85895,0.00078186,-0.00038329
0.47889,0.85933,0.00039093,0.00038329
0.47928,0.85933,0.00039093,0
0.47967,0.85972,0.00039093,0.00038329
0.48006,0.85972,0.00039093,0
0.48045,0.85972,0.00039093,0
0.48124,0.8601,0.00078186,0.00038329
0.48163,0.8601,0.00039093,0
0.48202,0.8601,0.00039093,0
0.48241,0.86048,0.00039093,0.00038329
0.48319,0.86048,0.00078186,0
0.48358,0.86087,0.00039093,0.00038329
0.48436,0.86048,0.00078186,-0.00038329
0.48436,0.86087,0,0.00038329
0.48514,0.86087,0.00078186,0
0.48554,0.86125,0.00039093,0.00038329
0.48593,0.86125,0.00039093,0
0.48632,0.86125,0.00039093,0
0.4871,0.86125,0.00078186,0
0.48749,0.86163,0.00039093,0.00038329
0.48788,0.86163,0.00039093,0
0.48827,0.86202,0.00039093,0.00038329
0.48866,0.86202,0.00039093,0
0.48866,0.86202,0,0
0.48944,0.8624,0.00078186,0.00038329
0.48984,0.86278,0.00039093,0.00038329
0.49062,0.8624,0.00078186,-0.00038329
0.49101,0.86278,0.00039093,0.00038329
0.4914,0.86278,0.00039093,0
0.49179,0.86317,0.00039093,0.00038329
0.49257,0.86317,0.00078186,0
0.49257,0.86317,0,0
0.49335,0.86317,0.00078186,0
0.49375,0.86317,0.00039093,0
0.49453,0.86317,0.00078186,0
0.49492,0.86355,0.00039093,0.00038329
0.49531,0.86355,0.00039093,0
0.4957,0.86355,0.00039093,0
0.49609,0.86393,0.00039093,0.00038329
0.49648,0.86393,0.00039093,0
0.49687,0.86393,0.00039093,0
0.49726,0.86432,0.00039093,0.00038329
0.49765,0.86432,0.00039093,0
0.49844,0.86432,0.00078186,0
0.49883,0.8647,0.00039093,0.00038329
0.49961,0.8647,0.00078186,0
0.50039,0.86508,0.00078186,0.00038329
0.50039,0.86508,0,0
0.50117,0.86508,0.00078186,0
0.50117,0.86547,0,0.00038329
0.50195,0.86547,0.00078186,0
0.50235,0.86585,0.00039093,0.00038329
0.50274,0.86585,0.00039093,0
0.50313,0.86585,0.00039093,0
0.50391,0.86585,0.00078186,0
0.50391,0.86623,0,0.00038329
0.5043,0.86585,0.00039093,-0.00038329
0.50469,0.86662,0.00039093,0.00076658
0.50508,0.86585,0.00039093,-0.00076658
0.50586,0.86662,0.00078186,0.00076658
0.50625,0.86662,0.00039093,0
0.50665,0.86662,0.00039093,0
0.50743,0.86662,0.00078186,0
0.50743,0.86738,0,0.00076658
0.50782,0.86738,0.00039093,0
0.50821,0.86738,0.00039093,0
0.50899,0.86738,0.00078186,0
0.50899,0.86738,0,0
0.50899,0.86777,0,0.00038329
0.50938,0.86777,0.00039093,0
0.50977,0.86815,0.00039093,0.00038329
0.51016,0.86815,0.00039093,0
0.51095,0.86853,0.00078186,0.00038329
