0.94061,0.19833,0,0
0.94097,0.19833,0.00035562,0
0.94132,0.19833,0.00035562,0
0.94168,0.18698,0.00035562,-0.011355
0.94239,0.18698,0.00071124,0
0.94239,0.18698,0,0
0.94275,0.18357,0.00035562,-0.0034065
0.94346,0.18168,0.00071124,-0.0018925
0.94346,0.18017,0,-0.001514
0.94346,0.17714,0,-0.003028
0.94381,0.17335,0.00035562,-0.003785
0.94417,0.1707,0.00035562,-0.0026495
0.94488,0.16768,0.00071124,-0.003028
0.94559,0.16276,0.00071124,-0.0049205
0.94559,0.15897,0,-0.003785
0.9463,0.15481,0.00071124,-0.0041635
0.9463,0.15102,0,-0.003785
0.9463,0.14875,0,-0.002271
0.94701,0.14534,0.00071124,-0.0034065
0.94808,0.14232,0.0010669,-0.003028
0.94808,0.1374,0,-0.0049205
0.94879,0.13399,0.00071124,-0.0034065
0.9495,0.12831,0.00071124,-0.0056775
0.95021,0.12415,0.00071124,-0.0041635
0.95057,0.11961,0.00035562,-0.004542
0.95164,0.11734,0.0010669,-0.002271
0.95164,0.11431,0,-0.003028
0.9527,0.11317,0.0010669,-0.0011355
0.95341,0.10977,0.00071124,-0.0034065
0.95341,0.10636,0,-0.0034065
0.95413,0.10333,0.00071124,-0.003028
0.95448,0.10106,0.00035562,-0.002271
0.95519,0.099167,0.00071124,-0.0018925
0.9559,0.099167,0.00071124,0
0.95661,0.098032,0.00071124,-0.0011355
0.95768,0.097653,0.0010669,-0.0003785
0.95804,0.097653,0.00035562,0
0.95875,0.097275,0.00071124,-0.0003785
0.9591,0.096139,0.00035562,-0.0011355
0.95982,0.095382,0.00071124,-0.000757
0.96017,0.095382,0.00035562,0
0.96088,0.095382,0.00071124,0
0.96088,0.095382,0,0
0.96159,0.095004,0.00071124,-0.0003785
0.9623,0.095004,0.00071124,0
0.96266,0.095004,0.00035562,0
0.96302,0.095382,0.00035562,0.0003785
0.96337,0.098789,0.00035562,0.0034065
0.96373,0.098789,0.00035562,0
0.96408,0.098789,0.00035562,0
0.96479,0.098789,0.00071124,0
0.96515,0.099167,0.00035562,0.0003785
0.9655,0.10106,0.00035562,0.0018925
0.96586,0.10106,0.00035562,0
0.9655,0.10106,-0.00035562,0
0.96586,0.10106,0.00035562,0
0.9655,0.10182,-0.00035562,0.000757
0.96586,0.1022,0.00035562,0.0003785
0.96586,0.10182,0,-0.0003785
0.96657,0.10257,0.00071124,0.000757
0.96657,0.10333,0,0.000757
0.96657,0.10447,0,0.0011355
0.96657,0.10522,0,0.000757
0.96693,0.10674,0.00035562,0.001514
0.96657,0.10787,-0.00035562,0.0011355
0.96693,0.10825,0.00035562,0.0003785
0.96657,0.10787,-0.00035562,-0.0003785
0.96693,0.10863,0.00035562,0.000757
0.96693,0.10977,0,0.0011355
0.96693,0.11014,0,0.0003785
0.96728,0.11052,0.00035562,0.0003785
0.96728,0.1109,0,0.0003785
0.96728,0.11166,0,0.000757
0.96728,0.11204,0,0.0003785
0.96728,0.11317,0,0.0011355
0.96728,0.11393,0,0.000757
0.96728,0.11393,0,0
0.96728,0.11393,0,0
0.96728,0.11393,0,0
0.96728,0.11393,0,0
0.96728,0.11469,0,0.000757
0.96728,0.11506,0,0.0003785
0.96764,0.11506,0.00035562,0
0.96764,0.11506,0,0
0.96764,0.11544,0,0.0003785
0.96764,0.11582,0,0.0003785
0.96764,0.11544,0,-0.0003785
0.96764,0.11544,0,0
0.96764,0.11544,0,0
0.96764,0.11544,0,0
0.96799,0.11582,0.00035562,0.0003785
0.96799,0.11582,0,0
0.96799,0.11582,0,0
0.96835,0.11582,0.00035562,0
0.96835,0.1162,0,0.0003785
0.96835,0.1162,0,0
0.96835,0.11696,0,0.000757
0.96871,0.11885,0.00035562,0.0018925
0.96871,0.12112,0,0.002271
0.96906,0.12415,0.00035562,0.003028
0.96906,0.12718,0,0.003028
