0.71396,0.70994,0,0
0.71396,0.70994,0,0
0.71396,0.70994,0,0
0.71396,0.70994,0,0
0.71396,0.70994,0,0
0.71396,0.70994,0,0
0.71396,0.70994,0,0
0.71429,0.70994,0.00032103,0
0.71429,0.70994,0,0
0.71429,0.70994,0,0
0.71429,0.71034,0,0.00040568
0.71429,0.71034,0,0
0.71429,0.71034,0,0
0.71429,0.71034,0,0
0.71429,0.71034,0,0
0.71429,0.71034,0,0
0.71461,0.71034,0.00032103,0
0.71461,0.71034,0,0
0.71461,0.71034,0,0
0.71461,0.71034,0,0
0.71461,0.71034,0,0
0.71461,0.71075,0,0.00040568
0.71461,0.71034,0,-0.00040568
0.71493,0.71034,0.00032103,0
0.71493,0.71034,0,0
0.71493,0.71075,0,0.00040568
0.71493,0.71075,0,0
0.71493,0.71075,0,0
0.71493,0.71075,0,0
0.71493,0.71075,0,0
0.71493,0.71075,0,0
0.71493,0.71075,0,0
0.71493,0.71075,0,0
0.71493,0.71075,0,0
0.71525,0.71075,0.00032103,0
0.71525,0.71075,0,0
0.71525,0.71116,0,0.00040568
0.71525,0.71116,0,0
0.71525,0.71116,0,0
0.71525,0.71075,0,-0.00040568
0.71525,0.71116,0,0.00040568
0.71525,0.71116,0,0
0.71525,0.71116,0,0
0.71525,0.71116,0,0
0.71525,0.71116,0,0
0.71525,0.71116,0,0
0.71525,0.71116,0,0
0.71525,0.71116,0,0
0.71525,0.71116,0,0
0.71525,0.71116,0,0
0.71525,0.71116,0,0
0.71525,0.71116,0,0
0.71557,0.71156,0.00032103,0.00040568
0.71557,0.71156,0,0
0.71557,0.71156,0,0
0.71557,0.71197,0,0.00040568
0.71557,0.71197,0,0
0.71557,0.71237,0,0.00040568
0.71557,0.71237,0,0
0.71557,0.71237,0,0
0.71557,0.71278,0,0.00040568
0.71557,0.71278,0,0
0.71557,0.71318,0,0.00040568
0.71557,0.71318,0,0
0.71557,0.71318,0,0
0.71557,0.71318,0,0
0.71557,0.71318,0,0
0.71557,0.71359,0,0.00040568
0.71557,0.71359,0,0
