0.81007,0.3108,0,0
0.81049,0.3108,0.00041288,0
0.83609,0.33317,0.025599,0.02237
0.83609,0.33365,0,0.00047596
0.83609,0.33413,0,0.00047596
0.83609,0.33413,0,0
0.8365,0.33413,0.00041288,0
0.8365,0.33413,0,0
0.83609,0.3346,-0.00041288,0.00047596
0.83609,0.3346,0,0
0.83609,0.33555,0,0.00095193
0.83609,0.33603,0,0.00047596
0.83609,0.33698,0,0.00095193
0.83609,0.33746,0,0.00047596
0.83567,0.33936,-0.00041288,0.0019039
0.83567,0.34031,0,0.00095193
0.83567,0.34127,0,0.00095193
0.83526,0.34127,-0.00041288,0
0.83485,0.34365,-0.00041288,0.0023798
0.83485,0.34412,0,0.00047596
0.83443,0.34603,-0.00041288,0.0019039
0.83443,0.3465,0,0.00047596
0.83443,0.34745,0,0.00095193
0.83443,0.34841,0,0.00095193
0.83443,0.34983,0,0.0014279
0.83402,0.35031,-0.00041288,0.00047596
0.83402,0.35126,0,0.00095193
0.83402,0.35174,0,0.00047596
0.83402,0.35221,0,0.00047596
0.83402,0.35269,0,0.00047596
0.83402,0.35317,0,0.00047596
0.83402,0.35364,0,0.00047596
0.83402,0.35364,0,0
0.83402,0.35412,0,0.00047596
0.83443,0.35412,0.00041288,0
0.83443,0.35459,0,0.00047596
0.83443,0.35507,0,0.00047596
0.83443,0.35507,0,0
0.83485,0.35507,0.00041288,0
0.83485,0.35507,0,0
0.83485,0.35459,0,-0.00047596
0.83485,0.35507,0,0.00047596
0.83485,0.35507,0,0
0.83526,0.35554,0.00041288,0.00047596
0.83526,0.35554,0,0
0.83526,0.35602,0,0.00047596
0.83526,0.35602,0,0
0.83526,0.35602,0,0
0.83526,0.3565,0,0.00047596
0.83526,0.3565,0,0
0.83526,0.3565,0,0
0.83526,0.35745,0,0.00095193
0.83567,0.35745,0.00041288,0
0.83567,0.3584,0,0.00095193
0.83567,0.35935,0,0.00095193
0.83609,0.3603,0.00041288,0.00095193
0.83609,0.36126,0,0.00095193
0.83609,0.36126,0,0
0.83609,0.36221,0,0.00095193
0.83609,0.36316,0,0.00095193
0.8365,0.36316,0.00041288,0
0.8365,0.36364,0,0.00047596
0.8365,0.36411,0,0.00047596
0.8365,0.36459,0,0.00047596
0.8365,0.36506,0,0.00047596
0.8365,0.36554,0,0.00047596
0.8365,0.36649,0,0.00095193
0.83609,0.36697,-0.00041288,0.00047596
0.83609,0.36744,0,0.00047596
0.83609,0.3684,0,0.00095193
0.83609,0.36887,0,0.00047596
0.83609,0.36982,0,0.00095193
0.83609,0.3703,0,0.00047596
0.83609,0.3703,0,0
0.83567,0.37173,-0.00041288,0.0014279
0.83567,0.37173,0,0
0.83567,0.37173,0,0
0.83567,0.3722,0,0.00047596
0.83609,0.37268,0.00041288,0.00047596
0.83609,0.37363,0,0.00095193
0.83609,0.37363,0,0
0.83609,0.37363,0,0
0.83609,0.37411,0,0.00047596
0.83609,0.37411,0,0
0.83609,0.37411,0,0
0.83609,0.37411,0,0
0.83609,0.37411,0,0
0.83609,0.37411,0,0
0.83609,0.37411,0,0
0.83609,0.37411,0,0
0.83609,0.37411,0,0
0.83609,0.37411,0,0
0.83609,0.37363,0,-0.00047596
0.83609,0.37363,0,0
0.83609,0.37363,0,0
0.83609,0.37411,0,0.00047596
0.83609,0.37411,0,0
0.83609,0.37411,0,0
0.8365,0.37411,0.00041288,0
0.8365,0.37411,0,0
0.8365,0.37458,0,0.00047596
0.8365,0.37506,0,0.00047596
0.83691,0.37506,0.00041288,0
0.83691,0.37506,0,0
0.83691,0.37554,0,0.00047596
0.83691,0.37601,0,0.00047596
0.83691,0.37601,0,0
0.83691,0.37601,0,0
0.83691,0.37649,0,0.00047596
0.83691,0.37649,0,0
0.83691,0.37649,0,0
0.83691,0.37649,0,0
0.83691,0.37649,0,0
0.83732,0.37696,0.00041288,0.00047596
0.83732,0.37696,0,0
0.83732,0.37744,0,0.00047596
0.83732,0.37792,0,0.00047596
0.83732,0.37839,0,0.00047596
0.83732,0.37887,0,0.00047596
0.83732,0.37887,0,0
0.83732,0.37934,0,0.00047596
0.83691,0.37934,-0.00041288,0
0.83691,0.37982,0,0.00047596
0.83691,0.37982,0,0
0.83691,0.37982,0,0
0.83691,0.37982,0,0
0.83691,0.3803,0,0.00047596
0.83691,0.3803,0,0
0.83691,0.38077,0,0.00047596
0.83691,0.38077,0,0
0.83691,0.38125,0,0.00047596
0.83691,0.38125,0,0
0.8365,0.38172,-0.00041288,0.00047596
0.8365,0.3822,0,0.00047596
0.8365,0.38267,0,0.00047596
0.8365,0.38363,0,0.00095193
0.8365,0.3841,0,0.00047596
0.8365,0.38458,0,0.00047596
0.8365,0.38505,0,0.00047596
0.8365,0.38553,0,0.00047596
0.8365,0.38601,0,0.00047596
0.8365,0.38743,0,0.0014279
0.8365,0.38743,0,0
0.8365,0.38839,0,0.00095193
0.83691,0.38886,0.00041288,0.00047596
0.83691,0.38886,0,0
0.83691,0.38934,0,0.00047596
0.83691,0.38981,0,0.00047596
0.83691,0.38934,0,-0.00047596
0.83691,0.38981,0,0.00047596
0.83691,0.39077,0,0.00095193
0.83691,0.39077,0,0
0.83691,0.39077,0,0
0.83691,0.39077,0,0
0.83691,0.39077,0,0
0.83691,0.39077,0,0
0.8365,0.39077,-0.00041288,0
0.8365,0.39077,0,0
0.8365,0.39029,0,-0.00047596
0.8365,0.39029,0,0
0.8365,0.39029,0,0
0.8365,0.38981,0,-0.00047596
0.83609,0.38981,-0.00041288,0
0.83609,0.38981,0,0
0.83609,0.38981,0,0
0.83609,0.38981,0,0
0.83567,0.38981,-0.00041288,0
0.83567,0.38981,0,0
0.83567,0.38981,0,0
0.83567,0.38981,0,0
0.83567,0.38981,0,0
0.83567,0.38981,0,0
0.83567,0.38981,0,0
0.83567,0.39029,0,0.00047596
0.83567,0.39029,0,0
0.83526,0.39077,-0.00041288,0.00047596
0.83526,0.39077,0,0
0.83526,0.39077,0,0
0.83485,0.39124,-0.00041288,0.00047596
0.83485,0.39124,0,0
0.83443,0.39219,-0.00041288,0.00095193
0.83443,0.39219,0,0
0.83485,0.39315,0.00041288,0.00095193
0.83485,0.39315,0,0
0.83485,0.3941,0,0.00095193
0.83485,0.39457,0,0.00047596
0.83485,0.39457,0,0
0.83526,0.39505,0.00041288,0.00047596
0.83526,0.396,0,0.00095193
0.83526,0.396,0,0
0.83526,0.39648,0,0.00047596
0.83526,0.39695,0,0.00047596
0.83526,0.39743,0,0.00047596
0.83526,0.39791,0,0.00047596
0.83526,0.39838,0,0.00047596
0.83567,0.39838,0.00041288,0
0.83567,0.39838,0,0
0.83567,0.39886,0,0.00047596
0.83567,0.39933,0,0.00047596
0.83567,0.39933,0,0
0.83567,0.39933,0,0
0.83567,0.39933,0,0
0.83567,0.39981,0,0.00047596
0.83567,0.39981,0,0
0.83567,0.39981,0,0
0.83567,0.39981,0,0
0.83567,0.39981,0,0
0.83567,0.39981,0,0
0.83567,0.39981,0,0
0.83567,0.39981,0,0
0.83567,0.39933,0,-0.00047596
0.83567,0.39933,0,0
0.83567,0.39933,0,0
0.83567,0.39933,0,0
0.83567,0.39933,0,0
0.83567,0.39933,0,0
0.83567,0.39886,0,-0.00047596
0.83567,0.39886,0,0
0.83567,0.39838,0,-0.00047596
0.83567,0.39838,0,0
0.83567,0.39886,0,0.00047596
0.83567,0.39886,0,0
0.83526,0.39886,-0.00041288,0
0.83526,0.39933,0,0.00047596
0.83526,0.39933,0,0
0.83526,0.39933,0,0
0.83526,0.39981,0,0.00047596
0.83485,0.39981,-0.00041288,0
0.83485,0.39981,0,0
0.83443,0.40029,-0.00041288,0.00047596
0.83443,0.40029,0,0
0.83443,0.40029,0,0
0.83402,0.40029,-0.00041288,0
0.83402,0.40124,0,0.00095193
0.83402,0.40124,0,0
0.83361,0.40171,-0.00041288,0.00047596
0.83361,0.40219,0,0.00047596
0.83361,0.40267,0,0.00047596
0.83361,0.40314,0,0.00047596
0.83361,0.40362,0,0.00047596
0.83361,0.40362,0,0
0.8332,0.40457,-0.00041288,0.00095193
0.8332,0.40457,0,0
0.8332,0.40505,0,0.00047596
0.8332,0.40505,0,0
0.8332,0.406,0,0.00095193
0.8332,0.40647,0,0.00047596
0.8332,0.40647,0,0
0.8332,0.40695,0,0.00047596
0.8332,0.40695,0,0
0.8332,0.4079,0,0.00095193
0.8332,0.40838,0,0.00047596
0.8332,0.40885,0,0.00047596
0.8332,0.40933,0,0.00047596
0.8332,0.41028,0,0.00095193
