0.80977,0.78755,0,0
0.80977,0.78755,0,0
0.80977,0.78755,0,0
0.8094,0.78755,-0.00036724,0
0.80903,0.78714,-0.00036724,-0.00041494
0.80903,0.78714,0,0
0.80903,0.78714,0,0
0.80867,0.78714,-0.00036724,0
0.80867,0.78714,0,0
0.80867,0.78714,0,0
0.8083,0.78714,-0.00036724,0
0.8083,0.78714,0,0
0.80793,0.78755,-0.00036724,0.00041494
0.80793,0.78755,0,0
0.80793,0.78755,0,0
0.80793,0.78755,0,0
0.80757,0.78755,-0.00036724,0
0.80757,0.78755,0,0
0.8072,0.78755,-0.00036724,0
0.8072,0.78755,0,0
0.8072,0.78755,0,0
0.8072,0.78755,0,0
0.80683,0.78755,-0.00036724,0
0.80683,0.78755,0,0
0.80683,0.78755,0,0
0.80683,0.78714,0,-0.00041494
0.80683,0.78714,0,0
0.80683,0.78714,0,0
0.80683,0.78755,0,0.00041494
0.80683,0.78755,0,0
0.80646,0.78755,-0.00036724,0
0.80646,0.78755,0,0
0.80646,0.78755,0,0
0.80646,0.78755,0,0
0.80646,0.78755,0,0
0.8061,0.78755,-0.00036724,0
0.8061,0.78755,0,0
0.8061,0.78755,0,0
0.8061,0.78755,0,0
0.80573,0.78755,-0.00036724,0
0.80573,0.78755,0,0
0.80536,0.78755,-0.00036724,0
0.80536,0.78755,0,0
0.80499,0.78755,-0.00036724,0
0.80463,0.78714,-0.00036724,-0.00041494
0.80426,0.78714,-0.00036724,0
0.80389,0.78672,-0.00036724,-0.00041494
0.80353,0.78672,-0.00036724,0
0.80353,0.78672,0,0
0.80279,0.78672,-0.00073448,0
0.80242,0.78672,-0.00036724,0
0.80206,0.78672,-0.00036724,0
0.80169,0.78672,-0.00036724,0
0.80095,0.78672,-0.00073448,0
0.80059,0.78672,-0.00036724,0
0.80022,0.78631,-0.00036724,-0.00041494
0.79985,0.78631,-0.00036724,0
0.79949,0.78589,-0.00036724,-0.00041494
0.79875,0.78631,-0.00073448,0.00041494
0.79838,0.78589,-0.00036724,-0.00041494
0.79838,0.78589,0,0
0.79838,0.78589,0,0
0.79802,0.78548,-0.00036724,-0.00041494
0.79802,0.78548,0,0
0.79765,0.78589,-0.00036724,0.00041494
0.79765,0.78589,0,0
0.79728,0.78548,-0.00036724,-0.00041494
0.79728,0.78548,0,0
0.79728,0.78548,0,0
0.79692,0.78548,-0.00036724,0
0.79692,0.78548,0,0
0.79692,0.78548,0,0
0.79655,0.78548,-0.00036724,0
0.79655,0.78589,0,0.00041494
0.79655,0.78589,0,0
0.79655,0.78589,0,0
0.79618,0.78589,-0.00036724,0
0.79618,0.78548,0,-0.00041494
0.79618,0.78548,0,0
0.79618,0.78548,0,0
0.79618,0.78506,0,-0.00041494
0.79618,0.78506,0,0
0.79618,0.78465,0,-0.00041494
0.79618,0.78465,0,0
0.79618,0.78423,0,-0.00041494
0.79618,0.78382,0,-0.00041494
0.79618,0.78382,0,0
0.79618,0.78382,0,0
0.79581,0.78382,-0.00036724,0
0.79581,0.78382,0,0
0.79581,0.78382,0,0
0.79581,0.78382,0,0
0.79581,0.78382,0,0
0.79545,0.7834,-0.00036724,-0.00041494
0.79545,0.78382,0,0.00041494
0.79545,0.7834,0,-0.00041494
0.79508,0.7834,-0.00036724,0
0.79508,0.7834,0,0
0.79508,0.7834,0,0
0.79508,0.7834,0,0
0.79508,0.78299,0,-0.00041494
0.79508,0.78299,0,0
0.79508,0.78299,0,0
0.79471,0.78299,-0.00036724,0
0.79471,0.78299,0,0
0.79471,0.78299,0,0
0.79471,0.78299,0,0
0.79471,0.7834,0,0.00041494
0.79471,0.7834,0,0
0.79434,0.7834,-0.00036724,0
0.79434,0.7834,0,0
0.79434,0.7834,0,0
0.79434,0.7834,0,0
0.79434,0.7834,0,0
0.79434,0.78382,0,0.00041494
0.79434,0.78382,0,0
0.79434,0.78382,0,0
0.79434,0.78382,0,0
0.79434,0.78382,0,0
0.79434,0.78382,0,0
0.79434,0.78423,0,0.00041494
0.79434,0.78423,0,0
0.79434,0.78423,0,0
0.79434,0.78423,0,0
0.79434,0.78423,0,0
0.79434,0.78382,0,-0.00041494
0.79434,0.78382,0,0
0.79434,0.78382,0,0
0.79398,0.7834,-0.00036724,-0.00041494
0.79398,0.78299,0,-0.00041494
0.79361,0.7834,-0.00036724,0.00041494
0.79361,0.78299,0,-0.00041494
0.79324,0.78299,-0.00036724,0
0.79288,0.78299,-0.00036724,0
0.79288,0.78299,0,0
0.79251,0.78299,-0.00036724,0
0.79214,0.78299,-0.00036724,0
0.79214,0.78299,0,0
0.79214,0.78299,0,0
0.79177,0.78299,-0.00036724,0
0.79141,0.78299,-0.00036724,0
0.79141,0.78299,0,0
0.79104,0.78299,-0.00036724,0
0.79104,0.78257,0,-0.00041494
0.79104,0.78257,0,0
0.79067,0.78257,-0.00036724,0
0.79067,0.78257,0,0
0.7903,0.78257,-0.00036724,0
0.7903,0.78216,0,-0.00041494
0.7903,0.78216,0,0
0.78994,0.78216,-0.00036724,0
0.78994,0.78216,0,0
0.78994,0.78216,0,0
0.78994,0.78216,0,0
