0.85557,0.43417,0,0
0.85557,0.43417,0,0
0.85557,0.43417,0,0
0.85557,0.43456,0,0.00039185
0.85557,0.43495,0,0.00039185
0.85557,0.43534,0,0.00039185
0.85557,0.43574,0,0.00039185
0.8559,0.43574,0.00033434,0
0.8559,0.43574,0,0
0.8559,0.43574,0,0
0.8559,0.43613,0,0.00039185
0.8559,0.43613,0,0
0.8559,0.43613,0,0
0.8559,0.43613,0,0
0.8559,0.43613,0,0
0.8559,0.43652,0,0.00039185
0.8559,0.43652,0,0
0.8559,0.43691,0,0.00039185
0.8559,0.43652,0,-0.00039185
0.8559,0.43691,0,0.00039185
0.8559,0.43691,0,0
0.8559,0.4373,0,0.00039185
0.8559,0.43691,0,-0.00039185
0.85557,0.4373,-0.00033434,0.00039185
0.85557,0.43691,0,-0.00039185
0.85557,0.43691,0,0
0.85557,0.43691,0,0
0.85557,0.4373,0,0.00039185
0.85557,0.4373,0,0
0.85557,0.4373,0,0
0.85557,0.4373,0,0
0.85523,0.4377,-0.00033434,0.00039185
0.85523,0.4377,0,0
0.85523,0.4377,0,0
0.85523,0.4377,0,0
0.85523,0.4377,0,0
0.85523,0.4377,0,0
0.8549,0.43809,-0.00033434,0.00039185
0.8549,0.43809,0,0
0.85456,0.43809,-0.00033434,0
0.85456,0.43848,0,0.00039185
0.85456,0.43848,0,0
0.85423,0.43848,-0.00033434,0
0.85423,0.43887,0,0.00039185
0.85423,0.43848,0,-0.00039185
0.85423,0.43848,0,0
0.85423,0.43848,0,0
0.8539,0.43848,-0.00033434,0
0.8539,0.43848,0,0
0.8539,0.43848,0,0
0.8539,0.43848,0,0
0.8539,0.43887,0,0.00039185
0.85356,0.43887,-0.00033434,0
0.85356,0.43887,0,0
0.85356,0.43926,0,0.00039185
0.85323,0.43926,-0.00033434,0
0.85323,0.43966,0,0.00039185
0.85289,0.43966,-0.00033434,0
0.85289,0.43966,0,0
0.85256,0.43966,-0.00033434,0
0.85256,0.43966,0,0
0.85222,0.43966,-0.00033434,0
0.85222,0.44005,0,0.00039185
0.85222,0.44044,0,0.00039185
0.85155,0.44044,-0.00066867,0
0.85122,0.44044,-0.00033434,0
0.85089,0.44083,-0.00033434,0.00039185
0.85055,0.44083,-0.00033434,0
0.84988,0.44083,-0.00066867,0
0.84955,0.44161,-0.00033434,0.0007837
0.84888,0.44161,-0.00066867,0
0.84855,0.44161,-0.00033434,0
0.84788,0.44161,-0.00066867,0
0.84754,0.44201,-0.00033434,0.00039185
0.84654,0.44161,-0.001003,-0.00039185
0.84654,0.44201,0,0.00039185
0.84554,0.44161,-0.001003,-0.00039185
0.8452,0.44201,-0.00033434,0.00039185
0.84453,0.4424,-0.00066867,0.00039185
0.84386,0.4424,-0.00066867,0
0.8432,0.44279,-0.00066867,0.00039185
0.84253,0.44279,-0.00066867,0
0.84186,0.44279,-0.00066867,0
0.84119,0.44279,-0.00066867,0
0.84052,0.44279,-0.00066867,0
0.83952,0.44318,-0.001003,0.00039185
0.83885,0.44318,-0.00066867,0
0.83885,0.44357,0,0.00039185
0.83785,0.44357,-0.001003,0
0.83751,0.44397,-0.00033434,0.00039185
0.83684,0.44397,-0.00066867,0
0.83618,0.44397,-0.00066867,0
0.83551,0.44397,-0.00066867,0
0.83484,0.44397,-0.00066867,0
0.83417,0.44397,-0.00066867,0
0.83383,0.44436,-0.00033434,0.00039185
0.83283,0.44475,-0.001003,0.00039185
0.8325,0.44514,-0.00033434,0.00039185
0.83149,0.44553,-0.001003,0.00039185
0.83116,0.44553,-0.00033434,0
0.83083,0.44592,-0.00033434,0.00039185
0.83016,0.44592,-0.00066867,0
0.82982,0.44592,-0.00033434,0
0.82915,0.44632,-0.00066867,0.00039185
0.82915,0.44671,0,0.00039185
0.82849,0.44671,-0.00066867,0
0.82815,0.44671,-0.00033434,0
0.82748,0.44749,-0.00066867,0.0007837
0.82681,0.44749,-0.00066867,0
0.82648,0.44749,-0.00033434,0
0.82615,0.44788,-0.00033434,0.00039185
0.82548,0.44828,-0.00066867,0.00039185
0.82481,0.44828,-0.00066867,0
0.82447,0.44828,-0.00033434,0
0.82414,0.44867,-0.00033434,0.00039185
0.8238,0.44867,-0.00033434,0
0.8228,0.44867,-0.001003,0
0.82213,0.44867,-0.00066867,0
0.82146,0.44867,-0.00066867,0
0.82146,0.44867,0,0
0.8208,0.44867,-0.00066867,0
0.82013,0.44906,-0.00066867,0.00039185
0.81979,0.44906,-0.00033434,0
0.81946,0.44906,-0.00033434,0
0.81879,0.44945,-0.00066867,0.00039185
0.81879,0.44945,0,0
0.81779,0.44945,-0.001003,0
0.81745,0.44984,-0.00033434,0.00039185
0.81678,0.44984,-0.00066867,0
0.81612,0.45063,-0.00066867,0.0007837
0.81545,0.45141,-0.00066867,0.0007837
0.81511,0.4518,-0.00033434,0.00039185
0.81478,0.45259,-0.00033434,0.0007837
0.81444,0.45259,-0.00033434,0
0.81411,0.45259,-0.00033434,0
0.81377,0.45259,-0.00033434,0
0.81344,0.45337,-0.00033434,0.0007837
0.81344,0.45376,0,0.00039185
0.81344,0.45376,0,0
0.81277,0.45455,-0.00066867,0.0007837
0.8121,0.45455,-0.00066867,0
0.8121,0.45455,0,0
0.81177,0.45533,-0.00033434,0.0007837
0.81177,0.45611,0,0.0007837
0.81143,0.45611,-0.00033434,0
0.81143,0.4569,0,0.0007837
0.8111,0.45768,-0.00033434,0.0007837
0.8111,0.45768,0,0
0.81077,0.45729,-0.00033434,-0.00039185
0.81077,0.45729,0,0
0.81077,0.45729,0,0
0.81077,0.45768,0,0.00039185
0.81077,0.45768,0,0
0.81077,0.45846,0,0.0007837
0.81077,0.45807,0,-0.00039185
0.81077,0.45846,0,0.00039185
0.81077,0.45886,0,0.00039185
0.81043,0.45886,-0.00033434,0
0.81043,0.45886,0,0
0.81043,0.45925,0,0.00039185
0.81043,0.46003,0,0.0007837
0.81043,0.46003,0,0
0.8101,0.46003,-0.00033434,0
0.80976,0.45964,-0.00033434,-0.00039185
0.80976,0.45964,0,0
0.80976,0.45964,0,0
0.80976,0.45964,0,0
0.80943,0.45925,-0.00033434,-0.00039185
0.80909,0.45964,-0.00033434,0.00039185
0.80876,0.45925,-0.00033434,-0.00039185
0.80876,0.45925,0,0
0.80876,0.45925,0,0
0.80876,0.45886,0,-0.00039185
0.80843,0.45886,-0.00033434,0
0.80776,0.45886,-0.00066867,0
0.80776,0.45886,0,0
0.80742,0.45886,-0.00033434,0
0.80675,0.45846,-0.00066867,-0.00039185
0.80675,0.45807,0,-0.00039185
0.80608,0.45807,-0.00066867,0
0.80608,0.45807,0,0
0.80575,0.45846,-0.00033434,0.00039185
0.80575,0.45925,0,0.0007837
0.80542,0.45925,-0.00033434,0
0.80542,0.45925,0,0
0.80508,0.45925,-0.00033434,0
0.80508,0.45925,0,0
0.80475,0.45925,-0.00033434,0
0.80441,0.45925,-0.00033434,0
0.80441,0.45925,0,0
0.80441,0.45925,0,0
0.80441,0.45925,0,0
0.80441,0.45964,0,0.00039185
0.80408,0.45964,-0.00033434,0
0.80408,0.45964,0,0
0.80408,0.46003,0,0.00039185
0.80408,0.46003,0,0
0.80374,0.46003,-0.00033434,0
0.80374,0.46042,0,0.00039185
0.80341,0.46121,-0.00033434,0.0007837
0.80341,0.46238,0,0.0011755
0.80308,0.46317,-0.00033434,0.0007837
0.80308,0.46395,0,0.0007837
0.80308,0.46552,0,0.0015674
0.80308,0.46552,0,0
0.80274,0.46552,-0.00033434,0
0.80274,0.46591,0,0.00039185
0.80274,0.4663,0,0.00039185
0.80241,0.4663,-0.00033434,0
0.80241,0.4663,0,0
0.80241,0.4663,0,0
0.80207,0.46591,-0.00033434,-0.00039185
0.80207,0.46591,0,0
0.80207,0.46591,0,0
0.80207,0.46591,0,0
0.80207,0.46591,0,0
0.80174,0.46591,-0.00033434,0
0.8014,0.46513,-0.00033434,-0.0007837
0.8014,0.46513,0,0
0.80107,0.46513,-0.00033434,0
0.80074,0.46513,-0.00033434,0
0.8004,0.46473,-0.00033434,-0.00039185
0.8004,0.46473,0,0
0.80007,0.46473,-0.00033434,0
0.79973,0.46473,-0.00033434,0
0.7994,0.46473,-0.00033434,0
0.7994,0.46434,0,-0.00039185
