0.5672,0.64034,0,0
0.5672,0.63989,0,-0.00044131
0.56764,0.63901,0.00044209,-0.00088261
0.56764,0.63857,0,-0.00044131
0.56764,0.63813,0,-0.00044131
0.56764,0.63813,0,0
0.56764,0.63813,0,0
0.56808,0.63813,0.00044209,0
0.56852,0.63813,0.00044209,0
0.56852,0.63813,0,0
0.56897,0.63813,0.00044209,0
0.56897,0.63813,0,0
0.56941,0.63813,0.00044209,0
0.56941,0.63813,0,0
0.56985,0.63813,0.00044209,0
0.56985,0.63813,0,0
0.56985,0.63813,0,0
0.57029,0.63813,0.00044209,0
0.57073,0.63813,0.00044209,0
0.57073,0.63813,0,0
0.57118,0.63813,0.00044209,0
0.57162,0.63813,0.00044209,0
0.57162,0.63813,0,0
0.57206,0.63813,0.00044209,0
0.5725,0.63769,0.00044209,-0.00044131
0.5725,0.63725,0,-0.00044131
0.57339,0.6368,0.00088417,-0.00044131
0.57339,0.6368,0,0
0.57427,0.6368,0.00088417,0
0.57427,0.63636,0,-0.00044131
0.57471,0.63592,0.00044209,-0.00044131
0.57515,0.63548,0.00044209,-0.00044131
0.57604,0.63548,0.00088417,0
0.57648,0.63504,0.00044209,-0.00044131
0.57692,0.63504,0.00044209,0
0.57737,0.63504,0.00044209,0
0.57737,0.63504,0,0
0.57781,0.63548,0.00044209,0.00044131
0.57913,0.63548,0.0013263,0
0.57913,0.63548,0,0
0.57958,0.63592,0.00044209,0.00044131
0.58002,0.63592,0.00044209,0
0.58046,0.63636,0.00044209,0.00044131
0.5809,0.63636,0.00044209,0
0.58179,0.63636,0.00088417,0
0.58223,0.6368,0.00044209,0.00044131
0.58267,0.6368,0.00044209,0
0.58267,0.6368,0,0
0.58355,0.6368,0.00088417,0
0.584,0.6368,0.00044209,0
0.58444,0.6368,0.00044209,0
0.58532,0.63725,0.00088417,0.00044131
0.58532,0.63725,0,0
0.58576,0.63725,0.00044209,0
0.58621,0.63725,0.00044209,0
0.58709,0.63769,0.00088417,0.00044131
0.58753,0.63769,0.00044209,0
0.58753,0.63769,0,0
0.58798,0.63769,0.00044209,0
0.58842,0.63769,0.00044209,0
0.5893,0.63769,0.00088417,0
0.5893,0.63769,0,0
0.59019,0.63769,0.00088417,0
0.59019,0.63725,0,-0.00044131
0.59063,0.63769,0.00044209,0.00044131
0.59063,0.63725,0,-0.00044131
0.59063,0.6368,0,-0.00044131
0.59107,0.6368,0.00044209,0
0.59107,0.6368,0,0
0.59107,0.6368,0,0
0.59151,0.6368,0.00044209,0
0.59151,0.63725,0,0.00044131
0.59151,0.63769,0,0.00044131
0.59195,0.63769,0.00044209,0
0.59195,0.63813,0,0.00044131
0.59195,0.63813,0,0
0.59195,0.63813,0,0
0.5924,0.63813,0.00044209,0
0.5924,0.63813,0,0
0.5924,0.63813,0,0
