0.32565,0.79195,0,0
0.32565,0.79195,0,0
0.32565,0.79195,0,0
0.326,0.79195,0.00034388,0
0.326,0.79233,0,0.00037965
0.326,0.79233,0,0
0.326,0.79233,0,0
0.32565,0.79233,-0.00034388,0
0.32565,0.79233,0,0
0.32531,0.79233,-0.00034388,0
0.32497,0.79233,-0.00034388,0
0.32497,0.79271,0,0.00037965
0.32497,0.79233,0,-0.00037965
0.32497,0.79271,0,0.00037965
0.32497,0.79233,0,-0.00037965
0.32497,0.79271,0,0.00037965
0.32462,0.79271,-0.00034388,0
0.32428,0.79271,-0.00034388,0
0.32428,0.79271,0,0
0.32393,0.79271,-0.00034388,0
0.32393,0.79271,0,0
0.32393,0.79271,0,0
0.32359,0.79271,-0.00034388,0
0.32325,0.79271,-0.00034388,0
0.32325,0.79233,0,-0.00037965
0.32325,0.79195,0,-0.00037965
0.3229,0.79195,-0.00034388,0
0.3229,0.79195,0,0
0.32359,0.79119,0.00068776,-0.0007593
0.32393,0.79119,0.00034388,0
0.32393,0.79119,0,0
0.32393,0.79119,0,0
0.32393,0.79119,0,0
0.32359,0.79081,-0.00034388,-0.00037965
0.32359,0.79081,0,0
0.32325,0.79081,-0.00034388,0
0.32325,0.79081,0,0
0.32325,0.79081,0,0
0.3229,0.79081,-0.00034388,0
0.32256,0.79081,-0.00034388,0
0.3229,0.79043,0.00034388,-0.00037965
0.32221,0.79005,-0.00068776,-0.00037965
0.32221,0.79005,0,0
0.32221,0.79005,0,0
0.32187,0.78967,-0.00034388,-0.00037965
0.32153,0.78929,-0.00034388,-0.00037965
0.32153,0.78929,0,0
0.32153,0.78929,0,0
0.32118,0.78891,-0.00034388,-0.00037965
0.32118,0.78891,0,0
0.32118,0.78853,0,-0.00037965
0.32084,0.78815,-0.00034388,-0.00037965
0.32084,0.78815,0,0
0.31946,0.78815,-0.0013755,0
0.31946,0.78778,0,-0.00037965
0.31946,0.78778,0,0
0.31946,0.78778,0,0
0.31946,0.7874,0,-0.00037965
0.31981,0.7874,0.00034388,0
0.31981,0.7874,0,0
0.31981,0.7874,0,0
0.31946,0.7874,-0.00034388,0
0.31946,0.7874,0,0
0.32015,0.7874,0.00068776,0
0.32015,0.78702,0,-0.00037965
