0.59251,0.72214,0,0
0.59251,0.72214,0,0
0.59295,0.82228,0.00043535,0.10014
0.59295,0.82276,0,0.00047015
0.59295,0.82276,0,0
0.59295,0.82276,0,0
0.59295,0.82276,0,0
0.59295,0.82276,0,0
0.59295,0.82276,0,0
0.59295,0.82276,0,0
0.59295,0.82276,0,0
0.59295,0.82323,0,0.00047015
0.59295,0.82323,0,0
0.59295,0.82323,0,0
0.59295,0.82323,0,0
0.59295,0.82323,0,0
0.59295,0.82276,0,-0.00047015
0.59295,0.82323,0,0.00047015
0.59295,0.82323,0,0
0.59295,0.82323,0,0
0.59295,0.82323,0,0
0.59295,0.82323,0,0
0.59295,0.82323,0,0
0.59295,0.82323,0,0
0.59295,0.82323,0,0
0.59295,0.82323,0,0
0.59295,0.82323,0,0
0.59295,0.82323,0,0
0.59295,0.82323,0,0
0.59295,0.82323,0,0
0.59295,0.82323,0,0
0.59295,0.82323,0,0
0.59295,0.82323,0,0
0.59295,0.8237,0,0.00047015
0.59295,0.8237,0,0
0.59295,0.8237,0,0
0.59295,0.8237,0,0
0.59295,0.8237,0,0
0.59295,0.8237,0,0
0.59251,0.8237,-0.00043535,0
0.59208,0.8237,-0.00043535,0
0.59208,0.8237,0,0
0.59164,0.8237,-0.00043535,0
0.59121,0.82323,-0.00043535,-0.00047015
0.59121,0.82323,0,0
0.59077,0.82276,-0.00043535,-0.00047015
0.59077,0.82276,0,0
0.59077,0.82276,0,0
0.59077,0.82276,0,0
0.59077,0.82228,0,-0.00047015
0.59077,0.82276,0,0.00047015
0.59121,0.82276,0.00043535,0
0.59121,0.82276,0,0
0.59121,0.82276,0,0
0.59121,0.82276,0,0
0.59121,0.82276,0,0
0.59164,0.82228,0.00043535,-0.00047015
0.59208,0.82228,0.00043535,0
0.59251,0.82276,0.00043535,0.00047015
0.59251,0.82276,0,0
0.59251,0.82276,0,0
0.59251,0.82228,0,-0.00047015
0.59251,0.82228,0,0
0.59251,0.82228,0,0
0.59295,0.82228,0.00043535,0
0.59251,0.82276,-0.00043535,0.00047015
0.59251,0.82276,0,0
0.59251,0.82276,0,0
0.59251,0.82228,0,-0.00047015
0.59251,0.82228,0,0
0.59164,0.82228,-0.0008707,0
0.59164,0.82228,0,0
0.59164,0.82228,0,0
0.59164,0.82228,0,0
0.59164,0.82276,0,0.00047015
0.59121,0.82276,-0.00043535,0
0.59121,0.82276,0,0
0.59121,0.82276,0,0
0.59121,0.82228,0,-0.00047015
0.59121,0.82276,0,0.00047015
0.59077,0.82276,-0.00043535,0
0.59034,0.82276,-0.00043535,0
0.5899,0.82276,-0.00043535,0
0.5899,0.82276,0,0
0.5899,0.82276,0,0
0.5899,0.82276,0,0
0.5899,0.82276,0,0
0.5899,0.82276,0,0
0.5899,0.82276,0,0
0.5899,0.82276,0,0
0.5899,0.82276,0,0
0.5899,0.82276,0,0
0.5899,0.82276,0,0
0.59034,0.82276,0.00043535,0
0.59034,0.82276,0,0
0.59034,0.82276,0,0
0.59034,0.82276,0,0
0.59034,0.82276,0,0
0.59034,0.82276,0,0
0.59077,0.82276,0.00043535,0
0.59077,0.82276,0,0
0.59077,0.82276,0,0
0.59077,0.82276,0,0
0.59077,0.82276,0,0
0.59077,0.82276,0,0
0.59077,0.82276,0,0
0.59077,0.82276,0,0
0.59077,0.82276,0,0
0.59077,0.82276,0,0
0.59077,0.82276,0,0
0.59077,0.82276,0,0
0.59077,0.82276,0,0
0.59077,0.82276,0,0
0.59077,0.82276,0,0
0.59121,0.82276,0.00043535,0
0.59121,0.82276,0,0
0.59077,0.82276,-0.00043535,0
0.59077,0.82276,0,0
0.59121,0.82276,0.00043535,0
0.59121,0.82276,0,0
0.59164,0.82276,0.00043535,0
0.59208,0.82276,0.00043535,0
0.59208,0.82276,0,0
0.59208,0.82228,0,-0.00047015
0.59208,0.82228,0,0
0.59208,0.82228,0,0
0.59208,0.82228,0,0
0.59208,0.82228,0,0
0.59208,0.82276,0,0.00047015
0.59208,0.82228,0,-0.00047015
0.59208,0.82228,0,0
0.59251,0.82228,0.00043535,0
0.59251,0.82228,0,0
0.59251,0.82228,0,0
0.59251,0.82228,0,0
0.59295,0.82228,0.00043535,0
0.59295,0.82228,0,0
0.59295,0.82228,0,0
0.59295,0.82228,0,0
0.59295,0.82181,0,-0.00047015
0.59295,0.82181,0,0
0.59338,0.82181,0.00043535,0
0.59338,0.82181,0,0
0.59338,0.82181,0,0
0.59338,0.82181,0,0
0.59338,0.82228,0,0.00047015
0.59338,0.82228,0,0
0.59338,0.82181,0,-0.00047015
0.59382,0.82181,0.00043535,0
0.59425,0.82181,0.00043535,0
0.59425,0.82181,0,0
0.59425,0.82181,0,0
0.59469,0.82181,0.00043535,0
0.59469,0.82181,0,0
0.59469,0.82181,0,0
0.59469,0.82181,0,0
0.59469,0.82181,0,0
0.59469,0.82181,0,0
0.59469,0.82181,0,0
0.59512,0.82134,0.00043535,-0.00047015
0.59512,0.82134,0,0
0.59512,0.82087,0,-0.00047015
0.59512,0.82087,0,0
0.59512,0.82087,0,0
0.59512,0.82087,0,0
0.59512,0.82087,0,0
0.59512,0.82087,0,0
0.59512,0.82087,0,0
0.59556,0.82087,0.00043535,0
0.59556,0.82087,0,0
0.59556,0.82087,0,0
0.59556,0.82087,0,0
0.59556,0.82087,0,0
0.59556,0.82087,0,0
0.59556,0.82087,0,0
0.59556,0.82087,0,0
0.59556,0.82087,0,0
0.59556,0.8204,0,-0.00047015
0.59556,0.82087,0,0.00047015
0.59556,0.82087,0,0
0.59556,0.82087,0,0
0.59556,0.82087,0,0
0.59556,0.82087,0,0
0.59556,0.82087,0,0
0.59556,0.82087,0,0
0.59556,0.82087,0,0
0.59599,0.82087,0.00043535,0
0.59599,0.82087,0,0
0.59599,0.82134,0,0.00047015
0.59599,0.82134,0,0
0.59599,0.82134,0,0
0.59599,0.82134,0,0
0.59599,0.82134,0,0
0.59599,0.82181,0,0.00047015
0.59599,0.82181,0,0
0.59599,0.82181,0,0
0.59599,0.82181,0,0
0.59599,0.82134,0,-0.00047015
0.59599,0.82181,0,0.00047015
0.59556,0.82181,-0.00043535,0
