0.75041,0.42353,0,0
0.75041,0.42315,0,-0.00037951
0.75083,0.42353,0.00041322,0.00037951
0.75124,0.42315,0.00041322,-0.00037951
0.75165,0.42315,0.00041322,0
0.75207,0.42315,0.00041322,0
0.75248,0.42353,0.00041322,0.00037951
0.75289,0.42429,0.00041322,0.00075901
0.75331,0.42543,0.00041322,0.0011385
0.75331,0.42543,0,0
0.75331,0.42581,0,0.00037951
0.75331,0.42543,0,-0.00037951
0.75331,0.42543,0,0
0.75331,0.42543,0,0
0.75289,0.42619,-0.00041322,0.00075901
0.75289,0.42619,0,0
0.75289,0.42619,0,0
0.75248,0.42619,-0.00041322,0
0.75248,0.42657,0,0.00037951
0.75248,0.42619,0,-0.00037951
0.75248,0.42581,0,-0.00037951
0.75248,0.42543,0,-0.00037951
0.75248,0.42543,0,0
0.75289,0.42543,0.00041322,0
0.75289,0.42505,0,-0.00037951
0.75289,0.42505,0,0
0.75289,0.42505,0,0
0.75331,0.42505,0.00041322,0
0.75331,0.42505,0,0
0.75331,0.42505,0,0
0.75331,0.42505,0,0
0.75372,0.42467,0.00041322,-0.00037951
0.75372,0.42391,0,-0.00075901
0.75413,0.42391,0.00041322,0
0.75372,0.42391,-0.00041322,0
0.75413,0.42391,0.00041322,0
0.75413,0.42467,0,0.00075901
0.75413,0.42467,0,0
0.75413,0.42467,0,0
0.75413,0.42467,0,0
0.75413,0.42467,0,0
0.75455,0.42467,0.00041322,0
0.75455,0.42467,0,0
0.75455,0.42467,0,0
0.75455,0.42467,0,0
0.75455,0.42505,0,0.00037951
0.75455,0.42467,0,-0.00037951
0.75496,0.42543,0.00041322,0.00075901
0.75537,0.42505,0.00041322,-0.00037951
0.75537,0.42543,0,0.00037951
0.75537,0.42543,0,0
0.75537,0.42581,0,0.00037951
0.75537,0.42619,0,0.00037951
0.75537,0.42619,0,0
0.75537,0.42619,0,0
0.75496,0.42581,-0.00041322,-0.00037951
0.75455,0.42581,-0.00041322,0
0.75455,0.42581,0,0
0.75455,0.42581,0,0
0.75413,0.42581,-0.00041322,0
0.75413,0.42581,0,0
0.75372,0.42619,-0.00041322,0.00037951
0.75372,0.42543,0,-0.00075901
0.75331,0.42619,-0.00041322,0.00075901
0.75331,0.42619,0,0
0.75289,0.42619,-0.00041322,0
0.75289,0.42543,0,-0.00075901
0.75248,0.42543,-0.00041322,0
0.75207,0.42581,-0.00041322,0.00037951
0.75165,0.42619,-0.00041322,0.00037951
0.75165,0.42619,0,0
0.75124,0.42619,-0.00041322,0
0.75083,0.42543,-0.00041322,-0.00075901
0.75083,0.42543,0,0
0.75041,0.42543,-0.00041322,0
0.75041,0.42505,0,-0.00037951
0.75041,0.42505,0,0
0.75041,0.42467,0,-0.00037951
0.75041,0.42505,0,0.00037951
0.75,0.42543,-0.00041322,0.00037951
0.75041,0.42543,0.00041322,0
0.75,0.42505,-0.00041322,-0.00037951
0.75,0.42505,0,0
0.75,0.42543,0,0.00037951
0.75,0.42543,0,0
0.75041,0.42543,0.00041322,0
0.75041,0.42581,0,0.00037951
0.75041,0.42581,0,0
0.75041,0.42581,0,0
0.75041,0.42581,0,0
0.75041,0.42543,0,-0.00037951
0.75041,0.42581,0,0.00037951
0.75083,0.42581,0.00041322,0
0.75083,0.42619,0,0.00037951
0.75083,0.42619,0,0
0.75083,0.42657,0,0.00037951
0.75124,0.42694,0.00041322,0.00037951
0.75124,0.42694,0,0
0.75165,0.42694,0.00041322,0
0.75165,0.42694,0,0
0.75165,0.42694,0,0
0.75165,0.42694,0,0
0.75165,0.42732,0,0.00037951
0.75165,0.42732,0,0
0.75165,0.42694,0,-0.00037951
0.75165,0.42694,0,0
0.75165,0.42694,0,0
0.75124,0.42694,-0.00041322,0
0.75124,0.42694,0,0
0.75124,0.42657,0,-0.00037951
0.75083,0.42619,-0.00041322,-0.00037951
0.75083,0.42619,0,0
0.75041,0.42619,-0.00041322,0
0.75,0.42619,-0.00041322,0
0.74959,0.42619,-0.00041322,0
0.74959,0.42581,0,-0.00037951
0.74959,0.42581,0,0
0.74917,0.42543,-0.00041322,-0.00037951
0.74917,0.42543,0,0
0.74876,0.42505,-0.00041322,-0.00037951
0.74876,0.42505,0,0
0.74835,0.42543,-0.00041322,0.00037951
0.74835,0.42543,0,0
0.74835,0.42543,0,0
0.74835,0.42505,0,-0.00037951
0.74835,0.42505,0,0
0.74876,0.42505,0.00041322,0
0.74876,0.42505,0,0
0.74876,0.42505,0,0
0.74876,0.42505,0,0
0.74917,0.42543,0.00041322,0.00037951
0.74917,0.42543,0,0
0.74917,0.42543,0,0
0.74959,0.42581,0.00041322,0.00037951
0.74959,0.42581,0,0
0.74959,0.42543,0,-0.00037951
0.75,0.42543,0.00041322,0
0.75,0.42505,0,-0.00037951
0.75,0.42505,0,0
0.75,0.42505,0,0
0.75,0.42543,0,0.00037951
0.75,0.42543,0,0
0.75,0.42543,0,0
0.75,0.42543,0,0
0.75,0.42543,0,0
0.75,0.42543,0,0
0.75,0.42543,0,0
0.75,0.42543,0,0
0.75,0.42581,0,0.00037951
0.74959,0.42581,-0.00041322,0
0.75,0.42581,0.00041322,0
0.74959,0.42581,-0.00041322,0
0.74959,0.42619,0,0.00037951
0.74959,0.42619,0,0
0.74959,0.42619,0,0
0.74959,0.42619,0,0
0.74959,0.42619,0,0
0.74959,0.42657,0,0.00037951
0.74959,0.42657,0,0
0.74959,0.42657,0,0
0.74959,0.42694,0,0.00037951
0.74959,0.42694,0,0
0.74959,0.42694,0,0
0.74959,0.42732,0,0.00037951
0.74959,0.42694,0,-0.00037951
0.74959,0.42694,0,0
0.74959,0.42694,0,0
0.74917,0.42694,-0.00041322,0
