0.72805,0.61807,0,0
0.72875,0.61762,0.00070822,-0.00045413
0.72911,0.61717,0.00035411,-0.00045413
0.72911,0.61717,0,0
0.72946,0.61717,0.00035411,0
0.72982,0.61671,0.00035411,-0.00045413
0.73017,0.61671,0.00035411,0
0.73088,0.61671,0.00070822,0
0.73088,0.61671,0,0
0.73123,0.61626,0.00035411,-0.00045413
0.73194,0.6158,0.00070822,-0.00045413
0.73229,0.6158,0.00035411,0
0.73265,0.61535,0.00035411,-0.00045413
0.73265,0.61535,0,0
0.73336,0.61535,0.00070822,0
0.73336,0.61535,0,0
0.73371,0.61535,0.00035411,0
0.73407,0.61535,0.00035411,0
0.73477,0.6149,0.00070822,-0.00045413
0.73477,0.6149,0,0
0.73513,0.6149,0.00035411,0
0.73548,0.61444,0.00035411,-0.00045413
0.73584,0.61444,0.00035411,0
0.73619,0.61444,0.00035411,0
0.73619,0.61399,0,-0.00045413
0.73654,0.61399,0.00035411,0
0.73725,0.61399,0.00070822,0
0.73725,0.61399,0,0
0.73796,0.61399,0.00070822,0
0.73796,0.61399,0,0
0.73796,0.61353,0,-0.00045413
0.73831,0.61353,0.00035411,0
0.73867,0.61353,0.00035411,0
0.73867,0.61308,0,-0.00045413
0.73938,0.61308,0.00070822,0
0.73973,0.61308,0.00035411,0
0.74008,0.61308,0.00035411,0
0.74044,0.61262,0.00035411,-0.00045413
0.74079,0.61262,0.00035411,0
0.74079,0.61262,0,0
0.74115,0.61217,0.00035411,-0.00045413
0.74115,0.61172,0,-0.00045413
0.74186,0.61172,0.00070822,0
0.74221,0.61126,0.00035411,-0.00045413
0.74256,0.61081,0.00035411,-0.00045413
0.74256,0.61035,0,-0.00045413
0.74292,0.61035,0.00035411,0
0.74292,0.6099,0,-0.00045413
0.74363,0.6099,0.00070822,0
0.74363,0.6099,0,0
0.74363,0.6099,0,0
0.74433,0.6099,0.00070822,0
0.74469,0.61035,0.00035411,0.00045413
0.74504,0.61035,0.00035411,0
0.74504,0.61035,0,0
0.74504,0.61035,0,0
0.74575,0.61035,0.00070822,0
0.7461,0.61035,0.00035411,0
0.7461,0.61035,0,0
0.74646,0.61035,0.00035411,0
0.74646,0.61035,0,0
0.74646,0.6099,0,-0.00045413
0.74681,0.6099,0.00035411,0
0.74681,0.6099,0,0
0.74717,0.6099,0.00035411,0
0.74717,0.6099,0,0
0.74752,0.6099,0.00035411,0
0.74752,0.60945,0,-0.00045413
0.74823,0.60899,0.00070822,-0.00045413
0.74858,0.60899,0.00035411,0
0.74894,0.60854,0.00035411,-0.00045413
0.74894,0.60854,0,0
0.74929,0.60808,0.00035411,-0.00045413
0.74965,0.60808,0.00035411,0
0.75,0.60763,0.00035411,-0.00045413
0.75035,0.60808,0.00035411,0.00045413
0.75106,0.60763,0.00070822,-0.00045413
0.75177,0.60808,0.00070822,0.00045413
0.75177,0.60854,0,0.00045413
0.75212,0.60854,0.00035411,0
0.75283,0.60899,0.00070822,0.00045413
0.75319,0.60945,0.00035411,0.00045413
0.75319,0.61035,0,0.00090827
0.75354,0.61035,0.00035411,0
0.75425,0.61035,0.00070822,0
0.7546,0.61035,0.00035411,0
0.7546,0.61035,0,0
0.75496,0.61035,0.00035411,0
0.75531,0.61081,0.00035411,0.00045413
0.75602,0.61081,0.00070822,0
0.75637,0.61035,0.00035411,-0.00045413
0.75673,0.61035,0.00035411,0
0.75673,0.61126,0,0.00090827
0.75744,0.61126,0.00070822,0
0.75779,0.61172,0.00035411,0.00045413
0.75779,0.61217,0,0.00045413
0.75814,0.61217,0.00035411,0
0.75885,0.61262,0.00070822,0.00045413
0.75921,0.61308,0.00035411,0.00045413
0.75956,0.61308,0.00035411,0
0.75992,0.61353,0.00035411,0.00045413
0.75992,0.61399,0,0.00045413
0.76027,0.61399,0.00035411,0
0.76062,0.6149,0.00035411,0.00090827
0.76062,0.61535,0,0.00045413
0.76098,0.61626,0.00035411,0.00090827
0.76098,0.61671,0,0.00045413
0.76133,0.61717,0.00035411,0.00045413
0.76169,0.61807,0.00035411,0.00090827
0.76169,0.61853,0,0.00045413
0.76204,0.61944,0.00035411,0.00090827
0.76239,0.61989,0.00035411,0.00045413
0.76239,0.62035,0,0.00045413
0.76275,0.6208,0.00035411,0.00045413
0.7631,0.62171,0.00035411,0.00090827
0.7631,0.62216,0,0.00045413
0.76346,0.62262,0.00035411,0.00045413
0.76346,0.62398,0,0.0013624
0.76346,0.62489,0,0.00090827
0.76346,0.62489,0,0
0.76416,0.62534,0.00070822,0.00045413
0.76416,0.62625,0,0.00090827
0.76416,0.62716,0,0.00090827
0.76381,0.62761,-0.00035411,0.00045413
0.76381,0.62852,0,0.00090827
0.76416,0.62897,0.00035411,0.00045413
0.76416,0.62988,0,0.00090827
0.76416,0.63034,0,0.00045413
0.76416,0.63124,0,0.00090827
0.76416,0.6317,0,0.00045413
0.76416,0.63261,0,0.00090827
0.76452,0.63306,0.00035411,0.00045413
0.76452,0.63397,0,0.00090827
0.76452,0.63442,0,0.00045413
0.76487,0.63488,0.00035411,0.00045413
0.76523,0.63533,0.00035411,0.00045413
0.76523,0.63579,0,0.00045413
0.76523,0.63624,0,0.00045413
0.76523,0.63669,0,0.00045413
0.76523,0.63669,0,0
0.76523,0.63669,0,0
0.76523,0.63987,0,0.0031789
0.76523,0.63987,0,0
0.76523,0.63987,0,0
0.76523,0.64078,0,0.00090827
0.76523,0.64078,0,0
0.76487,0.64124,-0.00035411,0.00045413
0.76487,0.64169,0,0.00045413
0.76487,0.6426,0,0.00090827
0.76487,0.64305,0,0.00045413
0.76487,0.64351,0,0.00045413
0.76452,0.64396,-0.00035411,0.00045413
0.76452,0.64396,0,0
0.76452,0.64441,0,0.00045413
0.76452,0.64487,0,0.00045413
0.76452,0.64532,0,0.00045413
0.76452,0.64623,0,0.00090827
0.76416,0.64714,-0.00035411,0.00090827
0.76452,0.64759,0.00035411,0.00045413
0.76416,0.6485,-0.00035411,0.00090827
0.76381,0.64941,-0.00035411,0.00090827
0.76381,0.64986,0,0.00045413
0.76346,0.65077,-0.00035411,0.00090827
0.76346,0.65123,0,0.00045413
0.76346,0.65213,0,0.00090827
0.76346,0.65304,0,0.00090827
0.7631,0.65395,-0.00035411,0.00090827
0.76275,0.65441,-0.00035411,0.00045413
0.76275,0.65622,0,0.0018165
0.76239,0.65713,-0.00035411,0.00090827
0.76239,0.65758,0,0.00045413
0.76204,0.65849,-0.00035411,0.00090827
0.76204,0.6594,0,0.00090827
0.76169,0.65985,-0.00035411,0.00045413
