0.76312,0.74308,0,0
0.76312,0.74308,0,0
0.76312,0.74341,0,0.00032563
0.76312,0.74308,0,-0.00032563
0.76312,0.74308,0,0
0.76351,0.74275,0.00039154,-0.00032563
0.76351,0.74243,0,-0.00032563
0.76351,0.74243,0,0
0.76351,0.74243,0,0
0.76351,0.74243,0,0
0.76312,0.74243,-0.00039154,0
0.76312,0.74275,0,0.00032563
0.76312,0.74275,0,0
0.76312,0.74275,0,0
0.76312,0.74243,0,-0.00032563
0.76312,0.74243,0,0
0.76312,0.74243,0,0
0.76351,0.74243,0.00039154,0
0.76351,0.74243,0,0
0.76351,0.74275,0,0.00032563
0.76312,0.74275,-0.00039154,0
0.76312,0.74308,0,0.00032563
0.76312,0.74275,0,-0.00032563
0.76312,0.74275,0,0
0.76351,0.74275,0.00039154,0
0.76351,0.74308,0,0.00032563
0.76351,0.74308,0,0
0.76351,0.74308,0,0
0.76351,0.74341,0,0.00032563
0.76351,0.74341,0,0
0.7639,0.74341,0.00039154,0
0.7639,0.74341,0,0
0.76351,0.74373,-0.00039154,0.00032563
0.76351,0.74373,0,0
0.76351,0.74406,0,0.00032563
0.76351,0.74406,0,0
0.76312,0.74406,-0.00039154,0
0.76273,0.74406,-0.00039154,0
0.76273,0.74438,0,0.00032563
0.76233,0.74438,-0.00039154,0
0.76233,0.74438,0,0
0.76194,0.74438,-0.00039154,0
0.76155,0.74471,-0.00039154,0.00032563
0.76155,0.74471,0,0
0.76155,0.74471,0,0
0.76155,0.74471,0,0
0.76155,0.74503,0,0.00032563
0.76155,0.74503,0,0
0.76155,0.74569,0,0.00065125
0.76155,0.74569,0,0
0.76155,0.74601,0,0.00032563
0.76155,0.74601,0,0
0.76155,0.74634,0,0.00032563
0.76116,0.74634,-0.00039154,0
0.76116,0.74666,0,0.00032563
0.76155,0.74666,0.00039154,0
0.76155,0.74666,0,0
0.76155,0.74666,0,0
0.76194,0.74666,0.00039154,0
0.76194,0.74666,0,0
0.76194,0.74699,0,0.00032563
0.76233,0.74699,0.00039154,0
0.76233,0.74699,0,0
0.76233,0.74699,0,0
0.76273,0.74699,0.00039154,0
0.76273,0.74731,0,0.00032563
0.76312,0.74731,0.00039154,0
0.76312,0.74731,0,0
0.76351,0.74731,0.00039154,0
0.76429,0.74764,0.00078309,0.00032563
0.76429,0.74764,0,0
0.76429,0.74796,0,0.00032563
0.76507,0.74796,0.00078309,0
0.76547,0.74829,0.00039154,0.00032563
0.76547,0.74829,0,0
0.76586,0.74862,0.00039154,0.00032563
0.76625,0.74862,0.00039154,0
0.76664,0.74862,0.00039154,0
0.76703,0.74894,0.00039154,0.00032563
0.76703,0.74894,0,0
0.76742,0.74927,0.00039154,0.00032563
0.76782,0.74927,0.00039154,0
0.76782,0.74927,0,0
0.76821,0.74927,0.00039154,0
0.76821,0.74959,0,0.00032563
0.76899,0.74959,0.00078309,0
0.76899,0.74992,0,0.00032563
0.76899,0.74992,0,0
0.76938,0.74992,0.00039154,0
0.76977,0.74992,0.00039154,0
0.76977,0.74992,0,0
0.76977,0.75024,0,0.00032563
0.77016,0.75024,0.00039154,0
0.77016,0.75024,0,0
0.77056,0.75057,0.00039154,0.00032563
0.77056,0.75057,0,0
0.77056,0.75057,0,0
0.77056,0.75057,0,0
0.77056,0.75057,0,0
0.77056,0.7509,0,0.00032563
0.77056,0.7509,0,0
0.77056,0.7509,0,0
0.77056,0.7509,0,0
0.77016,0.75122,-0.00039154,0.00032563
0.77056,0.75122,0.00039154,0
0.77016,0.75122,-0.00039154,0
0.77016,0.75122,0,0
0.77016,0.75122,0,0
0.76977,0.75155,-0.00039154,0.00032563
0.76977,0.75155,0,0
0.77016,0.75155,0.00039154,0
0.77016,0.75187,0,0.00032563
0.77016,0.75155,0,-0.00032563
0.77016,0.75187,0,0.00032563
0.77016,0.75187,0,0
0.77016,0.75187,0,0
0.77016,0.75187,0,0
0.77016,0.75187,0,0
0.77016,0.7522,0,0.00032563
0.77056,0.7522,0.00039154,0
0.77056,0.75252,0,0.00032563
0.77056,0.75285,0,0.00032563
0.77056,0.75285,0,0
0.77056,0.75317,0,0.00032563
0.77056,0.75317,0,0
0.77016,0.7535,-0.00039154,0.00032563
0.77016,0.7535,0,0
0.77016,0.7535,0,0
0.77016,0.75383,0,0.00032563
0.77056,0.75415,0.00039154,0.00032563
0.77056,0.75415,0,0
0.77056,0.75448,0,0.00032563
0.77056,0.75448,0,0
0.77056,0.7548,0,0.00032563
0.77016,0.75513,-0.00039154,0.00032563
0.77016,0.75545,0,0.00032563
0.77016,0.75545,0,0
0.77016,0.75545,0,0
0.77016,0.75611,0,0.00065125
0.77016,0.75611,0,0
0.77016,0.75643,0,0.00032563
0.76977,0.75643,-0.00039154,0
0.76977,0.75676,0,0.00032563
0.76938,0.75676,-0.00039154,0
0.76938,0.75708,0,0.00032563
0.76938,0.75741,0,0.00032563
0.76899,0.75708,-0.00039154,-0.00032563
0.7686,0.75741,-0.00039154,0.00032563
0.7686,0.75773,0,0.00032563
0.7686,0.75806,0,0.00032563
0.76821,0.75838,-0.00039154,0.00032563
0.76821,0.75871,0,0.00032563
0.76782,0.75871,-0.00039154,0
0.76782,0.75904,0,0.00032563
0.76742,0.75904,-0.00039154,0
0.76742,0.75936,0,0.00032563
0.76742,0.75969,0,0.00032563
0.76742,0.76001,0,0.00032563
0.76703,0.76001,-0.00039154,0
0.76703,0.76034,0,0.00032563
0.76703,0.76034,0,0
0.76703,0.76034,0,0
0.76703,0.76066,0,0.00032563
0.76703,0.76066,0,0
0.76703,0.76099,0,0.00032563
0.76664,0.76132,-0.00039154,0.00032563
0.76664,0.76164,0,0.00032563
0.76664,0.76164,0,0
0.76703,0.76164,0.00039154,0
0.76703,0.76164,0,0
0.76703,0.76197,0,0.00032563
0.76703,0.76229,0,0.00032563
0.76703,0.76229,0,0
0.76703,0.76229,0,0
0.76703,0.76229,0,0
0.76703,0.76262,0,0.00032563
0.76703,0.76262,0,0
0.76703,0.76262,0,0
0.76703,0.76262,0,0
0.76664,0.76294,-0.00039154,0.00032563
0.76664,0.76294,0,0
0.76703,0.76294,0.00039154,0
0.76703,0.76327,0,0.00032563
0.76664,0.76327,-0.00039154,0
0.76664,0.76327,0,0
0.76664,0.76327,0,0
0.76703,0.76327,0.00039154,0
0.76703,0.76327,0,0
0.76703,0.76359,0,0.00032563
0.76703,0.76359,0,0
0.76703,0.76359,0,0
0.76703,0.76359,0,0
0.76703,0.76359,0,0
0.76703,0.76359,0,0
0.76703,0.76359,0,0
0.76703,0.76359,0,0
0.76664,0.76359,-0.00039154,0
0.76664,0.76359,0,0
0.76664,0.76359,0,0
0.76703,0.76392,0.00039154,0.00032563
0.76703,0.76359,0,-0.00032563
0.76703,0.76392,0,0.00032563
0.76703,0.76392,0,0
0.76742,0.76392,0.00039154,0
0.76742,0.76392,0,0
0.76742,0.76392,0,0
0.76742,0.76392,0,0
0.76782,0.76392,0.00039154,0
0.76782,0.76392,0,0
0.76782,0.76392,0,0
0.76782,0.76392,0,0
0.76821,0.76392,0.00039154,0
0.76821,0.76392,0,0
0.76821,0.76392,0,0
0.7686,0.76392,0.00039154,0
0.7686,0.76392,0,0
0.76899,0.76392,0.00039154,0
0.76899,0.76359,0,-0.00032563
0.76899,0.76359,0,0
0.76938,0.76359,0.00039154,0
0.76938,0.76359,0,0
0.76938,0.76359,0,0
0.76938,0.76327,0,-0.00032563
0.76938,0.76327,0,0
0.76977,0.76327,0.00039154,0
0.76977,0.76327,0,0
0.76977,0.76327,0,0
0.77016,0.76327,0.00039154,0
0.77016,0.76294,0,-0.00032563
0.77016,0.76294,0,0
0.77016,0.76294,0,0
0.77016,0.76294,0,0
0.77056,0.76294,0.00039154,0
0.77056,0.76262,0,-0.00032563
0.77056,0.76262,0,0
0.77056,0.76262,0,0
0.77056,0.76262,0,0
0.77056,0.76229,0,-0.00032563
0.77056,0.76229,0,0
0.77056,0.76229,0,0
0.77095,0.76229,0.00039154,0
0.77095,0.76229,0,0
0.77095,0.76229,0,0
0.77095,0.76197,0,-0.00032563
0.77095,0.76197,0,0
0.77134,0.76197,0.00039154,0
0.77095,0.76197,-0.00039154,0
0.77134,0.76197,0.00039154,0
0.77134,0.76197,0,0
0.77134,0.76197,0,0
0.77134,0.76197,0,0
0.77134,0.76164,0,-0.00032563
0.77134,0.76164,0,0
0.77134,0.76164,0,0
0.77134,0.76164,0,0
0.77134,0.76164,0,0
0.77134,0.76164,0,0
0.77134,0.76164,0,0
0.77134,0.76164,0,0
0.77095,0.76164,-0.00039154,0
0.77095,0.76132,0,-0.00032563
0.77095,0.76132,0,0
0.77095,0.76132,0,0
0.77056,0.76132,-0.00039154,0
0.77056,0.76132,0,0
0.77056,0.76099,0,-0.00032563
0.77016,0.76099,-0.00039154,0
0.76977,0.76099,-0.00039154,0
0.76938,0.76099,-0.00039154,0
0.76899,0.76099,-0.00039154,0
0.7686,0.76066,-0.00039154,-0.00032563
0.76782,0.76066,-0.00078309,0
0.76782,0.76066,0,0
0.76742,0.76034,-0.00039154,-0.00032563
0.76703,0.76034,-0.00039154,0
0.76625,0.76001,-0.00078309,-0.00032563
0.76586,0.75969,-0.00039154,-0.00032563
0.76547,0.75969,-0.00039154,0
0.76468,0.75936,-0.00078309,-0.00032563
0.7639,0.75904,-0.00078309,-0.00032563
0.76351,0.75904,-0.00039154,0
0.76312,0.75904,-0.00039154,0
0.76233,0.75838,-0.00078309,-0.00065125
0.76194,0.75838,-0.00039154,0
0.76155,0.75838,-0.00039154,0
0.76116,0.75806,-0.00039154,-0.00032563
0.76077,0.75773,-0.00039154,-0.00032563
0.76038,0.75741,-0.00039154,-0.00032563
0.75959,0.75708,-0.00078309,-0.00032563
0.75959,0.75676,0,-0.00032563
0.75959,0.75676,0,0
0.7592,0.75611,-0.00039154,-0.00065125
0.75881,0.75578,-0.00039154,-0.00032563
0.75881,0.75545,0,-0.00032563
0.75881,0.75513,0,-0.00032563
0.75881,0.75448,0,-0.00065125
0.75881,0.75415,0,-0.00032563
0.75881,0.7535,0,-0.00065125
0.75881,0.75317,0,-0.00032563
0.7592,0.75317,0.00039154,0
0.7592,0.75285,0,-0.00032563
0.75998,0.75285,0.00078309,0
0.75998,0.75285,0,0
0.76038,0.75252,0.00039154,-0.00032563
0.76077,0.7522,0.00039154,-0.00032563
0.76077,0.7522,0,0
0.76116,0.75155,0.00039154,-0.00065125
0.76155,0.75155,0.00039154,0
0.76233,0.75155,0.00078309,0
0.76273,0.75122,0.00039154,-0.00032563
0.76312,0.75122,0.00039154,0
0.76312,0.75057,0,-0.00065125
0.76351,0.75057,0.00039154,0
0.7639,0.75057,0.00039154,0
0.76429,0.75057,0.00039154,0
0.76468,0.75057,0.00039154,0
0.76468,0.75024,0,-0.00032563
0.76507,0.75024,0.00039154,0
0.76547,0.75024,0.00039154,0
0.76547,0.74992,0,-0.00032563
0.76547,0.74992,0,0
0.76586,0.74992,0.00039154,0
0.76586,0.74992,0,0
0.76586,0.74992,0,0
0.76625,0.74992,0.00039154,0
0.76625,0.74992,0,0
0.76625,0.74992,0,0
0.76625,0.74992,0,0
0.76664,0.74992,0.00039154,0
0.76664,0.74992,0,0
0.76664,0.74992,0,0
0.76703,0.74959,0.00039154,-0.00032563
0.76703,0.74959,0,0
0.76742,0.74959,0.00039154,0
0.76742,0.74992,0,0.00032563
0.76782,0.74959,0.00039154,-0.00032563
0.76782,0.74959,0,0
0.76782,0.74959,0,0
0.76821,0.74959,0.00039154,0
0.7686,0.74992,0.00039154,0.00032563
0.7686,0.74992,0,0
0.7686,0.74992,0,0
0.76899,0.74992,0.00039154,0
0.76899,0.74992,0,0
0.76938,0.75024,0.00039154,0.00032563
0.76938,0.75057,0,0.00032563
0.76938,0.75057,0,0
0.76977,0.75057,0.00039154,0
0.76977,0.7509,0,0.00032563
0.76977,0.7509,0,0
0.77016,0.7509,0.00039154,0
0.77016,0.75122,0,0.00032563
0.77016,0.75122,0,0
0.77056,0.75122,0.00039154,0
0.77056,0.75155,0,0.00032563
0.77095,0.75155,0.00039154,0
0.77095,0.75155,0,0
0.77095,0.75187,0,0.00032563
0.77095,0.75187,0,0
0.77095,0.75187,0,0
0.77095,0.75187,0,0
0.77095,0.75187,0,0
0.77095,0.75187,0,0
0.77134,0.75187,0.00039154,0
0.77134,0.7522,0,0.00032563
0.77134,0.7522,0,0
0.77134,0.7522,0,0
0.77134,0.7522,0,0
0.77134,0.75252,0,0.00032563
0.77134,0.75252,0,0
0.77134,0.75252,0,0
0.77095,0.75252,-0.00039154,0
0.77095,0.75252,0,0
0.77095,0.75252,0,0
0.77095,0.75252,0,0
0.77095,0.75285,0,0.00032563
0.77095,0.75317,0,0.00032563
0.77095,0.75317,0,0
0.77056,0.75317,-0.00039154,0
0.77056,0.7535,0,0.00032563
0.77056,0.7535,0,0
0.77056,0.7535,0,0
0.77056,0.7535,0,0
0.77056,0.7535,0,0
0.77056,0.7535,0,0
0.77056,0.7535,0,0
0.77056,0.75383,0,0.00032563
0.77056,0.75383,0,0
0.77056,0.75383,0,0
0.77056,0.75383,0,0
