0.71498,0.63727,0,0
0.71568,0.63727,0.00069857,0
0.73664,0.67817,0.020957,0.040896
0.73664,0.67817,0,0
0.73629,0.67817,-0.00034928,0
0.73629,0.67817,0,0
0.73594,0.67817,-0.00034928,0
0.73594,0.67852,0,0.00035562
0.73594,0.67852,0,0
0.73594,0.67852,0,0
0.73559,0.67817,-0.00034928,-0.00035562
0.73559,0.67852,0,0.00035562
0.73559,0.67852,0,0
0.73559,0.67852,0,0
0.73524,0.67852,-0.00034928,0
0.73524,0.67852,0,0
0.73524,0.67852,0,0
0.73524,0.67888,0,0.00035562
0.73489,0.67888,-0.00034928,0
0.73489,0.67888,0,0
0.73489,0.67888,0,0
0.73489,0.67888,0,0
0.73489,0.67888,0,0
0.73489,0.67888,0,0
0.73454,0.67923,-0.00034928,0.00035562
0.73454,0.67923,0,0
0.73454,0.67923,0,0
0.73454,0.67923,0,0
0.73419,0.67923,-0.00034928,0
0.73419,0.67923,0,0
0.73419,0.67888,0,-0.00035562
0.73419,0.67852,0,-0.00035562
0.73419,0.67852,0,0
0.73419,0.67817,0,-0.00035562
0.73419,0.67781,0,-0.00035562
0.73385,0.67781,-0.00034928,0
0.73385,0.67781,0,0
0.7335,0.67781,-0.00034928,0
0.7335,0.67781,0,0
0.73315,0.67817,-0.00034928,0.00035562
0.7335,0.67888,0.00034928,0.00071124
0.73315,0.67959,-0.00034928,0.00071124
0.73315,0.67959,0,0
0.73315,0.67994,0,0.00035562
0.73315,0.67994,0,0
0.73315,0.67994,0,0
0.73315,0.6803,0,0.00035562
0.7328,0.6803,-0.00034928,0
0.7328,0.6803,0,0
0.7328,0.6803,0,0
0.7328,0.6803,0,0
0.7328,0.6803,0,0
0.73245,0.68065,-0.00034928,0.00035562
0.73245,0.68065,0,0
0.73245,0.68101,0,0.00035562
0.7321,0.68137,-0.00034928,0.00035562
0.7321,0.68172,0,0.00035562
0.7321,0.68172,0,0
0.7321,0.68208,0,0.00035562
0.73175,0.68208,-0.00034928,0
0.73175,0.68208,0,0
0.73175,0.68243,0,0.00035562
0.73105,0.68243,-0.00069857,0
0.73105,0.68243,0,0
0.7307,0.68208,-0.00034928,-0.00035562
0.7307,0.68208,0,0
0.7307,0.68208,0,0
0.73035,0.68208,-0.00034928,0
0.73,0.68243,-0.00034928,0.00035562
0.73,0.68208,0,-0.00035562
0.72965,0.68208,-0.00034928,0
0.72896,0.68172,-0.00069857,-0.00035562
0.72896,0.68172,0,0
0.72861,0.68172,-0.00034928,0
0.72791,0.68208,-0.00069857,0.00035562
0.72756,0.68172,-0.00034928,-0.00035562
0.72721,0.68172,-0.00034928,0
0.72721,0.68172,0,0
0.72686,0.68172,-0.00034928,0
0.72651,0.68172,-0.00034928,0
0.72616,0.68172,-0.00034928,0
0.72581,0.68172,-0.00034928,0
0.72546,0.68172,-0.00034928,0
0.72476,0.68208,-0.00069857,0.00035562
0.72476,0.68208,0,0
0.72407,0.68208,-0.00069857,0
0.72372,0.68208,-0.00034928,0
0.72372,0.68243,0,0.00035562
0.72302,0.68243,-0.00069857,0
0.72302,0.68243,0,0
0.72302,0.68243,0,0
0.72267,0.68208,-0.00034928,-0.00035562
0.72267,0.68243,0,0.00035562
0.72232,0.68243,-0.00034928,0
0.72197,0.68243,-0.00034928,0
0.72197,0.68243,0,0
0.72162,0.68279,-0.00034928,0.00035562
0.72162,0.68279,0,0
0.72092,0.68279,-0.00069857,0
0.72092,0.68279,0,0
0.72057,0.68279,-0.00034928,0
0.72057,0.68314,0,0.00035562
0.72022,0.68314,-0.00034928,0
0.72022,0.68314,0,0
0.71952,0.6835,-0.00069857,0.00035562
0.71952,0.68385,0,0.00035562
0.71952,0.68421,0,0.00035562
0.71952,0.68457,0,0.00035562
0.71883,0.68492,-0.00069857,0.00035562
0.71883,0.68492,0,0
0.71883,0.68528,0,0.00035562
0.71848,0.68528,-0.00034928,0
0.71813,0.68563,-0.00034928,0.00035562
0.71778,0.68563,-0.00034928,0
0.71778,0.68599,0,0.00035562
0.71743,0.68634,-0.00034928,0.00035562
0.71708,0.68706,-0.00034928,0.00071124
0.71708,0.68706,0,0
0.71708,0.68741,0,0.00035562
0.71673,0.68812,-0.00034928,0.00071124
0.71638,0.68812,-0.00034928,0
0.71638,0.68883,0,0.00071124
0.71603,0.68883,-0.00034928,0
0.71568,0.68954,-0.00034928,0.00071124
0.71533,0.68919,-0.00034928,-0.00035562
0.71498,0.68954,-0.00034928,0.00035562
0.71463,0.6899,-0.00034928,0.00035562
0.71429,0.6899,-0.00034928,0
0.71394,0.69026,-0.00034928,0.00035562
0.71359,0.69026,-0.00034928,0
0.71324,0.69061,-0.00034928,0.00035562
0.71254,0.69097,-0.00069857,0.00035562
0.71219,0.69132,-0.00034928,0.00035562
0.71219,0.69168,0,0.00035562
0.71149,0.69203,-0.00069857,0.00035562
0.71114,0.69203,-0.00034928,0
0.71044,0.69239,-0.00069857,0.00035562
0.71009,0.6931,-0.00034928,0.00071124
0.7094,0.6931,-0.00069857,0
0.7094,0.69346,0,0.00035562
0.7087,0.69346,-0.00069857,0
0.70835,0.69417,-0.00034928,0.00071124
0.70765,0.69417,-0.00069857,0
0.7073,0.69452,-0.00034928,0.00035562
0.7066,0.69452,-0.00069857,0
0.7066,0.69488,0,0.00035562
0.70625,0.69523,-0.00034928,0.00035562
0.7059,0.69559,-0.00034928,0.00035562
0.7052,0.69595,-0.00069857,0.00035562
0.70486,0.69595,-0.00034928,0
0.70486,0.69666,0,0.00071124
0.70451,0.69701,-0.00034928,0.00035562
0.70381,0.69737,-0.00069857,0.00035562
0.70381,0.69737,0,0
0.70311,0.69808,-0.00069857,0.00071124
0.70276,0.69844,-0.00034928,0.00035562
0.70276,0.69879,0,0.00035562
0.70241,0.6995,-0.00034928,0.00071124
0.70241,0.69986,0,0.00035562
0.70206,0.69986,-0.00034928,0
0.70171,0.70021,-0.00034928,0.00035562
0.70136,0.70057,-0.00034928,0.00035562
0.70136,0.70057,0,0
0.70101,0.70057,-0.00034928,0
0.70101,0.70128,0,0.00071124
0.70066,0.70128,-0.00034928,0
0.70031,0.70128,-0.00034928,0
0.69997,0.70128,-0.00034928,0
0.69997,0.70199,0,0.00071124
0.69962,0.70199,-0.00034928,0
0.69927,0.70199,-0.00034928,0
0.69927,0.70235,0,0.00035562
0.69892,0.70235,-0.00034928,0
0.69857,0.7027,-0.00034928,0.00035562
0.69857,0.7027,0,0
0.69857,0.7027,0,0
0.69822,0.70341,-0.00034928,0.00071124
0.69787,0.70341,-0.00034928,0
0.69752,0.70341,-0.00034928,0
0.69717,0.70377,-0.00034928,0.00035562
0.69717,0.70413,0,0.00035562
0.69647,0.70413,-0.00069857,0
0.69647,0.70413,0,0
0.69647,0.70448,0,0.00035562
0.69612,0.70448,-0.00034928,0
0.69612,0.70484,0,0.00035562
0.69612,0.70448,0,-0.00035562
0.69577,0.70484,-0.00034928,0.00035562
0.69542,0.70484,-0.00034928,0
0.69542,0.70519,0,0.00035562
0.69542,0.70519,0,0
0.69542,0.70519,0,0
0.69542,0.70519,0,0
0.69508,0.70555,-0.00034928,0.00035562
0.69508,0.70555,0,0
0.69508,0.70555,0,0
0.69508,0.70555,0,0
0.69508,0.70555,0,0
0.69473,0.70555,-0.00034928,0
0.69473,0.70555,0,0
0.69473,0.7059,0,0.00035562
0.69438,0.7059,-0.00034928,0
0.69438,0.7059,0,0
0.69438,0.7059,0,0
0.69438,0.7059,0,0
0.69403,0.7059,-0.00034928,0
0.69403,0.7059,0,0
0.69403,0.7059,0,0
0.69403,0.7059,0,0
0.69403,0.7059,0,0
0.69368,0.7059,-0.00034928,0
0.69368,0.7059,0,0
0.69333,0.7059,-0.00034928,0
0.69333,0.70626,0,0.00035562
0.69333,0.70626,0,0
0.69298,0.70661,-0.00034928,0.00035562
0.69298,0.70626,0,-0.00035562
0.69298,0.70661,0,0.00035562
0.69298,0.70661,0,0
0.69298,0.70697,0,0.00035562
0.69298,0.70697,0,0
0.69298,0.70733,0,0.00035562
0.69298,0.70733,0,0
0.69298,0.70733,0,0
0.69263,0.70768,-0.00034928,0.00035562
0.69263,0.70768,0,0
0.69263,0.70768,0,0
0.69263,0.70804,0,0.00035562
0.69228,0.70768,-0.00034928,-0.00035562
0.69228,0.70804,0,0.00035562
0.69228,0.70804,0,0
0.69228,0.70804,0,0
0.69193,0.70839,-0.00034928,0.00035562
0.69193,0.70839,0,0
0.69193,0.70839,0,0
0.69193,0.70839,0,0
0.69158,0.70875,-0.00034928,0.00035562
0.69158,0.70875,0,0
0.69123,0.70875,-0.00034928,0
0.69123,0.70875,0,0
0.69123,0.70875,0,0
0.69088,0.70875,-0.00034928,0
0.69088,0.70875,0,0
0.69053,0.70875,-0.00034928,0
0.69053,0.70875,0,0
0.69019,0.70875,-0.00034928,0
0.69019,0.70875,0,0
0.68984,0.70875,-0.00034928,0
0.68984,0.70875,0,0
0.68984,0.70875,0,0
0.68984,0.70875,0,0
0.68949,0.70875,-0.00034928,0
0.68949,0.70875,0,0
0.68949,0.70875,0,0
0.68949,0.70875,0,0
0.68914,0.70875,-0.00034928,0
0.68914,0.70875,0,0
0.68914,0.70875,0,0
0.68879,0.7091,-0.00034928,0.00035562
0.68879,0.7091,0,0
0.68879,0.7091,0,0
0.68879,0.7091,0,0
0.68879,0.7091,0,0
0.68844,0.70946,-0.00034928,0.00035562
0.68844,0.70946,0,0
0.68844,0.70982,0,0.00035562
0.68844,0.70982,0,0
0.68844,0.70982,0,0
0.68809,0.71017,-0.00034928,0.00035562
0.68809,0.71017,0,0
0.68809,0.71053,0,0.00035562
0.68809,0.71088,0,0.00035562
0.68809,0.71088,0,0
0.68809,0.71088,0,0
0.68809,0.71159,0,0.00071124
0.68774,0.71159,-0.00034928,0
0.68774,0.71195,0,0.00035562
0.68774,0.7123,0,0.00035562
0.68774,0.71266,0,0.00035562
0.68774,0.71266,0,0
0.68774,0.71302,0,0.00035562
0.68774,0.71337,0,0.00035562
0.68739,0.71337,-0.00034928,0
0.68704,0.71337,-0.00034928,0
0.68669,0.71408,-0.00034928,0.00071124
0.68669,0.71408,0,0
0.68634,0.71408,-0.00034928,0
0.68634,0.71444,0,0.00035562
0.68634,0.71479,0,0.00035562
0.68599,0.71479,-0.00034928,0
0.68564,0.71515,-0.00034928,0.00035562
0.68564,0.71515,0,0
0.68564,0.7155,0,0.00035562
0.6853,0.71586,-0.00034928,0.00035562
0.6846,0.71622,-0.00069857,0.00035562
0.68425,0.71657,-0.00034928,0.00035562
0.6839,0.71657,-0.00034928,0
0.68355,0.71693,-0.00034928,0.00035562
0.68285,0.71728,-0.00069857,0.00035562
0.6825,0.71728,-0.00034928,0
0.68215,0.71728,-0.00034928,0
0.68145,0.71764,-0.00069857,0.00035562
0.68041,0.71799,-0.0010479,0.00035562
0.68006,0.71835,-0.00034928,0.00035562
0.67971,0.71871,-0.00034928,0.00035562
0.67901,0.71906,-0.00069857,0.00035562
0.67831,0.71942,-0.00069857,0.00035562
0.67796,0.71942,-0.00034928,0
0.67726,0.72013,-0.00069857,0.00071124
0.67656,0.72048,-0.00069857,0.00035562
0.67586,0.72048,-0.00069857,0
0.67482,0.72119,-0.0010479,0.00071124
0.67342,0.72155,-0.0013971,0.00035562
0.67272,0.72226,-0.00069857,0.00071124
0.67132,0.72333,-0.0013971,0.0010669
0.67063,0.72368,-0.00069857,0.00035562
0.66923,0.7244,-0.0013971,0.00071124
0.66853,0.72511,-0.00069857,0.00071124
0.66713,0.72582,-0.0013971,0.00071124
0.66643,0.72582,-0.00069857,0
0.66504,0.72653,-0.0013971,0.00071124
0.66399,0.72688,-0.0010479,0.00035562
0.66294,0.72724,-0.0010479,0.00035562
0.66224,0.72795,-0.00069857,0.00071124
0.66085,0.72795,-0.0013971,0
0.66015,0.72795,-0.00069857,0
0.65875,0.72866,-0.0013971,0.00071124
0.65805,0.72902,-0.00069857,0.00035562
0.657,0.72902,-0.0010479,0
0.65596,0.72973,-0.0010479,0.00071124
0.65456,0.72973,-0.0013971,0
0.65351,0.73009,-0.0010479,0.00035562
0.65211,0.73044,-0.0013971,0.00035562
0.65072,0.73044,-0.0013971,0
0.64932,0.73044,-0.0013971,0
0.64792,0.7308,-0.0013971,0.00035562
0.64618,0.73044,-0.0017464,-0.00035562
0.64478,0.7308,-0.0013971,0.00035562
0.64338,0.7308,-0.0013971,0
0.64163,0.7308,-0.0017464,0
0.63954,0.7308,-0.0020957,0
0.63779,0.7308,-0.0017464,0
0.6357,0.7308,-0.0020957,0
0.6343,0.7308,-0.0013971,0
0.63255,0.73115,-0.0017464,0.00035562
0.63046,0.73115,-0.0020957,0
0.62906,0.73151,-0.0013971,0.00035562
0.62696,0.73151,-0.0020957,0
0.62522,0.73151,-0.0017464,0
0.62347,0.73186,-0.0017464,0.00035562
0.62138,0.73151,-0.0020957,-0.00035562
0.62033,0.73186,-0.0010479,0.00035562
0.61823,0.73222,-0.0020957,0.00035562
0.61579,0.73222,-0.002445,0
0.61404,0.73257,-0.0017464,0.00035562
0.61229,0.73257,-0.0017464,0
0.6095,0.73293,-0.0027943,0.00035562
0.6088,0.73293,-0.00069857,0
0.60845,0.73329,-0.00034928,0.00035562
0.6074,0.73364,-0.0010479,0.00035562
0.60775,0.734,0.00034928,0.00035562
0.60775,0.734,0,0
0.60775,0.73471,0,0.00071124
0.60775,0.73471,0,0
0.60775,0.73506,0,0.00035562
0.60775,0.73542,0,0.00035562
0.60775,0.73542,0,0
0.60775,0.73578,0,0.00035562
0.6081,0.73578,0.00034928,0
0.6081,0.73613,0,0.00035562
0.6081,0.73613,0,0
0.6081,0.73649,0,0.00035562
0.60775,0.73649,-0.00034928,0
0.60775,0.73684,0,0.00035562
