0.87366,0.67263,0,0
0.8744,0.67263,0.00074102,0
0.87477,0.67184,0.00037051,-0.00079554
0.87551,0.67144,0.00074102,-0.00039777
0.87551,0.67064,0,-0.00079554
0.87625,0.67064,0.00074102,0
0.87662,0.66945,0.00037051,-0.0011933
0.87662,0.66905,0,-0.00039777
0.87699,0.66866,0.00037051,-0.00039777
0.87699,0.66746,0,-0.0011933
0.87699,0.66746,0,0
0.87736,0.66746,0.00037051,0
0.87773,0.66746,0.00037051,0
0.87847,0.66706,0.00074102,-0.00039777
0.87921,0.66627,0.00074102,-0.00079554
0.87921,0.66627,0,0
0.87959,0.66547,0.00037051,-0.00079554
0.87959,0.66508,0,-0.00039777
0.87996,0.66468,0.00037051,-0.00039777
0.88033,0.66428,0.00037051,-0.00039777
0.8807,0.66388,0.00037051,-0.00039777
0.88107,0.66388,0.00037051,0
0.88144,0.66428,0.00037051,0.00039777
0.88181,0.66428,0.00037051,0
0.88218,0.66388,0.00037051,-0.00039777
0.88255,0.66388,0.00037051,0
0.88255,0.66388,0,0
0.88292,0.66388,0.00037051,0
0.88329,0.66388,0.00037051,0
0.88366,0.66388,0.00037051,0
0.88403,0.66388,0.00037051,0
0.8844,0.66388,0.00037051,0
0.88477,0.66348,0.00037051,-0.00039777
0.88514,0.66309,0.00037051,-0.00039777
0.88551,0.66269,0.00037051,-0.00039777
0.88551,0.66269,0,0
0.88551,0.66269,0,0
0.88551,0.66269,0,0
0.88588,0.66229,0.00037051,-0.00039777
0.88625,0.66189,0.00037051,-0.00039777
0.88662,0.66189,0.00037051,0
0.88662,0.6615,0,-0.00039777
0.887,0.6611,0.00037051,-0.00039777
0.88737,0.6607,0.00037051,-0.00039777
0.88737,0.6603,0,-0.00039777
0.88737,0.65951,0,-0.00079554
0.88774,0.65911,0.00037051,-0.00039777
0.88774,0.65871,0,-0.00039777
0.88811,0.65792,0.00037051,-0.00079554
0.88848,0.65712,0.00037051,-0.00079554
0.88848,0.65593,0,-0.0011933
0.88885,0.65553,0.00037051,-0.00039777
