0.87099,0.8113,0,0
0.87099,0.8113,0,0
0.87099,0.8113,0,0
0.87064,0.81166,-0.00035249,0.00035537
0.87099,0.81166,0.00035249,0
0.87064,0.81166,-0.00035249,0
0.87064,0.81201,0,0.00035537
0.87064,0.81201,0,0
0.87064,0.81201,0,0
0.87029,0.81201,-0.00035249,0
0.87029,0.81201,0,0
0.87029,0.81201,0,0
0.87029,0.81237,0,0.00035537
0.87029,0.81237,0,0
0.87029,0.81237,0,0
0.87029,0.81272,0,0.00035537
0.87029,0.81272,0,0
0.87029,0.81272,0,0
0.87029,0.81308,0,0.00035537
0.87029,0.81308,0,0
0.87029,0.81308,0,0
0.87029,0.81308,0,0
0.87029,0.81343,0,0.00035537
0.87029,0.81343,0,0
0.87029,0.81343,0,0
0.87029,0.81343,0,0
0.87029,0.81343,0,0
0.87029,0.81343,0,0
0.87029,0.81379,0,0.00035537
0.87029,0.81379,0,0
0.87029,0.81379,0,0
0.87029,0.81379,0,0
0.87029,0.81379,0,0
0.87029,0.81379,0,0
0.87029,0.81379,0,0
0.87029,0.81379,0,0
0.87029,0.81379,0,0
0.87029,0.81414,0,0.00035537
0.87029,0.81414,0,0
0.87029,0.81414,0,0
0.87029,0.81414,0,0
0.87029,0.81414,0,0
0.87029,0.81414,0,0
0.87029,0.81414,0,0
0.87029,0.81414,0,0
0.87029,0.81414,0,0
0.87029,0.81414,0,0
0.87029,0.81414,0,0
0.87029,0.81414,0,0
0.87029,0.81414,0,0
0.87029,0.81414,0,0
0.87029,0.81414,0,0
0.87029,0.81414,0,0
0.87029,0.81414,0,0
0.87064,0.81414,0.00035249,0
0.87064,0.8145,0,0.00035537
0.87064,0.8145,0,0
0.87064,0.8145,0,0
0.87064,0.8145,0,0
0.87064,0.8145,0,0
0.87064,0.8145,0,0
0.87064,0.8145,0,0
0.87064,0.81485,0,0.00035537
0.87099,0.81485,0.00035249,0
0.87099,0.81485,0,0
0.87099,0.81521,0,0.00035537
0.87099,0.81521,0,0
0.87099,0.81557,0,0.00035537
0.87099,0.81557,0,0
0.87099,0.81557,0,0
0.87134,0.81557,0.00035249,0
0.87134,0.81592,0,0.00035537
0.87134,0.81592,0,0
0.8717,0.81592,0.00035249,0
0.8717,0.81592,0,0
0.8717,0.81628,0,0.00035537
0.8717,0.81628,0,0
0.8717,0.81628,0,0
0.8717,0.81628,0,0
0.87205,0.81628,0.00035249,0
0.87205,0.81628,0,0
0.87205,0.81628,0,0
0.8724,0.81628,0.00035249,0
0.8724,0.81663,0,0.00035537
0.8724,0.81663,0,0
0.8724,0.81663,0,0
0.87275,0.81663,0.00035249,0
0.87275,0.81663,0,0
0.87275,0.81663,0,0
0.87275,0.81699,0,0.00035537
0.87275,0.81699,0,0
0.87275,0.81699,0,0
0.87275,0.81699,0,0
0.87311,0.81699,0.00035249,0
0.87311,0.81699,0,0
0.87311,0.81699,0,0
0.87346,0.81699,0.00035249,0
0.87346,0.81699,0,0
0.87346,0.81699,0,0
0.87346,0.81734,0,0.00035537
0.87381,0.81734,0.00035249,0
0.87381,0.81734,0,0
0.87381,0.81734,0,0
0.87381,0.81734,0,0
0.87381,0.81734,0,0
0.87381,0.81734,0,0
0.87381,0.8177,0,0.00035537
0.87381,0.8177,0,0
0.87416,0.8177,0.00035249,0
0.87416,0.81805,0,0.00035537
0.87416,0.81805,0,0
0.87416,0.81805,0,0
0.87416,0.81805,0,0
0.87416,0.81841,0,0.00035537
