0.4428,0.45931,0,0
0.44227,0.45931,-0.00052966,0
0.4428,0.45931,0.00052966,0
0.44227,0.45931,-0.00052966,0
0.44174,0.45987,-0.00052966,0.00055741
0.44174,0.45987,0,0
0.44174,0.45987,0,0
0.44121,0.45987,-0.00052966,0
0.44121,0.45987,0,0
0.44121,0.45987,0,0
0.44121,0.45875,0,-0.0011148
0.44068,0.45875,-0.00052966,0
0.44015,0.45931,-0.00052966,0.00055741
0.44015,0.45931,0,0
0.44015,0.45931,0,0
0.44015,0.45987,0,0.00055741
0.44015,0.45987,0,0
0.44015,0.45987,0,0
0.44015,0.45987,0,0
0.43962,0.46098,-0.00052966,0.0011148
0.43962,0.46098,0,0
0.43962,0.46154,0,0.00055741
0.43909,0.46265,-0.00052966,0.0011148
0.43909,0.46265,0,0
0.43909,0.46265,0,0
0.43909,0.46377,0,0.0011148
0.43856,0.46377,-0.00052966,0
0.43856,0.46377,0,0
0.43962,0.46433,0.0010593,0.00055741
0.43962,0.46433,0,0
0.43962,0.46433,0,0
0.44015,0.46433,0.00052966,0
0.43962,0.46433,-0.00052966,0
0.44015,0.46433,0.00052966,0
0.43962,0.46488,-0.00052966,0.00055741
0.44015,0.46488,0.00052966,0
0.44015,0.466,0,0.0011148
0.44015,0.466,0,0
0.44015,0.46656,0,0.00055741
0.43962,0.46656,-0.00052966,0
0.43962,0.46711,0,0.00055741
0.43962,0.46711,0,0
0.43909,0.46767,-0.00052966,0.00055741
0.43856,0.46767,-0.00052966,0
0.43856,0.46823,0,0.00055741
0.43856,0.46878,0,0.00055741
0.43856,0.46878,0,0
0.43856,0.46934,0,0.00055741
0.43803,0.46934,-0.00052966,0
0.4375,0.4699,-0.00052966,0.00055741
0.4375,0.47046,0,0.00055741
0.4375,0.47101,0,0.00055741
0.4375,0.47101,0,0
0.43697,0.47101,-0.00052966,0
0.43697,0.47101,0,0
0.43697,0.47101,0,0
0.43697,0.47046,0,-0.00055741
0.43697,0.4699,0,-0.00055741
0.4375,0.4699,0.00052966,0
0.4375,0.4699,0,0
0.4375,0.4699,0,0
0.4375,0.4699,0,0
0.4375,0.46878,0,-0.0011148
0.4375,0.46878,0,0
0.4375,0.46878,0,0
0.4375,0.46878,0,0
0.4375,0.46878,0,0
0.43856,0.46823,0.0010593,-0.00055741
0.43856,0.46823,0,0
0.43856,0.46823,0,0
0.43909,0.46823,0.00052966,0
0.43909,0.46823,0,0
0.43909,0.46823,0,0
0.43909,0.46823,0,0
0.43909,0.46823,0,0
0.43962,0.46823,0.00052966,0
0.44015,0.46823,0.00052966,0
0.44015,0.46823,0,0
0.44015,0.46823,0,0
0.44015,0.46823,0,0
0.44015,0.46823,0,0
0.44068,0.46767,0.00052966,-0.00055741
0.44068,0.46823,0,0.00055741
0.44121,0.46823,0.00052966,0
0.44174,0.46823,0.00052966,0
0.44174,0.46823,0,0
0.44174,0.46878,0,0.00055741
0.44174,0.46878,0,0
0.44174,0.46878,0,0
0.44227,0.46878,0.00052966,0
0.44227,0.46878,0,0
0.44227,0.46878,0,0
0.44227,0.46878,0,0
0.4428,0.46934,0.00052966,0.00055741
0.4428,0.46934,0,0
0.44386,0.46934,0.0010593,0
0.44386,0.46934,0,0
0.44386,0.4699,0,0.00055741
0.44386,0.4699,0,0
0.44386,0.4699,0,0
0.44386,0.46934,0,-0.00055741
0.44439,0.46934,0.00052966,0
0.44439,0.46934,0,0
0.44439,0.4699,0,0.00055741
0.44492,0.4699,0.00052966,0
0.44544,0.4699,0.00052966,0
0.44544,0.4699,0,0
0.44544,0.4699,0,0
0.44544,0.4699,0,0
0.44544,0.47046,0,0.00055741
0.44597,0.4699,0.00052966,-0.00055741
0.44597,0.47046,0,0.00055741
0.44597,0.47046,0,0
0.4465,0.47046,0.00052966,0
0.44703,0.47046,0.00052966,0
0.44703,0.47046,0,0
0.44703,0.47046,0,0
0.44756,0.47101,0.00052966,0.00055741
0.44756,0.47101,0,0
0.44756,0.47101,0,0
0.44756,0.47101,0,0
