0.66126,0.92978,0,0
0.66192,0.92978,0.00066225,0
0.69238,0.92978,0.030464,0
0.69238,0.92978,0,0
0.69272,0.92978,0.00033113,0
0.69272,0.92978,0,0
0.69272,0.92978,0,0
0.69272,0.92978,0,0
0.69272,0.92978,0,0
0.69272,0.92978,0,0
0.69272,0.92978,0,0
0.69272,0.92978,0,0
0.69272,0.92978,0,0
0.69272,0.92978,0,0
0.69305,0.92978,0.00033113,0
0.69305,0.92978,0,0
0.69305,0.92978,0,0
0.69305,0.92978,0,0
0.69338,0.92978,0.00033113,0
0.69371,0.92978,0.00033113,0
0.69371,0.92978,0,0
0.69371,0.92978,0,0
0.69404,0.92978,0.00033113,0
0.69404,0.92978,0,0
0.69404,0.92978,0,0
0.69404,0.92978,0,0
0.69404,0.92978,0,0
0.69404,0.92978,0,0
0.69404,0.92978,0,0
0.69437,0.92942,0.00033113,-0.00035112
0.69437,0.92942,0,0
0.69437,0.92942,0,0
0.69437,0.92942,0,0
0.69437,0.92942,0,0
0.6947,0.92907,0.00033113,-0.00035112
0.6947,0.92907,0,0
0.6947,0.92907,0,0
0.6947,0.92907,0,0
0.6947,0.92907,0,0
0.69437,0.92907,-0.00033113,0
0.69437,0.92907,0,0
0.69437,0.92907,0,0
0.69437,0.92907,0,0
0.69437,0.92942,0,0.00035112
0.69437,0.92942,0,0
0.69437,0.92942,0,0
0.69437,0.92942,0,0
0.6947,0.92942,0.00033113,0
0.6947,0.92978,0,0.00035112
0.6947,0.92978,0,0
0.6947,0.92978,0,0
0.6947,0.92978,0,0
0.6947,0.92978,0,0
0.6947,0.92978,0,0
0.6947,0.92978,0,0
0.6947,0.93013,0,0.00035112
0.6947,0.92978,0,-0.00035112
0.6947,0.93013,0,0.00035112
0.6947,0.93013,0,0
0.6947,0.93013,0,0
0.6947,0.93013,0,0
0.6947,0.93013,0,0
0.69437,0.93013,-0.00033113,0
0.69437,0.93013,0,0
0.69437,0.93013,0,0
0.69437,0.93013,0,0
0.69437,0.93013,0,0
0.69404,0.93013,-0.00033113,0
0.69371,0.93013,-0.00033113,0
0.69305,0.93013,-0.00066225,0
0.69305,0.93013,0,0
0.69305,0.93013,0,0
0.69305,0.93013,0,0
0.69305,0.93013,0,0
0.69305,0.93013,0,0
0.69305,0.93013,0,0
0.69305,0.93013,0,0
0.69272,0.93013,-0.00033113,0
0.69238,0.93013,-0.00033113,0
0.69205,0.93013,-0.00033113,0
0.69172,0.93013,-0.00033113,0
0.69172,0.93013,0,0
0.69172,0.93013,0,0
0.69172,0.93013,0,0
0.69205,0.92978,0.00033113,-0.00035112
0.69205,0.92978,0,0
0.69205,0.92978,0,0
0.69205,0.92978,0,0
0.69205,0.92978,0,0
0.69205,0.92978,0,0
0.69205,0.92978,0,0
0.69172,0.92978,-0.00033113,0
0.69106,0.92978,-0.00066225,0
0.69106,0.92978,0,0
0.69106,0.92978,0,0
0.69073,0.92978,-0.00033113,0
0.6904,0.92978,-0.00033113,0
0.6904,0.92978,0,0
0.6904,0.92978,0,0
0.6904,0.92978,0,0
0.6904,0.92978,0,0
0.6904,0.92978,0,0
0.6904,0.92978,0,0
0.6904,0.92978,0,0
0.6904,0.92978,0,0
0.6904,0.92978,0,0
0.6904,0.92978,0,0
0.6904,0.92978,0,0
0.6904,0.92978,0,0
0.6904,0.92978,0,0
0.6904,0.92978,0,0
0.6904,0.92978,0,0
0.69007,0.92978,-0.00033113,0
0.69007,0.92978,0,0
0.6904,0.92978,0.00033113,0
0.6904,0.92978,0,0
0.6904,0.92978,0,0
0.69073,0.92978,0.00033113,0
0.69073,0.92978,0,0
0.69073,0.92978,0,0
0.69073,0.92978,0,0
0.69073,0.92978,0,0
0.69106,0.92978,0.00033113,0
0.69106,0.92978,0,0
0.69073,0.92978,-0.00033113,0
0.69073,0.92978,0,0
0.69073,0.92978,0,0
0.69073,0.92978,0,0
0.69073,0.93013,0,0.00035112
0.69073,0.93013,0,0
0.69073,0.93013,0,0
0.69073,0.92978,0,-0.00035112
0.69106,0.93013,0.00033113,0.00035112
0.69106,0.93013,0,0
0.69073,0.93013,-0.00033113,0
0.69073,0.93013,0,0
0.69106,0.93013,0.00033113,0
0.69106,0.93013,0,0
0.69106,0.93013,0,0
0.69106,0.93013,0,0
0.69139,0.93013,0.00033113,0
0.69139,0.92978,0,-0.00035112
0.69172,0.92978,0.00033113,0
0.69205,0.92978,0.00033113,0
0.69238,0.92978,0.00033113,0
0.69272,0.92978,0.00033113,0
0.69272,0.92978,0,0
0.69272,0.92978,0,0
0.69305,0.92978,0.00033113,0
0.69338,0.92978,0.00033113,0
0.69338,0.92978,0,0
0.69338,0.92978,0,0
0.69371,0.92978,0.00033113,0
0.69371,0.92978,0,0
0.69371,0.92978,0,0
0.69371,0.92978,0,0
0.69371,0.92978,0,0
0.69404,0.92942,0.00033113,-0.00035112
0.69371,0.92978,-0.00033113,0.00035112
0.69404,0.92942,0.00033113,-0.00035112
0.69404,0.92942,0,0
0.69404,0.92942,0,0
0.69404,0.92942,0,0
0.69404,0.92942,0,0
0.69437,0.92942,0.00033113,0
0.6947,0.92942,0.00033113,0
0.6947,0.92942,0,0
0.6947,0.92942,0,0
0.6947,0.92942,0,0
0.6947,0.92942,0,0
0.69503,0.92942,0.00033113,0
0.69503,0.92942,0,0
0.69503,0.92942,0,0
0.69503,0.92907,0,-0.00035112
0.69503,0.92907,0,0
0.69503,0.92907,0,0
0.69503,0.92907,0,0
0.69503,0.92907,0,0
0.69503,0.92907,0,0
0.69536,0.92907,0.00033113,0
0.69536,0.92907,0,0
0.69536,0.92907,0,0
0.6957,0.92907,0.00033113,0
0.6957,0.92907,0,0
0.6957,0.92872,0,-0.00035112
0.6957,0.92872,0,0
0.6957,0.92872,0,0
0.6957,0.92872,0,0
0.69603,0.92872,0.00033113,0
0.69603,0.92872,0,0
0.69603,0.92872,0,0
0.69603,0.92872,0,0
0.69603,0.92872,0,0
0.69636,0.92872,0.00033113,0
0.69636,0.92872,0,0
0.69636,0.92837,0,-0.00035112
0.69636,0.92837,0,0
0.69669,0.92837,0.00033113,0
0.69702,0.92837,0.00033113,0
0.69702,0.92837,0,0
0.69702,0.92837,0,0
0.69702,0.92837,0,0
0.69735,0.92837,0.00033113,0
0.69735,0.92837,0,0
0.69735,0.92837,0,0
0.69735,0.92837,0,0
0.69735,0.92837,0,0
0.69768,0.92837,0.00033113,0
0.69768,0.92802,0,-0.00035112
0.69768,0.92802,0,0
0.69801,0.92802,0.00033113,0
0.69801,0.92802,0,0
0.69801,0.92802,0,0
0.69801,0.92802,0,0
0.69801,0.92802,0,0
0.69801,0.92802,0,0
0.69834,0.92767,0.00033113,-0.00035112
0.69834,0.92767,0,0
0.69868,0.92767,0.00033113,0
0.69868,0.92767,0,0
0.69868,0.92767,0,0
0.69868,0.92767,0,0
0.69868,0.92767,0,0
0.69901,0.92767,0.00033113,0
0.69901,0.92732,0,-0.00035112
0.69934,0.92732,0.00033113,0
0.69934,0.92732,0,0
0.69934,0.92732,0,0
0.69934,0.92732,0,0
0.69967,0.92732,0.00033113,0
0.69934,0.92732,-0.00033113,0
0.69967,0.92732,0.00033113,0
0.7,0.92697,0.00033113,-0.00035112
0.7,0.92697,0,0
0.7,0.92697,0,0
0.7,0.92697,0,0
0.7,0.92697,0,0
0.7,0.92697,0,0
0.7,0.92697,0,0
0.7,0.92697,0,0
0.7,0.92697,0,0
0.7,0.92662,0,-0.00035112
0.70033,0.92662,0.00033113,0
0.70033,0.92662,0,0
0.70033,0.92662,0,0
0.70033,0.92662,0,0
0.70033,0.92626,0,-0.00035112
0.70033,0.92626,0,0
0.70033,0.92626,0,0
0.70033,0.92626,0,0
0.70033,0.92626,0,0
0.70033,0.92626,0,0
0.70033,0.92626,0,0
0.70033,0.92626,0,0
0.70066,0.92626,0.00033113,0
0.70066,0.92591,0,-0.00035112
0.70066,0.92591,0,0
0.70066,0.92591,0,0
0.70066,0.92591,0,0
0.70066,0.92556,0,-0.00035112
0.70066,0.92556,0,0
0.70099,0.92556,0.00033113,0
0.70099,0.92556,0,0
0.70132,0.92556,0.00033113,0
0.70132,0.92521,0,-0.00035112
0.70166,0.92521,0.00033113,0
0.70166,0.92521,0,0
0.70166,0.92521,0,0
0.70166,0.92521,0,0
0.70166,0.92521,0,0
0.70199,0.92486,0.00033113,-0.00035112
0.70199,0.92451,0,-0.00035112
0.70199,0.92451,0,0
0.70199,0.92451,0,0
0.70199,0.92416,0,-0.00035112
0.70199,0.92416,0,0
0.70199,0.92381,0,-0.00035112
0.70199,0.92381,0,0
0.70199,0.92381,0,0
0.70199,0.92381,0,0
0.70199,0.92346,0,-0.00035112
0.70232,0.92346,0.00033113,0
0.70232,0.92346,0,0
0.70232,0.92346,0,0
0.70232,0.92346,0,0
0.70232,0.9231,0,-0.00035112
0.70265,0.9231,0.00033113,0
0.70298,0.9231,0.00033113,0
0.70298,0.9231,0,0
0.70298,0.9231,0,0
0.70331,0.92275,0.00033113,-0.00035112
0.70331,0.92275,0,0
0.70331,0.92275,0,0
0.70331,0.92275,0,0
0.70364,0.92275,0.00033113,0
0.70364,0.92275,0,0
0.70364,0.92275,0,0
0.70397,0.92275,0.00033113,0
0.70397,0.9224,0,-0.00035112
0.70397,0.9224,0,0
0.70397,0.9224,0,0
0.7043,0.92205,0.00033113,-0.00035112
0.7043,0.92205,0,0
0.7043,0.92205,0,0
0.70464,0.9217,0.00033113,-0.00035112
0.70464,0.9217,0,0
0.70464,0.9217,0,0
0.70464,0.9217,0,0
0.70464,0.92135,0,-0.00035112
0.70464,0.92135,0,0
0.70497,0.921,0.00033113,-0.00035112
0.70497,0.921,0,0
0.70497,0.921,0,0
0.70497,0.921,0,0
0.70497,0.921,0,0
0.7053,0.921,0.00033113,0
0.7053,0.921,0,0
0.7053,0.92065,0,-0.00035112
0.7053,0.92065,0,0
0.70563,0.92065,0.00033113,0
0.70563,0.92029,0,-0.00035112
0.70563,0.92029,0,0
0.70563,0.91994,0,-0.00035112
0.70596,0.91994,0.00033113,0
0.70596,0.91959,0,-0.00035112
0.70596,0.91959,0,0
0.70596,0.91959,0,0
0.70629,0.91959,0.00033113,0
0.70629,0.91924,0,-0.00035112
0.70629,0.91924,0,0
0.70629,0.91924,0,0
0.70629,0.91889,0,-0.00035112
0.70662,0.91889,0.00033113,0
0.70662,0.91854,0,-0.00035112
0.70662,0.91854,0,0
0.70695,0.91819,0.00033113,-0.00035112
0.70695,0.91819,0,0
0.70695,0.91819,0,0
0.70695,0.91784,0,-0.00035112
0.70728,0.91784,0.00033113,0
0.70728,0.91784,0,0
0.70695,0.91784,-0.00033113,0
0.70695,0.91784,0,0
0.70695,0.91749,0,-0.00035112
0.70728,0.91749,0.00033113,0
0.70728,0.91749,0,0
0.70728,0.91749,0,0
0.70728,0.91749,0,0
