0.52164,0.87656,0,0
0.52164,0.87691,0,0.00034674
0.52164,0.87691,0,0
0.52208,0.87691,0.0004417,0
0.52208,0.87725,0,0.00034674
0.52208,0.87725,0,0
0.52208,0.87725,0,0
0.52208,0.87725,0,0
0.52208,0.87725,0,0
0.52208,0.8776,0,0.00034674
0.52253,0.8776,0.0004417,0
0.52253,0.8776,0,0
0.52253,0.8776,0,0
0.52253,0.87795,0,0.00034674
0.52297,0.87795,0.0004417,0
0.52297,0.87795,0,0
0.52297,0.87795,0,0
0.52297,0.87795,0,0
0.52297,0.87829,0,0.00034674
0.52297,0.87829,0,0
0.52341,0.87829,0.0004417,0
0.52341,0.87829,0,0
0.52341,0.87829,0,0
0.52341,0.87864,0,0.00034674
0.52385,0.87864,0.0004417,0
0.52385,0.87864,0,0
0.52429,0.87864,0.0004417,0
0.52429,0.87864,0,0
0.52429,0.87864,0,0
0.52429,0.87864,0,0
0.52473,0.87864,0.0004417,0
0.52473,0.87899,0,0.00034674
0.52518,0.87899,0.0004417,0
0.52518,0.87899,0,0
0.52562,0.87864,0.0004417,-0.00034674
0.52562,0.87864,0,0
0.52562,0.87864,0,0
0.52606,0.87899,0.0004417,0.00034674
0.52606,0.87899,0,0
0.5265,0.87899,0.0004417,0
0.52694,0.87899,0.0004417,0
0.52694,0.87899,0,0
0.52739,0.87899,0.0004417,0
0.52783,0.87899,0.0004417,0
0.52827,0.87933,0.0004417,0.00034674
0.52871,0.87933,0.0004417,0
0.52871,0.87933,0,0
0.52915,0.87899,0.0004417,-0.00034674
0.52959,0.87899,0.0004417,0
0.53004,0.87899,0.0004417,0
0.53048,0.87899,0.0004417,0
0.53048,0.87933,0,0.00034674
0.53092,0.87933,0.0004417,0
0.53136,0.87933,0.0004417,0
0.53136,0.87933,0,0
0.5318,0.87933,0.0004417,0
0.53224,0.87933,0.0004417,0
0.53224,0.87933,0,0
0.53224,0.87933,0,0
0.53224,0.87933,0,0
0.53269,0.87933,0.0004417,0
0.53269,0.87933,0,0
0.53313,0.87968,0.0004417,0.00034674
0.53313,0.87968,0,0
0.53357,0.87933,0.0004417,-0.00034674
0.53401,0.87933,0.0004417,0
0.53401,0.87933,0,0
0.53445,0.87933,0.0004417,0
0.53445,0.87933,0,0
0.53445,0.87968,0,0.00034674
0.53445,0.87968,0,0
0.53489,0.87968,0.0004417,0
0.53489,0.87968,0,0
0.53489,0.87968,0,0
0.53534,0.87968,0.0004417,0
0.53534,0.87968,0,0
0.53578,0.87968,0.0004417,0
0.53578,0.87968,0,0
0.53578,0.87968,0,0
0.53622,0.87968,0.0004417,0
0.53666,0.87968,0.0004417,0
0.53666,0.87968,0,0
0.5371,0.87968,0.0004417,0
0.5371,0.87968,0,0
0.53754,0.87968,0.0004417,0
0.53754,0.88003,0,0.00034674
0.53799,0.88003,0.0004417,0
0.53799,0.87968,0,-0.00034674
0.53799,0.87968,0,0
0.53843,0.87968,0.0004417,0
0.53843,0.87968,0,0
0.53887,0.87968,0.0004417,0
0.53887,0.87968,0,0
0.53887,0.87968,0,0
0.53887,0.87968,0,0
0.53931,0.87968,0.0004417,0
0.53931,0.87968,0,0
0.53931,0.87968,0,0
0.53975,0.87968,0.0004417,0
0.53975,0.87968,0,0
0.53975,0.87968,0,0
0.53975,0.87968,0,0
0.53975,0.87968,0,0
0.54019,0.87968,0.0004417,0
0.54019,0.87968,0,0
0.54019,0.87968,0,0
0.54019,0.87968,0,0
0.54019,0.87968,0,0
