0.51588,0.95162,0,0
0.51588,0.95162,0,0
0.51588,0.95162,0,0
0.51658,0.95162,0.00070572,0
0.51729,0.95162,0.00070572,0
0.51764,0.95162,0.00035286,0
0.518,0.95162,0.00035286,0
0.51835,0.95162,0.00035286,0
0.51905,0.95162,0.00070572,0
0.51905,0.95162,0,0
0.51905,0.95162,0,0
0.51941,0.95162,0.00035286,0
0.51976,0.95162,0.00035286,0
0.51976,0.95162,0,0
0.52047,0.95195,0.00070572,0.00033135
0.52047,0.95195,0,0
0.52082,0.95195,0.00035286,0
0.52117,0.95195,0.00035286,0
0.52117,0.95195,0,0
0.52152,0.95195,0.00035286,0
0.52152,0.95195,0,0
0.52188,0.95195,0.00035286,0
0.52188,0.95195,0,0
0.52258,0.95195,0.00070572,0
0.52294,0.95195,0.00035286,0
0.52329,0.95195,0.00035286,0
0.52364,0.95195,0.00035286,0
0.52364,0.95195,0,0
0.52364,0.95195,0,0
0.52399,0.95195,0.00035286,0
0.52399,0.95195,0,0
0.52435,0.95195,0.00035286,0
0.5247,0.95195,0.00035286,0
0.5247,0.95229,0,0.00033135
0.52505,0.95229,0.00035286,0
0.52505,0.95229,0,0
0.52541,0.95229,0.00035286,0
0.52576,0.95229,0.00035286,0
0.52576,0.95229,0,0
0.52611,0.95229,0.00035286,0
0.52646,0.95229,0.00035286,0
0.52646,0.95229,0,0
0.52682,0.95229,0.00035286,0
0.52682,0.95229,0,0
0.52717,0.95229,0.00035286,0
0.52717,0.95229,0,0
0.52752,0.95262,0.00035286,0.00033135
0.52752,0.95262,0,0
0.52788,0.95262,0.00035286,0
0.52788,0.95262,0,0
0.52823,0.95262,0.00035286,0
0.52823,0.95262,0,0
0.52858,0.95262,0.00035286,0
0.52858,0.95262,0,0
0.52893,0.95262,0.00035286,0
0.52929,0.95262,0.00035286,0
0.52929,0.95262,0,0
0.52929,0.95262,0,0
0.52964,0.95262,0.00035286,0
0.52999,0.95262,0.00035286,0
0.52999,0.95262,0,0
0.53035,0.95262,0.00035286,0
0.5307,0.95262,0.00035286,0
0.53105,0.95262,0.00035286,0
0.53105,0.95262,0,0
0.53105,0.95262,0,0
0.53105,0.95262,0,0
0.5314,0.95262,0.00035286,0
0.53105,0.95262,-0.00035286,0
0.5314,0.95262,0.00035286,0
0.53211,0.95262,0.00070572,0
0.53211,0.95262,0,0
0.53211,0.95262,0,0
0.53211,0.95262,0,0
0.53211,0.95262,0,0
0.53211,0.95262,0,0
0.53282,0.95262,0.00070572,0
0.53282,0.95262,0,0
0.53317,0.95262,0.00035286,0
0.53387,0.95262,0.00070572,0
0.53387,0.95229,0,-0.00033135
0.53387,0.95229,0,0
0.53423,0.95229,0.00035286,0
0.53458,0.95229,0.00035286,0
0.53458,0.95229,0,0
0.53493,0.95229,0.00035286,0
0.53493,0.95229,0,0
0.53493,0.95229,0,0
0.53493,0.95229,0,0
0.53529,0.95229,0.00035286,0
0.53564,0.95229,0.00035286,0
0.53599,0.95195,0.00035286,-0.00033135
0.53599,0.95229,0,0.00033135
0.53634,0.95195,0.00035286,-0.00033135
0.5367,0.95195,0.00035286,0
0.5367,0.95195,0,0
0.53705,0.95195,0.00035286,0
0.5374,0.95195,0.00035286,0
0.53776,0.95195,0.00035286,0
0.53776,0.95195,0,0
0.53811,0.95195,0.00035286,0
0.53846,0.95195,0.00035286,0
0.53846,0.95195,0,0
0.53881,0.95162,0.00035286,-0.00033135
0.53917,0.95195,0.00035286,0.00033135
0.53917,0.95162,0,-0.00033135
0.53987,0.95162,0.00070572,0
0.54023,0.95162,0.00035286,0
0.54058,0.95162,0.00035286,0
0.54093,0.95162,0.00035286,0
0.54128,0.95162,0.00035286,0
0.54164,0.95162,0.00035286,0
0.54199,0.95162,0.00035286,0
0.54199,0.95162,0,0
0.54234,0.95162,0.00035286,0
0.5427,0.95162,0.00035286,0
0.54305,0.95162,0.00035286,0
0.5434,0.95162,0.00035286,0
0.54375,0.95162,0.00035286,0
0.54375,0.95162,0,0
0.54411,0.95129,0.00035286,-0.00033135
0.54446,0.95129,0.00035286,0
0.54481,0.95129,0.00035286,0
0.54481,0.95129,0,0
0.54517,0.95129,0.00035286,0
0.54517,0.95129,0,0
0.54552,0.95129,0.00035286,0
0.54587,0.95096,0.00035286,-0.00033135
0.54622,0.95096,0.00035286,0
0.54658,0.95096,0.00035286,0
0.54693,0.95096,0.00035286,0
0.54693,0.95096,0,0
0.54728,0.95096,0.00035286,0
0.54764,0.95063,0.00035286,-0.00033135
0.54764,0.95063,0,0
0.54799,0.95063,0.00035286,0
0.54834,0.95063,0.00035286,0
0.54834,0.95063,0,0
0.54905,0.95063,0.00070572,0
0.5494,0.95063,0.00035286,0
0.54975,0.95063,0.00035286,0
0.55011,0.95063,0.00035286,0
0.55046,0.9503,0.00035286,-0.00033135
0.55081,0.9503,0.00035286,0
0.55081,0.9503,0,0
0.55116,0.94997,0.00035286,-0.00033135
0.55152,0.94997,0.00035286,0
0.55187,0.94997,0.00035286,0
0.55222,0.94997,0.00035286,0
0.55258,0.94997,0.00035286,0
0.55258,0.94997,0,0
0.55293,0.94964,0.00035286,-0.00033135
0.55328,0.94964,0.00035286,0
0.55328,0.94964,0,0
0.55363,0.94964,0.00035286,0
0.55399,0.94964,0.00035286,0
0.55434,0.9493,0.00035286,-0.00033135
0.55434,0.9493,0,0
0.55469,0.9493,0.00035286,0
0.55505,0.9493,0.00035286,0
0.55505,0.9493,0,0
0.5554,0.9493,0.00035286,0
0.55575,0.94897,0.00035286,-0.00033135
0.5561,0.94897,0.00035286,0
0.5561,0.94897,0,0
0.5561,0.94897,0,0
0.55646,0.94897,0.00035286,0
0.55681,0.94864,0.00035286,-0.00033135
0.55681,0.94864,0,0
0.55716,0.94864,0.00035286,0
0.55752,0.94864,0.00035286,0
0.55752,0.94864,0,0
0.55787,0.94864,0.00035286,0
0.55787,0.94864,0,0
0.55822,0.94864,0.00035286,0
0.55822,0.94864,0,0
0.55857,0.94864,0.00035286,0
0.55857,0.94864,0,0
0.55893,0.94864,0.00035286,0
0.55893,0.94864,0,0
0.55963,0.94831,0.00070572,-0.00033135
0.55963,0.94831,0,0
0.55999,0.94831,0.00035286,0
0.55999,0.94831,0,0
0.56034,0.94831,0.00035286,0
0.56034,0.94831,0,0
0.56069,0.94831,0.00035286,0
0.56069,0.94831,0,0
0.5614,0.94831,0.00070572,0
0.5614,0.94831,0,0
0.56175,0.94831,0.00035286,0
0.56175,0.94831,0,0
0.5621,0.94831,0.00035286,0
0.5621,0.94831,0,0
0.56246,0.94831,0.00035286,0
0.56281,0.94798,0.00035286,-0.00033135
0.56316,0.94798,0.00035286,0
0.56316,0.94798,0,0
0.56351,0.94798,0.00035286,0
0.56387,0.94798,0.00035286,0
0.56422,0.94798,0.00035286,0
0.56457,0.94798,0.00035286,0
0.56457,0.94798,0,0
0.56493,0.94765,0.00035286,-0.00033135
0.56528,0.94765,0.00035286,0
0.56563,0.94765,0.00035286,0
0.56598,0.94765,0.00035286,0
0.56634,0.94765,0.00035286,0
0.56669,0.94765,0.00035286,0
0.56704,0.94765,0.00035286,0
0.5674,0.94765,0.00035286,0
0.56775,0.94732,0.00035286,-0.00033135
0.5681,0.94732,0.00035286,0
0.5681,0.94732,0,0
0.56845,0.94732,0.00035286,0
0.56881,0.94732,0.00035286,0
0.56916,0.94732,0.00035286,0
0.56951,0.94698,0.00035286,-0.00033135
0.56951,0.94698,0,0
0.56951,0.94698,0,0
0.56951,0.94698,0,0
0.56987,0.94698,0.00035286,0
0.57022,0.94698,0.00035286,0
0.57057,0.94698,0.00035286,0
0.57057,0.94698,0,0
0.57057,0.94698,0,0
0.57092,0.94698,0.00035286,0
0.57128,0.94698,0.00035286,0
0.57128,0.94698,0,0
0.57163,0.94698,0.00035286,0
0.57163,0.94698,0,0
0.57163,0.94698,0,0
0.57198,0.94665,0.00035286,-0.00033135
0.57198,0.94665,0,0
0.57198,0.94665,0,0
0.57198,0.94665,0,0
0.57198,0.94665,0,0
0.57234,0.94632,0.00035286,-0.00033135
0.57234,0.94632,0,0
0.57234,0.94632,0,0
0.57269,0.94599,0.00035286,-0.00033135
0.57304,0.94599,0.00035286,0
0.57304,0.94599,0,0
0.57304,0.94599,0,0
0.57339,0.94599,0.00035286,0
0.57375,0.94599,0.00035286,0
0.57339,0.94566,-0.00035286,-0.00033135
0.57375,0.94566,0.00035286,0
0.57375,0.94566,0,0
0.57375,0.94566,0,0
0.57375,0.94533,0,-0.00033135
0.5741,0.94533,0.00035286,0
0.57445,0.94533,0.00035286,0
0.57481,0.94533,0.00035286,0
0.57481,0.94533,0,0
0.57481,0.945,0,-0.00033135
0.57481,0.945,0,0
0.57445,0.945,-0.00035286,0
0.57445,0.94467,0,-0.00033135
0.57445,0.94467,0,0
0.57445,0.94467,0,0
0.5741,0.94467,-0.00035286,0
0.5741,0.94433,0,-0.00033135
0.5741,0.94433,0,0
0.57445,0.94433,0.00035286,0
0.57445,0.944,0,-0.00033135
0.57445,0.944,0,0
0.57481,0.944,0.00035286,0
0.57481,0.94367,0,-0.00033135
0.57481,0.94367,0,0
0.57445,0.94367,-0.00035286,0
0.57445,0.94367,0,0
0.57445,0.94334,0,-0.00033135
0.5741,0.94334,-0.00035286,0
0.5741,0.94334,0,0
0.5741,0.94301,0,-0.00033135
0.5741,0.94301,0,0
0.5741,0.94301,0,0
0.5741,0.94301,0,0
0.57375,0.94268,-0.00035286,-0.00033135
0.57339,0.94268,-0.00035286,0
0.57339,0.94268,0,0
0.57304,0.94268,-0.00035286,0
0.57304,0.94268,0,0
0.57304,0.94235,0,-0.00033135
0.57304,0.94235,0,0
0.57304,0.94201,0,-0.00033135
0.57304,0.94201,0,0
0.57304,0.94201,0,0
0.57304,0.94168,0,-0.00033135
0.57269,0.94168,-0.00035286,0
0.57234,0.94168,-0.00035286,0
0.57163,0.94135,-0.00070572,-0.00033135
0.57163,0.94135,0,0
0.57163,0.94135,0,0
0.57163,0.94135,0,0
0.57163,0.94102,0,-0.00033135
0.57163,0.94102,0,0
0.57128,0.94102,-0.00035286,0
0.57092,0.94102,-0.00035286,0
0.57092,0.94102,0,0
0.57057,0.94102,-0.00035286,0
0.57057,0.94069,0,-0.00033135
0.57057,0.94069,0,0
0.57022,0.94069,-0.00035286,0
0.56916,0.94069,-0.0010586,0
0.56916,0.94069,0,0
0.56845,0.94036,-0.00070572,-0.00033135
0.5681,0.94036,-0.00035286,0
0.56775,0.94036,-0.00035286,0
0.56669,0.94036,-0.0010586,0
0.56634,0.94003,-0.00035286,-0.00033135
0.56634,0.94003,0,0
0.56634,0.94003,0,0
0.56598,0.94003,-0.00035286,0
0.56598,0.9397,0,-0.00033135
0.56563,0.9397,-0.00035286,0
0.56563,0.9397,0,0
0.56563,0.9397,0,0
0.56563,0.9397,0,0
0.56563,0.9397,0,0
0.56563,0.9397,0,0
0.56563,0.9397,0,0
0.56563,0.93936,0,-0.00033135
0.56528,0.93936,-0.00035286,0
0.56598,0.93936,0.00070572,0
0.56598,0.93936,0,0
0.56598,0.93936,0,0
0.56598,0.93903,0,-0.00033135
0.56598,0.93903,0,0
0.56598,0.93903,0,0
0.56563,0.93903,-0.00035286,0
0.56528,0.93903,-0.00035286,0
0.56528,0.93903,0,0
0.56528,0.93903,0,0
0.56528,0.9387,0,-0.00033135
0.56528,0.9387,0,0
0.56493,0.9387,-0.00035286,0
0.56528,0.9387,0.00035286,0
0.56493,0.9387,-0.00035286,0
0.56528,0.9387,0.00035286,0
0.56528,0.9387,0,0
0.56528,0.9387,0,0
0.56528,0.9387,0,0
0.56528,0.9387,0,0
0.56528,0.9387,0,0
0.56598,0.93837,0.00070572,-0.00033135
0.56634,0.93837,0.00035286,0
0.56634,0.93837,0,0
0.56669,0.93837,0.00035286,0
0.56669,0.93837,0,0
0.56669,0.93837,0,0
0.56704,0.93804,0.00035286,-0.00033135
0.5674,0.93804,0.00035286,0
0.5681,0.93804,0.00070572,0
0.5681,0.93804,0,0
0.56845,0.93771,0.00035286,-0.00033135
0.56845,0.93771,0,0
0.56916,0.93771,0.00070572,0
0.56951,0.93771,0.00035286,0
0.56951,0.93738,0,-0.00033135
0.56987,0.93738,0.00035286,0
0.57022,0.93738,0.00035286,0
0.57022,0.93738,0,0
0.57057,0.93704,0.00035286,-0.00033135
0.57092,0.93704,0.00035286,0
0.57128,0.93704,0.00035286,0
0.57128,0.93704,0,0
0.57163,0.93704,0.00035286,0
0.57198,0.93704,0.00035286,0
0.57304,0.93704,0.0010586,0
0.57304,0.93704,0,0
0.57339,0.93704,0.00035286,0
0.57339,0.93704,0,0
0.5741,0.93704,0.00070572,0
0.57445,0.93671,0.00035286,-0.00033135
0.57445,0.93671,0,0
0.57481,0.93671,0.00035286,0
0.57516,0.93704,0.00035286,0.00033135
0.57516,0.93704,0,0
0.57551,0.93671,0.00035286,-0.00033135
0.57586,0.93671,0.00035286,0
0.57622,0.93671,0.00035286,0
0.57657,0.93671,0.00035286,0
0.57692,0.93671,0.00035286,0
0.57728,0.93671,0.00035286,0
0.57798,0.93671,0.00070572,0
0.57798,0.93671,0,0
0.57798,0.93671,0,0
0.57798,0.93671,0,0
0.57833,0.93671,0.00035286,0
0.57869,0.93671,0.00035286,0
0.57904,0.93671,0.00035286,0
0.57904,0.93671,0,0
0.57904,0.93671,0,0
0.57904,0.93671,0,0
0.57939,0.93638,0.00035286,-0.00033135
0.57975,0.93638,0.00035286,0
0.57975,0.93638,0,0
0.5801,0.93638,0.00035286,0
0.58045,0.93638,0.00035286,0
0.58045,0.93638,0,0
0.5808,0.93605,0.00035286,-0.00033135
0.5808,0.93605,0,0
0.58151,0.93572,0.00070572,-0.00033135
0.58151,0.93572,0,0
0.58186,0.93572,0.00035286,0
0.58222,0.93572,0.00035286,0
0.58257,0.93539,0.00035286,-0.00033135
0.58292,0.93539,0.00035286,0
0.58292,0.93539,0,0
0.58327,0.93506,0.00035286,-0.00033135
0.58363,0.93506,0.00035286,0
0.58398,0.93506,0.00035286,0
0.58398,0.93472,0,-0.00033135
0.58398,0.93472,0,0
0.58433,0.93439,0.00035286,-0.00033135
0.58433,0.93439,0,0
0.58433,0.93439,0,0
0.58469,0.93406,0.00035286,-0.00033135
0.58469,0.93406,0,0
0.58504,0.93373,0.00035286,-0.00033135
0.58504,0.93373,0,0
0.58539,0.9334,0.00035286,-0.00033135
0.58574,0.9334,0.00035286,0
0.58574,0.9334,0,0
0.58574,0.9334,0,0
0.58574,0.93274,0,-0.00066269
0.58574,0.93274,0,0
0.5861,0.93274,0.00035286,0
0.5861,0.93241,0,-0.00033135
0.5861,0.93241,0,0
0.5861,0.93241,0,0
0.58645,0.93207,0.00035286,-0.00033135
0.58645,0.93207,0,0
0.58645,0.93207,0,0
0.58645,0.93174,0,-0.00033135
0.58645,0.93174,0,0
0.58645,0.93174,0,0
0.58645,0.93174,0,0
0.58645,0.93141,0,-0.00033135
0.58645,0.93141,0,0
0.5861,0.93141,-0.00035286,0
0.5861,0.93108,0,-0.00033135
0.5861,0.93108,0,0
0.5861,0.93108,0,0
0.58574,0.93108,-0.00035286,0
0.58539,0.93075,-0.00035286,-0.00033135
0.58539,0.93075,0,0
0.58539,0.93075,0,0
0.58539,0.93042,0,-0.00033135
0.58539,0.93042,0,0
0.58504,0.93042,-0.00035286,0
0.58504,0.93009,0,-0.00033135
0.58504,0.93009,0,0
0.58469,0.92975,-0.00035286,-0.00033135
0.58469,0.92975,0,0
0.58469,0.92942,0,-0.00033135
0.58433,0.92942,-0.00035286,0
0.58433,0.92942,0,0
0.58433,0.92909,0,-0.00033135
0.58433,0.92909,0,0
0.58363,0.92876,-0.00070572,-0.00033135
0.58363,0.92876,0,0
0.58363,0.92876,0,0
0.58327,0.92876,-0.00035286,0
0.58363,0.92843,0.00035286,-0.00033135
0.58327,0.92843,-0.00035286,0
0.58327,0.92843,0,0
0.58327,0.92843,0,0
0.58327,0.9281,0,-0.00033135
0.58327,0.9281,0,0
0.58327,0.9281,0,0
0.58327,0.9281,0,0
0.58327,0.9281,0,0
0.58327,0.9281,0,0
0.58327,0.9281,0,0
0.58327,0.92777,0,-0.00033135
0.58363,0.92777,0.00035286,0
0.58363,0.92777,0,0
0.58398,0.92777,0.00035286,0
0.58398,0.92777,0,0
0.58398,0.92777,0,0
0.58433,0.92777,0.00035286,0
0.58433,0.92777,0,0
0.58469,0.92777,0.00035286,0
0.58469,0.92777,0,0
0.58504,0.92777,0.00035286,0
0.58504,0.92777,0,0
0.58539,0.92777,0.00035286,0
0.58539,0.92777,0,0
0.58574,0.92777,0.00035286,0
0.58574,0.92777,0,0
0.58574,0.92777,0,0
0.58574,0.92777,0,0
0.5861,0.92777,0.00035286,0
0.5861,0.92744,0,-0.00033135
0.5861,0.92744,0,0
0.5861,0.92744,0,0
0.5861,0.92744,0,0
0.5861,0.92744,0,0
0.58574,0.9271,-0.00035286,-0.00033135
0.5861,0.9271,0.00035286,0
0.58574,0.9271,-0.00035286,0
0.58574,0.92677,0,-0.00033135
0.58574,0.92644,0,-0.00033135
0.58539,0.92644,-0.00035286,0
0.58504,0.92644,-0.00035286,0
0.58504,0.92611,0,-0.00033135
0.58469,0.92611,-0.00035286,0
0.58469,0.92578,0,-0.00033135
0.58469,0.92578,0,0
0.58433,0.92578,-0.00035286,0
0.58433,0.92545,0,-0.00033135
0.58433,0.92545,0,0
0.58433,0.92545,0,0
0.58433,0.92512,0,-0.00033135
0.58433,0.92512,0,0
0.58398,0.92512,-0.00035286,0
0.58398,0.92478,0,-0.00033135
0.58398,0.92478,0,0
0.58398,0.92478,0,0
0.58398,0.92478,0,0
0.58433,0.92478,0.00035286,0
0.58433,0.92445,0,-0.00033135
0.58469,0.92445,0.00035286,0
0.58469,0.92445,0,0
0.58504,0.92445,0.00035286,0
0.58504,0.92445,0,0
0.58539,0.92445,0.00035286,0
0.58504,0.92445,-0.00035286,0
0.58539,0.92445,0.00035286,0
0.58539,0.92445,0,0
0.58574,0.92412,0.00035286,-0.00033135
0.58574,0.92412,0,0
0.5861,0.92412,0.00035286,0
0.5861,0.92412,0,0
0.5861,0.92412,0,0
0.58645,0.92379,0.00035286,-0.00033135
0.5868,0.92379,0.00035286,0
0.5868,0.92379,0,0
0.5868,0.92379,0,0
0.58716,0.92379,0.00035286,0
0.58716,0.92379,0,0
0.58716,0.92379,0,0
0.58751,0.92379,0.00035286,0
0.58786,0.92412,0.00035286,0.00033135
0.58786,0.92412,0,0
0.58821,0.92412,0.00035286,0
0.58821,0.92412,0,0
0.58821,0.92412,0,0
0.58821,0.92445,0,0.00033135
0.58857,0.92412,0.00035286,-0.00033135
0.58857,0.92445,0,0.00033135
0.58857,0.92445,0,0
0.58857,0.92445,0,0
0.58892,0.92445,0.00035286,0
0.58892,0.92478,0,0.00033135
0.58927,0.92478,0.00035286,0
0.58927,0.92478,0,0
0.58927,0.92478,0,0
0.58927,0.92478,0,0
0.58927,0.92478,0,0
0.58963,0.92478,0.00035286,0
0.58963,0.92478,0,0
0.58963,0.92512,0,0.00033135
0.58998,0.92512,0.00035286,0
0.58998,0.92512,0,0
0.59033,0.92512,0.00035286,0
0.59068,0.92512,0.00035286,0
0.59068,0.92512,0,0
0.59104,0.92512,0.00035286,0
0.59104,0.92545,0,0.00033135
0.59104,0.92545,0,0
0.59104,0.92545,0,0
0.59139,0.92545,0.00035286,0
0.59139,0.92545,0,0
0.59174,0.92545,0.00035286,0
0.59174,0.92545,0,0
0.59174,0.92545,0,0
0.59174,0.92545,0,0
0.59174,0.92578,0,0.00033135
0.5921,0.92545,0.00035286,-0.00033135
0.59245,0.92545,0.00035286,0
0.59245,0.92545,0,0
0.59245,0.92578,0,0.00033135
0.59245,0.92578,0,0
0.59245,0.92578,0,0
0.5928,0.92578,0.00035286,0
0.5928,0.92611,0,0.00033135
0.5928,0.92611,0,0
0.59315,0.92611,0.00035286,0
0.59315,0.92611,0,0
0.59315,0.92611,0,0
0.59315,0.92644,0,0.00033135
0.59351,0.92644,0.00035286,0
0.59351,0.92644,0,0
0.59351,0.92644,0,0
0.59386,0.92677,0.00035286,0.00033135
0.59386,0.92677,0,0
0.59386,0.92677,0,0
0.59386,0.92677,0,0
0.59421,0.9271,0.00035286,0.00033135
0.59421,0.9271,0,0
0.59421,0.9271,0,0
0.59421,0.9271,0,0
0.59457,0.92744,0.00035286,0.00033135
0.59457,0.92744,0,0
0.59492,0.92777,0.00035286,0.00033135
0.59492,0.92777,0,0
0.59492,0.92777,0,0
0.59527,0.92777,0.00035286,0
0.59527,0.92777,0,0
0.59527,0.9281,0,0.00033135
0.59527,0.9281,0,0
0.59562,0.9281,0.00035286,0
0.59562,0.92843,0,0.00033135
0.59562,0.92843,0,0
0.59562,0.92843,0,0
0.59598,0.92876,0.00035286,0.00033135
0.59598,0.92876,0,0
0.59633,0.92876,0.00035286,0
0.59633,0.92876,0,0
0.59633,0.92909,0,0.00033135
0.59633,0.92909,0,0
0.59633,0.92909,0,0
