0.74557,0.71423,0,0
0.74557,0.71423,0,0
0.74557,0.71423,0,0
0.74557,0.71423,0,0
0.74523,0.71423,-0.00034106,0
0.74523,0.71423,0,0
0.74523,0.71423,0,0
0.74523,0.71423,0,0
0.74523,0.71423,0,0
0.74523,0.71423,0,0
0.74523,0.71423,0,0
0.74523,0.71423,0,0
0.74523,0.71462,0,0.00039093
0.74523,0.71423,0,-0.00039093
0.74557,0.71423,0.00034106,0
0.74557,0.71423,0,0
0.74557,0.71462,0,0.00039093
0.74557,0.71462,0,0
0.74557,0.71462,0,0
0.74591,0.71462,0.00034106,0
0.74591,0.71462,0,0
0.74591,0.71462,0,0
0.74591,0.71462,0,0
0.74591,0.71462,0,0
0.74625,0.71462,0.00034106,0
0.74625,0.71462,0,0
0.74625,0.71501,0,0.00039093
0.74625,0.71501,0,0
0.74625,0.71501,0,0
0.74625,0.71501,0,0
0.74625,0.71501,0,0
0.74625,0.71501,0,0
0.74625,0.71501,0,0
0.74659,0.71501,0.00034106,0
0.74659,0.71501,0,0
0.74659,0.71501,0,0
0.74693,0.71501,0.00034106,0
0.74693,0.71501,0,0
0.74693,0.71501,0,0
0.74693,0.71501,0,0
0.74693,0.71501,0,0
0.74693,0.71501,0,0
0.74693,0.71501,0,0
0.74693,0.71501,0,0
0.74727,0.71501,0.00034106,0
0.74727,0.71501,0,0
0.74727,0.71501,0,0
0.74727,0.71501,0,0
0.74727,0.71501,0,0
0.74727,0.71501,0,0
0.74727,0.7154,0,0.00039093
0.74727,0.7154,0,0
0.74727,0.7154,0,0
0.74727,0.7154,0,0
0.74727,0.7154,0,0
0.74727,0.7154,0,0
0.74727,0.7154,0,0
0.74727,0.7154,0,0
0.74727,0.7154,0,0
0.74727,0.7154,0,0
0.74761,0.71579,0.00034106,0.00039093
0.74761,0.71579,0,0
0.74761,0.71579,0,0
0.74761,0.71579,0,0
0.74761,0.7154,0,-0.00039093
0.74727,0.71579,-0.00034106,0.00039093
0.74727,0.71579,0,0
0.74727,0.71579,0,0
0.74727,0.71579,0,0
0.74727,0.71579,0,0
0.74727,0.71579,0,0
0.74727,0.71579,0,0
0.74693,0.71579,-0.00034106,0
0.74693,0.71579,0,0
0.74693,0.71579,0,0
0.74693,0.71579,0,0
0.74693,0.71579,0,0
0.74693,0.71579,0,0
0.74693,0.71579,0,0
0.74693,0.71579,0,0
0.74659,0.71579,-0.00034106,0
0.74659,0.71579,0,0
0.74659,0.71579,0,0
0.74659,0.71579,0,0
0.74659,0.71579,0,0
0.74659,0.71579,0,0
0.74659,0.71579,0,0
0.74659,0.71579,0,0
0.74659,0.71579,0,0
0.74659,0.71579,0,0
0.74659,0.71579,0,0
0.74625,0.71618,-0.00034106,0.00039093
0.74625,0.71618,0,0
0.74625,0.71618,0,0
0.74659,0.71618,0.00034106,0
0.74659,0.71618,0,0
0.74659,0.71618,0,0
0.74693,0.71618,0.00034106,0
0.74693,0.71618,0,0
0.74693,0.71618,0,0
0.74693,0.71618,0,0
0.74693,0.71579,0,-0.00039093
0.74693,0.71579,0,0
0.74727,0.71579,0.00034106,0
0.74727,0.71579,0,0
0.74727,0.71579,0,0
0.74727,0.71579,0,0
0.74727,0.71579,0,0
0.74727,0.71579,0,0
0.74761,0.71579,0.00034106,0
0.74761,0.71579,0,0
0.74761,0.71579,0,0
0.74761,0.71579,0,0
0.74795,0.71579,0.00034106,0
0.74795,0.71579,0,0
0.74795,0.71579,0,0
0.74795,0.71579,0,0
0.74795,0.71579,0,0
0.74795,0.71579,0,0
0.74795,0.71579,0,0
