0.82019,0.67117,0,0
0.82019,0.67082,0,-0.00035587
0.82019,0.67082,0,0
0.82019,0.67082,0,0
0.82019,0.67117,0,0.00035587
0.82019,0.67153,0,0.00035587
0.82019,0.67153,0,0
0.82019,0.67153,0,0
0.82019,0.67153,0,0
0.82019,0.67189,0,0.00035587
0.82019,0.6726,0,0.00071174
0.82019,0.6726,0,0
0.82019,0.67295,0,0.00035587
0.82054,0.67295,0.00034578,0
0.82054,0.67331,0,0.00035587
0.82054,0.67367,0,0.00035587
0.82054,0.67402,0,0.00035587
0.82054,0.67402,0,0
0.82054,0.67509,0,0.0010676
0.82089,0.67509,0.00034578,0
0.82089,0.67509,0,0
0.82089,0.67544,0,0.00035587
0.82089,0.67544,0,0
0.82089,0.6758,0,0.00035587
0.82123,0.67616,0.00034578,0.00035587
0.82123,0.67651,0,0.00035587
0.82123,0.67651,0,0
0.82123,0.67687,0,0.00035587
0.82158,0.67722,0.00034578,0.00035587
0.82158,0.67758,0,0.00035587
0.82158,0.67794,0,0.00035587
0.82158,0.67794,0,0
0.82158,0.67794,0,0
0.82192,0.67794,0.00034578,0
0.82192,0.67829,0,0.00035587
0.82192,0.67829,0,0
0.82192,0.67865,0,0.00035587
0.82192,0.67865,0,0
0.82227,0.679,0.00034578,0.00035587
0.82227,0.679,0,0
0.82227,0.679,0,0
0.82227,0.679,0,0
0.82227,0.679,0,0
0.82261,0.67936,0.00034578,0.00035587
0.82261,0.67936,0,0
0.82261,0.67936,0,0
0.82296,0.67936,0.00034578,0
0.82296,0.67972,0,0.00035587
0.82331,0.67972,0.00034578,0
0.82331,0.67972,0,0
0.82365,0.67972,0.00034578,0
0.824,0.67972,0.00034578,0
0.824,0.67972,0,0
0.824,0.67972,0,0
0.82434,0.67972,0.00034578,0
0.82434,0.67972,0,0
0.82469,0.67972,0.00034578,0
0.82469,0.67972,0,0
0.82503,0.67972,0.00034578,0
0.82503,0.67972,0,0
0.82503,0.67972,0,0
0.82538,0.67972,0.00034578,0
0.82538,0.67936,0,-0.00035587
0.82573,0.67936,0.00034578,0
0.82573,0.67936,0,0
0.82607,0.67936,0.00034578,0
0.82607,0.67936,0,0
0.82642,0.67936,0.00034578,0
0.82642,0.67936,0,0
0.82642,0.67936,0,0
0.82711,0.67936,0.00069156,0
0.82711,0.679,0,-0.00035587
0.82711,0.679,0,0
0.82711,0.679,0,0
0.82746,0.679,0.00034578,0
0.8278,0.67865,0.00034578,-0.00035587
0.8278,0.679,0,0.00035587
0.8278,0.67865,0,-0.00035587
0.82815,0.67829,0.00034578,-0.00035587
0.82815,0.67829,0,0
0.82815,0.67829,0,0
0.82849,0.67794,0.00034578,-0.00035587
0.82849,0.67829,0,0.00035587
0.82849,0.67794,0,-0.00035587
0.82849,0.67794,0,0
0.82884,0.67758,0.00034578,-0.00035587
0.82884,0.67722,0,-0.00035587
0.82884,0.67722,0,0
0.82884,0.67722,0,0
0.82884,0.67722,0,0
0.82918,0.67687,0.00034578,-0.00035587
0.82918,0.67687,0,0
0.82918,0.67687,0,0
0.82918,0.67687,0,0
0.82918,0.67722,0,0.00035587
0.82918,0.67722,0,0
0.82918,0.67722,0,0
0.82918,0.67722,0,0
0.82918,0.67722,0,0
0.82918,0.67722,0,0
0.82953,0.67722,0.00034578,0
0.82953,0.67758,0,0.00035587
0.82953,0.67758,0,0
0.82953,0.67758,0,0
0.82953,0.67794,0,0.00035587
0.82953,0.67829,0,0.00035587
0.82953,0.67829,0,0
0.82953,0.67829,0,0
0.82953,0.67829,0,0
0.82953,0.67829,0,0
0.82953,0.67865,0,0.00035587
0.82918,0.67865,-0.00034578,0
0.82918,0.67865,0,0
0.82918,0.679,0,0.00035587
0.82918,0.67936,0,0.00035587
0.82918,0.67936,0,0
0.82918,0.67972,0,0.00035587
0.82918,0.67972,0,0
0.82918,0.68007,0,0.00035587
0.82918,0.68007,0,0
0.82918,0.68007,0,0
0.82918,0.68043,0,0.00035587
0.82884,0.68043,-0.00034578,0
0.82884,0.68078,0,0.00035587
0.82884,0.68078,0,0
0.82884,0.68114,0,0.00035587
0.82884,0.68114,0,0
0.82849,0.68149,-0.00034578,0.00035587
0.82849,0.68149,0,0
0.82815,0.68149,-0.00034578,0
0.82815,0.68185,0,0.00035587
0.82815,0.68185,0,0
0.82815,0.68221,0,0.00035587
0.82815,0.68256,0,0.00035587
0.82815,0.68256,0,0
0.8278,0.68256,-0.00034578,0
0.8278,0.68292,0,0.00035587
0.8278,0.68292,0,0
0.82746,0.68292,-0.00034578,0
0.82746,0.68327,0,0.00035587
0.82746,0.68327,0,0
0.82746,0.68363,0,0.00035587
0.82711,0.68363,-0.00034578,0
0.82711,0.68399,0,0.00035587
0.82676,0.68399,-0.00034578,0
0.82676,0.68434,0,0.00035587
0.82676,0.68434,0,0
0.82642,0.68434,-0.00034578,0
0.82642,0.6847,0,0.00035587
0.82642,0.6847,0,0
0.82607,0.68541,-0.00034578,0.00071174
0.82607,0.68541,0,0
0.82573,0.68577,-0.00034578,0.00035587
0.82573,0.68577,0,0
0.82573,0.68577,0,0
0.82573,0.68612,0,0.00035587
0.82573,0.68612,0,0
0.82538,0.68648,-0.00034578,0.00035587
0.82538,0.68683,0,0.00035587
0.82538,0.68683,0,0
0.82538,0.68683,0,0
0.82503,0.68719,-0.00034578,0.00035587
0.82503,0.68719,0,0
0.82503,0.68754,0,0.00035587
0.82503,0.68754,0,0
0.82503,0.68754,0,0
0.82503,0.6879,0,0.00035587
0.82503,0.6879,0,0
0.82503,0.6879,0,0
0.82503,0.68826,0,0.00035587
0.82503,0.68826,0,0
0.82469,0.68826,-0.00034578,0
0.82469,0.68861,0,0.00035587
