-196	-1830
-196	-512
-196	-294
-196	-294
-196	-295
-197	-295
-196	-296
-197	-295
-195	-296
-196	-296
-196	-296
-195	-296
-195	-297
-196	-297
-195	-296
-194	-296
-193	-297
-194	-297
-194	-297
-193	-296
-193	-296
-193	-296
-192	-296
-192	-296
-192	-296
-192	-296
-192	-296
-191	-296
-191	-296
-191	-296
-191	-296
-189	-296
-189	-296
-189	-296
-188	-296
-189	-296
-188	-296
-188	-296
-188	-296
-187	-296
-187	-296
-188	-296
-186	-296
-186	-296
-185	-297
-185	-297
-185	-297
-186	-297
-185	-298
-185	-298
-183	-298
-184	-297
-184	-298
-184	-298
-184	-298
-183	-298
-183	-298
-182	-298
-181	-298
-182	-298
-181	-298
-181	-298
-179	-298
-181	-298
-179	-298
-179	-298
-178	-298
-178	-298
-178	-297
-177	-297
-177	-296
-176	-296
-174	-296
-175	-296
-173	-295
-173	-295
-171	-295
-173	-295
-170	-293
-171	-294
-170	-293
-170	-294
-168	-292
-169	-293
-167	-292
-167	-292
-165	-292
-166	-292
-164	-291
-166	-292
-164	-291
-164	-291
-164	-291
-164	-291
-165	-291
-166	-291
-165	-291
-166	-291
-165	-291
-165	-291
-165	-291
-166	-291
-164	-291
-164	-290
-163	-291
-164	-290
-163	-290
-164	-290
-162	-290
-163	-290
-162	-290
-161	-290
-162	-290
-161	-290
-160	-289
-160	-290
-159	-289
-159	-289
-159	-289
-158	-289
-159	-288
-158	-289
-158	-289
-158	-289
-158	-288
-159	-288
-159	-288
-159	-288
-159	-289
-158	-288
-158	-289
-158	-288
-159	-288
-159	-288
-160	-288
-159	-288
-159	-288
-158	-288
-160	-288
-159	-288
-160	-288
-159	-288
-160	-288
-160	-288
-159	-288
-159	-288
-158	-287
-159	-287
-159	-287
-159	-287
-158	-287
-159	-287
-158	-286
-158	-287
-157	-286
-158	-286
-158	-286
-159	-286
-157	-286
-157	-286
-157	-285
-157	-285
-156	-285
-158	-285
-156	-285
-157	-285
-157	-285
-156	-285
-156	-285
-156	-285
-156	-285
-156	-285
-157	-285
-157	-285
-156	-285
-157	-285
-157	-285
-156	-285
-156	-285
-155	-285
-156	-285
-155	-285
-154	-285
-156	-285
-155	-285
-155	-285
-156	-285
-155	-285
-155	-284
-156	-285
-156	-284
-155	-284
-155	-285
-155	-285
-155	-284
-155	-284
-154	-284
-154	-284
-154	-284
-154	-284
-154	-283
-153	-283
-152	-282
-153	-283
-153	-281
-153	-281
-153	-280
-153	-281
-153	-278
-152	-279
-152	-278
-151	-278
-149	-277
-150	-277
-150	-277
-149	-277
-151	-276
-149	-277
-150	-276
-150	-276
-149	-275
-149	-276
-149	-275
-149	-276
-149	-275
-149	-276
-149	-275
-149	-275
-149	-275
-149	-275
-148	-276
-149	-275
-148	-275
-149	-276
-149	-276
-148	-276
-148	-276
-149	-276
-148	-276
-148	-276
-148	-276
-148	-276
-147	-276
-148	-276
-148	-276
-148	-276
-147	-277
-148	-277
-148	-277
-148	-277
-148	-277
-148	-277
-147	-276
-147	-277
-148	-277
-148	-277
-147	-277
-147	-277
-148	-277
-147	-277
-147	-277
-147	-277
-147	-277
-147	-277
-147	-276
-147	-277
-147	-276
-148	-276
-147	-276
-147	-277
-149	-277
-149	-277
-149	-277
-149	-277
-150	-277
-150	-277
-150	-277
-150	-277
-151	-277
-151	-278
-152	-278
-151	-278
-151	-278
-152	-278
-152	-278
-152	-278
-152	-279
-152	-279
-152	-279
-151	-279
-152	-280
-152	-279
-153	-280
-153	-280
-154	-280
-153	-280
-154	-281
-154	-281
-155	-281
-155	-281
-154	-282
-154	-282
-156	-282
-155	-282
-156	-283
-156	-283
-156	-283
-157	-283
-157	-283
-157	-283
-157	-282
-157	-283
-157	-283
-157	-282
-157	-284
-158	-284
-157	-286
-157	-285
-157	-286
-157	-286
-157	-286
-158	-286
-157	-286
-157	-286
-157	-286
-157	-285
-156	-285
-157	-286
-156	-286
-157	-286
-157	-286
-156	-286
-156	-287
-157	-287
-155	-287
-155	-287
-156	-287
-156	-287
-156	-287
-156	-287
-156	-288
-156	-288
-156	-288
-157	-288
-155	-287
-155	-288
-154	-288
-154	-287
-153	-287
-153	-287
-152	-287
-152	-287
-150	-287
-152	-287
-151	-287
-151	-287
-150	-287
-150	-287
-149	-286
-150	-287
-149	-287
-150	-287
-149	-287
-149	-287
-149	-287
-149	-287
-149	-287
-149	-287
-149	-287
-149	-287
-149	-287
-149	-287
-149	-287
-148	-287
-149	-288
-148	-288
-149	-289
-148	-288
-149	-289
-149	-289
-149	-290
-148	-290
-148	-291
-149	-290
-148	-291
-148	-291
-148	-291
-148	-291
-148	-291
-147	-292
-148	-292
-147	-292
-147	-292
-147	-292
-146	-293
-147	-292
-146	-294
-147	-293
-147	-295
-146	-294
-146	-296
-146	-295
-146	-297
-146	-297
-146	-298
-147	-298
-146	-300
-146	-299
-146	-300
-145	-300
-145	-301
-145	-301
-145	-300
-145	-300
-146	-300
-144	-301
-146	-301
-144	-301
-145	-303
-145	-302
-145	-306
-145	-305
-144	-308
-145	-307
-144	-310
-144	-309
-144	-310
-143	-310
-143	-310
-143	-310
-143	-310
-142	-310
-143	-311
-142	-311
-143	-311
-143	-311
-143	-312
-143	-312
-142	-314
-142	-313
-143	-314
-142	-314
-141	-315
-142	-315
-142	-315
-142	-315
-142	-316
-142	-316
-141	-317
