-846	872
-846	871
-846	874
-846	873
-846	875
-846	874
-846	876
-846	875
-846	877
-846	877
-846	878
-846	877
-847	879
-846	879
-846	880
-846	880
-846	881
-846	881
-846	882
-846	881
-846	882
-845	882
-844	883
-844	882
-843	883
-843	883
-842	884
-843	883
-841	884
-841	884
-839	884
-840	884
-837	885
-838	884
-836	885
-837	885
-835	885
-835	885
-834	885
-834	885
-832	885
-833	885
-832	886
-832	885
-831	886
-831	886
-830	886
-830	886
-829	886
-829	886
-828	885
-828	886
-826	885
-826	885
-823	885
-824	885
-821	885
-822	885
-820	885
-820	885
-817	884
-819	884
-814	884
-815	884
-812	884
-813	884
-809	883
-810	883
-806	882
-807	883
-803	882
-805	882
-799	881
-800	881
-794	880
-796	881
-791	880
-791	880
-785	879
-788	879
-780	878
-782	878
-774	878
-776	878
-769	877
-771	877
-763	876
-765	877
-758	875
-759	876
-751	875
-754	875
-746	874
-748	874
-741	873
-743	873
-736	872
-738	873
-730	872
-732	872
-723	870
-726	871
-717	870
-720	870
-711	869
-714	869
-706	868
-707	868
-700	867
-702	867
-695	866
-696	867
-689	865
-691	866
-684	864
-686	865
-679	863
-681	864
-673	862
-675	863
-667	861
-670	862
-661	860
-663	860
-655	858
-657	859
-646	857
-650	858
-638	856
-642	857
-630	855
-634	856
-621	854
-626	854
-613	852
-617	853
-605	851
-608	852
-597	849
-600	850
-589	848
-592	849
-580	847
-583	847
-570	845
-575	846
-562	844
-566	844
-554	842
-557	843
-546	840
-550	841
-538	839
-541	840
-528	837
-532	838
-520	836
-524	837
-768	834
-260	835
-504	832
-507	833
-495	830
-499	831
-486	828
-490	829
-476	826
-480	827
-466	824
-470	825
-456	822
-460	823
-447	821
-450	821
-437	819
-442	820
-429	817
-432	818
-423	815
-425	816
-415	814
-419	814
-408	812
-411	813
-400	810
-403	811
-392	808
-396	809
-384	806
-388	807
-374	805
-378	805
-365	803
-370	804
-356	801
-360	802
-348	800
-351	800
-341	798
-345	799
-335	796
-337	797
-327	795
-330	796
-319	794
-323	794
-312	793
-315	794
-306	792
-308	793
-299	791
-302	792
-292	790
-295	791
-286	790
-288	790
-279	789
-282	790
-273	788
-275	789
-266	786
-268	787
-259	784
-262	785
-252	782
-255	783
-246	780
-248	781
-239	778
-243	779
-232	776
-236	777
-227	773
-229	774
-222	770
-225	772
-217	768
-219	768
-212	765
-214	766
-204	762
-208	763
-198	759
-201	760
-191	755
-193	756
-183	751
-187	752
-176	747
-179	749
-169	743
-172	745
-162	739
-166	741
-155	735
-159	737
-148	730
-151	732
-140	724
-144	728
-135	719
-137	721
-128	712
-130	715
-121	704
-123	708
-114	698
-116	701
-108	690
-110	693
-100	682
-103	686
-94	674
-96	679
-86	667
-89	670
-78	658
-80	662
-70	650
-73	653
-63	641
-66	645
-55	631
-58	636
-48	622
-51	626
-41	612
-44	616
-33	600
-37	606
-26	589
-28	594
-18	579
-21	583
-11	566
-13	573
-4	553
-7	558
3	540
0	545
10	528
6	534
16	515
13	520
22	504
20	509
29	489
26	496
34	478
32	484
39	467
38	472
45	453
42	460
50	442
48	448
55	428
53	435
61	412
59	420
67	398
64	404
72	381
69	388
77	366
75	373
81	352
80	358
86	333
84	343
91	316
88	325
96	300
94	307
99	285
98	291
104	270
101	277
108	256
106	262
113	241
111	248
116	230
115	234
120	218
118	223
124	204
122	209
128	193
126	199
131	182
130	187
134	170
132	174
137	161
136	166
139	149
138	156
141	136
140	142
143	126
142	131
145	116
144	120
146	107
145	111
147	93
147	98
148	82
148	87
150	72
150	76
152	59
152	65
154	50
153	54
154	38
154	44
154	29
154	34
155	20
155	25
155	11
155	15
156	6
156	8
156	253
155	-255
157	-10
156	-6
158	-20
157	-15
158	-27
158	-24
158	-35
158	-32
159	-42
159	-38
158	-50
158	-47
158	-53
158	-52
159	-60
158	-56
159	-63
159	-60
159	-68
159	-67
159	-73
160	-69
160	-78
159	-75
159	-83
160	-81
160	-87
160	-85
160	-89
160	-88
160	-90
160	-89
160	-90
160	-90
159	-90
160	-90
159	-92
159	-91
159	-94
159	-93
159	-93
159	-94
159	-93
158	-93
159	-93
159	-93
159	-93
159	-93
159	-91
159	-92
159	-90
159	-91
160	-89
160	-88
160	-88
160	-88
161	-88
160	-87
161	-88
161	-88
162	-89
162	-88
162	-91
162	-90
163	-94
163	-93
