-2044	756
-1538	757
-1779	754
-1784	754
-1762	751
-1769	753
-1742	749
-1749	750
-1720	748
-1729	749
-1695	746
-1702	747
-1671	744
-1688	745
-1632	742
-1650	743
-1593	739
-1607	740
-1556	737
-1570	739
-1777	736
-1283	737
-1481	733
-1495	734
-1409	730
-1447	732
-1354	727
-1373	729
-1281	724
-1312	725
-1224	720
-1250	723
-1173	717
-1190	718
-1118	711
-1138	714
-1067	706
-1088	709
-1271	701
-784	704
-966	695
-986	697
-918	691
-938	693
-872	685
-893	689
-822	680
-842	683
-773	671
-796	676
-727	663
-746	667
-681	655
-699	657
-642	646
-659	652
-609	640
-622	643
-573	630
-588	634
-537	620
-556	624
-762	610
-263	615
-475	599
-487	604
-447	588
-461	593
-421	577
-431	582
-392	567
-406	573
-365	556
-378	561
-338	546
-348	550
-308	536
-318	540
-281	525
-296	531
-511	516
-9	520
-232	504
-240	511
-209	493
-220	498
-188	484
-195	486
-169	474
-176	478
-149	463
-158	468
-133	455
-140	458
-117	442
-123	446
-102	430
-110	434
-89	419
-95	423
-73	407
-80	412
-58	396
-65	402
-43	386
-49	391
-27	376
-33	381
-9	364
-17	371
7	351
1	355
25	338
16	343
46	321
36	331
63	305
55	312
84	287
76	293
105	267
95	277
124	504
116	1
141	227
135	236
159	201
150	213
174	175
169	185
193	146
185	158
210	116
202	130
224	87
217	99
238	51
232	66
251	13
244	32
262	-27
257	-8
273	-76
269	-57
282	-134
279	-107
290	-194
287	-172
296	-2
293	-487
303	-328
300	-293
309	-405
307	-370
315	-493
312	-458
320	-581
318	-539
324	-667
322	-630
327	-760
326	-723
331	-864
329	-814
333	-968
332	-925
335	-1079
335	-1034
338	-1188
337	-1137
339	-1035
339	-1504
340	-1397
340	-1352
342	-1495
341	-1450
343	-1287
342	-1777
343	-1582
344	-1564
345	-1604
345	-1594
344	-1616
345	-1611
345	-1633
345	-1632
344	-1641
344	-1638
342	-1656
343	-1653
340	-1678
340	-1666
340	-1700
341	-1690
339	-1702
341	-1704
337	-1700
339	-1700
335	-1695
335	-1700
333	-1695
335	-1693
330	-1717
331	-1705
326	-1731
328	-1724
322	-1744
324	-1738
316	-1759
318	-1754
309	-1765
312	-1765
305	-1757
306	-1758
300	-1749
302	-1754
295	-1742
298	-1747
288	-1729
290	-1735
283	-1707
286	-1720
274	-1664
279	-1687
270	-1610
271	-1640
265	-1544
267	-1572
260	-1460
263	-1503
257	-1367
259	-1405
254	-1502
255	-1039
251	-1100
253	-1165
249	-971
250	-1020
247	-875
247	-909
242	-806
245	-831
239	-1013
240	-523
236	-725
237	-736
234	-712
235	-713
234	-716
233	-713
232	-728
233	-722
231	-741
232	-736
231	-749
231	-747
228	-765
229	-760
227	-778
227	-772
225	-785
226	-784
223	-796
224	-791
221	-799
222	-798
221	-795
221	-797
220	-789
220	-793
218	-777
218	-783
217	-760
217	-766
215	-740
216	-750
213	-715
214	-728
211	-689
212	-699
210	-662
211	-671
208	-628
209	-641
207	-600
207	-610
205	-566
206	-576
204	-533
205	-549
202	-755
203	-257
201	-468
201	-481
200	-436
200	-452
198	-404
198	-417
197	-368
198	-381
196	-339
197	-353
196	-313
196	-325
194	-294
195	-300
193	-272
194	-282
194	-511
192	-6
194	-238
194	-245
193	-223
194	-231
192	-208
193	-215
191	-190
191	-199
188	-174
190	-182
186	-156
187	-163
184	-138
186	-143
182	-119
183	-128
179	-99
181	-108
175	-81
177	-88
172	-62
174	-72
168	-41
170	-49
165	-23
166	-29
162	-5
163	-14
159	14
160	7
157	32
157	26
154	47
155	42
152	64
153	56
149	79
150	74
147	92
148	86
145	103
146	100
143	114
143	109
141	123
141	119
138	130
139	127
137	136
137	133
134	144
135	140
133	151
134	147
132	155
133	153
131	161
131	158
