412	-22
412	-22
412	-22
413	-22
411	-21
411	-22
412	-22
412	-22
411	-22
410	-22
412	-21
411	-21
412	-21
411	-21
411	-21
411	-21
411	-21
412	-21
411	-21
411	-20
411	-21
411	-22
411	-21
412	-22
411	-22
410	-21
411	-21
412	-21
412	-22
411	-21
411	-22
411	-22
411	-22
412	-22
410	-22
412	-22
411	-22
411	-22
411	-22
411	-22
411	-22
411	-22
411	-22
412	-22
411	-22
411	-22
411	-21
410	-22
411	-21
412	-21
411	-21
411	-21
411	-21
411	-21
412	-21
412	-21
411	-21
412	-21
411	-21
412	-21
412	-21
412	-21
411	-21
411	-21
412	-21
412	-21
411	-21
411	-21
412	-21
412	-21
412	-21
412	-21
412	-21
412	-21
412	-21
412	-21
412	-21
412	-22
413	-21
412	-21
412	-22
413	-21
413	-21
413	-21
413	-22
413	-22
413	-22
413	-22
413	-22
412	-22
413	-22
412	-22
413	-22
412	-22
412	-22
412	-22
413	-22
414	-22
412	-23
413	-23
413	-23
413	-23
413	-23
413	-23
413	-23
413	-23
413	-23
413	-23
414	-23
413	-23
413	-24
412	-23
413	-23
414	-23
413	-23
414	-23
413	-23
414	-23
413	-23
414	-23
414	-23
414	-23
415	-23
414	-23
415	-23
414	-23
414	-23
414	-24
415	-23
415	-23
414	-23
414	-23
414	-23
414	-23
414	-24
414	-23
414	-23
414	-23
414	-23
414	-24
413	-24
414	-24
414	-24
414	-24
414	-24
415	-24
414	-24
414	-24
415	-23
415	-24
415	-23
414	-23
415	-24
414	-23
415	-24
415	-23
415	-23
414	-23
415	-24
414	-23
415	-23
414	-24
414	-23
415	-24
415	-24
415	-24
414	-24
415	-24
415	-24
415	-24
415	-24
415	-24
415	-25
416	-24
415	-24
416	-24
416	-24
416	-25
416	-24
416	-24
416	-24
416	-25
416	-25
416	-25
416	-25
416	-25
416	-25
416	-25
416	-25
416	-25
416	-25
417	-25
416	-25
417	-25
417	-25
417	-25
417	-25
416	-25
417	-25
417	-25
416	-25
417	-25
417	-25
417	-25
418	-25
417	-25
417	-25
417	-26
417	-25
417	-25
417	-25
417	-25
418	-25
417	-26
417	-25
418	-25
417	-26
418	-26
418	-26
417	-26
417	-26
417	-26
417	-26
417	-26
417	-25
418	-25
416	-26
418	-25
418	-26
417	-25
418	-26
418	-26
418	-26
417	-26
418	-26
418	-26
419	-26
418	-26
418	-26
417	-26
418	-26
418	-26
418	-27
419	-27
419	-26
419	-26
418	-27
419	-26
419	-26
418	-27
