253	-2008
254	-512
254	-471
254	-471
254	-470
254	-471
0	-469
510	-470
255	-469
255	-469
255	-468
255	-469
255	-468
254	-468
252	-466
254	-467
252	-466
252	-466
253	-465
252	-466
254	-464
254	-464
255	-462
254	-464
255	-462
254	-462
0	-461
511	-461
256	-460
258	-461
257	-460
257	-460
258	-459
258	-459
259	-459
260	-459
261	-458
261	-458
260	-458
260	-458
260	-458
259	-458
260	-457
260	-458
259	-457
260	-458
259	-457
261	-457
258	-456
258	-457
257	-456
258	-457
256	-456
256	-456
255	-456
255	-456
511	-456
0	-456
254	-456
254	-456
254	-456
254	-456
254	-455
253	-456
250	-455
252	-455
252	-455
250	-455
249	-456
250	-456
250	-455
248	-455
249	-455
249	-455
249	-454
247	-454
249	-454
248	-454
248	-453
248	-454
247	-453
248	-454
246	-453
247	-453
247	-453
246	-453
247	-453
247	-453
247	-453
247	-453
249	-452
247	-452
248	-452
248	-452
250	-452
249	-452
251	-451
250	-452
252	-451
251	-451
251	-451
251	-451
251	-451
251	-451
251	-451
251	-451
252	-451
250	-451
251	-451
252	-451
252	-451
252	-451
250	-450
252	-450
249	-450
250	-450
250	-450
250	-450
249	-449
251	-449
251	-449
250	-449
251	-449
251	-449
252	-449
251	-449
253	-449
251	-448
253	-448
253	-448
253	-448
253	-448
255	-448
254	-448
254	-448
254	-448
254	-448
255	-448
255	-448
254	-448
511	-448
0	-448
256	-448
256	-448
1	-452
511	-451
256	-453
256	-453
256	-455
257	-454
257	-455
256	-455
257	-455
257	-455
258	-456
257	-455
258	-456
258	-456
258	-458
258	-457
258	-458
258	-458
259	-459
258	-459
260	-459
260	-459
260	-460
259	-460
261	-460
261	-460
261	-460
261	-460
263	-460
263	-460
263	-461
262	-461
263	-461
263	-461
263	-463
262	-462
263	-463
263	-463
260	-463
262	-463
261	-463
260	-463
257	-463
259	-463
256	-463
257	-463
257	-463
256	-463
257	-463
257	-463
255	-463
255	-463
0	-463
511	-463
0	-462
511	-462
511	-463
0	-463
0	-463
510	-463
0	-463
511	-463
257	-463
258	-463
257	-463
257	-464
257	-465
256	-464
256	-465
257	-465
1	-465
511	-465
257	-465
256	-465
257	-465
257	-466
258	-465
258	-465
257	-465
257	-465
258	-465
257	-465
259	-465
259	-465
259	-465
259	-465
260	-465
259	-465
260	-465
260	-465
261	-465
260	-465
260	-465
262	-465
263	-465
262	-465
263	-464
263	-465
262	-464
263	-465
263	-464
264	-465
265	-464
264	-464
264	-464
264	-464
266	-464
265	-464
265	-464
265	-464
266	-464
266	-464
266	-464
265	-464
266	-464
265	-464
267	-463
267	-463
266	-463
268	-463
266	-463
267	-463
266	-463
266	-463
267	-461
267	-462
269	-461
268	-461
269	-461
268	-461
269	-460
269	-460
269	-460
268	-460
267	-460
268	-460
268	-460
268	-460
267	-460
268	-460
268	-460
267	-460
269	-460
269	-460
269	-460
269	-460
270	-459
270	-460
269	-459
269	-459
270	-459
269	-459
269	-458
269	-458
269	-457
269	-458
270	-456
270	-457
270	-456
271	-455
270	-455
271	-455
271	-455
271	-455
271	-455
272	-455
272	-454
272	-454
272	-454
271	-454
272	-453
272	-453
272	-453
271	-453
272	-453
272	-453
271	-451
272	-452
272	-450
272	-450
272	-449
272	-449
271	-447
271	-448
270	-447
271	-447
269	-446
269	-446
268	-446
269	-446
267	-445
268	-446
265	-445
267	-445
263	-445
265	-445
261	-444
261	-444
260	-444
261	-444
259	-443
