-128	566
-129	566
-129	566
-129	566
-129	566
-129	566
-130	566
-129	566
-130	566
-129	566
-130	566
-129	566
-130	566
-130	566
-130	566
-130	566
-130	566
-131	566
-130	566
-130	566
-131	566
-131	566
-131	565
-131	566
-131	565
-131	565
-132	565
-131	565
-132	565
-132	565
-132	564
-132	565
-133	564
-133	564
-133	563
-133	564
-134	563
-133	563
-134	562
-134	563
-135	562
-135	562
-136	561
-135	562
-136	561
-136	561
-136	561
-136	561
-137	560
-137	561
-137	560
-137	560
-138	560
-138	560
-138	560
-138	560
-139	560
-139	560
-140	559
-140	560
-141	559
-140	559
-141	559
-141	559
-142	558
-142	559
-143	558
-143	558
-144	557
-143	557
-145	556
-144	556
-146	555
-145	555
-146	555
-146	555
-147	553
-147	554
-147	552
-147	552
-148	551
-147	551
-148	550
-148	550
-149	549
-149	549
-149	547
-149	548
-149	547
-149	547
-150	546
-150	547
-151	546
-150	546
-151	545
-151	545
-151	544
-151	545
-152	544
-152	544
-152	543
-152	543
-152	543
-152	543
-153	542
-152	542
-154	541
-153	542
-154	540
-154	541
-155	539
-155	540
-155	539
-155	539
-156	537
-156	538
-157	536
-156	537
-156	535
-156	536
-156	535
-156	535
-157	534
-157	534
-157	533
-157	534
-158	533
-157	533
-158	533
-157	533
-157	533
-158	533
-157	533
-157	533
-157	532
-157	533
-157	533
-157	533
-157	533
-157	533
-157	533
-157	533
-157	533
-157	533
-157	533
-157	533
-157	533
-157	533
-157	532
-157	532
-157	532
-157	532
-157	532
-157	532
-157	532
-157	532
-157	532
-157	532
-157	531
-157	532
-157	531
-157	531
-157	531
-157	531
-157	531
-157	531
-157	531
-157	531
-157	531
-157	531
-158	530
-158	530
-158	530
-158	530
-158	530
-158	530
-158	530
-158	530
-159	530
-158	531
-159	530
-159	530
-159	530
-159	531
-159	530
-159	530
-160	531
-160	530
-160	530
-160	530
-160	530
-160	530
-161	530
-160	530
-161	529
-161	530
-161	529
-161	529
-161	529
-162	529
-162	528
-162	528
-162	527
-162	527
-163	526
-163	526
-163	524
-163	525
-163	522
-163	523
-164	520
-163	521
-164	518
-164	519
-164	516
-164	517
-166	513
-165	514
-166	512
-165	512
-166	510
-166	511
-167	508
-167	509
-168	506
-168	507
-169	504
-169	504
-170	501
-170	503
-171	499
-170	500
-171	497
-171	498
-171	496
-171	497
-172	495
-171	496
-172	494
-172	495
-173	492
-172	493
-174	491
-173	491
-174	490
-174	490
-175	489
-175	489
-175	489
-176	489
-176	488
-175	488
-176	488
-176	489
-176	489
-176	488
-176	488
-176	489
-176	489
-176	488
-176	489
-176	489
-175	489
-176	489
-175	489
-176	489
-175	489
-175	489
-175	489
-175	489
-175	489
-175	489
-175	489
-175	489
-175	489
-175	489
-175	489
-175	489
-175	489
-175	489
-175	490
-175	489
-174	490
-174	490
-174	490
-174	490
-174	490
-174	490
-174	490
-174	490
-174	490
-174	490
-174	490
-174	490
-173	490
-173	490
-173	490
-173	490
-173	490
-173	490
-173	491
-173	490
-173	491
-173	491
-173	491
-173	490
-172	491
-173	490
-172	491
-172	491
-172	491
-172	491
-172	491
-172	492
-172	491
-172	491
-172	491
-171	491
-172	491
-172	491
-172	491
-172	491
-172	491
-172	490
-172	491
-172	491
-172	490
-172	490
-173	490
-173	489
-172	490
-172	489
-172	490
-172	489
-172	490
-172	490
-172	489
-172	489
-172	489
-172	489
-171	489
-171	489
-171	489
-171	489
-172	489
-171	489
-171	488
-171	489
-171	489
-171	488
-170	488
-171	488
-171	488
-171	488
-171	488
-171	488
-171	488
-170	488
-170	488
-170	488
-170	488
-170	489
-170	488
-170	488
-170	488
-170	488
-170	489
-170	489
-169	489
-170	488
-170	489
-169	489
-169	490
-169	489
-169	489
-169	489
-169	489
-169	490
-169	489
-169	490
-168	490
-168	490
-168	490
-169	490
-169	490
-168	490
-168	489
-168	490
-169	490
-168	489
-168	490
-168	489
-168	490
-169	489
-168	490
-168	489
-168	490
-168	490
-168	490
-168	490
-168	490
-168	490
-168	490
-168	490
-168	490
-168	490
-168	490
-168	490
-167	490
-167	491
-167	491
-167	490
-167	491
-167	491
-167	491
-167	491
-167	491
-167	491
-167	491
-166	491
-166	491
-166	492
-166	491
-166	492
-166	492
-166	491
-165	492
-166	492
-165	492
-165	492
-165	492
-165	492
-165	492
-165	492
-164	491
-165	492
-165	492
-164	491
-165	491
-164	491
-165	491
-164	491
-164	491
-164	490
-163	489
-164	490
-164	490
-163	489
-163	490
-163	489
-163	491
-163	490
-162	491
-162	492
-161	492
-162	491
-161	491
-161	491
-161	492
-161	492
-161	490
-161	491
-160	491
-160	492
-160	492
-160	492
-160	492
-160	492
-160	492
-160	492
-159	492
-159	492
-159	492
-159	492
-159	492
-159	492
-159	493
-159	492
-159	493
-159	493
-159	492
-159	493
-159	492
-159	493
-159	492
-159	492
-159	492
-159	491
-159	491
-159	491
-159	491
-159	491
-159	491
-159	491
-159	490
-159	489
-159	491
-159	490
-159	490
-159	491
-159	491
-159	491
-159	490
-159	490
-159	491
-159	491
-159	491
-159	491
-159	491
-159	490
-159	491
-159	491
-158	491
-159	491
-159	491
-159	491
-159	492
-158	491
-159	491
-159	491
-159	491
-159	491
-159	490
-159	491
-159	491
-158	490
-159	490
-159	490
-159	490
-159	490
-159	489
-159	489
-159	490
-159	489
-159	489
-159	489
-159	488
-159	488
-159	488
-159	489
-159	488
-159	487
-159	488
-159	488
-159	487
-159	487
-159	487
-159	487
-160	487
-159	487
-159	487
-159	487
-159	487
-159	487
-160	486
-160	487
-160	486
-159	487
-159	487
-160	486
-160	486
-159	486
-160	486
-160	486
-160	486
-160	486
-160	486
-160	485
-160	485
-160	486
-160	486
-160	486
-160	486
-160	486
-161	486
-160	486
-161	486
-161	486
-161	486
-161	485
-161	485
-161	486
-161	486
-161	486
-161	485
-161	486
-161	485
-161	485
-161	485
-161	485
-161	485
-161	485
-161	485
-161	485
-160	485
-161	485
-161	486
-160	485
-160	485
-160	485
-160	485
-160	486
-161	486
-160	486
-161	486
-160	485
-160	485
-161	486
-161	486
-161	485
-161	486
-161	485
-161	485
-161	485
-161	485
-161	485
-161	483
-161	484
-161	484
-162	484
-162	482
-162	482
-163	481
-162	482
-163	481
-162	481
-163	480
-163	480
-163	480
-163	480
-163	480
-163	480
-163	480
-163	480
-162	480
-163	480
-163	480
-163	480
-163	480
-163	480
-162	480
-163	480
-163	480
-162	480
-162	480
-162	480
-162	480
-162	480
-162	480
-162	480
-162	480
-162	480
-162	480
-162	481
-162	481
-162	481
-162	481
-162	481
-162	482
-162	481
-162	482
-162	481
-162	482
-162	482
-162	483
-162	482
-161	484
-162	483
-161	484
-161	484
-161	485
-161	484
-161	485
-161	485
-161	486
-161	486
-161	487
-161	486
-161	488
-161	487
-160	488
-161	488
-160	488
-160	489
-160	489
-160	489
-160	489
-160	489
-160	489
-160	489
-160	490
-160	490
-160	490
-160	489
-160	489
-160	489
-160	489
-160	489
-161	488
-161	488
-161	488
-161	489
-162	488
-162	488
-162	488
-161	488
-162	487
-162	487
-162	487
-162	488
-162	488
-162	488
-162	488
-162	487
-162	488
-162	487
-162	488
-162	488
-162	488
-162	488
-162	488
-162	488
-162	488
-162	488
-162	488
-162	488
-162	488
-162	488
-162	488
-162	488
-162	488
-163	488
-162	488
-162	488
-162	488
-162	488
-163	488
-163	488
-163	488
-163	488
-163	488
-163	488
-163	488
-163	488
-164	488
-163	488
-164	487
-164	487
-163	487
-164	487
-164	486
-165	486
-165	485
-164	486
-165	484
-165	484
-164	483
-164	484
-166	482
-165	482
-165	481
-165	481
-165	480
-166	480
-165	480
-166	480
-165	478
-165	479
-166	477
-165	478
-166	477
-165	477
-165	475
-165	476
-166	475
-165	475
-166	474
-165	475
-166	474
-166	473
-166	473
-166	473
-166	472
-166	472
-166	470
-166	471
-166	470
-166	471
-166	470
-166	470
-165	470
-166	470
-166	470
-166	470
-166	469
-166	469
-166	468
-166	469
-166	468
-166	468
-167	468
-166	468
-166	469
-166	468
-166	468
-166	468
-167	468
-167	468
-167	468
-166	467
-167	468
-167	468
-167	468
-167	467
-167	467
-168	466
-167	467
-168	467
-168	466
-168	466
-169	465
-169	466
-170	464
-169	464
-169	463
-169	464
-170	462
-170	463
-170	462
-170	461
-170	461
-170	462
-170	461
-171	461
-170	460
-171	461
-171	460
-170	460
-171	459
-171	459
-171	459
-170	460
-171	458
-171	458
-171	457
-171	458
-170	456
-170	457
-171	455
-170	455
-171	453
-170	455
-171	453
-171	452
-171	449
-171	451
-172	447
-171	448
-171	444
-171	446
-171	442
-171	443
-172	439
-172	440
-173	437
-173	438
-173	435
-173	436
-174	433
-173	434
-175	431
-175	432
-175	429
-175	430
-177	426
-176	428
-177	424
-176	426
-178	421
-177	423
-179	421
-178	421
-179	420
-179	420
-180	419
-179	419
-180	418
-179	419
-180	419
-179	419
-180	418
-180	419
-180	419
-180	419
-180	418
-180	419
-180	418
-181	418
-181	418
-181	418
-182	417
-182	418
-182	417
-182	417
-182	417
-183	417
-183	417
-182	417
-183	417
-182	417
-183	417
-183	418
-184	417
-183	417
-183	417
-184	417
-183	417
-184	417
-183	418
-183	418
-183	418
-184	418
-184	419
-184	418
-184	419
-184	419
-184	419
-183	419
-184	419
-183	419
-184	419
-184	419
-184	420
-184	420
-184	420
-184	420
-184	420
-184	420
-185	420
-184	420
-185	420
-184	421
-185	420
-184	420
-185	420
-184	420
-185	420
-185	420
-185	419
-185	419
-186	419
-185	419
-185	418
-186	419
-186	418
-185	419
-185	418
-186	418
-185	419
-185	419
-186	418
-185	419
-185	418
-185	418
-185	419
-185	418
-186	419
-185	419
-185	419
-185	419
-185	420
-185	420
-185	420
-185	420
-185	420
-185	420
-185	420
-185	420
-185	420
-185	420
-186	420
-186	420
-186	420
-185	420
-186	419
-186	419
-185	419
-186	419
-185	419
-186	419
-186	418
-186	418
-186	418
-186	418
-187	418
-187	418
-187	418
-186	418
-187	418
-187	418
-187	418
-187	418
-188	419
-187	418
-187	419
-188	418
-188	419
-188	419
-188	418
-188	419
-188	419
-188	419
-188	419
-188	419
-188	419
-187	420
-188	419
-188	419
-188	420
-188	420
-188	420
-187	420
-187	420
-188	420
-188	420
-188	421
-188	421
-188	420
-189	421
-188	421
-188	421
-188	421
-188	422
-188	421
-188	422
-188	422
-188	422
-188	422
-188	423
-187	423
-187	423
-188	423
-187	424
-187	423
-187	424
-187	424
-186	424
-186	424
-186	425
-186	425
-186	426
-187	425
-186	426
-186	426
-186	427
-186	427
-186	427
-186	427
-184	428
-185	428
-183	428
-184	428
-181	429
-183	428
-180	430
-181	430
-179	430
-180	430
-178	430
-179	430
-176	431
-177	431
-174	432
-175	432
-171	433
-172	432
-172	433
-171	433
-174	434
-174	433
-176	434
-175	434
-179	434
-178	433
-180	433
-179	434
-180	433
-179	433
-179	434
-179	434
-180	434
-180	434
-179	434
-179	434
-179	434
