115	81
115	81
115	80
115	80
116	80
116	80
116	79
116	79
117	79
116	79
117	78
117	79
118	77
117	77
118	76
118	77
119	75
118	76
119	74
119	74
120	73
120	73
121	72
120	72
121	71
121	71
122	71
121	71
122	70
122	70
123	69
122	69
123	69
123	69
124	68
124	68
125	67
125	68
126	66
125	66
126	64
126	65
127	62
126	63
127	59
127	60
128	57
128	58
129	55
128	56
129	53
129	54
130	52
130	52
131	50
131	51
131	49
131	50
132	49
132	49
133	48
132	48
133	48
133	48
134	47
134	48
135	47
134	48
135	47
135	47
136	46
136	46
136	45
136	46
137	43
136	43
137	41
137	42
137	41
137	41
138	40
138	40
138	39
138	39
138	39
138	39
139	38
139	38
139	38
139	38
140	38
139	38
140	37
139	37
140	37
140	37
140	37
140	37
140	38
140	38
140	38
140	38
140	38
140	38
140	39
140	39
140	39
141	39
140	39
140	39
141	39
140	39
140	39
141	39
140	40
140	40
140	40
140	40
140	41
140	40
140	42
140	41
140	42
140	42
140	43
140	43
140	43
140	43
140	44
140	43
140	44
140	44
140	45
140	44
140	46
140	45
140	46
140	46
139	47
140	47
139	48
139	47
139	49
139	48
138	50
139	49
138	51
138	50
138	52
138	51
138	52
138	52
137	53
137	53
137	53
137	53
136	54
137	54
137	54
136	54
136	55
136	54
136	55
136	55
136	55
137	55
136	55
136	55
136	56
136	55
136	56
136	56
136	56
136	56
135	56
136	56
136	56
135	56
136	56
135	56
136	56
136	56
136	57
136	56
136	57
136	57
135	57
135	57
135	57
136	57
136	56
135	57
135	57
136	57
136	57
136	57
135	57
136	57
136	57
135	56
136	57
136	57
136	57
136	57
136	57
136	57
136	56
136	56
136	56
136	56
136	56
136	56
136	56
136	56
136	56
136	56
136	56
136	56
136	56
136	56
136	56
136	56
137	56
137	56
136	55
136	56
136	55
137	56
137	56
137	56
137	55
137	55
137	55
137	55
137	54
137	55
138	54
137	54
138	53
138	54
139	53
139	53
139	52
139	53
140	52
140	52
141	51
140	51
141	50
141	51
141	50
141	50
141	50
141	50
141	49
141	49
142	50
142	50
142	50
141	50
141	49
142	50
142	50
142	50
142	49
142	50
142	49
142	49
142	49
142	49
143	49
143	50
143	49
143	49
142	48
143	49
143	48
143	48
143	48
143	48
143	47
143	48
143	47
143	47
143	47
143	47
143	47
143	47
143	47
143	47
144	47
143	47
143	47
143	47
144	47
144	47
144	47
144	47
144	47
144	47
144	46
144	47
144	47
144	47
144	46
144	47
145	47
144	47
145	46
145	46
145	46
145	46
145	45
146	46
146	46
146	46
146	46
146	46
146	46
146	46
146	46
146	46
146	46
146	46
146	46
146	46
147	46
146	46
146	46
146	46
147	46
147	46
146	46
147	46
146	46
146	46
147	47
146	46
146	47
146	47
146	47
146	47
146	47
146	47
146	47
146	47
146	48
146	47
146	48
146	48
146	48
146	48
146	48
146	48
146	49
146	48
146	49
146	48
146	48
146	48
146	48
146	49
146	49
146	48
145	48
146	49
146	48
145	49
146	48
146	48
147	47
147	47
147	46
147	46
148	45
148	45
149	43
149	43
149	41
149	42
150	41
150	41
151	39
150	40
151	38
151	38
151	38
151	38
152	37
151	37
152	37
151	37
152	37
152	37
152	36
152	37
152	36
153	37
153	36
153	36
153	36
153	36
153	36
153	36
153	36
153	36
153	37
153	37
153	37
153	37
153	38
153	38
153	38
153	38
152	38
153	38
152	38
152	38
152	38
152	38
151	38
152	38
150	38
151	38
150	38
150	38
149	38
150	38
149	39
149	38
148	39
148	39
147	40
148	39
147	43
147	42
146	47
146	45
146	50
147	49
146	52
146	51
146	52
146	52
145	51
145	51
144	51
144	51
144	51
144	51
143	52
143	52
143	53
143	52
142	53
143	53
142	53
142	53
141	53
141	53
141	53
141	53
139	53
140	53
138	53
139	53
137	53
138	53
136	54
137	54
135	55
136	55
135	56
135	55
135	57
135	56
134	56
134	56
133	57
133	56
133	58
133	58
132	59
132	59
131	60
132	59
131	60
131	60
130	61
130	60
128	61
129	61
128	62
128	61
126	62
127	62
125	63
126	63
124	64
124	63
123	65
123	64
122	66
123	66
122	67
122	67
121	69
121	68
120	70
121	70
119	72
119	70
117	73
118	73
116	74
117	74
114	75
114	74
112	77
113	76
110	78
112	78
108	80
109	79
105	82
106	81
103	82
103	82
102	85
102	84
101	86
102	85
101	88
101	87
100	89
101	88
100	91
100	90
100	93
100	92
99	93
99	93
99	94
99	93
99	94
99	94
99	94
98	94
98	94
99	94
98	94
98	94
98	94
98	95
98	95
98	95
98	96
98	96
98	96
98	96
98	95
98	95
98	96
98	96
97	96
97	96
97	96
97	96
97	96
97	96
96	97
96	96
96	97
96	97
96	97
96	97
95	98
96	98
95	98
96	98
95	98
95	98
95	97
94	97
94	97
94	96
94	97
94	98
93	97
94	97
93	98
93	98
93	98
93	98
92	99
92	99
90	100
91	100
89	102
90	101
89	103
89	102
88	105
88	104
87	106
88	105
87	107
87	107
86	109
86	109
85	111
86	110
84	112
84	111
83	113
83	112
81	114
82	114
81	115
81	115
80	116
80	116
78	115
79	116
78	115
78	115
77	116
77	116
75	117
76	116
75	117
75	117
74	118
75	117
74	119
74	119
73	120
73	119
72	120
72	120
72	120
72	120
72	122
72	121
71	122
71	121
70	122
71	122
70	123
70	122
70	123
70	123
69	123
69	122
70	123
70	123
69	123
70	123
69	124
70	124
69	125
69	124
69	125
69	125
69	126
69	126
69	127
69	126
69	127
69	127
69	127
69	127
69	128
69	128
69	128
69	128
69	128
69	128
69	127
69	127
69	127
69	127
69	125
68	126
69	126
69	126
68	125
68	125
69	125
69	125
68	125
68	125
68	124
68	124
66	123
68	124
66	123
67	123
65	121
65	122
65	121
65	121
66	121
65	120
65	120
66	120
65	119
65	119
66	118
66	118
66	116
66	117
67	116
67	116
68	115
68	115
68	114
67	114
69	113
68	114
70	113
70	113
70	113
70	113
71	113
71	113
71	113
71	113
72	112
72	112
73	112
72	112
73	112
73	111
73	111
73	111
73	110
73	111
74	109
73	109
73	108
73	108
73	107
73	107
73	106
73	107
73	105
73	106
72	104
73	105
71	103
72	104
71	102
71	103
70	101
71	102
71	100
71	101
70	100
70	100
70	99
70	99
68	99
70	99
67	98
68	99
67	98
68	98
67	97
67	98
67	97
67	97
66	96
66	96
66	95
66	95
66	94
66	95
67	92
66	93
67	91
67	91
67	90
68	90
67	88
67	88
66	86
66	87
65	85
66	86
65	83
65	84
65	81
65	81
64	78
65	79
65	77
65	78
66	75
66	76
68	74
67	74
70	72
70	73
73	70
72	71
74	68
73	69
75	66
75	67
76	64
76	65
76	62
75	63
76	61
76	62
76	60
75	60
76	58
75	58
75	56
75	58
75	54
75	55
75	52
75	53
75	51
75	52
75	51
74	51
74	50
75	50
75	49
75	49
74	48
75	49
75	48
74	47
74	47
74	47
74	46
74	46
74	45
74	45
73	43
73	45
72	43
73	43
72	41
73	42
72	42
72	42
70	41
71	41
68	41
69	41
66	41
67	41
64	41
64	41
63	41
64	41
62	41
62	41
61	41
62	41
60	42
61	41
60	41
61	41
59	41
60	41
58	41
59	41
58	40
58	40
58	40
58	41
57	41
58	40
57	40
57	41
58	41
57	41
58	41
58	41
59	42
59	42
59	43
59	42
60	43
60	43
61	44
61	44
62	44
62	44
63	45
63	45
64	45
64	45
64	46
64	46
65	46
65	46
66	46
66	46
67	46
66	46
67	46
67	46
69	46
68	46
70	45
69	45
72	45
71	45
75	46
74	46
77	46
75	46
80	46
78	46
82	44
81	45
85	43
83	44
88	43
87	43
92	43
90	43
96	43
94	43
96	44
96	44
100	44
99	45
105	44
102	44
108	46
106	45
110	48
108	47
114	48
112	48
117	49
116	49
120	49
119	49
125	49
122	49
127	49
127	49
129	48
128	48
132	48
130	47
133	47
133	48
134	48
134	48
136	48
135	48
138	48
137	48
139	48
139	47
141	47
140	48
142	47
141	47
143	48
142	48
143	49
143	49
143	50
144	50
143	52
144	51
143	54
143	53
142	54
142	54
142	56
142	56
141	57
141	56
141	57
141	57
140	58
141	58
141	59
140	59
141	60
140	59
140	60
140	60
140	61
140	61
140	61
140	61
140	61
140	61
140	62
140	61
140	61
140	61
141	62
140	61
140	63
141	62
140	65
140	63
140	67
140	66
140	69
140	68
141	71
141	70
141	73
141	72
141	74
141	73
140	75
141	74
140	76
140	75
140	77
140	76
139	78
140	77
139	79
139	78
138	80
139	79
138	82
138	81
138	83
138	83
137	85
137	84
136	86
136	85
135	87
136	87
134	89
134	88
133	91
134	91
133	93
133	92
131	95
132	94
130	95
130	95
130	97
130	96
130	98
130	98
129	100
129	99
129	101
129	101
129	103
129	102
128	104
128	104
128	106
128	106
127	108
127	107
127	109
127	108
126	111
127	110
125	112
126	111
124	113
125	112
123	113
124	113
123	115
123	114
122	115
122	115
120	116
121	116
119	117
119	116
118	118
118	117
115	118
116	118
114	119
115	119
112	119
113	119
110	120
111	120
109	120
110	120
109	121
109	120
108	122
108	121
107	123
107	122
105	124
106	124
104	125
105	125
103	127
103	126
102	128
102	127
100	130
101	129
98	132
99	131
95	133
96	132
93	135
94	134
92	137
93	135
91	138
91	137
90	141
90	139
88	142
89	141
87	143
88	143
85	145
86	145
85	147
85	146
83	149
83	148
81	150
82	150
80	152
80	151
78	154
79	153
76	155
77	155
73	158
74	156
71	160
72	159
68	162
69	161
65	164
67	162
63	166
64	165
61	168
62	167
59	171
60	169
55	172
57	171
53	175
54	174
51	177
52	176
49	180
50	179
47	182
48	181
45	185
46	184
44	187
45	186
42	190
43	189
39	193
40	192
37	196
38	195
36	198
37	197
34	200
35	199
32	202
33	201
30	204
31	203
27	206
28	205
26	207
26	206
25	210
26	209
22	212
23	211
21	214
22	214
20	217
20	216
18	219
19	218
14	220
16	220
12	223
13	222
10	224
10	224
8	226
9	226
6	227
7	227
6	228
6	228
5	229
6	229
5	231
5	230
5	231
5	231
5	232
5	232
5	233
5	233
6	234
5	233
5	234
6	234
5	235
6	235
6	235
6	235
6	235
6	236
6	236
6	236
6	237
6	236
6	237
7	236
5	236
6	236
