48	794
48	794
48	793
48	794
48	794
48	794
48	793
48	794
48	794
47	793
48	794
48	794
48	795
48	794
47	794
48	794
48	794
49	794
47	794
48	795
48	794
48	794
48	794
48	794
48	795
48	795
48	795
47	795
48	795
48	794
47	795
47	795
47	795
47	795
47	795
47	795
47	796
47	796
47	796
47	795
46	796
47	795
47	796
46	796
46	796
47	795
46	796
47	796
47	796
47	796
47	797
46	796
47	796
47	797
46	797
47	796
46	797
46	796
46	797
46	796
46	796
46	796
46	797
46	796
46	796
45	797
46	797
46	797
45	797
46	796
46	797
46	797
45	797
45	797
45	797
46	797
45	797
46	798
45	798
45	798
45	798
45	798
44	798
45	798
45	798
44	798
45	798
45	798
44	798
45	798
45	798
45	798
45	799
44	798
45	798
44	797
45	798
44	798
44	799
44	799
44	797
44	798
44	798
44	798
45	798
44	798
45	797
44	798
44	798
44	798
44	798
44	798
45	798
44	798
45	798
44	798
45	799
44	798
45	799
45	799
44	798
44	798
44	799
44	799
44	799
44	798
45	799
44	798
44	798
44	798
45	799
45	798
45	798
44	799
44	798
45	798
45	798
44	798
44	797
44	798
44	798
43	798
44	798
43	798
43	798
44	799
44	799
44	798
43	798
44	799
44	798
44	799
44	799
44	798
44	798
44	798
44	799
44	799
44	798
43	798
43	798
44	798
44	798
43	799
43	798
43	798
43	798
43	798
43	798
43	798
43	798
43	798
44	797
44	799
44	798
43	798
44	798
44	798
44	798
44	799
45	798
44	798
44	798
45	798
45	798
45	798
45	798
45	798
45	798
45	798
46	798
46	798
45	797
45	797
46	797
46	798
46	798
46	798
47	798
47	798
47	797
47	797
47	797
47	797
48	797
47	796
48	797
47	797
48	795
48	796
48	796
48	796
49	797
49	796
48	796
48	796
49	796
49	796
49	796
49	796
49	796
49	796
49	796
49	796
50	796
50	797
50	795
49	796
50	796
50	795
50	795
50	795
51	795
50	795
51	795
51	795
51	795
51	794
51	793
51	795
52	793
52	793
52	792
52	793
52	792
53	793
53	793
53	792
53	792
53	792
53	792
53	793
53	792
54	793
54	792
54	792
54	792
54	792
