368	610
367	610
368	611
368	610
370	611
369	611
371	611
370	611
372	612
371	611
372	612
372	612
373	612
373	612
374	613
374	613
376	614
375	613
377	614
377	614
378	615
378	615
378	616
378	615
379	616
379	616
380	616
380	616
380	617
380	617
381	617
381	617
381	617
380	617
381	618
381	618
381	619
382	618
382	619
381	619
381	619
382	619
381	620
381	619
381	620
381	620
381	620
381	620
381	621
381	621
381	621
381	621
381	622
380	622
380	622
381	622
380	622
380	622
379	622
380	622
379	622
380	622
379	623
380	623
379	623
379	623
379	623
379	623
379	623
379	623
378	624
378	624
378	623
378	623
378	624
378	624
378	624
378	624
378	624
378	624
377	624
377	624
377	624
378	624
377	624
377	624
377	624
377	624
378	624
377	624
378	624
377	624
378	624
378	624
379	624
378	624
379	625
379	625
379	625
379	625
379	625
380	625
380	626
380	625
380	626
380	626
380	626
380	626
380	627
380	627
380	627
380	627
380	628
380	627
381	628
380	627
381	628
380	628
381	628
381	628
381	628
381	628
381	629
381	629
381	629
381	629
381	629
381	629
382	629
381	629
382	629
381	629
382	630
381	629
382	630
382	630
382	630
382	630
382	630
382	630
383	631
383	631
383	631
383	630
383	631
383	631
383	631
383	631
383	630
383	630
383	630
384	630
383	630
383	630
384	630
384	630
384	629
384	630
384	629
384	629
384	629
384	629
384	628
384	629
385	628
384	628
385	627
385	627
385	627
385	627
385	626
385	626
385	625
385	625
385	624
384	624
385	623
385	624
385	623
385	623
385	622
385	622
384	622
384	622
384	621
384	622
384	621
384	621
384	621
384	621
384	621
384	621
383	622
383	621
383	622
383	622
383	623
383	622
382	623
382	623
382	624
382	624
381	625
382	625
381	626
381	626
381	627
381	627
380	628
380	628
379	629
380	629
379	630
379	630
378	631
378	630
377	632
377	631
375	632
376	632
375	633
375	632
374	633
374	633
373	634
373	633
372	634
373	634
372	635
372	635
372	636
372	636
372	637
371	636
371	637
371	637
371	638
371	638
371	638
371	638
371	639
371	639
370	639
370	639
370	640
370	640
370	641
370	640
370	641
370	641
369	642
370	641
369	642
370	642
369	643
369	642
368	643
369	643
368	643
368	643
367	644
367	643
366	644
366	644
365	644
366	644
365	644
365	645
364	645
364	645
362	645
363	645
361	646
362	645
359	646
360	646
358	646
358	646
356	647
357	646
356	647
356	647
354	648
355	647
354	648
354	648
352	648
353	648
351	649
352	648
350	649
350	649
349	649
349	649
347	650
348	650
346	650
346	650
345	651
345	651
343	652
343	652
341	653
342	652
339	653
340	653
338	654
339	654
336	655
337	655
334	656
335	655
333	657
333	657
331	657
332	657
329	658
330	658
327	659
328	659
325	660
325	660
322	661
323	661
319	662
320	662
315	663
317	663
313	664
314	664
310	664
311	664
307	665
309	665
304	666
305	666
300	666
302	666
297	667
299	667
294	668
295	667
290	668
292	668
287	669
289	669
285	669
286	669
281	670
283	670
278	671
280	670
276	671
277	671
272	672
274	671
270	672
271	672
268	673
269	673
265	674
266	673
262	674
263	674
260	675
261	675
257	676
259	675
256	676
256	676
254	677
255	677
253	678
254	678
252	679
253	678
251	679
251	679
250	680
250	680
249	681
250	681
249	681
249	681
248	682
248	682
247	683
247	683
246	683
246	683
245	683
245	683
244	684
245	684
243	684
243	684
242	685
243	685
242	685
242	685
241	686
242	686
241	686
241	686
241	687
241	687
241	688
241	687
240	689
241	688
240	689
240	689
239	690
239	689
239	690
239	690
239	691
239	690
237	691
238	691
236	691
237	691
235	691
236	691
235	692
235	692
234	692
234	692
232	692
233	692
232	692
232	692
232	693
232	693
233	693
232	693
233	693
233	693
233	693
233	693
233	694
233	693
233	694
233	693
234	694
233	693
234	693
234	693
235	693
235	693
236	693
236	693
237	693
237	693
238	693
238	693
240	692
239	692
241	692
240	692
242	691
242	692
244	690
243	691
245	690
245	690
247	689
247	690
249	689
248	689
251	688
250	688
252	687
252	688
255	686
254	687
257	685
257	686
260	684
259	685
262	683
261	683
264	682
263	682
266	680
265	681
268	679
267	680
270	678
269	679
272	677
271	678
273	676
272	676
274	676
273	676
274	675
274	675
275	675
275	675
276	674
276	675
276	674
276	674
277	673
277	674
277	673
277	673
277	673
277	673
277	672
277	673
277	672
277	672
276	671
277	671
276	670
276	671
275	670
276	670
275	670
276	670
275	669
275	670
274	669
275	669
274	668
274	669
274	668
274	668
274	666
274	667
274	666
274	666
273	665
274	665
274	664
274	664
276	663
275	663
277	661
276	662
278	660
278	661
280	658
280	659
283	657
281	657
284	655
283	656
286	653
285	654
288	652
287	652
290	650
289	651
292	647
291	648
294	646
293	646
297	643
296	645
298	642
298	642
301	640
299	641
303	638
302	639
305	636
304	637
308	634
306	635
310	632
308	633
312	630
311	631
313	629
312	630
316	627
315	628
318	626
317	626
319	624
318	625
321	623
320	624
323	622
322	623
325	620
324	621
327	619
326	619
328	616
327	617
330	614
329	615
331	611
330	612
332	608
332	609
333	605
332	606
334	602
333	603
335	600
335	601
336	597
335	598
336	594
336	595
337	591
337	592
338	587
338	589
339	584
338	586
340	582
339	583
340	578
340	580
341	575
341	577
341	572
341	573
343	569
342	570
344	566
343	567
345	563
344	564
345	561
345	562
346	559
345	560
347	557
347	557
349	554
348	556
351	552
350	553
352	550
351	551
354	549
353	549
355	547
355	548
357	546
356	547
359	544
357	545
360	543
359	544
361	541
361	542
363	539
362	540
365	537
364	538
366	535
366	536
368	533
367	534
369	531
369	532
371	528
370	529
372	526
371	527
373	524
372	524
374	522
374	523
375	519
375	520
377	517
376	518
377	515
377	516
379	513
378	514
379	767
379	256
380	509
380	509
381	507
381	508
382	505
382	506
383	504
383	504
384	501
384	502
385	500
385	501
386	499
386	499
387	498
386	498
387	496
387	496
388	494
387	495
388	493
388	493
389	493
389	493
389	494
389	493
390	494
390	494
390	494
390	495
391	495
391	495
391	495
391	495
392	495
391	495
392	495
392	495
394	496
393	496
394	496
394	496
395	496
394	496
395	497
395	497
396	497
395	497
397	498
396	498
397	498
397	498
398	498
398	498
399	498
398	499
400	498
400	499
401	499
400	498
401	499
401	499
402	499
402	499
403	499
402	499
404	499
404	499
405	499
405	499
406	499
406	499
407	499
407	498
408	499
407	499
409	499
409	499
410	499
410	499
411	499
411	499
413	499
412	499
414	499
413	499
414	500
414	500
415	500
415	500
415	500
