-250	79
-250	79
-250	79
-250	79
-250	79
-250	79
-249	79
-250	79
-249	80
-249	79
-249	80
-249	80
-249	80
-249	80
-248	80
-248	80
-248	80
-248	80
-248	80
-248	80
-247	80
-247	80
-247	80
-247	80
-245	80
-246	79
-245	79
-245	79
-244	79
-244	79
-244	78
-244	79
-243	78
-243	79
-243	78
-243	78
-242	78
-242	78
-242	78
-242	78
-242	78
-242	78
-241	78
-241	78
-241	78
-241	78
-241	79
-241	78
-240	78
-241	78
-240	78
-240	79
-239	79
-240	78
-239	79
-239	79
-239	78
-239	78
-238	78
-238	78
-237	78
-238	78
-237	78
-237	78
-236	78
-236	78
-234	78
-235	78
-234	78
-234	78
-232	77
-233	77
-231	77
-232	77
-229	76
-230	76
-227	75
-228	76
-226	74
-227	75
-225	74
-225	74
-223	72
-223	73
-221	72
-222	72
-220	71
-220	71
-218	71
-219	71
-216	70
-217	70
-215	70
-215	70
-213	69
-213	69
-211	68
-212	68
-210	67
-211	67
-209	66
-209	66
-207	64
-208	65
-206	64
-206	64
-205	64
-205	64
-203	64
-204	64
-203	64
-203	64
-201	63
-202	63
-201	63
-201	63
-201	63
-201	64
-201	64
-201	63
-200	64
-201	64
-202	64
-201	64
-202	65
-202	64
-203	65
-203	65
-205	66
-204	66
-206	67
-205	67
-206	68
-206	68
-207	69
-207	69
-208	70
-208	70
-209	72
-209	71
-210	73
-209	73
-211	74
-210	74
-211	75
-211	75
-211	76
-211	76
-211	77
-211	77
-210	78
-211	77
-210	79
-210	78
-209	79
-209	79
-209	79
-209	79
-209	79
-209	79
-209	79
-209	79
-208	79
-209	78
-209	78
-209	78
-209	77
-209	77
-209	76
-209	77
-209	75
-209	75
-209	74
-209	74
-209	73
-209	74
-209	72
-209	73
-209	72
-209	72
-209	71
-209	71
-209	71
-209	71
-209	70
-209	70
-209	70
-209	70
-210	70
-210	69
-209	69
-209	69
-209	69
-209	69
-209	69
-209	69
-208	69
-208	69
-207	69
-208	68
-207	69
-207	69
-207	69
-207	69
-206	69
-206	69
-205	69
-206	69
-204	70
-204	69
-204	69
-204	69
-203	69
-203	69
-203	68
-203	69
-202	68
-202	68
-202	68
-202	68
-201	68
-201	68
-201	68
-201	68
-200	68
-201	68
-200	68
-201	68
-200	67
-201	67
-200	66
-200	67
-200	65
-200	66
-201	64
-201	65
-202	63
-202	63
-202	62
-202	62
-203	60
-202	61
-203	59
-203	59
-203	58
-203	58
-203	57
-203	58
-203	56
-203	57
-203	54
-203	55
-203	53
-203	54
-203	52
-203	53
-203	52
-203	52
-203	52
-203	51
-202	51
-202	51
-202	50
-202	51
-201	50
-201	50
-200	50
-201	50
-199	50
-200	49
-198	49
-199	49
-198	48
-198	48
-197	47
-197	47
-195	45
-196	46
-194	45
-194	45
-192	45
-193	45
-191	43
-191	44
-189	42
-190	43
-188	41
-189	42
-188	41
-188	41
-187	40
-187	40
-185	39
-186	40
-184	39
-184	39
-183	38
-184	38
-181	38
-182	38
-180	38
-181	38
-179	38
-179	38
-178	38
-178	39
-177	39
-177	39
-176	39
-177	39
-175	40
-176	39
-175	40
-175	40
-174	41
-174	40
-174	41
-174	41
-174	40
-174	40
-175	40
-175	40
-174	40
-174	40
-174	40
-174	40
-175	40
-174	40
-175	39
-175	40
-175	40
-175	40
-174	41
-174	40
-175	41
-174	41
-175	41
-175	41
-176	40
-176	41
-176	40
-176	41
-178	40
-177	40
-179	41
-179	41
-180	41
-180	41
-181	41
-180	41
-181	42
-181	41
-181	42
-181	42
-181	43
-181	43
-181	43
-181	43
-180	44
-181	44
-180	45
-180	44
-178	45
-179	45
-177	46
-178	46
-176	48
-177	47
-175	49
-176	49
-175	50
-175	50
-174	50
-175	50
-174	51
-174	51
-174	51
-174	51
-174	51
-174	51
-174	51
-174	52
-175	50
-174	51
-175	50
-175	50
-176	49
-175	49
-176	48
-176	48
-176	47
-176	48
-176	46
-176	47
-176	44
-176	45
-177	44
-177	44
-177	43
-176	44
-177	43
-176	43
-177	42
-177	42
-177	42
-177	41
-177	41
-177	41
-177	41
-177	41
-176	41
-176	41
-176	41
-176	41
-176	41
-176	41
-176	41
-176	41
-176	41
-176	41
-176	40
-176	40
-176	39
-176	39
-176	37
-176	39
-177	37
-176	37
-177	36
-177	36
-178	36
-177	36
-178	36
-178	36
-178	36
-178	36
-178	36
-178	36
-179	37
-178	37
-180	37
-179	37
-181	37
-180	37
-183	37
-182	37
-184	37
-184	37
-186	38
-186	38
-188	37
-187	38
-191	37
-189	37
-194	36
-192	37
-197	36
-195	36
-200	35
-198	36
-202	34
-202	34
-205	32
-204	33
-207	31
-206	31
-208	30
-208	30
-211	29
-210	29
-212	29
-212	29
-214	28
-214	28
-217	28
-216	28
-218	27
-217	27
-219	27
-219	26
-221	26
-220	26
-222	25
-222	25
-224	23
-223	24
-226	22
-225	23
-228	21
-227	21
-231	20
-230	20
-233	19
-232	19
-235	18
-235	18
-238	18
-237	18
-240	18
-239	18
-241	18
-241	18
-241	19
-241	18
-242	19
-242	19
-242	20
-242	19
-242	21
-242	21
-241	22
-241	22
-240	24
-240	23
-240	26
-240	25
-237	28
-238	27
-235	31
-236	30
-233	34
-234	33
-230	37
-231	36
-228	40
-228	39
-225	44
-226	42
-223	46
-224	45
-220	49
-221	48
-219	50
-220	50
-219	52
-219	51
-218	53
-219	53
-218	53
-218	54
-218	53
-218	53
-218	54
-218	53
-219	54
-218	54
-220	55
-220	54
-220	56
-220	56
-221	57
-220	57
-221	57
-221	57
-222	56
-221	56
-223	55
-223	55
-225	54
-224	54
-225	52
-225	53
-226	51
-225	51
-226	50
-226	50
-227	48
-227	49
-228	44
-228	46
-229	39
-229	42
-229	35
-229	36
-229	30
-229	32
-229	27
-230	29
-229	24
-229	25
-228	22
-229	22
-228	20
-228	20
-228	19
-228	19
-228	18
-228	18
-228	17
-228	18
-228	17
-228	17
-228	17
-229	17
-229	16
-229	16
-229	16
-229	16
-229	17
-229	17
-229	17
-229	17
-229	17
-229	17
-229	18
-229	18
-229	19
-229	18
-230	19
-229	19
-230	20
-230	20
-231	21
-231	20
-232	23
-232	22
-233	25
-233	24
-233	28
-233	27
-234	31
-234	30
-234	34
-234	33
-235	37
-235	35
