744	-151
744	-152
744	-151
744	-151
743	-151
743	-151
743	-150
743	-150
743	-149
743	-149
743	-149
743	-149
744	-148
743	-149
743	-148
743	-148
743	-148
742	-147
743	-147
742	-147
743	-147
743	-147
742	-147
742	-147
743	-146
742	-146
742	-146
743	-147
742	-146
742	-146
742	-146
742	-146
742	-146
742	-146
742	-145
742	-146
742	-145
742	-145
742	-145
742	-145
742	-145
742	-145
742	-144
742	-145
742	-144
742	-144
742	-144
742	-144
742	-143
742	-144
742	-143
741	-144
741	-143
742	-143
741	-143
741	-143
741	-143
741	-143
741	-143
741	-143
741	-143
741	-142
741	-144
741	-143
741	-144
741	-144
741	-144
741	-144
740	-144
740	-144
740	-144
740	-144
740	-144
740	-144
740	-144
740	-144
739	-145
740	-145
740	-145
739	-145
740	-145
740	-145
740	-145
739	-145
740	-145
740	-145
739	-145
739	-145
739	-145
740	-145
739	-145
739	-145
739	-144
740	-144
740	-144
739	-143
739	-144
739	-143
740	-143
740	-143
739	-144
739	-143
739	-144
739	-144
739	-143
739	-143
739	-143
739	-144
739	-143
739	-143
739	-144
739	-143
739	-144
738	-144
739	-144
739	-144
739	-144
739	-144
739	-144
739	-144
739	-144
739	-144
739	-144
739	-144
739	-144
739	-144
739	-144
739	-144
739	-144
740	-144
739	-144
739	-144
740	-144
739	-144
740	-144
740	-144
740	-144
740	-144
740	-145
739	-144
739	-146
740	-145
739	-146
739	-146
739	-146
739	-146
739	-146
739	-146
739	-146
739	-146
739	-147
739	-146
739	-147
739	-147
738	-147
738	-147
738	-147
738	-147
739	-147
738	-147
738	-147
738	-147
739	-146
739	-147
739	-146
739	-146
739	-146
739	-146
739	-146
739	-146
739	-146
739	-146
739	-146
739	-146
739	-146
739	-146
739	-145
739	-146
739	-145
739	-145
739	-145
739	-145
739	-145
739	-145
739	-145
739	-146
739	-145
740	-145
739	-145
739	-145
740	-145
739	-145
740	-145
740	-145
740	-145
740	-145
740	-146
740	-145
740	-146
740	-146
740	-146
740	-146
740	-146
740	-146
741	-146
740	-146
741	-146
740	-146
741	-146
740	-146
741	-146
741	-145
741	-146
741	-146
741	-146
741	-146
741	-145
741	-145
741	-145
742	-145
741	-145
741	-145
741	-145
741	-145
742	-145
742	-145
742	-145
742	-145
742	-145
742	-145
742	-145
742	-145
742	-145
742	-145
742	-145
742	-145
742	-145
742	-145
742	-145
742	-145
742	-145
742	-145
743	-146
743	-146
