-130	-1906
-129	-1280
-132	-1119
-131	-1126
-134	-1100
-134	-1110
-137	-1083
-136	-1089
-140	-1062
-139	-1069
-141	-1041
-141	-1052
-143	-1278
-143	-773
-146	-1003
-145	-1009
-148	-980
-148	-991
-152	-965
-150	-971
-155	-949
-153	-955
-158	-932
-156	-940
-161	-920
-160	-925
-164	-911
-163	-914
-166	-903
-165	-907
-170	-897
-168	-901
-175	-890
-173	-894
-178	-882
-177	-885
-181	-879
-180	-879
-186	-874
-183	-875
-188	-868
-187	-871
-194	-864
-191	-866
-198	-860
-195	-862
-201	-855
-199	-857
-206	-851
-203	-853
-208	-847
-208	-848
-211	-843
-210	-845
-214	-840
-212	-842
-217	-836
-216	-837
-220	-832
-219	-834
-221	-828
-220	-829
-223	-823
-223	-824
-226	-819
-225	-821
-228	-816
-227	-816
-230	-813
-229	-815
-232	-807
-232	-809
-235	-804
-234	-805
-236	-801
-236	-801
-239	-796
-238	-797
-241	-792
-240	-794
-243	-789
-242	-790
-247	-784
-245	-786
-254	-782
-251	-783
-2	-780
-512	-781
-261	-779
-260	-780
-265	-776
-263	-778
-267	-773
-266	-775
-270	-769
-270	-771
-272	-1022
-272	-513
-273	-762
-272	-763
-274	-759
-273	-759
-276	-757
-274	-758
-278	-752
-276	-754
-281	-746
-279	-750
-285	-741
-283	-743
-288	-738
-288	-739
-290	-730
-290	-734
-294	-726
-292	-729
-299	-719
-297	-721
-302	-712
-300	-713
-308	-704
-306	-709
-315	-698
-313	-700
-322	-690
-320	-694
-326	-681
-325	-685
-330	-675
-329	-679
-336	-668
-333	-672
-341	-664
-338	-665
-346	-657
-344	-659
-350	-651
-348	-654
-358	-650
-355	-650
-361	-647
-361	-649
-365	-643
-363	-645
-371	-641
-368	-642
-377	-639
-374	-640
-379	-637
-377	-639
-381	-636
-379	-636
-381	-633
-380	-635
-383	-632
-382	-632
-384	-628
-383	-630
-384	-625
-384	-626
-382	-622
-383	-624
-381	-617
-381	-621
-380	-613
-380	-614
-380	-610
-380	-611
-376	-607
-378	-608
-374	-605
-375	-606
-371	-603
-372	-603
-367	-601
-369	-601
-363	-599
-364	-600
-359	-597
-360	-598
-356	-596
-357	-597
-354	-595
-355	-596
-352	-593
-352	-594
