-1917	307
-254	315
-125	296
-124	301
-126	283
-124	289
-126	271
-126	276
-128	510
-127	5
-129	244
-128	248
-131	227
-131	235
-132	211
-132	217
-136	196
-134	201
-140	181
-138	187
-143	164
-141	172
-146	149
-145	157
-151	134
-148	140
-154	121
-152	126
-159	108
-157	113
-164	96
-160	100
-166	84
-164	91
-170	75
-167	80
-173	65
-173	70
-178	58
-176	62
-181	53
-181	55
-184	46
-183	50
-189	42
-187	43
-187	40
-188	40
-187	32
-186	35
-186	31
-186	31
-186	28
-187	28
-183	27
-184	29
-182	23
-181	26
-181	26
-181	24
-179	25
-179	24
-176	25
-177	25
-173	25
-174	26
-172	26
-173	25
-169	28
-171	26
-168	28
-169	26
-166	25
-167	27
-162	25
-164	25
-158	26
-160	26
-153	28
-155	28
-150	27
-151	29
-144	30
-147	29
-139	32
-140	30
-133	32
-136	31
-126	35
-130	33
-121	42
-122	39
-115	42
-119	43
-108	46
-111	44
-102	49
-105	48
-96	54
-99	53
-90	59
-93	58
-85	61
-86	60
-80	64
-82	63
-74	68
-78	66
-71	64
-72	66
-65	62
-68	64
-60	56
-62	57
-57	46
-58	50
-52	31
-54	39
-47	19
-49	26
-44	0
-45	11
-40	-16
-41	-8
-34	-33
-37	-25
-30	-58
-31	-44
-25	-78
-28	-71
-20	-107
-22	-97
-13	-135
-16	-121
-10	-161
-11	-149
-4	-188
-7	-178
-1	-212
-3	-200
4	-235
2	-226
9	-7
7	-506
12	-279
11	-271
16	-293
14	-284
19	-311
18	-305
23	-333
21	-321
26	-357
25	-350
29	-373
27	-363
30	-387
30	-384
35	-400
33	-396
38	-411
37	-408
41	-426
40	-424
44	-436
43	-430
46	-448
46	-443
49	-459
48	-453
52	-469
51	-462
55	-480
54	-477
57	-480
57	-486
59	-462
58	-469
60	-443
59	-446
61	-419
61	-429
62	-383
61	-397
62	-330
62	-355
63	-269
63	-300
63	-212
63	-236
62	-166
63	-187
62	-116
62	-137
61	-86
61	-101
57	-62
59	-68
54	-42
56	-51
50	-33
51	-37
47	-24
48	-27
45	-22
46	-22
42	-21
43	-22
38	-20
39	-22
35	-21
36	-21
30	-12
32	-17
26	-5
28	-7
22	7
24	0
18	23
20	15
11	39
15	33
7	58
10	50
1	74
3	68
-5	88
-1	82
-12	97
-9	91
-21	108
-17	104
-28	113
-25	110
-37	123
-32	118
-46	130
-43	126
-55	134
-51	130
-68	137
-62	133
-83	139
-76	140
-99	140
-91	140
-114	145
-107	145
-133	148
-126	147
-154	148
-145	149
-171	152
-164	150
-189	155
-183	155
-201	158
-195	158
-212	159
-207	158
-224	161
-219	161
-240	162
-233	161
-253	164
-246	162
-265	165
-261	163
-278	170
-272	166
-292	177
-286	172
-306	183
-299	181
-324	188
-318	187
-337	196
-332	195
-352	201
-344	199
-369	206
-360	204
-380	210
-375	207
-396	212
-390	212
-411	216
-402	215
-425	217
