-152	320
-151	321
-152	320
-152	320
-152	321
-152	321
-151	320
-152	321
-152	321
-152	321
-152	321
-152	321
-152	321
-152	321
-152	321
-152	320
-152	320
-152	320
-151	320
-151	321
-150	319
-151	320
-150	319
-150	319
-150	318
-150	319
-150	319
-150	319
-149	318
-149	318
-149	318
-149	318
-149	318
-149	318
-148	318
-148	318
-147	318
-148	317
-147	318
-147	318
-146	317
-146	318
-145	317
-146	317
-146	316
-146	316
-145	315
-145	315
-145	315
-144	314
-144	313
-144	314
-143	313
-144	313
-142	312
-143	312
-142	310
-143	311
-141	309
-141	310
-140	309
-140	310
-140	308
-140	308
-139	307
-140	307
-138	305
-138	306
-139	304
-139	305
-138	304
-138	304
-138	302
-138	303
-137	301
-137	301
-137	300
-136	301
-136	300
-136	300
-135	300
-135	300
-135	299
-135	300
-134	299
-134	299
-134	299
-133	299
-132	298
-133	299
-131	299
-132	299
-130	299
-132	298
-131	298
-131	297
-130	297
-131	296
-130	297
-130	297
-130	296
-130	297
-129	296
-129	297
-129	296
-129	296
-129	295
-129	295
-128	295
-129	293
-128	294
-128	294
-127	294
-127	293
-127	292
-128	293
-127	291
-127	290
-126	290
-126	290
-126	289
-126	289
-126	287
-126	288
-125	286
-125	287
-125	286
-125	286
-125	285
-125	286
-125	285
-124	285
-124	284
-124	285
-123	285
-123	285
-122	284
-123	285
-122	283
-123	283
-121	284
-121	283
-121	282
-121	283
-120	281
-121	281
-120	281
-121	282
-120	281
-119	281
-119	281
-119	280
-119	280
-118	280
-118	280
-118	280
-117	280
-117	280
-117	279
-117	279
-115	279
-116	278
-115	278
-115	278
-114	277
-115	278
-114	276
-114	276
-113	275
-113	275
-113	274
-113	275
-112	273
-112	273
-112	272
-111	272
-111	271
-111	272
-110	271
-110	271
-110	270
-109	270
-109	270
-109	270
-108	269
-109	270
-108	268
-108	268
-107	267
-107	268
-106	266
-106	267
-106	266
-106	265
-105	265
-105	265
-105	265
-105	265
-105	265
-105	265
-104	264
-104	264
-104	263
-104	264
-103	262
-104	262
-102	262
-103	263
-102	262
-102	262
-102	261
-102	261
-102	260
-101	260
-100	260
-101	260
-101	259
-100	259
-100	258
-100	259
-99	258
-100	257
-99	257
-99	257
-98	256
-98	257
-98	511
-98	0
-97	255
-97	255
-98	254
-97	254
-98	254
-97	254
-97	255
-96	254
-97	254
-97	254
-96	254
-97	254
-96	254
-96	254
-96	255
-96	254
-96	254
-96	254
-95	253
-96	254
-95	253
-95	253
-94	253
-95	253
-95	253
-95	253
-95	252
-95	253
-95	252
-95	252
-94	251
-94	252
-94	252
-94	251
-94	251
-94	252
-94	251
-94	252
-93	251
-94	251
-94	251
-94	251
-94	251
-94	251
-94	251
-93	250
-93	251
-93	251
-94	250
-94	250
-94	250
-94	251
-94	251
-93	250
-94	250
-93	250
-94	251
-93	251
-93	251
-94	251
-93	251
-94	251
-93	250
-94	251
-93	250
-94	250
-93	250
-93	250
-93	250
-94	250
-93	250
-94	250
-93	249
-93	249
-92	249
-93	249
-92	249
-92	249
-93	248
-93	249
-93	249
-93	248
-92	248
-93	248
-93	248
-92	248
-92	248
-93	248
-93	247
-92	247
-92	247
-93	247
-93	247
-93	247
-92	246
-92	246
-92	246
-93	246
-91	246
-91	246
-92	246
-91	246
-91	246
-92	246
-92	246
-91	245
-92	246
-91	246
-92	246
-92	246
-92	246
-92	245
-92	246
-92	246
-92	246
-92	246
-92	247
-92	246
-92	246
-92	246
-92	246
-91	247
-92	247
-92	247
-92	247
-93	247
-92	247
-92	247
-92	247
-93	247
-91	247
-92	247
-92	248
-92	247
-92	248
-92	248
-91	249
-92	248
-92	249
-91	248
-92	249
-92	249
-92	249
-91	249
-92	249
-91	249
-92	250
-91	250
-92	250
-92	250
-91	251
-91	250
-92	251
-92	251
-92	251
-92	251
-93	252
-92	252
-92	253
-92	252
-92	254
-92	253
-92	254
-92	253
-92	255
-92	255
-92	0
-93	511
-93	256
-92	256
-92	256
-92	256
-93	257
-92	257
-93	258
-93	258
-92	259
-92	259
-91	259
-92	259
-92	260
-92	260
-91	261
-92	260
-90	261
-92	261
-91	262
-91	262
-91	263
-91	262
-92	263
-92	262
-91	264
-92	263
-92	264
-91	264
-92	265
-91	265
-92	266
-92	265
-91	266
-92	266
-91	267
-91	267
-91	268
-91	268
-91	269
-91	268
-92	270
-91	269
-91	271
-91	271
-92	271
-91	271
-92	273
-92	272
-91	274
-91	273
-92	275
-91	274
-91	276
-92	275
-92	276
-92	276
-92	277
-92	277
-93	277
-92	277
-93	278
-93	278
-94	279
-93	279
-93	280
-94	280
-94	281
-94	280
-93	282
-94	281
-94	282
-94	282
-94	283
-94	283
-95	284
-94	284
-95	285
-95	285
-95	285
-95	285
-94	285
-95	285
-95	286
-95	285
-95	286
-95	286
-95	286
-96	286
-96	287
-95	286
-96	288
-96	287
-96	289
-96	288
-97	289
-96	289
-97	290
-97	289
-96	291
-96	290
-96	291
-97	291
-97	292
-97	292
-98	293
-98	292
-97	293
-98	293
-97	294
-98	293
-98	294
-97	294
-98	295
-98	295
-97	295
-98	295
-98	295
-97	296
-98	296
-98	296
-99	295
-100	296
-100	295
-100	295
-100	295
-100	296
-100	296
-100	295
-99	296
-99	296
-98	297
-99	296
-98	297
-98	297
-97	297
-98	297
-97	297
-97	296
-96	297
-97	297
-96	296
-96	297
-96	297
-96	297
-95	297
-96	297
-95	297
-95	296
-95	296
-94	295
-93	296
-93	296
-93	297
-93	296
-94	296
-93	296
-93	296
-93	296
-93	296
-93	296
-92	296
-92	296
-91	295
-92	296
-92	295
-92	295
-92	296
-92	295
-91	295
-91	295
-91	296
-91	295
-91	296
-91	296
-91	295
-90	295
-90	295
-90	295
-90	295
-90	295
-90	295
-90	295
-89	294
-90	294
-90	294
-89	295
-90	294
-90	295
-89	294
-90	294
-89	295
-90	295
-89	295
-89	295
-89	295
-89	294
-89	295
-89	295
-89	295
-89	295
-89	295
-89	295
-89	295
-90	295
-89	295
-89	295
-89	294
-89	295
-89	294
-89	294
-89	294
-89	294
-89	294
-89	294
-89	294
-89	294
-88	294
-89	294
-88	294
-89	294
-88	294
-88	294
-88	294
-88	294
-88	294
-89	294
-88	294
-88	294
-88	293
-88	294
-88	293
-88	293
-88	293
-88	293
-87	293
-87	293
-87	293
-88	293
-87	292
-87	293
-87	292
-87	292
-87	292
-87	292
-87	292
-87	292
-87	291
-87	291
-87	291
-87	291
-87	291
-87	291
-87	290
-87	291
-87	291
-86	291
-86	290
-86	290
-86	290
-86	290
-86	290
-86	290
-85	290
-85	290
-85	290
-85	290
-85	290
-85	290
-85	291
-85	290
-85	290
-84	290
-85	290
-85	290
-85	290
-85	290
-85	290
-84	290
-85	290
-85	290
-85	290
-85	290
-85	290
