825	-76
825	-241
825	-76
825	-76
825	-76
825	-76
825	-76
825	-76
825	-75
825	-75
825	-75
825	-75
825	-75
826	-75
825	-75
825	-75
825	-74
825	-75
825	-74
825	-74
826	-74
825	-75
826	-74
826	-74
825	-74
825	-74
825	-74
825	-74
825	-74
825	-74
825	-73
825	-73
825	-73
825	-73
825	-73
825	-73
824	-73
825	-73
825	-73
825	-73
824	-73
824	-73
824	-72
825	-72
824	-72
824	-72
824	-71
824	-72
824	-71
824	-71
824	-71
823	-71
823	-71
824	-71
823	-71
824	-71
823	-71
824	-71
823	-70
824	-71
823	-70
823	-70
823	-70
823	-70
823	-70
824	-70
823	-70
824	-70
823	-69
824	-70
824	-69
824	-69
824	-69
824	-69
823	-69
823	-69
824	-69
824	-69
824	-69
824	-69
824	-69
824	-69
824	-69
824	-69
824	-69
824	-69
825	-70
824	-69
824	-70
824	-69
825	-70
824	-70
825	-70
825	-70
825	-71
825	-70
826	-71
826	-71
826	-71
826	-71
826	-71
826	-71
827	-72
826	-72
827	-72
827	-72
827	-72
827	-72
827	-73
827	-73
827	-73
827	-74
827	-74
828	-74
828	-74
828	-74
828	-75
828	-75
827	-75
828	-75
828	-76
828	-76
828	-76
828	-76
828	-76
828	-76
829	-76
828	-76
829	-76
829	-76
829	-77
829	-77
829	-77
830	-77
830	-77
830	-77
830	-77
830	-77
830	-77
831	-77
830	-77
831	-77
831	-77
831	-77
830	-77
830	-77
830	-77
830	-77
830	-77
830	-77
830	-77
830	-77
830	-77
829	-77
830	-77
830	-77
830	-78
830	-77
830	-77
830	-77
830	-77
829	-77
830	-77
830	-77
830	-77
830	-77
830	-77
830	-77
830	-77
830	-77
830	-76
830	-76
830	-76
831	-76
830	-76
829	-76
829	-75
830	-75
830	-75
829	-75
829	-75
829	-75
829	-74
829	-75
829	-74
829	-74
829	-74
829	-74
829	-74
829	-75
829	-74
829	-75
828	-74
829	-74
828	-74
829	-74
828	-73
828	-73
828	-73
828	-73
828	-73
828	-73
828	-73
828	-72
827	-72
827	-72
827	-72
828	-72
827	-72
827	-72
827	-71
828	-71
827	-71
827	-71
827	-71
827	-71
828	-70
827	-71
827	-70
827	-70
828	-70
827	-70
827	-69
827	-70
828	-69
827	-69
827	-69
827	-69
827	-68
827	-68
827	-68
827	-68
827	-67
826	-68
826	-67
826	-67
826	-67
826	-67
826	-67
826	-67
826	-66
826	-66
825	-66
825	-66
825	-66
825	-66
824	-65
825	-66
824	-65
825	-66
825	-65
825	-65
824	-64
824	-64
824	-64
824	-64
824	-64
824	-64
824	-63
824	-63
823	-62
823	-62
823	-62
823	-62
822	-62
823	-61
822	-61
822	-61
822	-60
822	-60
821	-59
822	-60
820	-59
821	-59
821	-58
820	-58
820	-57
821	-57
820	-56
820	-56
820	-56
820	-56
819	-55
820	-55
819	-55
819	-55
818	-55
818	-55
818	-54
818	-54
818	-54
817	-54
817	-54
817	-54
817	-54
816	-54
817	-54
816	-54
816	-53
816	-53
816	-52
816	-53
816	-51
816	-51
815	-51
815	-51
815	-50
815	-50
813	-49
815	-49
813	-47
813	-48
812	-46
813	-47
812	-45
812	-46
811	-44
812	-44
811	-43
811	-44
810	-42
811	-42
809	-41
809	-42
808	-40
809	-41
808	-40
808	-40
807	-39
808	-39
806	-39
807	-39
807	-38
807	-38
807	-37
806	-38
806	-37
807	-37
807	-36
807	-37
806	-35
806	-36
806	-35
806	-36
806	-35
806	-35
806	-35
805	-35
805	-34
806	-35
806	-33
806	-33
806	-33
806	-33
806	-32
806	-32
805	-32
806	-32
806	-31
806	-32
805	-31
806	-32
805	-31
806	-31
806	-31
806	-31
806	-31
805	-31
805	-31
806	-31
805	-31
805	-31
805	-31
806	-31
805	-31
805	-31
805	-31
806	-31
805	-30
806	-31
805	-30
805	-30
805	-30
806	-30
806	-30
806	-30
806	-30
806	-30
806	-31
806	-30
806	-30
806	-31
806	-31
806	-31
807	-31
807	-31
806	-31
807	-31
807	-32
807	-32
806	-32
807	-32
807	-32
807	-32
806	-32
807	-32
807	-33
807	-33
807	-33
807	-33
807	-33
807	-33
806	-33
807	-33
807	-33
807	-34
806	-34
806	-33
807	-34
807	-34
806	-35
807	-34
807	-35
807	-34
807	-34
807	-35
808	-35
807	-35
806	-35
807	-35
808	-35
807	-35
807	-35
807	-35
807	-35
808	-35
808	-34
808	-35
807	-34
807	-34
807	-34
808	-34
808	-33
808	-33
807	-32
808	-32
807	-33
807	-32
807	-32
807	-32
806	-33
807	-32
806	-33
806	-33
805	-34
807	-33
805	-33
806	-33
805	-33
806	-33
805	-33
806	-33
805	-34
805	-34
805	-34
805	-34
806	-34
805	-34
806	-35
806	-35
806	-34
806	-34
806	-34
806	-34
806	-35
806	-35
806	-35
806	-35
805	-35
806	-35
806	-35
806	-35
806	-35
806	-35
805	-35
806	-35
805	-35
806	-35
806	-36
806	-36
805	-36
806	-36
805	-37
805	-37
806	-38
805	-37
805	-38
806	-38
805	-38
806	-38
805	-39
806	-39
806	-39
805	-39
806	-40
806	-40
805	-40
806	-40
806	-40
806	-40
806	-41
806	-40
806	-41
806	-41
807	-41
807	-41
808	-42
808	-42
810	-42
809	-42
811	-42
811	-42
812	-42
812	-42
814	-42
813	-42
814	-42
814	-42
814	-43
814	-42
815	-43
815	-43
815	-43
815	-43
815	-43
816	-43
815	-43
814	-43
814	-43
815	-44
814	-44
814	-44
813	-44
813	-44
813	-45
814	-44
814	-45
814	-45
814	-45
814	-46
814	-46
815	-46
815	-46
815	-46
815	-46
814	-46
815	-46
815	-46
814	-46
814	-46
815	-46
815	-46
814	-46
815	-46
815	-46
815	-46
814	-46
814	-46
815	-46
814	-46
814	-46
815	-46
814	-45
814	-45
814	-45
814	-45
814	-45
814	-45
814	-45
814	-45
814	-45
814	-45
814	-45
814	-45
814	-45
814	-45
814	-45
814	-45
814	-45
814	-45
814	-45
814	-44
814	-44
814	-44
814	-44
814	-44
814	-45
814	-45
814	-44
815	-44
814	-44
815	-44
814	-44
815	-44
815	-45
815	-44
814	-45
815	-45
814	-46
814	-46
813	-47
814	-46
812	-48
813	-48
