290	-338
290	-338
290	-337
290	-338
290	-338
291	-337
290	-337
291	-337
290	-336
290	-336
291	-335
291	-335
291	-333
290	-334
290	-332
290	-332
290	-330
290	-330
290	-328
291	-329
290	-326
290	-326
290	-323
290	-324
290	-322
290	-323
289	-321
290	-322
289	-318
289	-319
288	-317
289	-318
288	-316
289	-317
287	-314
288	-315
286	-312
287	-313
286	-310
286	-311
284	-308
285	-309
283	-306
284	-307
282	-303
282	-304
281	-301
281	-302
280	-299
281	-300
280	-297
280	-298
279	-296
280	-296
279	-295
279	-296
277	-294
278	-294
277	-291
278	-292
276	-288
276	-290
275	-287
275	-288
275	-286
275	-287
273	-285
274	-285
273	-284
273	-284
272	-282
273	-282
272	-280
272	-281
270	-280
271	-280
270	-278
269	-279
270	-277
270	-278
269	-276
269	-276
268	-275
268	-275
267	-274
268	-274
266	-273
267	-273
266	-272
267	-273
265	-271
266	-272
266	-270
266	-271
265	-270
265	-270
265	-269
266	-269
265	-268
265	-268
266	-267
266	-268
265	-267
265	-267
265	-267
265	-266
265	-266
266	-266
266	-266
265	-266
267	-266
266	-266
266	-265
266	-266
266	-265
266	-265
266	-265
266	-265
266	-265
266	-264
266	-264
266	-264
266	-263
266	-264
266	-264
266	-264
266	-264
266	-264
266	-263
266	-263
266	-263
266	-263
266	-263
267	-263
266	-263
266	-262
266	-263
267	-263
267	-263
267	-263
267	-262
267	-263
266	-263
267	-263
267	-264
267	-263
267	-264
267	-264
267	-264
267	-264
267	-264
267	-264
267	-264
267	-264
267	-264
266	-264
267	-264
267	-264
267	-264
266	-264
267	-264
267	-264
266	-264
266	-263
266	-263
266	-263
266	-263
266	-264
266	-263
266	-264
266	-264
265	-263
266	-263
266	-264
265	-263
265	-263
266	-263
265	-263
266	-263
265	-263
266	-263
266	-263
266	-263
265	-263
266	-262
265	-262
266	-262
266	-262
265	-262
265	-262
265	-262
265	-262
264	-262
265	-262
265	-262
265	-262
264	-261
264	-261
264	-261
264	-261
263	-261
263	-261
264	-261
264	-261
263	-261
263	-261
262	-261
262	-261
262	-260
262	-261
262	-261
261	-261
262	-261
262	-261
261	-260
261	-261
261	-261
262	-261
260	-261
261	-261
260	-261
261	-261
261	-261
260	-261
260	-261
260	-260
260	-261
260	-260
260	-261
260	-260
259	-261
259	-260
259	-261
259	-260
259	-260
259	-261
258	-261
259	-260
258	-261
258	-261
257	-262
257	-261
257	-262
257	-262
256	-262
257	-262
0	-263
511	-263
255	-264
254	-264
254	-264
254	-264
254	-265
254	-264
254	-265
254	-265
253	-266
253	-266
253	-267
253	-267
253	-267
253	-267
253	-268
253	-268
253	-268
253	-268
253	-268
252	-268
252	-268
252	-269
252	-268
252	-268
252	-269
252	-269
252	-269
253	-269
252	-269
252	-269
252	-269
252	-269
252	-269
252	-269
252	-269
252	-269
252	-270
252	-270
251	-269
251	-270
250	-270
251	-270
251	-269
251	-269
251	-270
250	-270
251	-269
251	-270
250	-269
251	-269
250	-269
251	-269
251	-269
250	-269
250	-269
250	-269
250	-269
250	-269
250	-269
250	-269
250	-269
250	-269
251	-269
250	-269
251	-269
250	-268
251	-268
251	-269
251	-268
251	-268
250	-268
251	-268
251	-268
251	-268
251	-268
251	-268
252	-268
251	-268
252	-268
252	-268
252	-268
251	-268
253	-267
252	-267
252	-267
252	-267
253	-267
253	-267
253	-267
253	-267
254	-267
253	-267
254	-266
253	-266
254	-265
254	-266
254	-265
254	-265
254	-265
255	-265
254	-266
255	-265
254	-265
255	-265
255	-265
255	-265
254	-264
254	-265
255	-265
255	-264
255	-264
255	-264
255	-264
255	-264
0	-264
511	-264
0	-264
511	-264
0	-263
511	-263
255	-263
255	-263
255	-263
255	-264
255	-263
255	-263
255	-263
255	-263
0	-263
511	-263
255	-263
254	-263
255	-263
255	-263
255	-263
255	-263
511	-263
0	-263
256	-262
256	-262
255	-262
255	-262
255	-263
255	-262
255	-262
255	-262
255	-262
255	-262
255	-262
255	-262
255	-262
255	-262
255	-262
255	-262
255	-262
255	-263
255	-262
255	-262
0	-262
511	-263
255	-262
255	-262
255	-263
255	-262
255	-262
255	-262
255	-262
255	-262
254	-261
255	-262
255	-261
255	-262
254	-262
254	-261
255	-262
255	-262
255	-261
255	-262
255	-262
255	-261
255	-262
255	-262
255	-262
255	-262
255	-263
255	-262
255	-263
255	-263
254	-263
255	-263
255	-264
254	-263
254	-264
254	-264
255	-264
254	-264
254	-264
254	-264
254	-264
254	-264
253	-265
253	-265
253	-265
253	-265
253	-267
253	-265
252	-267
253	-267
253	-268
253	-268
252	-269
253	-268
254	-270
253	-270
253	-271
253	-271
254	-272
253	-272
254	-273
253	-273
253	-274
254	-274
254	-275
254	-275
254	-276
253	-275
254	-276
254	-276
254	-276
254	-276
254	-276
253	-276
255	-276
255	-276
255	-277
255	-277
255	-278
255	-277
255	-278
255	-278
255	-279
255	-279
255	-280
255	-280
0	-281
511	-281
511	-283
0	-282
256	-284
256	-283
256	-287
256	-285
256	-289
256	-288
256	-292
256	-291
256	-293
256	-292
256	-295
256	-294
256	-296
256	-296
0	-298
511	-297
256	-299
256	-298
256	-300
256	-300
256	-300
256	-300
256	-301
256	-301
256	-302
256	-301
256	-303
256	-302
0	-304
511	-303
256	-306
256	-305
256	-307
256	-306
257	-308
257	-308
257	-310
256	-309
257	-312
256	-311
256	-313
257	-313
257	-314
256	-314
256	-315
257	-314
256	-316
256	-316
256	-317
256	-316
256	-318
257	-317
257	-318
256	-318
511	-318
0	-318
0	-318
511	-319
255	-321
255	-320
0	-321
511	-320
256	-321
256	-322
511	-322
0	-322
256	-323
256	-323
256	-323
256	-323
256	-323
257	-323
256	-323
256	-324
256	-324
256	-324
257	-325
257	-325
257	-326
257	-326
258	-326
257	-327
257	-325
257	-325
258	-325
258	-325
259	-325
258	-325
259	-324
259	-323
258	-323
259	-322
260	-322
259	-322
259	-323
260	-323
259	-323
260	-323
261	-323
260	-323
260	-324
260	-324
261	-325
261	-325
261	-328
261	-327
262	-332
260	-330
261	-335
261	-333
262	-340
261	-337
261	-343
262	-341
261	-344
261	-343
261	-345
262	-344
261	-347
261	-346
261	-349
261	-347
261	-351
261	-350
261	-353
261	-352
261	-357
261	-356
262	-360
262	-360
262	-362
261	-360
263	-363
262	-362
263	-364
262	-363
263	-364
263	-363
264	-365
263	-364
264	-367
265	-366
265	-368
264	-367
265	-369
265	-368
266	-370
265	-370
266	-372
266	-371
266	-374
266	-374
267	-375
267	-375
266	-377
267	-376
266	-378
267	-377
266	-379
266	-379
266	-380
266	-380
266	-379
266	-379
266	-380
266	-380
267	-381
266	-380
266	-382
266	-381
266	-382
266	-382
267	-382
266	-383
266	-383
266	-383
266	-383
266	-383
267	-384
266	-383
