-164	-468
-164	-468
-164	-466
-165	-466
-165	-463
-165	-465
-167	-461
-166	-462
-168	-459
-168	-459
-170	-457
-169	-457
-172	-453
-171	-456
-174	-452
-172	-453
-176	-449
-175	-450
-180	-448
-179	-449
-183	-446
-182	-447
-186	-445
-184	-446
-189	-443
-188	-445
-192	-443
-190	-443
-195	-443
-194	-444
-198	-442
-197	-442
-202	-441
-200	-441
-207	-440
-204	-441
-213	-440
-210	-440
-219	-439
-217	-439
-225	-438
-222	-438
-234	-436
-230	-437
-240	-435
-237	-435
-246	-435
-243	-435
-254	-434
-249	-434
-3	-433
-512	-432
-263	-431
-261	-432
-268	-431
-266	-431
-272	-429
-271	-429
-274	-427
-274	-428
-273	-426
-274	-427
-272	-425
-273	-425
-271	-423
-271	-424
-267	-424
-269	-424
-264	-422
-266	-422
-262	-421
-263	-422
-259	-420
-260	-419
-511	-419
-1	-419
-253	-418
-254	-419
-251	-418
-252	-419
-248	-419
-249	-419
-247	-418
-248	-419
-244	-418
-245	-419
-242	-419
-243	-419
-241	-420
-241	-421
-239	-421
-239	-422
-237	-421
-237	-421
-235	-423
-235	-422
-232	-423
-234	-423
-232	-424
-232	-423
-231	-425
-232	-424
-229	-426
-230	-426
-228	-426
-229	-427
-226	-428
-227	-427
-227	-428
-226	-428
-226	-431
-226	-430
-225	-434
-226	-432
-224	-435
-224	-435
-224	-436
-224	-435
-223	-438
-223	-437
-221	-439
-222	-439
-221	-442
-222	-440
-220	-444
-220	-444
-219	-447
-219	-446
-218	-448
-218	-447
-217	-450
-218	-450
-217	-455
-217	-452
-215	-457
-216	-455
-216	-458
-216	-457
-216	-458
-216	-458
-215	-458
-215	-458
-215	-461
-215	-460
-214	-462
-215	-460
-212	-464
-212	-463
-210	-466
-211	-464
-209	-467
-209	-467
-208	-467
-209	-467
-209	-467
-208	-467
-210	-468
-210	-468
-213	-467
-212	-468
-217	-465
-216	-466
-221	-464
-219	-464
-227	-463
-225	-463
-234	-462
-231	-462
-238	-461
-234	-462
-243	-462
-241	-460
-249	-462
-246	-463
-254	-463
-252	-462
-260	-465
-258	-464
-270	-466
-266	-465
-281	-470
-276	-467
-293	-471
-287	-470
-305	-474
-299	-473
-316	-476
-310	-475
-328	-479
-324	-476
-339	-479
-335	-479
-351	-480
-346	-480
-359	-481
-356	-481
-369	-482
-365	-482
-375	-482
-372	-483
-385	-482
-380	-483
-391	-483
-388	-482
-399	-484
-395	-483
-407	-483
-405	-484
-414	-482
-411	-482
-423	-480
-418	-481
-430	-478
-427	-478
-440	-477
-436	-478
-446	-477
-443	-478
-455	-476
-451	-475
-462	-473
-460	-476
-467	-472
-465	-473
-472	-472
-470	-472
-474	-471
-473	-472
-473	-471
-473	-472
-474	-470
-473	-470
-473	-469
-474	-468
-469	-468
-472	-470
-466	-468
-467	-468
-463	-467
-464	-467
-457	-467
-460	-467
-453	-466
-455	-466
-449	-465
-451	-466
-445	-466
-447	-466
-442	-467
-443	-465
-439	-467
-440	-467
-437	-467
