-1980	-1988
-767	-256
-698	-197
-699	-197
-696	-198
-697	-197
-695	-199
-696	-199
-694	-199
-694	-199
-692	-200
-693	-199
-691	-200
-692	-200
-690	-201
-691	-200
-691	-201
-690	-201
-690	-201
-689	-202
-689	-202
-690	-202
-688	-204
-688	-202
-688	-204
-688	-203
-687	-205
-688	-204
-687	-206
-687	-205
-686	-206
-687	-205
-686	-206
-686	-206
-686	-206
-685	-206
-685	-207
-685	-207
-684	-207
-684	-207
-685	-207
-685	-207
-684	-208
-684	-207
-684	-208
-684	-208
-683	-208
-683	-208
-683	-208
-683	-208
-683	-208
-683	-208
-683	-207
-682	-208
-683	-207
-682	-208
-682	-207
-683	-207
-682	-207
-682	-207
-682	-207
-683	-207
-682	-207
-682	-206
-682	-207
-682	-207
-681	-207
-681	-207
-682	-208
-682	-207
-682	-208
-681	-208
-681	-208
-682	-208
-681	-210
-681	-209
-680	-211
-681	-211
-679	-212
-679	-212
-679	-213
-679	-213
-678	-215
-678	-214
-678	-216
-678	-216
-677	-216
-677	-216
-676	-217
-676	-216
-675	-217
-675	-217
-673	-218
-673	-218
-671	-218
-672	-218
-671	-219
-671	-218
-671	-219
-671	-219
-670	-220
-670	-220
-670	-220
-669	-220
-669	-220
-669	-221
-668	-221
-668	-220
-667	-221
-667	-221
-667	-220
-667	-221
-667	-220
-667	-221
-666	-220
-666	-221
-666	-220
-666	-220
-665	-220
-665	-220
-665	-219
-665	-219
-664	-219
-665	-219
-664	-219
-664	-219
-664	-219
-664	-219
-663	-218
-663	-219
-663	-219
-663	-219
-663	-218
-663	-219
-662	-218
-663	-218
-662	-218
-662	-218
-662	-217
-662	-218
-662	-218
-662	-218
-662	-217
-662	-218
-662	-217
-662	-217
-662	-217
-662	-217
-662	-217
-661	-217
-662	-217
-662	-217
-661	-217
-661	-218
-662	-217
-662	-217
-662	-218
-662	-218
-662	-217
-662	-218
-662	-218
-662	-218
-662	-218
-662	-218
-662	-218
-662	-218
-661	-219
-662	-218
-662	-218
-662	-219
-662	-218
-661	-218
-662	-218
-662	-218
-662	-218
-662	-218
-663	-218
-662	-217
-662	-217
-662	-217
-662	-217
-662	-217
-661	-217
-662	-216
-661	-216
-662	-216
-661	-216
-661	-216
-661	-216
-661	-216
-661	-216
-661	-216
-661	-215
-661	-216
-661	-215
-661	-215
-661	-215
-661	-215
-661	-214
-661	-215
-661	-214
-661	-214
-661	-214
-661	-214
-661	-213
-661	-213
-662	-212
-661	-213
-662	-212
-662	-212
-663	-212
-662	-212
-663	-211
-663	-211
-665	-210
-664	-210
-665	-209
-665	-209
-665	-208
-665	-209
-666	-208
-666	-208
-667	-208
-666	-208
-666	-206
-666	-207
-667	-205
-667	-206
-666	-204
-666	-204
-666	-204
-667	-204
-667	-202
-667	-203
-667	-202
-667	-202
-668	-202
-668	-202
-667	-202
-667	-202
-667	-201
-667	-201
-667	-200
-667	-201
-666	-200
-666	-200
-665	-200
-666	-200
-665	-199
-665	-199
-665	-197
-665	-198
-666	-196
-666	-196
-667	-195
-666	-196
-667	-195
-667	-195
-666	-195
-667	-194
-666	-195
-666	-195
-665	-194
-666	-194
-665	-194
-665	-194
-664	-194
-664	-194
-663	-194
-664	-194
-662	-194
-663	-194
-662	-194
-662	-194
-662	-194
-662	-194
-661	-194
-661	-194
-661	-194
-661	-195
-660	-195
-660	-195
-660	-195
-660	-195
-660	-195
-660	-195
-660	-195
-660	-195
-660	-195
-660	-195
-660	-195
-660	-195
-660	-195
-660	-195
-660	-195
-660	-195
-660	-195
-660	-195
-660	-195
-660	-195
-660	-195
-660	-195
-661	-194
-660	-195
-661	-195
-661	-194
-661	-194
-660	-194
-661	-194
-661	-195
-662	-194
-661	-194
-662	-194
-662	-194
-662	-193
-662	-194
-662	-193
-661	-193
-662	-193
-662	-193
-662	-192
-663	-192
-662	-192
-663	-193
-663	-192
-663	-192
-663	-192
-663	-192
-663	-192
-663	-191
-663	-191
-663	-191
-663	-191
-663	-191
-664	-191
-663	-191
-664	-191
-663	-191
-664	-190
-664	-190
-664	-191
-664	-190
-665	-190
-666	-191
-666	-190
-666	-190
-666	-190
-666	-190
-666	-189
-666	-190
-666	-190
-666	-190
-666	-190
-666	-190
-666	-190
-666	-190
-666	-190
-666	-189
-666	-190
-666	-189
-666	-189
-666	-189
-665	-189
-666	-189
-666	-189
-666	-189
-664	-189
-665	-189
-665	-189
-664	-189
-664	-189
-665	-189
-664	-189
-664	-189
-664	-189
-664	-189
-664	-188
-664	-189
-664	-188
-664	-188
-664	-188
-664	-188
-664	-188
-664	-188
-664	-188
-664	-188
-665	-188
-664	-187
-664	-187
-665	-187
-665	-187
-664	-187
-665	-186
-665	-186
-667	-186
-667	-186
-668	-185
-667	-186
-667	-185
-668	-185
-668	-185
-668	-185
-668	-185
-668	-185
-669	-185
-669	-185
-670	-185
-670	-184
-671	-184
-671	-184
-673	-185
-672	-185
-675	-185
-674	-185
-676	-184
-676	-184
-677	-184
-677	-184
-678	-183
-678	-184
-680	-183
-679	-183
-680	-183
-679	-183
-680	-183
-680	-183
-680	-183
-681	-182
-682	-182
-681	-182
-682	-181
-682	-182
-682	-180
-682	-181
-682	-181
-681	-180
-681	-182
-681	-181
-681	-181
-681	-182
-681	-181
-680	-181
-680	-180
-680	-181
-679	-180
-679	-180
-678	-180
-678	-180
-677	-180
-678	-180
-677	-179
-677	-180
-676	-179
-677	-180
-676	-179
-676	-179
-677	-179
-677	-179
-678	-180
-677	-180
-678	-180
-677	-180
-678	-180
-678	-181
-679	-181
-679	-180
-680	-181
-679	-181
-681	-181
-681	-181
-684	-182
-683	-182
-684	-183
-685	-183
-685	-183
-685	-183
-686	-184
-686	-183
-687	-184
-687	-183
-687	-184
-687	-184
-686	-184
-686	-184
-686	-184
-687	-183
-687	-183
-686	-183
-686	-183
-686	-183
-686	-183
-686	-183
-685	-182
-685	-183
-685	-182
-685	-183
-684	-182
-685	-182
-684	-182
-685	-182
-684	-181
-684	-181
-685	-181
-685	-181
-685	-181
-685	-181
-686	-180
-686	-180
-686	-180
-686	-180
-687	-180
-685	-180
-687	-181
-687	-180
-687	-181
-687	-181
-688	-180
-687	-181
-688	-180
-688	-180
-688	-180
-688	-180
-688	-180
-688	-180
-687	-180
-687	-180
-687	-180
-688	-180
-686	-180
-687	-180
-684	-180
-685	-180
-683	-181
-684	-181
-682	-180
-683	-181
-681	-181
-682	-181
-681	-180
-681	-180
-680	-181
-680	-180
-679	-180
-680	-180
-679	-180
-679	-180
-678	-180
-679	-180
-678	-180
-678	-180
-679	-180
-679	-180
-679	-180
-679	-181
-680	-181
-679	-181
-681	-181
-680	-181
-682	-180
-682	-181
-684	-180
-682	-180
-688	-180
-686	-180
-689	-180
-688	-180
-690	-180
-690	-180
-692	-180
-691	-180
-694	-180
-692	-180
-695	-180
-694	-180
-696	-180
-696	-180
-698	-180
-697	-180
-699	-180
-699	-180
-700	-179
-700	-180
-699	-179
-699	-179
-700	-179
-699	-179
-701	-180
-701	-179
-701	-179
-702	-179
-702	-179
-701	-179
-702	-179
-702	-179
-703	-178
-702	-179
-703	-178
-703	-179
-704	-178
-703	-178
-705	-178
-705	-178
-706	-178
-706	-177
-706	-178
-706	-177
-706	-177
-707	-177
-705	-177
-705	-177
-706	-177
-705	-177
-704	-177
-705	-177
-704	-177
-704	-177
-703	-177
-703	-177
-703	-176
-703	-176
-703	-176
-703	-176
-702	-176
-702	-176
-701	-177
-702	-176
-701	-176
-702	-176
-701	-176
-701	-176
-701	-176
-701	-176
-700	-177
-700	-176
-701	-177
-700	-176
-701	-177
-701	-176
-702	-177
-701	-176
-702	-177
-701	-176
-702	-177
-702	-177
-702	-177
-702	-177
-703	-177
-703	-177
-703	-177
-703	-177
-703	-177
-703	-177
-703	-177
-703	-177
-703	-177
-703	-177
-703	-178
-702	-177
-702	-177
-702	-177
-701	-177
-701	-178
-700	-178
-701	-178
-699	-177
-700	-178
-699	-177
-699	-178
-698	-177
-698	-177
-697	-177
-697	-178
-696	-177
-697	-177
-696	-176
-696	-177
-695	-177
-695	-177
-695	-177
-695	-177
-694	-177
-695	-177
-693	-177
-694	-177
-693	-177
-693	-176
-693	-177
-693	-177
-692	-176
-692	-176
-692	-177
-692	-176
-692	-177
-692	-177
-692	-177
-692	-177
-692	-177
-693	-177
-693	-177
-693	-177
-693	-177
-693	-177
-694	-177
-694	-177
-693	-177
-693	-177
-694	-177
-693	-177
-694	-177
-694	-176
-693	-177
-693	-177
-693	-177
-694	-177
-694	-177
-694	-177
-694	-178
-693	-177
-695	-178
-695	-177
-694	-177
-695	-178
-695	-178
-695	-178
-695	-178
-695	-178
-696	-178
-695	-178
-696	-177
-696	-178
-697	-177
-697	-177
-698	-177
-697	-177
-699	-178
-698	-177
-700	-178
-699	-178
-701	-178
-701	-178
-704	-178
-703	-178
-705	-179
-704	-177
-706	-178
-706	-178
-708	-178
-707	-178
-708	-178
-708	-178
-708	-179
-708	-178
-707	-179
-707	-179
-707	-180
-707	-179
-706	-179
-706	-179
-705	-179
-705	-179
-704	-180
-704	-179
-703	-179
-703	-180
-702	-179
-702	-179
-701	-179
-701	-179
-700	-178
-700	-179
-699	-178
-699	-179
-698	-178
-699	-178
-697	-178
-698	-178
-697	-178
-698	-178
-697	-178
-697	-178
-696	-179
-697	-179
-696	-179
-696	-179
-696	-179
-696	-179
-696	-180
-696	-179
-696	-179
-696	-180
-695	-180
-696	-180
-694	-180
-696	-180
-694	-180
-694	-180
-692	-180
-693	-180
-691	-180
-692	-180
-689	-180
-690	-180
-685	-181
-687	-181
-683	-181
-684	-181
-681	-181
-681	-181
-679	-182
-680	-182
-675	-182
-676	-182
-671	-182
-673	-182
-669	-183
-670	-183
-667	-183
-668	-182
-667	-182
-667	-183
-667	-183
-667	-183
-666	-182
-666	-183
-664	-183
-665	-182
-664	-183
-664	-182
-664	-183
-663	-184
-662	-183
-663	-184
-663	-183
-662	-183
-662	-182
-663	-182
-662	-182
-663	-182
-662	-183
-662	-182
-662	-183
-662	-183
-662	-184
-662	-183
-662	-184
-662	-183
-662	-184
-662	-183
-661	-183
-662	-183
-661	-184
-661	-183
-660	-184
-660	-183
-658	-184
-660	-184
-657	-185
-657	-185
-655	-184
-656	-184
-654	-184
-655	-185
-654	-184
-655	-184
-653	-184
-653	-184
-652	-185
-654	-185
-652	-185
-652	-185
-652	-186
-652	-186
-651	-186
-651	-186
-651	-186
-651	-186
-650	-186
-651	-186
-649	-186
-650	-186
-650	-186
-650	-186
-649	-186
-649	-186
-649	-186
-649	-186
-648	-186
-648	-186
-649	-186
-648	-186
-648	-186
-649	-186
-648	-186
-648	-186
-648	-186
-648	-186
-648	-186
-648	-185
-648	-186
-648	-186
-648	-186
-648	-185
-648	-186
-647	-185
-648	-186
-648	-186
-648	-186
-647	-185
-648	-186
-647	-186
-648	-186
-647	-185
-647	-186
-647	-186
-646	-187
