-490	-616
-489	-616
-490	-615
-489	-616
-489	-615
-489	-615
-488	-614
-489	-613
-488	-614
-488	-614
-488	-614
-488	-614
-487	-613
-488	-613
-487	-614
-487	-614
-486	-613
-487	-613
-486	-613
-486	-613
-486	-613
-486	-613
-485	-613
-485	-613
-484	-613
-485	-613
-484	-612
-484	-613
-484	-612
-484	-613
-483	-612
-483	-612
-482	-611
-482	-612
-481	-612
-481	-612
-480	-611
-480	-612
-479	-611
-480	-611
-479	-611
-479	-611
-478	-610
-479	-610
-477	-610
-478	-611
-476	-610
-477	-611
-476	-610
-476	-610
-475	-610
-476	-610
-475	-610
-475	-610
-474	-610
-474	-609
-473	-609
-473	-610
-472	-609
-473	-609
-471	-608
-472	-609
-471	-608
-471	-608
-469	-607
-470	-607
-468	-607
-469	-606
-467	-606
-468	-606
-467	-606
-467	-606
-465	-605
-466	-605
-464	-605
-465	-604
-463	-604
-464	-605
-462	-603
-463	-604
-461	-603
-462	-603
-460	-603
-461	-603
-459	-601
-460	-602
-458	-601
-459	-601
-458	-601
-458	-601
-456	-600
-457	-600
-456	-599
-456	-600
-455	-599
-455	-599
-454	-599
-454	-599
-454	-599
-454	-599
-453	-597
-453	-598
-452	-597
-453	-597
-452	-596
-452	-596
-451	-596
-451	-596
-450	-595
-451	-596
-450	-594
-450	-594
-449	-593
-450	-594
-449	-592
-449	-593
-447	-590
-448	-591
-447	-589
-447	-589
-445	-587
-446	-588
-445	-587
-445	-587
-444	-586
-444	-586
-443	-584
-444	-585
-443	-583
-443	-583
-442	-581
-442	-582
-442	-580
-442	-580
-441	-578
-442	-579
-441	-574
-441	-575
-441	-573
-441	-574
-440	-571
-440	-572
-440	-570
-440	-570
-439	-569
-440	-569
-439	-569
-439	-568
-438	-567
-439	-567
-438	-565
-439	-566
-438	-564
-438	-564
-438	-563
-438	-563
-437	-562
-438	-562
-437	-562
-437	-561
-437	-559
-437	-560
-436	-559
-436	-559
-436	-558
-436	-559
-436	-556
-436	-557
-436	-555
-436	-556
-435	-554
-435	-554
-435	-553
-435	-554
-435	-553
-435	-553
-434	-552
-434	-552
-434	-551
-434	-551
-434	-550
-434	-550
-433	-550
-433	-550
-433	-549
-433	-550
-433	-549
-433	-549
-432	-549
-432	-549
-432	-548
-432	-548
-431	-547
-431	-548
-432	-547
-431	-547
-431	-547
-431	-547
-430	-547
-431	-547
-431	-547
-431	-547
-430	-547
-430	-547
-430	-547
-430	-547
-430	-547
-430	-547
-430	-547
-430	-547
-430	-547
-430	-547
-430	-548
-429	-547
-429	-550
-429	-549
-429	-552
-429	-551
-429	-556
-429	-554
-429	-560
-429	-558
-428	-566
-428	-563
-428	-573
-428	-570
-428	-579
-427	-576
-427	-583
-427	-582
-427	-584
-427	-584
-426	-586
-426	-584
-426	-585
-426	-586
-424	-584
-424	-585
-423	-584
-424	-584
-422	-583
-423	-584
-422	-580
-422	-581
-422	-579
-422	-579
-422	-576
-422	-578
-422	-576
-422	-576
-422	-575
-422	-575
-422	-573
-422	-574
-422	-573
-422	-574
-422	-573
-422	-573
-424	-574
-423	-574
-424	-575
-424	-575
-425	-574
-425	-574
-426	-574
-425	-574
-427	-575
-426	-575
-427	-574
-427	-574
-428	-574
-428	-574
-429	-573
-428	-573
-429	-573
-429	-573
-429	-573
-430	-573
-430	-572
-430	-572
-430	-571
-430	-572
-429	-571
-430	-571
-429	-570
-429	-571
-429	-570
-429	-569
-429	-569
-429	-569
-428	-568
-429	-568
-428	-567
-428	-567
-428	-566
-428	-567
-428	-565
-428	-565
-428	-564
-427	-564
-427	-563
-427	-563
-427	-562
-427	-562
-427	-561
-427	-562
-427	-560
-427	-561
-427	-560
-427	-560
-427	-560
-427	-560
-427	-560
-427	-560
-428	-560
-427	-560
-428	-559
-428	-559
-428	-559
-428	-559
-428	-558
-428	-558
-428	-558
-428	-558
-429	-558
-429	-558
-429	-557
-429	-557
-429	-557
-429	-557
-429	-557
-429	-556
-428	-556
-429	-556
-428	-556
-428	-556
-428	-555
-428	-556
-427	-555
-428	-554
-428	-554
-427	-554
-427	-553
-427	-553
-426	-552
-427	-552
-426	-551
-427	-551
-426	-550
-426	-551
-426	-549
-426	-550
-426	-547
-426	-548
-425	-546
-425	-547
-425	-545
-425	-545
-425	-544
-425	-545
-425	-543
-425	-544
-425	-542
-425	-543
-424	-542
-425	-542
-425	-540
-425	-541
-425	-539
-424	-540
-425	-538
-425	-539
-425	-537
-425	-537
-425	-535
-425	-536
-425	-534
-425	-535
-425	-533
-425	-533
-425	-532
-425	-532
-425	-531
-425	-531
-425	-530
-426	-530
-425	-529
-425	-530
-424	-528
-424	-528
-425	-526
-424	-527
-425	-526
-425	-526
-425	-524
-425	-525
-425	-524
-425	-524
-425	-522
-426	-523
-424	-522
-425	-522
-425	-522
-425	-522
-425	-520
-425	-521
-425	-520
-425	-519
-425	-518
-425	-519
-424	-518
-425	-518
-423	-517
-424	-517
-423	-516
-423	-517
-423	-516
-422	-516
-422	-515
-423	-515
-422	-514
-422	-515
-422	-514
-422	-514
-422	-513
-422	-513
-422	-512
-422	-512
-422	-511
-422	-511
-422	-511
-422	-511
-423	-510
-422	-510
-424	-509
-423	-509
-423	-508
-424	-508
-425	-508
-425	-508
-424	-508
-425	-508
-424	-507
-425	-507
-425	-508
-425	-507
-426	-507
-426	-507
-427	-506
-427	-506
-427	-505
-427	-506
-427	-505
-428	-505
-428	-506
-428	-505
-428	-506
-427	-505
-428	-505
-428	-505
-428	-505
-428	-505
-428	-505
-428	-505
-429	-505
-429	-506
-429	-505
-429	-505
-430	-504
-430	-505
-430	-503
-430	-504
-430	-502
-430	-503
-429	-502
-430	-502
-431	-502
-430	-503
-431	-500
-431	-502
-432	-500
-431	-500
-432	-499
-431	-500
-432	-499
-432	-500
-432	-499
-432	-499
-432	-499
-432	-499
-432	-498
-432	-498
-433	-497
-433	-497
-433	-498
-433	-498
-433	-497
-433	-498
-433	-497
-433	-497
-433	-497
-433	-497
-433	-496
-433	-496
-433	-495
-433	-496
-433	-495
-434	-495
-433	-495
-433	-495
-432	-494
-432	-494
-431	-494
-431	-494
-431	-494
-431	-494
-431	-494
-431	-494
-431	-493
-431	-493
-431	-493
-431	-493
-431	-493
-431	-493
-431	-493
-431	-493
-431	-493
-431	-493
-431	-492
-431	-492
-430	-492
-430	-492
-430	-492
-430	-492
-430	-492
-430	-492
-430	-492
-430	-492
-429	-491
-430	-492
-429	-491
-429	-492
-429	-491
-429	-491
-428	-491
-429	-491
-427	-491
-428	-491
-427	-491
-427	-491
-426	-491
-426	-490
-426	-491
-425	-491
-425	-491
-425	-491
-424	-491
-425	-491
-424	-491
-424	-491
-423	-491
-424	-491
-424	-491
-423	-491
-423	-490
-424	-490
-423	-490
-423	-490
-423	-491
-423	-491
-422	-490
-422	-491
-421	-490
-421	-490
-421	-490
-421	-490
-421	-490
-421	-490
-421	-489
-421	-489
-420	-488
-421	-488
-420	-488
-420	-488
-420	-488
-420	-488
-420	-488
-420	-488
-419	-487
-420	-487
-420	-486
-420	-487
-419	-486
-419	-486
-419	-486
-419	-486
-419	-486
-420	-486
-419	-486
-419	-486
-419	-486
-419	-486
-419	-485
-420	-486
-419	-485
-419	-486
-419	-486
-419	-485
-419	-486
-419	-486
-419	-486
-419	-486
-419	-485
-419	-485
-420	-485
-419	-485
-419	-485
-419	-484
-419	-484
-419	-484
-419	-483
-419	-484
-419	-483
-419	-483
-419	-483
-419	-483
-419	-482
-419	-483
-419	-482
-419	-482
-419	-482
-419	-482
-419	-482
-419	-482
-418	-482
-419	-482
-419	-481
-419	-482
-419	-481
-419	-481
-419	-481
-418	-481
-419	-481
-419	-481
-419	-481
-419	-481
-420	-481
-420	-481
-419	-481
-420	-481
-420	-481
-420	-481
-420	-480
-419	-481
-420	-480
-420	-481
-420	-480
-420	-480
-420	-480
-420	-480
-420	-480
-420	-480
-420	-480
-420	-480
-420	-480
-420	-480
-420	-479
-420	-479
-420	-479
-420	-479
-420	-479
-420	-478
-421	-479
-421	-479
-421	-479
-421	-479
-421	-479
-421	-479
-421	-479
-421	-479
-421	-479
-421	-479
-421	-478
-421	-478
-421	-478
-421	-478
-421	-478
-422	-478
-421	-478
-421	-478
-422	-478
-421	-478
-421	-479
-422	-479
-422	-478
-422	-479
-422	-478
-422	-479
-422	-478
-422	-478
-422	-479
-422	-479
-422	-478
-422	-478
-422	-479
-422	-479
-422	-479
-422	-479
-422	-479
-422	-479
-422	-480
-422	-479
-421	-480
-422	-479
-421	-479
-422	-480
-421	-480
-421	-480
-421	-480
-421	-479
-421	-479
-421	-479
-421	-479
-421	-479
-421	-479
-421	-479
-420	-480
-421	-479
-421	-480
-420	-480
-420	-479
-421	-479
-420	-479
-420	-479
-420	-480
-420	-479
-420	-479
-420	-479
-420	-479
-420	-479
-420	-479
-420	-479
-420	-479
-420	-479
-419	-478
-420	-479
-419	-479
-419	-478
-419	-478
-419	-479
-419	-478
-419	-478
-419	-478
-420	-478
-419	-477
-419	-478
-419	-477
-419	-477
-419	-477
-419	-477
-419	-477
-419	-477
-419	-476
-419	-477
-419	-476
-419	-477
-419	-476
-419	-476
-419	-476
-419	-476
-419	-476
-419	-476
-420	-476
-419	-475
-419	-476
-419	-475
-419	-475
-419	-475
-419	-475
-419	-475
-419	-475
-419	-475
-419	-474
-419	-474
-419	-474
-419	-474
-419	-474
-419	-474
-419	-473
-419	-474
-419	-473
-418	-474
-418	-473
-419	-473
-418	-472
-418	-473
-418	-472
-418	-472
-419	-472
-419	-472
-418	-472
-418	-472
-418	-472
-418	-472
-418	-471
-418	-472
-418	-471
-418	-471
-418	-471
-418	-471
-418	-471
-418	-471
-418	-471
-418	-471
-418	-470
-418	-470
-418	-469
-418	-470
-418	-470
-418	-470
-418	-470
-418	-469
-419	-469
-418	-469
-419	-469
-419	-469
-419	-467
-419	-468
-420	-466
-420	-466
-421	-465
-420	-466
-421	-463
-421	-464
-422	-462
-422	-463
-424	-459
-423	-460
-427	-457
-426	-457
-430	-453
-429	-455
-434	-450
-433	-451
-440	-448
-438	-449
-444	-446
-442	-447
-450	-446
-448	-445
-456	-446
-453	-444
-464	-445
-460	-446
-473	-444
-469	-443
-483	-444
-479	-445
-495	-446
-489	-444
-506	-446
-501	-446
-518	-446
-514	-446
-531	-448
-525	-446
-543	-449
-538	-448
-557	-448
-552	-449
-570	-447
-564	-448
-581	-448
-577	-448
-592	-446
-588	-446
-604	-448
-598	-446
-612	-448
-610	-449
-622	-450
-618	-450
-628	-453
-626	-453
-634	-457
-632	-456
-638	-459
-637	-459
-640	-463
-640	-461
-640	-469
-640	-466
-640	-474
-640	-471
-638	-480
-638	-478
-635	-487
-637	-485
-631	-496
-633	-492
-627	-505
-629	-501
-622	-260
-624	-768
-617	-527
-620	-522
-610	-541
-613	-534
-603	-554
-605	-549
-594	-571
-598	-564
-585	-588
-590	-581
-572	-604
-577	-598
-561	-620
-566	-613
-550	-640
-556	-631
-540	-657
-544	-651
-527	-674
-531	-668
-513	-694
-519	-685
-500	-714
-506	-704
-488	-732
-493	-724
-476	-752
-481	-745
-465	-767
-469	-761
-453	-786
-458	-780
-444	-808
-449	-796
-437	-826
-440	-819
-428	-845
-432	-838
-419	-866
-422	-856
-412	-886
-415	-877
-405	-907
-408	-899
-398	-929
-400	-920
-391	-951
-394	-942
-386	-974
-388	-964
-380	-992
-383	-983
-376	-1010
-378	-1002
-372	-773
-374	-1278
-368	-1048
-370	-1040
-365	-1064
-366	-1058
-361	-1081
-362	-1074
-358	-1101
-359	-1091
-355	-1116
-356	-1110
-352	-1125
-354	-1121
-351	-1134
-351	-1130
-348	-1142
-349	-1138
-347	-1149
-347	-1145
-345	-1154
-346	-1152
-344	-1160
-344	-1158
-343	-1163
-343	-1163
-342	-1163
-343	-1163
-341	-1163
-342	-1164
-341	-1162
-342	-1163
-342	-1160
-342	-1161
-342	-1158
-342	-1159
-343	-1155
-343	-1156
-343	-1152
-343	-1153
-345	-1148
-345	-1150
-347	-1146
-346	-1147
-350	-1142
-348	-1143
-352	-1137
-351	-1139
-354	-1134
-354	-1136
-355	-1130
-354	-1132
-358	-1126
-356	-1127
-359	-1122
-358	-1124
-361	-1119
-360	-1121
-362	-1116
-361	-1118
-365	-1113
-364	-1114
-366	-1109
-365	-1111
-369	-1107
-368	-1108
-372	-1103
-371	-1105
-376	-1100
-374	-1101
-380	-1096
-378	-1098
-382	-1093
-381	-1094
-387	-1086
-385	-1090
-392	-1083
-390	-1085
-395	-1079
-393	-1081
-400	-1074
-399	-1076
-404	-1068
-403	-1071
-409	-1063
-407	-1066
-413	-1059
-411	-1061
-417	-1053
-415	-1056
-421	-1048
-420	-1051
-425	-1042
-423	-1046
-430	-1039
-428	-1040
-433	-1033
-431	-1036
-436	-1028
-435	-1030
-440	-1280
-438	-770
-443	-1018
-442	-1020
-446	-1012
-446	-1014
-449	-1008
-448	-1009
-451	-1003
-450	-1006
-454	-999
-453	-1001
-457	-995
-455	-996
-458	-990
-458	-992
-462	-987
-460	-989
-464	-983
-463	-985
-465	-979
-465	-981
-467	-973
-467	-976
-469	-970
-468	-972
-472	-966
-470	-967
-472	-961
-471	-963
-473	-957
-472	-959
-474	-955
-474	-956
-475	-952
-474	-953
-476	-948
-476	-949
-477	-944
-477	-946
-477	-940
-477	-942
-477	-938
-477	-939
-479	-935
-477	-936
