-13	892
-13	892
-14	892
-14	892
-15	892
-14	892
-16	892
-15	892
-16	892
-15	892
-18	892
-16	892
-19	892
-18	892
-19	892
-19	892
-21	893
-21	893
-21	894
-21	894
-23	894
-22	894
-22	895
-23	895
-22	896
-22	895
-21	896
-22	896
-20	897
-20	897
-17	897
-19	897
-14	897
-15	897
-10	898
-12	897
-8	898
-9	898
-5	899
-6	898
-1	899
-2	899
2	899
1	899
5	899
4	899
8	899
7	899
10	899
9	899
11	899
10	899
11	898
11	899
13	898
12	899
14	898
14	898
15	898
15	898
16	897
16	898
18	897
17	897
18	897
18	897
19	897
18	897
20	897
19	897
21	897
20	897
21	897
21	897
21	897
21	897
21	897
21	897
21	897
21	897
22	897
22	896
24	897
24	897
26	897
25	897
29	897
28	897
31	898
30	897
35	898
33	898
38	899
36	898
41	899
39	899
43	899
42	899
45	900
44	900
47	901
46	901
50	901
49	901
52	902
52	901
55	902
54	902
58	902
56	902
59	903
59	903
61	903
61	903
64	904
62	903
65	904
65	904
66	904
66	904
68	905
67	905
70	905
69	905
71	905
70	905
73	905
72	905
74	905
74	905
74	905
74	905
75	905
75	905
76	905
76	905
77	904
77	904
78	905
77	905
79	905
78	905
80	906
79	905
81	906
81	906
82	906
82	906
83	906
83	906
84	907
83	907
84	907
84	907
83	907
83	907
85	907
84	907
83	907
83	907
83	907
83	907
83	908
83	908
84	908
83	908
85	908
85	908
86	908
86	908
87	908
87	908
88	908
88	909
89	908
89	908
90	908
89	908
90	907
91	907
91	907
91	907
92	906
92	907
93	906
93	906
95	906
94	906
95	905
95	906
97	905
96	905
97	906
97	906
98	906
97	906
99	906
98	906
100	907
99	906
101	907
101	907
102	907
102	907
103	907
103	907
104	907
104	907
104	907
104	907
105	908
104	908
105	908
105	908
106	908
105	908
106	909
106	908
106	909
106	909
106	910
106	910
107	910
107	910
106	911
106	911
106	911
106	911
106	911
106	911
106	912
106	912
106	912
106	912
106	912
106	912
106	912
106	912
107	912
106	912
106	912
106	912
107	912
106	912
107	912
107	912
108	913
108	912
108	912
108	912
108	912
108	912
107	912
108	912
108	912
107	912
108	913
108	912
108	913
108	913
108	913
108	913
108	913
108	913
108	913
108	913
108	913
108	913
108	913
108	913
109	913
109	913
110	913
110	913
110	913
110	913
111	913
111	913
111	913
111	913
112	913
111	913
112	913
111	913
111	913
111	913
111	913
111	913
110	913
110	913
110	914
110	914
110	914
110	914
111	915
110	914
111	915
111	915
112	915
111	915
113	915
112	915
114	915
113	915
114	914
114	914
115	914
114	914
116	914
115	914
117	913
116	914
118	913
117	913
118	913
118	913
118	913
118	913
118	913
118	913
118	913
118	914
119	914
119	914
119	914
119	914
120	914
119	913
120	914
119	914
120	914
120	914
121	914
121	914
121	914
121	914
122	914
121	914
122	914
122	914
123	914
123	914
123	914
123	914
123	914
123	914
123	914
123	914
124	914
123	914
124	914
124	914
124	915
124	914
125	915
125	915
125	915
125	915
125	915
125	915
126	915
126	915
126	915
126	915
126	915
126	915
127	915
127	915
126	915
126	915
126	915
126	915
127	915
127	915
127	915
127	914
127	914
127	915
128	914
127	915
128	914
128	914
129	914
129	914
129	914
129	914
129	914
129	914
130	914
130	914
130	914
130	914
131	914
131	914
131	913
131	914
131	913
131	913
132	913
132	913
132	913
132	913
132	913
132	913
134	914
133	913
134	914
134	913
134	914
134	913
134	914
134	914
134	914
134	914
135	914
135	914
135	914
135	914
135	915
135	914
136	914
135	914
137	914
136	915
137	914
137	914
138	915
138	914
139	914
139	914
139	913
139	914
139	914
139	914
139	913
139	914
140	914
140	914
140	913
140	913
141	913
141	913
141	913
141	913
141	913
141	913
141	913
141	912
141	912
141	912
142	912
141	912
142	912
141	912
142	912
142	912
143	912
142	912
143	911
143	911
143	911
143	911
144	912
143	911
144	912
144	912
146	912
145	912
147	912
146	912
148	913
147	913
148	913
148	913
149	913
149	913
150	914
149	913
150	914
150	914
150	914
150	914
151	914
151	914
151	915
151	914
151	915
151	915
151	915
152	915
152	915
151	915
151	915
152	915
152	914
151	914
152	914
152	914
152	914
152	914
152	914
152	914
152	914
152	914
152	914
152	914
152	914
152	914
152	913
152	913
152	913
152	913
152	913
152	913
151	912
152	912
151	912
151	912
151	911
152	912
151	911
151	911
150	910
151	911
150	910
150	911
150	910
150	911
150	911
151	911
150	911
150	911
150	911
149	911
150	911
149	911
150	911
149	911
150	912
150	911
150	912
150	912
149	912
149	912
149	912
149	912
149	912
149	912
148	912
149	912
148	912
148	912
148	912
148	912
148	913
148	913
148	913
148	913
147	913
147	913
147	913
147	913
146	913
146	913
145	913
145	913
145	913
145	913
145	913
145	913
145	913
145	913
146	913
146	913
147	913
146	913
147	912
147	912
148	912
147	912
148	911
148	912
149	911
149	911
150	910
149	910
151	910
151	910
152	910
151	910
153	910
153	910
153	911
153	910
153	911
153	911
154	911
153	911
154	912
154	912
154	912
154	912
153	912
153	912
152	913
153	912
153	913
152	913
151	913
152	913
151	913
151	913
151	913
151	914
151	914
151	914
150	914
150	914
151	914
150	913
151	914
151	914
152	914
151	914
152	914
152	914
153	914
153	914
153	914
154	914
154	914
154	914
155	914
154	914
155	914
155	914
156	914
155	914
156	914
156	914
156	915
156	915
157	915
156	915
156	915
156	915
156	916
156	915
155	916
156	916
156	916
155	916
156	916
156	916
156	916
156	916
155	916
156	916
156	916
156	916
155	916
155	916
155	916
155	916
155	916
155	916
155	916
155	916
155	915
155	916
155	914
155	915
155	914
155	914
155	913
155	913
154	912
154	912
154	911
154	912
154	911
154	911
154	911
155	910
156	911
155	911
156	911
156	911
156	912
156	912
157	912
157	912
158	913
158	913
158	914
158	913
159	914
158	914
159	915
159	915
159	915
159	915
159	915
159	915
159	916
159	916
160	916
160	916
160	916
160	916
160	916
160	916
160	917
160	916
160	917
160	917
161	917
160	917
161	917
161	917
161	917
161	916
160	916
160	917
159	917
160	916
159	916
159	916
157	917
159	917
157	917
157	917
155	917
156	917
156	917
156	917
157	917
157	917
157	917
156	917
156	917
156	917
157	917
157	917
156	917
157	917
157	917
157	917
158	918
158	917
158	918
158	918
159	918
159	918
160	918
160	918
160	918
160	918
161	919
161	919
160	919
160	919
160	919
160	919
160	919
160	920
160	920
160	919
160	919
160	919
160	919
161	919
160	919
160	919
161	919
161	919
161	919
161	919
162	919
162	919
162	919
162	919
163	919
162	919
163	919
163	919
163	920
163	920
163	920
163	920
163	920
163	920
163	920
163	920
163	920
163	920
163	920
163	920
163	920
163	920
163	920
163	920
163	920
163	920
163	921
163	921
163	921
163	921
162	921
163	921
162	921
162	921
162	921
161	921
161	921
161	921
160	921
160	921
160	921
160	921
158	921
159	921
158	921
158	921
157	921
157	921
156	921
157	921
155	921
156	921
155	921
155	921
153	921
153	921
152	920
153	921
152	920
151	920
151	920
151	920
151	920
151	920
151	920
151	920
151	919
150	919
150	919
151	919
150	919
150	919
150	919
150	919
150	919
150	919
150	919
150	919
149	919
150	919
150	919
149	919
149	919
149	919
149	918
149	918
148	918
148	918
148	917
148	918
147	917
147	917
147	916
146	916
146	916
146	916
144	916
145	916
144	915
144	915
144	915
144	915
144	914
144	915
143	914
144	914
142	913
143	913
142	912
141	912
141	912
141	912
141	911
141	912
141	911
141	911
141	911
141	911
141	911
141	911
141	911
141	911
142	911
142	911
142	911
142	911
142	911
142	911
143	912
142	911
144	912
143	911
143	911
143	912
144	912
144	912
144	912
143	912
143	912
143	912
144	912
144	912
143	912
144	912
144	913
144	912
144	913
144	913
145	914
144	914
144	915
145	914
145	915
145	915
144	915
145	915
145	916
145	916
144	916
145	916
144	916
144	916
144	916
144	916
143	916
143	916
143	916
143	916
143	916
143	917
143	917
144	917
144	917
144	916
144	917
144	916
144	917
144	917
145	917
144	917
146	917
145	917
146	917
146	917
146	917
146	917
146	917
146	917
147	917
146	917
147	917
147	918
146	917
147	918
147	918
146	918
146	918
146	917
146	918
146	918
146	918
146	918
146	918
146	918
146	918
146	918
145	918
146	918
145	918
145	918
145	918
145	918
144	918
145	918
144	918
144	918
144	918
144	918
143	918
143	918
142	918
142	918
140	917
141	917
139	917
140	917
138	917
138	917
137	917
138	917
135	917
135	916
133	916
134	917
131	916
132	917
130	917
131	917
129	916
129	916
127	917
127	916
125	917
126	917
123	917
124	917
122	917
122	917
120	917
122	917
118	917
120	917
118	917
119	917
116	916
117	916
115	916
116	916
114	916
114	916
113	916
114	916
111	916
112	916
109	916
110	916
107	915
108	915
106	916
107	915
106	916
105	916
106	916
106	916
106	916
106	916
107	916
107	916
108	916
108	916
109	917
109	916
110	917
109	916
110	917
110	917
111	917
111	917
112	917
112	917
112	916
112	916
112	915
112	915
113	915
113	915
113	914
112	914
112	913
112	913
112	913
112	913
113	912
112	913
113	913
112	913
112	912
113	912
113	913
113	912
113	913
113	912
113	913
112	913
113	913
113	913
113	913
113	913
113	913
113	913
113	913
113	913
112	913
113	913
113	914
112	914
113	914
113	914
113	915
113	914
113	915
113	915
112	916
111	916
